Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,268,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0203056, New Scanned Cells Contribution: ,10.1528,Area ratio: ,0.948683, Area ratio Contribution: ,284.605,Perim diff: ,1.08003, Perim diff Contribution: ,-324.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565238, Inv Area Ratio Contribution: ,395.666,Inverse Perim ratio: ,1.74727, Inv Perim Contribution: ,-524.182, Final Score: ,-262.809
Point: ,262,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0209931, New Scanned Cells Contribution: ,10.4965,Area ratio: ,0.944354, Area ratio Contribution: ,283.306,Perim diff: ,1.09146, Perim diff Contribution: ,-327.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564879, Inv Area Ratio Contribution: ,395.415,Inverse Perim ratio: ,1.75667, Inv Perim Contribution: ,-527.002, Final Score: ,-270.627
Point: ,257,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0199884, New Scanned Cells Contribution: ,9.99418,Area ratio: ,0.943791, Area ratio Contribution: ,283.137,Perim diff: ,1.0862, Perim diff Contribution: ,-325.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565367, Inv Area Ratio Contribution: ,395.757,Inverse Perim ratio: ,1.75071, Inv Perim Contribution: ,-525.214, Final Score: ,-263.311
Point: ,256,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.020808, New Scanned Cells Contribution: ,10.404,Area ratio: ,0.942774, Area ratio Contribution: ,282.832,Perim diff: ,1.08641, Perim diff Contribution: ,-325.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565008, Inv Area Ratio Contribution: ,395.505,Inverse Perim ratio: ,1.75186, Inv Perim Contribution: ,-525.558, Final Score: ,-268.739
Point: ,255,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.019724, New Scanned Cells Contribution: ,9.86199,Area ratio: ,0.943403, Area ratio Contribution: ,283.021,Perim diff: ,1.08555, Perim diff Contribution: ,-325.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56549, Inv Area Ratio Contribution: ,395.843,Inverse Perim ratio: ,1.74953, Inv Perim Contribution: ,-524.858, Final Score: ,-262.923
Point: ,250,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0195389, New Scanned Cells Contribution: ,9.76945,Area ratio: ,0.942953, Area ratio Contribution: ,282.886,Perim diff: ,1.08301, Perim diff Contribution: ,-324.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565591, Inv Area Ratio Contribution: ,395.914,Inverse Perim ratio: ,1.74634, Inv Perim Contribution: ,-523.901, Final Score: ,-265.637
Point: ,244,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0171329, New Scanned Cells Contribution: ,8.56644,Area ratio: ,0.944535, Area ratio Contribution: ,283.361,Perim diff: ,1.08106, Perim diff Contribution: ,-324.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56664, Inv Area Ratio Contribution: ,396.648,Inverse Perim ratio: ,1.74015, Inv Perim Contribution: ,-522.045, Final Score: ,-262.832
Point: ,242,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0155465, New Scanned Cells Contribution: ,7.77325,Area ratio: ,0.946499, Area ratio Contribution: ,283.95,Perim diff: ,1.08016, Perim diff Contribution: ,-324.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567341, Inv Area Ratio Contribution: ,397.139,Inverse Perim ratio: ,1.73704, Inv Perim Contribution: ,-521.112, Final Score: ,-259.888
Point: ,238,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0166834, New Scanned Cells Contribution: ,8.34171,Area ratio: ,0.944719, Area ratio Contribution: ,283.416,Perim diff: ,1.07921, Perim diff Contribution: ,-323.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566859, Inv Area Ratio Contribution: ,396.801,Inverse Perim ratio: ,1.73634, Inv Perim Contribution: ,-520.902, Final Score: ,-274.26
Point: ,237,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.017979, New Scanned Cells Contribution: ,8.98948,Area ratio: ,0.942263, Area ratio Contribution: ,282.679,Perim diff: ,1.08175, Perim diff Contribution: ,-324.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566275, Inv Area Ratio Contribution: ,396.393,Inverse Perim ratio: ,1.7393, Inv Perim Contribution: ,-521.79, Final Score: ,-283.451
Point: ,236,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0172915, New Scanned Cells Contribution: ,8.64576,Area ratio: ,0.943182, Area ratio Contribution: ,282.955,Perim diff: ,1.07886, Perim diff Contribution: ,-323.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566606, Inv Area Ratio Contribution: ,396.625,Inverse Perim ratio: ,1.736, Inv Perim Contribution: ,-520.8, Final Score: ,-282.234
Point: ,231,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.0187457, New Scanned Cells Contribution: ,9.37285,Area ratio: ,0.938944, Area ratio Contribution: ,281.683,Perim diff: ,1.0822, Perim diff Contribution: ,-324.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565989, Inv Area Ratio Contribution: ,396.193,Inverse Perim ratio: ,1.73881, Inv Perim Contribution: ,-521.642, Final Score: ,-305.827
Point: ,225,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0175559, New Scanned Cells Contribution: ,8.77796,Area ratio: ,0.937976, Area ratio Contribution: ,281.393,Perim diff: ,1.08523, Perim diff Contribution: ,-325.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566505, Inv Area Ratio Contribution: ,396.554,Inverse Perim ratio: ,1.73879, Inv Perim Contribution: ,-521.636, Final Score: ,-327.688
Point: ,222,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.0154936, New Scanned Cells Contribution: ,7.74681,Area ratio: ,0.939384, Area ratio Contribution: ,281.815,Perim diff: ,1.08661, Perim diff Contribution: ,-325.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567353, Inv Area Ratio Contribution: ,397.147,Inverse Perim ratio: ,1.73757, Inv Perim Contribution: ,-521.27, Final Score: ,-337.399
Point: ,220,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.108, Dist contribution: ,-185.54, New scanned ratio: ,0.0162075, New Scanned Cells Contribution: ,8.10375,Area ratio: ,0.937423, Area ratio Contribution: ,281.227,Perim diff: ,1.08745, Perim diff Contribution: ,-326.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567038, Inv Area Ratio Contribution: ,396.927,Inverse Perim ratio: ,1.73855, Inv Perim Contribution: ,-521.566, Final Score: ,-348.083
Point: ,219,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.0175559, New Scanned Cells Contribution: ,8.77796,Area ratio: ,0.934013, Area ratio Contribution: ,280.204,Perim diff: ,1.0892, Perim diff Contribution: ,-326.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566455, Inv Area Ratio Contribution: ,396.518,Inverse Perim ratio: ,1.74106, Inv Perim Contribution: ,-522.318, Final Score: ,-356.214
Point: ,218,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0169742, New Scanned Cells Contribution: ,8.48712,Area ratio: ,0.934651, Area ratio Contribution: ,280.395,Perim diff: ,1.08829, Perim diff Contribution: ,-326.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566707, Inv Area Ratio Contribution: ,396.695,Inverse Perim ratio: ,1.73956, Inv Perim Contribution: ,-521.868, Final Score: ,-359.033
BEST Point:,276,261, Score: ,-255.292
COUNT COMMAND: 1
Total frontiers: ,195, Prioritised frontiers: ,30
At: ,275,260,
Point: ,296,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00504127, New Scanned Cells Contribution: ,2.52064,Area ratio: ,0.954855, Area ratio Contribution: ,286.457,Perim diff: ,1.08046, Perim diff Contribution: ,-324.137,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.6457, Inv Area Ratio Contribution: ,451.99,Inverse Perim ratio: ,1.08831, Inv Perim Contribution: ,-652.986, Final Score: ,-728.533
Point: ,294,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.00501515, New Scanned Cells Contribution: ,2.50757,Area ratio: ,0.955045, Area ratio Contribution: ,286.514,Perim diff: ,1.08023, Perim diff Contribution: ,-324.069,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.64528, Inv Area Ratio Contribution: ,451.696,Inverse Perim ratio: ,1.0873, Inv Perim Contribution: ,-652.381, Final Score: ,-710.082
Point: ,294,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00501515, New Scanned Cells Contribution: ,2.50757,Area ratio: ,0.955261, Area ratio Contribution: ,286.578,Perim diff: ,1.07695, Perim diff Contribution: ,-323.084,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.647414, Inv Area Ratio Contribution: ,453.19,Inverse Perim ratio: ,1.08222, Inv Perim Contribution: ,-649.332, Final Score: ,-692.153
Point: ,295,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00506739, New Scanned Cells Contribution: ,2.5337,Area ratio: ,0.95542, Area ratio Contribution: ,286.626,Perim diff: ,1.07558, Perim diff Contribution: ,-322.675,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.6484, Inv Area Ratio Contribution: ,453.88,Inverse Perim ratio: ,1.08095, Inv Perim Contribution: ,-648.572, Final Score: ,-689.285
Point: ,295,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00514575, New Scanned Cells Contribution: ,2.57288,Area ratio: ,0.95565, Area ratio Contribution: ,286.695,Perim diff: ,1.07402, Perim diff Contribution: ,-322.205,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.649096, Inv Area Ratio Contribution: ,454.367,Inverse Perim ratio: ,1.07665, Inv Perim Contribution: ,-645.99, Final Score: ,-666.981
Point: ,296,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00519799, New Scanned Cells Contribution: ,2.599,Area ratio: ,0.955676, Area ratio Contribution: ,286.703,Perim diff: ,1.07479, Perim diff Contribution: ,-322.437,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.65011, Inv Area Ratio Contribution: ,455.077,Inverse Perim ratio: ,1.07649, Inv Perim Contribution: ,-645.892, Final Score: ,-666.548
Point: ,295,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00522411, New Scanned Cells Contribution: ,2.61206,Area ratio: ,0.95569, Area ratio Contribution: ,286.707,Perim diff: ,1.07302, Perim diff Contribution: ,-321.906,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650254, Inv Area Ratio Contribution: ,455.178,Inverse Perim ratio: ,1.07496, Inv Perim Contribution: ,-644.977, Final Score: ,-657.922
Point: ,295,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00535472, New Scanned Cells Contribution: ,2.67736,Area ratio: ,0.955562, Area ratio Contribution: ,286.669,Perim diff: ,1.07533, Perim diff Contribution: ,-322.6,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650023, Inv Area Ratio Contribution: ,455.016,Inverse Perim ratio: ,1.07294, Inv Perim Contribution: ,-643.763, Final Score: ,-642.271
Point: ,293,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00551144, New Scanned Cells Contribution: ,2.75572,Area ratio: ,0.95535, Area ratio Contribution: ,286.605,Perim diff: ,1.07787, Perim diff Contribution: ,-323.362,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648635, Inv Area Ratio Contribution: ,454.044,Inverse Perim ratio: ,1.07188, Inv Perim Contribution: ,-643.129, Final Score: ,-624.709
Point: ,295,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00572041, New Scanned Cells Contribution: ,2.8602,Area ratio: ,0.955058, Area ratio Contribution: ,286.517,Perim diff: ,1.07813, Perim diff Contribution: ,-323.438,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648931, Inv Area Ratio Contribution: ,454.252,Inverse Perim ratio: ,1.07066, Inv Perim Contribution: ,-642.395, Final Score: ,-627.607
Point: ,295,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00655626, New Scanned Cells Contribution: ,3.27813,Area ratio: ,0.954673, Area ratio Contribution: ,286.402,Perim diff: ,1.07605, Perim diff Contribution: ,-322.816,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651151, Inv Area Ratio Contribution: ,455.806,Inverse Perim ratio: ,1.06845, Inv Perim Contribution: ,-641.068, Final Score: ,-619.522
Point: ,296,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00673911, New Scanned Cells Contribution: ,3.36955,Area ratio: ,0.954536, Area ratio Contribution: ,286.361,Perim diff: ,1.07728, Perim diff Contribution: ,-323.184,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650218, Inv Area Ratio Contribution: ,455.152,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-641.219, Final Score: ,-625.52
Point: ,295,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00705255, New Scanned Cells Contribution: ,3.52628,Area ratio: ,0.954574, Area ratio Contribution: ,286.372,Perim diff: ,1.0759, Perim diff Contribution: ,-322.771,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651187, Inv Area Ratio Contribution: ,455.831,Inverse Perim ratio: ,1.06798, Inv Perim Contribution: ,-640.785, Final Score: ,-618.952
Point: ,295,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00872427, New Scanned Cells Contribution: ,4.36214,Area ratio: ,0.953991, Area ratio Contribution: ,286.197,Perim diff: ,1.07604, Perim diff Contribution: ,-322.811,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651045, Inv Area Ratio Contribution: ,455.731,Inverse Perim ratio: ,1.0675, Inv Perim Contribution: ,-640.497, Final Score: ,-622.42
Point: ,292,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0119632, New Scanned Cells Contribution: ,5.98161,Area ratio: ,0.950525, Area ratio Contribution: ,285.158,Perim diff: ,1.07826, Perim diff Contribution: ,-323.478,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.646924, Inv Area Ratio Contribution: ,452.847,Inverse Perim ratio: ,1.06902, Inv Perim Contribution: ,-641.414, Final Score: ,-625.949
Point: ,287,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0164821, New Scanned Cells Contribution: ,8.24104,Area ratio: ,0.947545, Area ratio Contribution: ,284.264,Perim diff: ,1.07889, Perim diff Contribution: ,-323.666,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.642777, Inv Area Ratio Contribution: ,449.944,Inverse Perim ratio: ,1.07087, Inv Perim Contribution: ,-642.52, Final Score: ,-628.78
Point: ,281,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0203479, New Scanned Cells Contribution: ,10.174,Area ratio: ,0.944454, Area ratio Contribution: ,283.336,Perim diff: ,1.08189, Perim diff Contribution: ,-324.566,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.655895, Inv Area Ratio Contribution: ,459.126,Inverse Perim ratio: ,1.06855, Inv Perim Contribution: ,-961.699, Final Score: ,-1239.03
Point: ,276,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0195904, New Scanned Cells Contribution: ,9.79521,Area ratio: ,0.944706, Area ratio Contribution: ,283.412,Perim diff: ,1.08064, Perim diff Contribution: ,-324.191,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.615944, Inv Area Ratio Contribution: ,431.161,Inverse Perim ratio: ,1.07932, Inv Perim Contribution: ,-647.591, Final Score: ,-648.539
Point: ,275,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0200345, New Scanned Cells Contribution: ,10.0172,Area ratio: ,0.944047, Area ratio Contribution: ,283.214,Perim diff: ,1.0814, Perim diff Contribution: ,-324.42,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617214, Inv Area Ratio Contribution: ,432.05,Inverse Perim ratio: ,1.07834, Inv Perim Contribution: ,-647.004, Final Score: ,-652.143
Point: ,274,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.019277, New Scanned Cells Contribution: ,9.63849,Area ratio: ,0.945095, Area ratio Contribution: ,283.528,Perim diff: ,1.08109, Perim diff Contribution: ,-324.327,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.615191, Inv Area Ratio Contribution: ,430.634,Inverse Perim ratio: ,1.08, Inv Perim Contribution: ,-647.997, Final Score: ,-649.649
Point: ,269,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0189635, New Scanned Cells Contribution: ,9.48177,Area ratio: ,0.944481, Area ratio Contribution: ,283.344,Perim diff: ,1.08098, Perim diff Contribution: ,-324.294,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.614622, Inv Area Ratio Contribution: ,430.235,Inverse Perim ratio: ,1.08165, Inv Perim Contribution: ,-648.988, Final Score: ,-655.624
