Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,216,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0173692, New Scanned Cells Contribution: ,8.68459,Area ratio: ,0.948959, Area ratio Contribution: ,284.688,Perim diff: ,1.08928, Perim diff Contribution: ,-326.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581001, Inv Area Ratio Contribution: ,406.701,Inverse Perim ratio: ,1.72296, Inv Perim Contribution: ,-516.887, Final Score: ,-320.737
Point: ,214,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.0128559, New Scanned Cells Contribution: ,6.42797,Area ratio: ,0.951391, Area ratio Contribution: ,285.417,Perim diff: ,1.0823, Perim diff Contribution: ,-324.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58292, Inv Area Ratio Contribution: ,408.044,Inverse Perim ratio: ,1.71544, Inv Perim Contribution: ,-514.631, Final Score: ,-294.868
Point: ,211,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.0135398, New Scanned Cells Contribution: ,6.76988,Area ratio: ,0.951288, Area ratio Contribution: ,285.386,Perim diff: ,1.07995, Perim diff Contribution: ,-323.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582662, Inv Area Ratio Contribution: ,407.863,Inverse Perim ratio: ,1.71417, Inv Perim Contribution: ,-514.25, Final Score: ,-280.724
Point: ,204,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0108318, New Scanned Cells Contribution: ,5.4159,Area ratio: ,0.951768, Area ratio Contribution: ,285.53,Perim diff: ,1.07867, Perim diff Contribution: ,-323.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583784, Inv Area Ratio Contribution: ,408.649,Inverse Perim ratio: ,1.71229, Inv Perim Contribution: ,-513.687, Final Score: ,-239.934
Point: ,204,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0117892, New Scanned Cells Contribution: ,5.89458,Area ratio: ,0.951341, Area ratio Contribution: ,285.402,Perim diff: ,1.07835, Perim diff Contribution: ,-323.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58338, Inv Area Ratio Contribution: ,408.366,Inverse Perim ratio: ,1.71236, Inv Perim Contribution: ,-513.707, Final Score: ,-242.594
Point: ,199,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0173965, New Scanned Cells Contribution: ,8.69827,Area ratio: ,0.940365, Area ratio Contribution: ,282.11,Perim diff: ,1.08478, Perim diff Contribution: ,-325.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581007, Inv Area Ratio Contribution: ,406.705,Inverse Perim ratio: ,1.72075, Inv Perim Contribution: ,-516.224, Final Score: ,-249.189
Point: ,193,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.020761, New Scanned Cells Contribution: ,10.3805,Area ratio: ,0.929168, Area ratio Contribution: ,278.751,Perim diff: ,1.10643, Perim diff Contribution: ,-331.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579526, Inv Area Ratio Contribution: ,405.668,Inverse Perim ratio: ,1.74, Inv Perim Contribution: ,-522, Final Score: ,-264.534
Point: ,188,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0208157, New Scanned Cells Contribution: ,10.4078,Area ratio: ,0.922737, Area ratio Contribution: ,276.821,Perim diff: ,1.11465, Perim diff Contribution: ,-334.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579436, Inv Area Ratio Contribution: ,405.605,Inverse Perim ratio: ,1.74718, Inv Perim Contribution: ,-524.154, Final Score: ,-266.841
Point: ,187,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0218004, New Scanned Cells Contribution: ,10.9002,Area ratio: ,0.919603, Area ratio Contribution: ,275.881,Perim diff: ,1.11911, Perim diff Contribution: ,-335.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578999, Inv Area Ratio Contribution: ,405.299,Inverse Perim ratio: ,1.75141, Inv Perim Contribution: ,-525.424, Final Score: ,-275.077
Point: ,186,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0208704, New Scanned Cells Contribution: ,10.4352,Area ratio: ,0.920252, Area ratio Contribution: ,276.076,Perim diff: ,1.1157, Perim diff Contribution: ,-334.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579391, Inv Area Ratio Contribution: ,405.574,Inverse Perim ratio: ,1.75075, Inv Perim Contribution: ,-525.226, Final Score: ,-268.975
Point: ,181,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0213627, New Scanned Cells Contribution: ,10.6814,Area ratio: ,0.914192, Area ratio Contribution: ,274.258,Perim diff: ,1.11426, Perim diff Contribution: ,-334.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579234, Inv Area Ratio Contribution: ,405.464,Inverse Perim ratio: ,1.74879, Inv Perim Contribution: ,-524.637, Final Score: ,-273.916
Point: ,175,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0199404, New Scanned Cells Contribution: ,9.97019,Area ratio: ,0.912545, Area ratio Contribution: ,273.764,Perim diff: ,1.10687, Perim diff Contribution: ,-332.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579846, Inv Area Ratio Contribution: ,405.892,Inverse Perim ratio: ,1.7426, Inv Perim Contribution: ,-522.781, Final Score: ,-270.259
Point: ,170,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0172324, New Scanned Cells Contribution: ,8.61621,Area ratio: ,0.917014, Area ratio Contribution: ,275.104,Perim diff: ,1.10178, Perim diff Contribution: ,-330.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580996, Inv Area Ratio Contribution: ,406.697,Inverse Perim ratio: ,1.73693, Inv Perim Contribution: ,-521.08, Final Score: ,-266.239
Point: ,169,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0159468, New Scanned Cells Contribution: ,7.97341,Area ratio: ,0.919889, Area ratio Contribution: ,275.967,Perim diff: ,1.09954, Perim diff Contribution: ,-329.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581534, Inv Area Ratio Contribution: ,407.074,Inverse Perim ratio: ,1.73459, Inv Perim Contribution: ,-520.378, Final Score: ,-263.182
Point: ,165,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0183539, New Scanned Cells Contribution: ,9.17695,Area ratio: ,0.915579, Area ratio Contribution: ,274.674,Perim diff: ,1.10159, Perim diff Contribution: ,-330.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580558, Inv Area Ratio Contribution: ,406.391,Inverse Perim ratio: ,1.73701, Inv Perim Contribution: ,-521.102, Final Score: ,-283.167
Point: ,159,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0194207, New Scanned Cells Contribution: ,9.71033,Area ratio: ,0.915392, Area ratio Contribution: ,274.618,Perim diff: ,1.1013, Perim diff Contribution: ,-330.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580126, Inv Area Ratio Contribution: ,406.088,Inverse Perim ratio: ,1.73664, Inv Perim Contribution: ,-520.993, Final Score: ,-306.276
Point: ,154,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0181898, New Scanned Cells Contribution: ,9.09489,Area ratio: ,0.920278, Area ratio Contribution: ,276.083,Perim diff: ,1.10344, Perim diff Contribution: ,-331.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580614, Inv Area Ratio Contribution: ,406.43,Inverse Perim ratio: ,1.73659, Inv Perim Contribution: ,-520.978, Final Score: ,-326.705
Point: ,152,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.0159468, New Scanned Cells Contribution: ,7.97341,Area ratio: ,0.92631, Area ratio Contribution: ,277.893,Perim diff: ,1.10037, Perim diff Contribution: ,-330.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581574, Inv Area Ratio Contribution: ,407.102,Inverse Perim ratio: ,1.73265, Inv Perim Contribution: ,-519.795, Final Score: ,-333.222
Point: ,150,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.0172051, New Scanned Cells Contribution: ,8.60253,Area ratio: ,0.924211, Area ratio Contribution: ,277.263,Perim diff: ,1.10035, Perim diff Contribution: ,-330.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581035, Inv Area Ratio Contribution: ,406.725,Inverse Perim ratio: ,1.73319, Inv Perim Contribution: ,-519.958, Final Score: ,-343.743
BEST Point:,204,237, Score: ,-239.934
COUNT COMMAND: 1
Total frontiers: ,191, Prioritised frontiers: ,20
At: ,203,236,
Point: ,234,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.016872, New Scanned Cells Contribution: ,8.43602,Area ratio: ,0.950843, Area ratio Contribution: ,285.253,Perim diff: ,1.08463, Perim diff Contribution: ,-325.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57703, Inv Area Ratio Contribution: ,403.921,Inverse Perim ratio: ,1.72566, Inv Perim Contribution: ,-517.697, Final Score: ,-325.711
Point: ,233,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0181178, New Scanned Cells Contribution: ,9.0589,Area ratio: ,0.950422, Area ratio Contribution: ,285.127,Perim diff: ,1.08678, Perim diff Contribution: ,-326.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57648, Inv Area Ratio Contribution: ,403.536,Inverse Perim ratio: ,1.72563, Inv Perim Contribution: ,-517.689, Final Score: ,-324.554
Point: ,232,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.017197, New Scanned Cells Contribution: ,8.59851,Area ratio: ,0.95088, Area ratio Contribution: ,285.264,Perim diff: ,1.08484, Perim diff Contribution: ,-325.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576906, Inv Area Ratio Contribution: ,403.834,Inverse Perim ratio: ,1.72361, Inv Perim Contribution: ,-517.084, Final Score: ,-316.501
Point: ,227,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0176845, New Scanned Cells Contribution: ,8.84225,Area ratio: ,0.949642, Area ratio Contribution: ,284.892,Perim diff: ,1.08256, Perim diff Contribution: ,-324.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57671, Inv Area Ratio Contribution: ,403.697,Inverse Perim ratio: ,1.72242, Inv Perim Contribution: ,-516.726, Final Score: ,-295.063
Point: ,221,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0146513, New Scanned Cells Contribution: ,7.32566,Area ratio: ,0.949781, Area ratio Contribution: ,284.934,Perim diff: ,1.08084, Perim diff Contribution: ,-324.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577983, Inv Area Ratio Contribution: ,404.588,Inverse Perim ratio: ,1.71971, Inv Perim Contribution: ,-515.913, Final Score: ,-261.469
Point: ,219,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0124577, New Scanned Cells Contribution: ,6.22884,Area ratio: ,0.950359, Area ratio Contribution: ,285.108,Perim diff: ,1.0819, Perim diff Contribution: ,-324.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578898, Inv Area Ratio Contribution: ,405.228,Inverse Perim ratio: ,1.71937, Inv Perim Contribution: ,-515.811, Final Score: ,-247.893
Point: ,215,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0164929, New Scanned Cells Contribution: ,8.24645,Area ratio: ,0.940433, Area ratio Contribution: ,282.13,Perim diff: ,1.0868, Perim diff Contribution: ,-326.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577153, Inv Area Ratio Contribution: ,404.007,Inverse Perim ratio: ,1.72627, Inv Perim Contribution: ,-517.882, Final Score: ,-254.582
Point: ,209,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.019824, New Scanned Cells Contribution: ,9.91198,Area ratio: ,0.929793, Area ratio Contribution: ,278.938,Perim diff: ,1.09465, Perim diff Contribution: ,-328.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575739, Inv Area Ratio Contribution: ,403.018,Inverse Perim ratio: ,1.7355, Inv Perim Contribution: ,-520.651, Final Score: ,-262.582
Point: ,204,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0203114, New Scanned Cells Contribution: ,10.1557,Area ratio: ,0.924337, Area ratio Contribution: ,277.301,Perim diff: ,1.10183, Perim diff Contribution: ,-330.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575493, Inv Area Ratio Contribution: ,402.845,Inverse Perim ratio: ,1.74175, Inv Perim Contribution: ,-522.525, Final Score: ,-263.897
Point: ,203,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0214489, New Scanned Cells Contribution: ,10.7244,Area ratio: ,0.921292, Area ratio Contribution: ,276.388,Perim diff: ,1.10323, Perim diff Contribution: ,-330.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574993, Inv Area Ratio Contribution: ,402.495,Inverse Perim ratio: ,1.74382, Inv Perim Contribution: ,-523.147, Final Score: ,-270.508
Point: ,202,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0205823, New Scanned Cells Contribution: ,10.2911,Area ratio: ,0.92206, Area ratio Contribution: ,276.618,Perim diff: ,1.10315, Perim diff Contribution: ,-330.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575358, Inv Area Ratio Contribution: ,402.751,Inverse Perim ratio: ,1.74317, Inv Perim Contribution: ,-522.95, Final Score: ,-265.361
Point: ,197,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.021151, New Scanned Cells Contribution: ,10.5755,Area ratio: ,0.916367, Area ratio Contribution: ,274.91,Perim diff: ,1.10576, Perim diff Contribution: ,-331.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575122, Inv Area Ratio Contribution: ,402.586,Inverse Perim ratio: ,1.74618, Inv Perim Contribution: ,-523.855, Final Score: ,-272.915
Point: ,191,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0197427, New Scanned Cells Contribution: ,9.87136,Area ratio: ,0.916088, Area ratio Contribution: ,274.826,Perim diff: ,1.09899, Perim diff Contribution: ,-329.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575734, Inv Area Ratio Contribution: ,403.014,Inverse Perim ratio: ,1.74, Inv Perim Contribution: ,-521.999, Final Score: ,-269.029
Point: ,186,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0170616, New Scanned Cells Contribution: ,8.53081,Area ratio: ,0.920753, Area ratio Contribution: ,276.226,Perim diff: ,1.09451, Perim diff Contribution: ,-328.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576861, Inv Area Ratio Contribution: ,403.803,Inverse Perim ratio: ,1.73407, Inv Perim Contribution: ,-520.222, Final Score: ,-265.06
Point: ,185,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0157617, New Scanned Cells Contribution: ,7.88084,Area ratio: ,0.923706, Area ratio Contribution: ,277.112,Perim diff: ,1.09068, Perim diff Contribution: ,-327.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577445, Inv Area Ratio Contribution: ,404.211,Inverse Perim ratio: ,1.7303, Inv Perim Contribution: ,-519.089, Final Score: ,-261.046
Point: ,181,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0179282, New Scanned Cells Contribution: ,8.96412,Area ratio: ,0.92047, Area ratio Contribution: ,276.141,Perim diff: ,1.09281, Perim diff Contribution: ,-327.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576553, Inv Area Ratio Contribution: ,403.587,Inverse Perim ratio: ,1.73271, Inv Perim Contribution: ,-519.814, Final Score: ,-280.796
Point: ,175,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0185782, New Scanned Cells Contribution: ,9.2891,Area ratio: ,0.920611, Area ratio Contribution: ,276.183,Perim diff: ,1.09298, Perim diff Contribution: ,-327.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576289, Inv Area Ratio Contribution: ,403.402,Inverse Perim ratio: ,1.73235, Inv Perim Contribution: ,-519.706, Final Score: ,-304.032
Point: ,170,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0169533, New Scanned Cells Contribution: ,8.47664,Area ratio: ,0.926087, Area ratio Contribution: ,277.826,Perim diff: ,1.09559, Perim diff Contribution: ,-328.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576957, Inv Area Ratio Contribution: ,403.87,Inverse Perim ratio: ,1.73239, Inv Perim Contribution: ,-519.717, Final Score: ,-324.525
Point: ,169,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0157617, New Scanned Cells Contribution: ,7.88084,Area ratio: ,0.929063, Area ratio Contribution: ,278.719,Perim diff: ,1.09651, Perim diff Contribution: ,-328.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577434, Inv Area Ratio Contribution: ,404.204,Inverse Perim ratio: ,1.73229, Inv Perim Contribution: ,-519.686, Final Score: ,-328.835
Point: ,165,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.018172, New Scanned Cells Contribution: ,9.08599,Area ratio: ,0.924666, Area ratio Contribution: ,277.4,Perim diff: ,1.09826, Perim diff Contribution: ,-329.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576446, Inv Area Ratio Contribution: ,403.512,Inverse Perim ratio: ,1.7344, Inv Perim Contribution: ,-520.32, Final Score: ,-350.799
