Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,214,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.587, Dist contribution: ,-107.935, New scanned ratio: ,0.0121761, New Scanned Cells Contribution: ,6.08803,Area ratio: ,0.930375, Area ratio Contribution: ,279.112,Perim diff: ,1.08377, Perim diff Contribution: ,-325.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.55519, Inv Area Ratio Contribution: ,388.633,Inverse Perim ratio: ,1.74805, Inv Perim Contribution: ,-524.416, Final Score: ,-284.65
Point: ,210,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5707, Dist contribution: ,-132.853, New scanned ratio: ,0.0125349, New Scanned Cells Contribution: ,6.26746,Area ratio: ,0.932825, Area ratio Contribution: ,279.847,Perim diff: ,1.08472, Perim diff Contribution: ,-325.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555022, Inv Area Ratio Contribution: ,388.515,Inverse Perim ratio: ,1.74824, Inv Perim Contribution: ,-524.473, Final Score: ,-309.111
Point: ,208,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7924, Dist contribution: ,-143.962, New scanned ratio: ,0.0132527, New Scanned Cells Contribution: ,6.62634,Area ratio: ,0.932175, Area ratio Contribution: ,279.652,Perim diff: ,1.08435, Perim diff Contribution: ,-325.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554708, Inv Area Ratio Contribution: ,388.295,Inverse Perim ratio: ,1.74803, Inv Perim Contribution: ,-524.409, Final Score: ,-320.102
Point: ,203,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5261, Dist contribution: ,-167.631, New scanned ratio: ,0.0165082, New Scanned Cells Contribution: ,8.25408,Area ratio: ,0.925654, Area ratio Contribution: ,277.696,Perim diff: ,1.0873, Perim diff Contribution: ,-326.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553289, Inv Area Ratio Contribution: ,387.302,Inverse Perim ratio: ,1.75114, Inv Perim Contribution: ,-525.343, Final Score: ,-346.91
BEST Point:,215,265, Score: ,-278.93
COUNT COMMAND: 1
Total frontiers: ,196, Prioritised frontiers: ,26
At: ,215,265,
Point: ,246,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.00988393, New Scanned Cells Contribution: ,4.94196,Area ratio: ,0.930515, Area ratio Contribution: ,279.154,Perim diff: ,1.08556, Perim diff Contribution: ,-325.669,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630029, Inv Area Ratio Contribution: ,441.02,Inverse Perim ratio: ,1.0903, Inv Perim Contribution: ,-654.18, Final Score: ,-748.735
Point: ,244,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.00988393, New Scanned Cells Contribution: ,4.94196,Area ratio: ,0.930589, Area ratio Contribution: ,279.177,Perim diff: ,1.08651, Perim diff Contribution: ,-325.954,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.62826, Inv Area Ratio Contribution: ,439.782,Inverse Perim ratio: ,1.09138, Inv Perim Contribution: ,-654.829, Final Score: ,-742.95
Point: ,241,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0103401, New Scanned Cells Contribution: ,5.17005,Area ratio: ,0.930564, Area ratio Contribution: ,279.169,Perim diff: ,1.08836, Perim diff Contribution: ,-326.509,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627514, Inv Area Ratio Contribution: ,439.26,Inverse Perim ratio: ,1.09306, Inv Perim Contribution: ,-655.834, Final Score: ,-740.091
Point: ,236,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.0109737, New Scanned Cells Contribution: ,5.48685,Area ratio: ,0.922333, Area ratio Contribution: ,276.7,Perim diff: ,1.08842, Perim diff Contribution: ,-326.525,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.624246, Inv Area Ratio Contribution: ,436.972,Inverse Perim ratio: ,1.09634, Inv Perim Contribution: ,-657.806, Final Score: ,-729.42
Point: ,235,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0112271, New Scanned Cells Contribution: ,5.61356,Area ratio: ,0.918741, Area ratio Contribution: ,275.622,Perim diff: ,1.08741, Perim diff Contribution: ,-326.222,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.624493, Inv Area Ratio Contribution: ,437.145,Inverse Perim ratio: ,1.09567, Inv Perim Contribution: ,-657.4, Final Score: ,-730.254
Point: ,234,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.0112271, New Scanned Cells Contribution: ,5.61356,Area ratio: ,0.919007, Area ratio Contribution: ,275.702,Perim diff: ,1.08725, Perim diff Contribution: ,-326.174,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.622251, Inv Area Ratio Contribution: ,435.575,Inverse Perim ratio: ,1.09714, Inv Perim Contribution: ,-658.287, Final Score: ,-725.574
Point: ,229,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.0118607, New Scanned Cells Contribution: ,5.93036,Area ratio: ,0.910767, Area ratio Contribution: ,273.23,Perim diff: ,1.08807, Perim diff Contribution: ,-326.421,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617195, Inv Area Ratio Contribution: ,432.036,Inverse Perim ratio: ,1.10083, Inv Perim Contribution: ,-660.5, Final Score: ,-719.99
Point: ,223,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.0121902, New Scanned Cells Contribution: ,6.09509,Area ratio: ,0.902685, Area ratio Contribution: ,270.805,Perim diff: ,1.09078, Perim diff Contribution: ,-327.235,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.610082, Inv Area Ratio Contribution: ,427.057,Inverse Perim ratio: ,1.10695, Inv Perim Contribution: ,-664.168, Final Score: ,-705.493
Point: ,221,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0121395, New Scanned Cells Contribution: ,6.06975,Area ratio: ,0.903062, Area ratio Contribution: ,270.919,Perim diff: ,1.08886, Perim diff Contribution: ,-326.657,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.605743, Inv Area Ratio Contribution: ,424.02,Inverse Perim ratio: ,1.10914, Inv Perim Contribution: ,-665.481, Final Score: ,-696.533
Point: ,216,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0135841, New Scanned Cells Contribution: ,6.79203,Area ratio: ,0.895671, Area ratio Contribution: ,268.701,Perim diff: ,1.09241, Perim diff Contribution: ,-327.724,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.600283, Inv Area Ratio Contribution: ,420.198,Inverse Perim ratio: ,1.11378, Inv Perim Contribution: ,-668.265, Final Score: ,-701.423
Point: ,215,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.014167, New Scanned Cells Contribution: ,7.08348,Area ratio: ,0.892433, Area ratio Contribution: ,267.73,Perim diff: ,1.09317, Perim diff Contribution: ,-327.951,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.600348, Inv Area Ratio Contribution: ,420.244,Inverse Perim ratio: ,1.11355, Inv Perim Contribution: ,-668.129, Final Score: ,-707.022
Point: ,214,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0143444, New Scanned Cells Contribution: ,7.17218,Area ratio: ,0.892915, Area ratio Contribution: ,267.875,Perim diff: ,1.09495, Perim diff Contribution: ,-328.486,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.598028, Inv Area Ratio Contribution: ,418.619,Inverse Perim ratio: ,1.1161, Inv Perim Contribution: ,-669.66, Final Score: ,-705.605
Point: ,209,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0165746, New Scanned Cells Contribution: ,8.28729,Area ratio: ,0.886442, Area ratio Contribution: ,265.933,Perim diff: ,1.0995, Perim diff Contribution: ,-329.851,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.59226, Inv Area Ratio Contribution: ,414.582,Inverse Perim ratio: ,1.12079, Inv Perim Contribution: ,-672.476, Final Score: ,-718.928
Point: ,203,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0193117, New Scanned Cells Contribution: ,9.65584,Area ratio: ,0.884373, Area ratio Contribution: ,265.312,Perim diff: ,1.10818, Perim diff Contribution: ,-332.454,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.580546, Inv Area Ratio Contribution: ,406.382,Inverse Perim ratio: ,1.13245, Inv Perim Contribution: ,-679.469, Final Score: ,-735.616
Point: ,198,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.020148, New Scanned Cells Contribution: ,10.074,Area ratio: ,0.888053, Area ratio Contribution: ,266.416,Perim diff: ,1.11634, Perim diff Contribution: ,-334.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.546315, Inv Area Ratio Contribution: ,382.421,Inverse Perim ratio: ,1.78447, Inv Perim Contribution: ,-535.341, Final Score: ,-316.377
Point: ,195,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0195905, New Scanned Cells Contribution: ,9.79523,Area ratio: ,0.897728, Area ratio Contribution: ,269.318,Perim diff: ,1.10426, Perim diff Contribution: ,-331.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.546658, Inv Area Ratio Contribution: ,382.66,Inverse Perim ratio: ,1.77158, Inv Perim Contribution: ,-531.473, Final Score: ,-306.379
Point: ,195,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.016752, New Scanned Cells Contribution: ,8.37599,Area ratio: ,0.907328, Area ratio Contribution: ,272.198,Perim diff: ,1.09325, Perim diff Contribution: ,-327.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54801, Inv Area Ratio Contribution: ,383.607,Inverse Perim ratio: ,1.75994, Inv Perim Contribution: ,-527.981, Final Score: ,-292.901
Point: ,194,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0170054, New Scanned Cells Contribution: ,8.50271,Area ratio: ,0.908191, Area ratio Contribution: ,272.457,Perim diff: ,1.09302, Perim diff Contribution: ,-327.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.547903, Inv Area Ratio Contribution: ,383.532,Inverse Perim ratio: ,1.75955, Inv Perim Contribution: ,-527.864, Final Score: ,-297.277
Point: ,195,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0155862, New Scanned Cells Contribution: ,7.7931,Area ratio: ,0.911159, Area ratio Contribution: ,273.348,Perim diff: ,1.09159, Perim diff Contribution: ,-327.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.548543, Inv Area Ratio Contribution: ,383.98,Inverse Perim ratio: ,1.7577, Inv Perim Contribution: ,-527.31, Final Score: ,-290.792
Point: ,195,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0127984, New Scanned Cells Contribution: ,6.39921,Area ratio: ,0.9202, Area ratio Contribution: ,276.06,Perim diff: ,1.08599, Perim diff Contribution: ,-325.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54981, Inv Area Ratio Contribution: ,384.867,Inverse Perim ratio: ,1.75126, Inv Perim Contribution: ,-525.377, Final Score: ,-289.25
Point: ,196,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0115059, New Scanned Cells Contribution: ,5.75295,Area ratio: ,0.922938, Area ratio Contribution: ,276.881,Perim diff: ,1.0848, Perim diff Contribution: ,-325.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550411, Inv Area Ratio Contribution: ,385.287,Inverse Perim ratio: ,1.74983, Inv Perim Contribution: ,-524.949, Final Score: ,-284.71
Point: ,196,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0104922, New Scanned Cells Contribution: ,5.24608,Area ratio: ,0.926362, Area ratio Contribution: ,277.909,Perim diff: ,1.08444, Perim diff Contribution: ,-325.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550859, Inv Area Ratio Contribution: ,385.602,Inverse Perim ratio: ,1.74919, Inv Perim Contribution: ,-524.756, Final Score: ,-287.45
Point: ,193,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0599, Dist contribution: ,-125.3, New scanned ratio: ,0.0111258, New Scanned Cells Contribution: ,5.56288,Area ratio: ,0.927894, Area ratio Contribution: ,278.368,Perim diff: ,1.08559, Perim diff Contribution: ,-325.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550551, Inv Area Ratio Contribution: ,385.386,Inverse Perim ratio: ,1.74959, Inv Perim Contribution: ,-524.878, Final Score: ,-307.537
Point: ,191,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0120888, New Scanned Cells Contribution: ,6.0444,Area ratio: ,0.92734, Area ratio Contribution: ,278.202,Perim diff: ,1.08578, Perim diff Contribution: ,-325.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550125, Inv Area Ratio Contribution: ,385.087,Inverse Perim ratio: ,1.75005, Inv Perim Contribution: ,-525.016, Final Score: ,-318.889
Point: ,186,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0157889, New Scanned Cells Contribution: ,7.89447,Area ratio: ,0.92185, Area ratio Contribution: ,276.555,Perim diff: ,1.08908, Perim diff Contribution: ,-326.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.548498, Inv Area Ratio Contribution: ,383.948,Inverse Perim ratio: ,1.75332, Inv Perim Contribution: ,-525.996, Final Score: ,-344.224
Point: ,180,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4838, Dist contribution: ,-192.419, New scanned ratio: ,0.0176644, New Scanned Cells Contribution: ,8.83218,Area ratio: ,0.919199, Area ratio Contribution: ,275.76,Perim diff: ,1.09814, Perim diff Contribution: ,-329.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.547589, Inv Area Ratio Contribution: ,383.312,Inverse Perim ratio: ,1.76032, Inv Perim Contribution: ,-528.096, Final Score: ,-383.052
BEST Point:,196,258, Score: ,-284.71
COUNT COMMAND: 1
Total frontiers: ,197, Prioritised frontiers: ,24
At: ,196,258,
Point: ,223,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0120515, New Scanned Cells Contribution: ,6.02576,Area ratio: ,0.913029, Area ratio Contribution: ,273.909,Perim diff: ,1.09449, Perim diff Contribution: ,-328.347,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.615408, Inv Area Ratio Contribution: ,430.786,Inverse Perim ratio: ,1.11, Inv Perim Contribution: ,-665.999, Final Score: ,-782.741
Point: ,221,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7967, Dist contribution: ,-183.984, New scanned ratio: ,0.0120014, New Scanned Cells Contribution: ,6.0007,Area ratio: ,0.913411, Area ratio Contribution: ,274.023,Perim diff: ,1.09256, Perim diff Contribution: ,-327.769,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.61098, Inv Area Ratio Contribution: ,427.686,Inverse Perim ratio: ,1.11241, Inv Perim Contribution: ,-667.444, Final Score: ,-772.486
Point: ,216,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0134045, New Scanned Cells Contribution: ,6.70224,Area ratio: ,0.906, Area ratio Contribution: ,271.8,Perim diff: ,1.09093, Perim diff Contribution: ,-327.278,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.605545, Inv Area Ratio Contribution: ,423.881,Inverse Perim ratio: ,1.1168, Inv Perim Contribution: ,-670.08, Final Score: ,-763.977
Point: ,215,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0139557, New Scanned Cells Contribution: ,6.97785,Area ratio: ,0.902675, Area ratio Contribution: ,270.803,Perim diff: ,1.09239, Perim diff Contribution: ,-327.716,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.605749, Inv Area Ratio Contribution: ,424.024,Inverse Perim ratio: ,1.11575, Inv Perim Contribution: ,-669.448, Final Score: ,-765.549
Point: ,214,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0140058, New Scanned Cells Contribution: ,7.00291,Area ratio: ,0.903047, Area ratio Contribution: ,270.914,Perim diff: ,1.09347, Perim diff Contribution: ,-328.041,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.603544, Inv Area Ratio Contribution: ,422.481,Inverse Perim ratio: ,1.11808, Inv Perim Contribution: ,-670.847, Final Score: ,-761.739
Point: ,209,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0155091, New Scanned Cells Contribution: ,7.75456,Area ratio: ,0.895843, Area ratio Contribution: ,268.753,Perim diff: ,1.09208, Perim diff Contribution: ,-327.625,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.598591, Inv Area Ratio Contribution: ,419.013,Inverse Perim ratio: ,1.12102, Inv Perim Contribution: ,-672.612, Final Score: ,-755.549
Point: ,203,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0162107, New Scanned Cells Contribution: ,8.10533,Area ratio: ,0.892018, Area ratio Contribution: ,267.605,Perim diff: ,1.09407, Perim diff Contribution: ,-328.221,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.588115, Inv Area Ratio Contribution: ,411.681,Inverse Perim ratio: ,1.13006, Inv Perim Contribution: ,-678.038, Final Score: ,-744.868
Point: ,199,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0143566, New Scanned Cells Contribution: ,7.17829,Area ratio: ,0.892566, Area ratio Contribution: ,267.77,Perim diff: ,1.09546, Perim diff Contribution: ,-328.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543869, Inv Area Ratio Contribution: ,380.709,Inverse Perim ratio: ,1.76864, Inv Perim Contribution: ,-530.591, Final Score: ,-305.692
