Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,7,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00477879, New Scanned Cells Contribution: ,2.3894,Area ratio: ,0.936828, Area ratio Contribution: ,281.048,Perim diff: ,1.10853, Perim diff Contribution: ,-332.56,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337511, Inv Area Ratio Contribution: ,236.258,Inverse Perim ratio: ,1.37982, Inv Perim Contribution: ,-827.892, Final Score: ,-1118.53
Point: ,11,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00440729, New Scanned Cells Contribution: ,2.20365,Area ratio: ,0.936725, Area ratio Contribution: ,281.018,Perim diff: ,1.10565, Perim diff Contribution: ,-331.694,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337429, Inv Area Ratio Contribution: ,236.2,Inverse Perim ratio: ,1.38697, Inv Perim Contribution: ,-832.181, Final Score: ,-1132.13
Point: ,11,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00433975, New Scanned Cells Contribution: ,2.16988,Area ratio: ,0.936752, Area ratio Contribution: ,281.026,Perim diff: ,1.10557, Perim diff Contribution: ,-331.672,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.33737, Inv Area Ratio Contribution: ,236.159,Inverse Perim ratio: ,1.3905, Inv Perim Contribution: ,-834.302, Final Score: ,-1143.71
BEST Point:,38,269, Score: ,-480.458
COUNT COMMAND: 1
Total frontiers: ,250, Prioritised frontiers: ,20
At: ,37,268,
Point: ,63,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00533557, New Scanned Cells Contribution: ,2.66779,Area ratio: ,0.938213, Area ratio Contribution: ,281.464,Perim diff: ,1.11114, Perim diff Contribution: ,-333.341,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.363416, Inv Area Ratio Contribution: ,254.391,Inverse Perim ratio: ,1.26206, Inv Perim Contribution: ,-757.235, Final Score: ,-1040.47
Point: ,57,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.00595638, New Scanned Cells Contribution: ,2.97819,Area ratio: ,0.938405, Area ratio Contribution: ,281.521,Perim diff: ,1.10775, Perim diff Contribution: ,-332.326,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.362451, Inv Area Ratio Contribution: ,253.716,Inverse Perim ratio: ,1.2629, Inv Perim Contribution: ,-757.737, Final Score: ,-1009.05
Point: ,52,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.00614094, New Scanned Cells Contribution: ,3.07047,Area ratio: ,0.938101, Area ratio Contribution: ,281.43,Perim diff: ,1.10297, Perim diff Contribution: ,-330.89,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.359346, Inv Area Ratio Contribution: ,251.542,Inverse Perim ratio: ,1.26313, Inv Perim Contribution: ,-757.875, Final Score: ,-974.759
Point: ,51,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2603, Dist contribution: ,-106.301, New scanned ratio: ,0.0058557, New Scanned Cells Contribution: ,2.92785,Area ratio: ,0.938328, Area ratio Contribution: ,281.498,Perim diff: ,1.10247, Perim diff Contribution: ,-330.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.355698, Inv Area Ratio Contribution: ,248.988,Inverse Perim ratio: ,1.26527, Inv Perim Contribution: ,-759.162, Final Score: ,-963.791
Point: ,43,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00758389, New Scanned Cells Contribution: ,3.79195,Area ratio: ,0.937338, Area ratio Contribution: ,281.202,Perim diff: ,1.10401, Perim diff Contribution: ,-331.204,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.357593, Inv Area Ratio Contribution: ,250.315,Inverse Perim ratio: ,1.26712, Inv Perim Contribution: ,-760.272, Final Score: ,-961.57
Point: ,38,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00855705, New Scanned Cells Contribution: ,4.27852,Area ratio: ,0.936705, Area ratio Contribution: ,281.012,Perim diff: ,1.10823, Perim diff Contribution: ,-332.469,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.356452, Inv Area Ratio Contribution: ,249.516,Inverse Perim ratio: ,1.27191, Inv Perim Contribution: ,-763.144, Final Score: ,-961.932
Point: ,37,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00884228, New Scanned Cells Contribution: ,4.42114,Area ratio: ,0.936578, Area ratio Contribution: ,280.973,Perim diff: ,1.1091, Perim diff Contribution: ,-332.73,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.357365, Inv Area Ratio Contribution: ,250.155,Inverse Perim ratio: ,1.27219, Inv Perim Contribution: ,-763.313, Final Score: ,-966.493
Point: ,36,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00899329, New Scanned Cells Contribution: ,4.49664,Area ratio: ,0.936532, Area ratio Contribution: ,280.96,Perim diff: ,1.11028, Perim diff Contribution: ,-333.084,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.355951, Inv Area Ratio Contribution: ,249.166,Inverse Perim ratio: ,1.27388, Inv Perim Contribution: ,-764.329, Final Score: ,-963.915
Point: ,31,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0100168, New Scanned Cells Contribution: ,5.00839,Area ratio: ,0.935961, Area ratio Contribution: ,280.788,Perim diff: ,1.12305, Perim diff Contribution: ,-336.914,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.353042, Inv Area Ratio Contribution: ,247.13,Inverse Perim ratio: ,1.28409, Inv Perim Contribution: ,-770.455, Final Score: ,-979.846
Point: ,25,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112584, New Scanned Cells Contribution: ,5.62919,Area ratio: ,0.935167, Area ratio Contribution: ,280.55,Perim diff: ,1.11549, Perim diff Contribution: ,-334.648,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.349959, Inv Area Ratio Contribution: ,244.971,Inverse Perim ratio: ,1.28389, Inv Perim Contribution: ,-770.331, Final Score: ,-978.872
Point: ,20,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0119128, New Scanned Cells Contribution: ,5.95638,Area ratio: ,0.928606, Area ratio Contribution: ,278.582,Perim diff: ,1.11035, Perim diff Contribution: ,-333.104,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.343464, Inv Area Ratio Contribution: ,240.425,Inverse Perim ratio: ,1.28421, Inv Perim Contribution: ,-1155.79, Final Score: ,-1668.98
Point: ,17,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00926174, New Scanned Cells Contribution: ,4.63087,Area ratio: ,0.932899, Area ratio Contribution: ,279.87,Perim diff: ,1.10725, Perim diff Contribution: ,-332.174,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.329352, Inv Area Ratio Contribution: ,230.546,Inverse Perim ratio: ,1.31686, Inv Perim Contribution: ,-790.115, Final Score: ,-1011.32
Point: ,12,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.00884228, New Scanned Cells Contribution: ,4.42114,Area ratio: ,0.933168, Area ratio Contribution: ,279.95,Perim diff: ,1.10787, Perim diff Contribution: ,-332.36,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.33017, Inv Area Ratio Contribution: ,231.119,Inverse Perim ratio: ,1.31506, Inv Perim Contribution: ,-789.037, Final Score: ,-1032.8
Point: ,7,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.00718121, New Scanned Cells Contribution: ,3.5906,Area ratio: ,0.934059, Area ratio Contribution: ,280.218,Perim diff: ,1.11097, Perim diff Contribution: ,-333.291,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.331257, Inv Area Ratio Contribution: ,231.88,Inverse Perim ratio: ,1.32014, Inv Perim Contribution: ,-792.083, Final Score: ,-1061.02
Point: ,4,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9559, Dist contribution: ,-169.779, New scanned ratio: ,0.00558725, New Scanned Cells Contribution: ,2.79362,Area ratio: ,0.93513, Area ratio Contribution: ,280.539,Perim diff: ,1.11212, Perim diff Contribution: ,-333.635,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.332313, Inv Area Ratio Contribution: ,232.619,Inverse Perim ratio: ,1.32717, Inv Perim Contribution: ,-796.305, Final Score: ,-1084.77
Point: ,4,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0045302, New Scanned Cells Contribution: ,2.2651,Area ratio: ,0.935263, Area ratio Contribution: ,280.579,Perim diff: ,1.11091, Perim diff Contribution: ,-333.272,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.332852, Inv Area Ratio Contribution: ,232.997,Inverse Perim ratio: ,1.33192, Inv Perim Contribution: ,-799.15, Final Score: ,-1094.92
Point: ,3,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00432886, New Scanned Cells Contribution: ,2.16443,Area ratio: ,0.935302, Area ratio Contribution: ,280.591,Perim diff: ,1.11174, Perim diff Contribution: ,-333.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.332929, Inv Area Ratio Contribution: ,233.05,Inverse Perim ratio: ,1.33319, Inv Perim Contribution: ,-799.916, Final Score: ,-1102.48
Point: ,4,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.00421141, New Scanned Cells Contribution: ,2.1057,Area ratio: ,0.935436, Area ratio Contribution: ,280.631,Perim diff: ,1.11023, Perim diff Contribution: ,-333.068,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.332996, Inv Area Ratio Contribution: ,233.097,Inverse Perim ratio: ,1.3338, Inv Perim Contribution: ,-800.279, Final Score: ,-1099.76
Point: ,4,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5876, Dist contribution: ,-192.938, New scanned ratio: ,0.0036745, New Scanned Cells Contribution: ,1.83725,Area ratio: ,0.93593, Area ratio Contribution: ,280.779,Perim diff: ,1.11051, Perim diff Contribution: ,-333.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.333124, Inv Area Ratio Contribution: ,233.187,Inverse Perim ratio: ,1.33924, Inv Perim Contribution: ,-803.546, Final Score: ,-1114.84
Point: ,6,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00357383, New Scanned Cells Contribution: ,1.78691,Area ratio: ,0.936558, Area ratio Contribution: ,280.967,Perim diff: ,1.11085, Perim diff Contribution: ,-333.254,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.333027, Inv Area Ratio Contribution: ,233.119,Inverse Perim ratio: ,1.34395, Inv Perim Contribution: ,-806.368, Final Score: ,-1120.77
BEST Point:,43,288, Score: ,-961.57
COUNT COMMAND: 1
Total frontiers: ,160, Prioritised frontiers: ,17
At: ,42,287,
Point: ,78,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00306376, New Scanned Cells Contribution: ,1.53188,Area ratio: ,0.939238, Area ratio Contribution: ,281.771,Perim diff: ,1.10277, Perim diff Contribution: ,-330.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.383285, Inv Area Ratio Contribution: ,268.3,Inverse Perim ratio: ,1.24579, Inv Perim Contribution: ,-747.472, Final Score: ,-710.181
Point: ,75,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9559, Dist contribution: ,-169.779, New scanned ratio: ,0.00283064, New Scanned Cells Contribution: ,1.41532,Area ratio: ,0.939085, Area ratio Contribution: ,281.725,Perim diff: ,1.10154, Perim diff Contribution: ,-330.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381165, Inv Area Ratio Contribution: ,266.815,Inverse Perim ratio: ,1.24675, Inv Perim Contribution: ,-748.049, Final Score: ,-699.333
Point: ,70,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1204, Dist contribution: ,-145.602, New scanned ratio: ,0.00249763, New Scanned Cells Contribution: ,1.24881,Area ratio: ,0.938905, Area ratio Contribution: ,281.671,Perim diff: ,1.10145, Perim diff Contribution: ,-330.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.3776, Inv Area Ratio Contribution: ,264.32,Inverse Perim ratio: ,1.2496, Inv Perim Contribution: ,-749.759, Final Score: ,-679.556
Point: ,69,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4605, Dist contribution: ,-142.302, New scanned ratio: ,0.00244767, New Scanned Cells Contribution: ,1.22384,Area ratio: ,0.938888, Area ratio Contribution: ,281.666,Perim diff: ,1.10088, Perim diff Contribution: ,-330.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.376893, Inv Area Ratio Contribution: ,263.825,Inverse Perim ratio: ,1.24982, Inv Perim Contribution: ,-749.893, Final Score: ,-676.744
Point: ,68,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00238107, New Scanned Cells Contribution: ,1.19054,Area ratio: ,0.938839, Area ratio Contribution: ,281.652,Perim diff: ,1.10226, Perim diff Contribution: ,-330.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.376189, Inv Area Ratio Contribution: ,263.332,Inverse Perim ratio: ,1.25124, Inv Perim Contribution: ,-750.741, Final Score: ,-672.26
Point: ,63,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00204805, New Scanned Cells Contribution: ,1.02403,Area ratio: ,0.938635, Area ratio Contribution: ,281.591,Perim diff: ,1.10226, Perim diff Contribution: ,-330.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.37274, Inv Area Ratio Contribution: ,260.918,Inverse Perim ratio: ,1.25404, Inv Perim Contribution: ,-752.422, Final Score: ,-652.929
Point: ,61,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00188155, New Scanned Cells Contribution: ,0.940773,Area ratio: ,0.938523, Area ratio Contribution: ,281.557,Perim diff: ,1.10347, Perim diff Contribution: ,-331.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.371392, Inv Area Ratio Contribution: ,259.975,Inverse Perim ratio: ,1.25587, Inv Perim Contribution: ,-753.522, Final Score: ,-644.334
Point: ,59,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00169839, New Scanned Cells Contribution: ,0.849193,Area ratio: ,0.938364, Area ratio Contribution: ,281.509,Perim diff: ,1.10606, Perim diff Contribution: ,-331.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.370172, Inv Area Ratio Contribution: ,259.12,Inverse Perim ratio: ,1.25777, Inv Perim Contribution: ,-754.665, Final Score: ,-650.048
Point: ,25,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00469554, New Scanned Cells Contribution: ,2.34777,Area ratio: ,0.935006, Area ratio Contribution: ,280.502,Perim diff: ,1.11387, Perim diff Contribution: ,-334.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357614, Inv Area Ratio Contribution: ,250.33,Inverse Perim ratio: ,1.27058, Inv Perim Contribution: ,-762.349, Final Score: ,-668.374
Point: ,22,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00734302, New Scanned Cells Contribution: ,3.67151,Area ratio: ,0.933873, Area ratio Contribution: ,280.162,Perim diff: ,1.1133, Perim diff Contribution: ,-333.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35752, Inv Area Ratio Contribution: ,250.264,Inverse Perim ratio: ,1.27193, Inv Perim Contribution: ,-763.161, Final Score: ,-668.457
Point: ,22,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00824217, New Scanned Cells Contribution: ,4.12108,Area ratio: ,0.93499, Area ratio Contribution: ,280.497,Perim diff: ,1.1064, Perim diff Contribution: ,-331.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359731, Inv Area Ratio Contribution: ,251.812,Inverse Perim ratio: ,1.26997, Inv Perim Contribution: ,-761.984, Final Score: ,-658.599
Point: ,21,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0088416, New Scanned Cells Contribution: ,4.4208,Area ratio: ,0.933453, Area ratio Contribution: ,280.036,Perim diff: ,1.10592, Perim diff Contribution: ,-331.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359862, Inv Area Ratio Contribution: ,251.903,Inverse Perim ratio: ,1.2698, Inv Perim Contribution: ,-761.878, Final Score: ,-663.293
Point: ,22,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00842533, New Scanned Cells Contribution: ,4.21266,Area ratio: ,0.935323, Area ratio Contribution: ,280.597,Perim diff: ,1.10528, Perim diff Contribution: ,-331.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360089, Inv Area Ratio Contribution: ,252.062,Inverse Perim ratio: ,1.26935, Inv Perim Contribution: ,-761.613, Final Score: ,-657.449
Point: ,22,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00844198, New Scanned Cells Contribution: ,4.22099,Area ratio: ,0.935828, Area ratio Contribution: ,280.748,Perim diff: ,1.10388, Perim diff Contribution: ,-331.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35865, Inv Area Ratio Contribution: ,251.055,Inverse Perim ratio: ,1.2694, Inv Perim Contribution: ,-761.64, Final Score: ,-660.856
Point: ,20,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.00937443, New Scanned Cells Contribution: ,4.68721,Area ratio: ,0.932665, Area ratio Contribution: ,279.799,Perim diff: ,1.1034, Perim diff Contribution: ,-331.019,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.360895, Inv Area Ratio Contribution: ,252.626,Inverse Perim ratio: ,1.26602, Inv Perim Contribution: ,-1139.42, Final Score: ,-1349.76
Point: ,17,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.00842533, New Scanned Cells Contribution: ,4.21266,Area ratio: ,0.933081, Area ratio Contribution: ,279.924,Perim diff: ,1.10571, Perim diff Contribution: ,-331.714,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.361799, Inv Area Ratio Contribution: ,253.259,Inverse Perim ratio: ,1.26826, Inv Perim Contribution: ,-1141.43, Final Score: ,-1380.01
