Signal name: ,RGWFB4, Signal value: ,13.5811
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,286,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0116931, New Scanned Cells Contribution: ,5.84654,Area ratio: ,0.96862, Area ratio Contribution: ,290.586,Perim diff: ,1.08875, Perim diff Contribution: ,-326.625,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74859, Inv Area Ratio Contribution: ,524.013,Inverse Perim ratio: ,1.09501, Inv Perim Contribution: ,-657.006, Final Score: ,-568.229
Point: ,291,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0106091, New Scanned Cells Contribution: ,5.30455,Area ratio: ,0.966783, Area ratio Contribution: ,290.035,Perim diff: ,1.0985, Perim diff Contribution: ,-329.551,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.751302, Inv Area Ratio Contribution: ,525.912,Inverse Perim ratio: ,1.09626, Inv Perim Contribution: ,-657.753, Final Score: ,-571.097
Point: ,294,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0087871, New Scanned Cells Contribution: ,4.39355,Area ratio: ,0.964247, Area ratio Contribution: ,289.274,Perim diff: ,1.10172, Perim diff Contribution: ,-330.517,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754239, Inv Area Ratio Contribution: ,527.967,Inverse Perim ratio: ,1.0967, Inv Perim Contribution: ,-658.021, Final Score: ,-572.305
Point: ,294,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00807214, New Scanned Cells Contribution: ,4.03607,Area ratio: ,0.962431, Area ratio Contribution: ,288.729,Perim diff: ,1.09741, Perim diff Contribution: ,-329.223,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.758451, Inv Area Ratio Contribution: ,530.916,Inverse Perim ratio: ,1.09654, Inv Perim Contribution: ,-657.924, Final Score: ,-564.59
Point: ,295,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00795683, New Scanned Cells Contribution: ,3.97841,Area ratio: ,0.961646, Area ratio Contribution: ,288.494,Perim diff: ,1.09569, Perim diff Contribution: ,-328.707,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.76031, Inv Area Ratio Contribution: ,532.217,Inverse Perim ratio: ,1.0963, Inv Perim Contribution: ,-657.782, Final Score: ,-567.8
Point: ,294,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00807214, New Scanned Cells Contribution: ,4.03607,Area ratio: ,0.961137, Area ratio Contribution: ,288.341,Perim diff: ,1.09513, Perim diff Contribution: ,-328.539,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.760436, Inv Area Ratio Contribution: ,532.305,Inverse Perim ratio: ,1.09635, Inv Perim Contribution: ,-657.808, Final Score: ,-562.79
Point: ,294,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0087871, New Scanned Cells Contribution: ,4.39355,Area ratio: ,0.956518, Area ratio Contribution: ,286.956,Perim diff: ,1.09019, Perim diff Contribution: ,-327.056,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.761823, Inv Area Ratio Contribution: ,533.276,Inverse Perim ratio: ,1.09595, Inv Perim Contribution: ,-657.571, Final Score: ,-565.405
Point: ,291,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0114163, New Scanned Cells Contribution: ,5.70816,Area ratio: ,0.946281, Area ratio Contribution: ,283.884,Perim diff: ,1.08766, Perim diff Contribution: ,-326.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754937, Inv Area Ratio Contribution: ,528.456,Inverse Perim ratio: ,1.09666, Inv Perim Contribution: ,-657.995, Final Score: ,-571.288
Point: ,286,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0152679, New Scanned Cells Contribution: ,7.63394,Area ratio: ,0.937995, Area ratio Contribution: ,281.398,Perim diff: ,1.08989, Perim diff Contribution: ,-326.967,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.744518, Inv Area Ratio Contribution: ,521.163,Inverse Perim ratio: ,1.10081, Inv Perim Contribution: ,-660.485, Final Score: ,-582.3
Point: ,280,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0179663, New Scanned Cells Contribution: ,8.98314,Area ratio: ,0.934213, Area ratio Contribution: ,280.264,Perim diff: ,1.08966, Perim diff Contribution: ,-326.899,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.727976, Inv Area Ratio Contribution: ,509.583,Inverse Perim ratio: ,1.10792, Inv Perim Contribution: ,-664.752, Final Score: ,-598.224
Point: ,275,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.016421, New Scanned Cells Contribution: ,8.21052,Area ratio: ,0.938397, Area ratio Contribution: ,281.519,Perim diff: ,1.08917, Perim diff Contribution: ,-326.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531217, Inv Area Ratio Contribution: ,371.852,Inverse Perim ratio: ,1.52052, Inv Perim Contribution: ,-456.157, Final Score: ,-222.451
Point: ,274,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0170207, New Scanned Cells Contribution: ,8.51034,Area ratio: ,0.936861, Area ratio Contribution: ,281.058,Perim diff: ,1.08996, Perim diff Contribution: ,-326.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530905, Inv Area Ratio Contribution: ,371.633,Inverse Perim ratio: ,1.5212, Inv Perim Contribution: ,-456.36, Final Score: ,-228.147
Point: ,273,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0159137, New Scanned Cells Contribution: ,7.95683,Area ratio: ,0.938772, Area ratio Contribution: ,281.632,Perim diff: ,1.09003, Perim diff Contribution: ,-327.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531482, Inv Area Ratio Contribution: ,372.038,Inverse Perim ratio: ,1.51929, Inv Perim Contribution: ,-455.787, Final Score: ,-222.295
Point: ,268,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0150834, New Scanned Cells Contribution: ,7.54169,Area ratio: ,0.9398, Area ratio Contribution: ,281.94,Perim diff: ,1.09018, Perim diff Contribution: ,-327.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531936, Inv Area Ratio Contribution: ,372.355,Inverse Perim ratio: ,1.51548, Inv Perim Contribution: ,-454.645, Final Score: ,-225.265
Point: ,267,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0140686, New Scanned Cells Contribution: ,7.0343,Area ratio: ,0.941674, Area ratio Contribution: ,282.502,Perim diff: ,1.09004, Perim diff Contribution: ,-327.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532467, Inv Area Ratio Contribution: ,372.727,Inverse Perim ratio: ,1.51374, Inv Perim Contribution: ,-454.121, Final Score: ,-221.111
Point: ,264,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.013838, New Scanned Cells Contribution: ,6.91898,Area ratio: ,0.942315, Area ratio Contribution: ,282.695,Perim diff: ,1.08761, Perim diff Contribution: ,-326.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532597, Inv Area Ratio Contribution: ,372.818,Inverse Perim ratio: ,1.51029, Inv Perim Contribution: ,-453.088, Final Score: ,-225.294
Point: ,261,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0153832, New Scanned Cells Contribution: ,7.6916,Area ratio: ,0.939418, Area ratio Contribution: ,281.825,Perim diff: ,1.08906, Perim diff Contribution: ,-326.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531801, Inv Area Ratio Contribution: ,372.261,Inverse Perim ratio: ,1.51181, Inv Perim Contribution: ,-453.542, Final Score: ,-242.974
Point: ,256,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0150372, New Scanned Cells Contribution: ,7.51862,Area ratio: ,0.939966, Area ratio Contribution: ,281.99,Perim diff: ,1.08949, Perim diff Contribution: ,-326.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531978, Inv Area Ratio Contribution: ,372.384,Inverse Perim ratio: ,1.51014, Inv Perim Contribution: ,-453.041, Final Score: ,-257.288
Point: ,255,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0158445, New Scanned Cells Contribution: ,7.92223,Area ratio: ,0.93805, Area ratio Contribution: ,281.415,Perim diff: ,1.09161, Perim diff Contribution: ,-327.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531541, Inv Area Ratio Contribution: ,372.079,Inverse Perim ratio: ,1.51224, Inv Perim Contribution: ,-453.672, Final Score: ,-266.082
Point: ,254,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0148989, New Scanned Cells Contribution: ,7.44943,Area ratio: ,0.94014, Area ratio Contribution: ,282.042,Perim diff: ,1.08909, Perim diff Contribution: ,-326.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532054, Inv Area Ratio Contribution: ,372.438,Inverse Perim ratio: ,1.50926, Inv Perim Contribution: ,-452.778, Final Score: ,-263.575
Point: ,249,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.0145529, New Scanned Cells Contribution: ,7.27646,Area ratio: ,0.94013, Area ratio Contribution: ,282.039,Perim diff: ,1.09428, Perim diff Contribution: ,-328.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532219, Inv Area Ratio Contribution: ,372.553,Inverse Perim ratio: ,1.51192, Inv Perim Contribution: ,-453.577, Final Score: ,-284.241
Point: ,247,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0135381, New Scanned Cells Contribution: ,6.76907,Area ratio: ,0.942018, Area ratio Contribution: ,282.605,Perim diff: ,1.09271, Perim diff Contribution: ,-327.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532732, Inv Area Ratio Contribution: ,372.912,Inverse Perim ratio: ,1.51208, Inv Perim Contribution: ,-453.623, Final Score: ,-288.154
Point: ,242,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0159828, New Scanned Cells Contribution: ,7.99142,Area ratio: ,0.936305, Area ratio Contribution: ,280.891,Perim diff: ,1.09697, Perim diff Contribution: ,-329.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531488, Inv Area Ratio Contribution: ,372.042,Inverse Perim ratio: ,1.51398, Inv Perim Contribution: ,-454.194, Final Score: ,-320.4
BEST Point:,267,153, Score: ,-221.111
COUNT COMMAND: 1
Total frontiers: ,208, Prioritised frontiers: ,28
At: ,267,152,
Point: ,286,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8246, Dist contribution: ,-199.123, New scanned ratio: ,0.0115411, New Scanned Cells Contribution: ,5.77054,Area ratio: ,0.946299, Area ratio Contribution: ,283.89,Perim diff: ,1.09865, Perim diff Contribution: ,-329.595,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738933, Inv Area Ratio Contribution: ,517.253,Inverse Perim ratio: ,1.10983, Inv Perim Contribution: ,-665.9, Final Score: ,-688.704
Point: ,291,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4187, Dist contribution: ,-192.094, New scanned ratio: ,0.0104712, New Scanned Cells Contribution: ,5.2356,Area ratio: ,0.944097, Area ratio Contribution: ,283.229,Perim diff: ,1.10955, Perim diff Contribution: ,-332.865,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74162, Inv Area Ratio Contribution: ,519.134,Inverse Perim ratio: ,1.11111, Inv Perim Contribution: ,-666.665, Final Score: ,-685.025
Point: ,294,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00867289, New Scanned Cells Contribution: ,4.33644,Area ratio: ,0.941668, Area ratio Contribution: ,282.5,Perim diff: ,1.11563, Perim diff Contribution: ,-334.688,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.744537, Inv Area Ratio Contribution: ,521.176,Inverse Perim ratio: ,1.11153, Inv Perim Contribution: ,-666.92, Final Score: ,-675.219
Point: ,294,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00794446, New Scanned Cells Contribution: ,3.97223,Area ratio: ,0.940467, Area ratio Contribution: ,282.14,Perim diff: ,1.10994, Perim diff Contribution: ,-332.982,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.751597, Inv Area Ratio Contribution: ,526.118,Inverse Perim ratio: ,1.10881, Inv Perim Contribution: ,-665.283, Final Score: ,-652.111
Point: ,295,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.00778511, New Scanned Cells Contribution: ,3.89256,Area ratio: ,0.940217, Area ratio Contribution: ,282.065,Perim diff: ,1.10947, Perim diff Contribution: ,-332.842,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.752399, Inv Area Ratio Contribution: ,526.679,Inverse Perim ratio: ,1.10887, Inv Perim Contribution: ,-665.322, Final Score: ,-652.96
Point: ,294,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.00780788, New Scanned Cells Contribution: ,3.90394,Area ratio: ,0.940095, Area ratio Contribution: ,282.029,Perim diff: ,1.10837, Perim diff Contribution: ,-332.511,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754263, Inv Area Ratio Contribution: ,527.984,Inverse Perim ratio: ,1.10828, Inv Perim Contribution: ,-664.97, Final Score: ,-644.094
Point: ,294,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5466, Dist contribution: ,-147.733, New scanned ratio: ,0.00787617, New Scanned Cells Contribution: ,3.93808,Area ratio: ,0.93962, Area ratio Contribution: ,281.886,Perim diff: ,1.10066, Perim diff Contribution: ,-330.197,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.757087, Inv Area Ratio Contribution: ,529.961,Inverse Perim ratio: ,1.10482, Inv Perim Contribution: ,-662.891, Final Score: ,-626.036
Point: ,291,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7386, Dist contribution: ,-123.693, New scanned ratio: ,0.00871842, New Scanned Cells Contribution: ,4.35921,Area ratio: ,0.939639, Area ratio Contribution: ,281.892,Perim diff: ,1.09354, Perim diff Contribution: ,-328.063,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.75202, Inv Area Ratio Contribution: ,526.414,Inverse Perim ratio: ,1.10175, Inv Perim Contribution: ,-661.048, Final Score: ,-601.139
Point: ,287,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00946961, New Scanned Cells Contribution: ,4.73481,Area ratio: ,0.939843, Area ratio Contribution: ,281.953,Perim diff: ,1.09064, Perim diff Contribution: ,-327.192,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.745467, Inv Area Ratio Contribution: ,521.827,Inverse Perim ratio: ,1.10156, Inv Perim Contribution: ,-660.937, Final Score: ,-581.113
Point: ,288,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0102663, New Scanned Cells Contribution: ,5.13317,Area ratio: ,0.939773, Area ratio Contribution: ,281.932,Perim diff: ,1.08996, Perim diff Contribution: ,-326.988,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.743875, Inv Area Ratio Contribution: ,520.712,Inverse Perim ratio: ,1.10151, Inv Perim Contribution: ,-660.908, Final Score: ,-586.118
Point: ,287,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010585, New Scanned Cells Contribution: ,5.29251,Area ratio: ,0.939814, Area ratio Contribution: ,281.944,Perim diff: ,1.09022, Perim diff Contribution: ,-327.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.741472, Inv Area Ratio Contribution: ,519.03,Inverse Perim ratio: ,1.10173, Inv Perim Contribution: ,-661.036, Final Score: ,-582.959
Point: ,287,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0128158, New Scanned Cells Contribution: ,6.40792,Area ratio: ,0.931488, Area ratio Contribution: ,279.446,Perim diff: ,1.09104, Perim diff Contribution: ,-327.313,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.733963, Inv Area Ratio Contribution: ,513.774,Inverse Perim ratio: ,1.10309, Inv Perim Contribution: ,-661.854, Final Score: ,-594.942
Point: ,284,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0160027, New Scanned Cells Contribution: ,8.00137,Area ratio: ,0.918144, Area ratio Contribution: ,275.443,Perim diff: ,1.09498, Perim diff Contribution: ,-328.494,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.721143, Inv Area Ratio Contribution: ,504.8,Inverse Perim ratio: ,1.10808, Inv Perim Contribution: ,-664.849, Final Score: ,-610.142
Point: ,279,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.018097, New Scanned Cells Contribution: ,9.04849,Area ratio: ,0.907375, Area ratio Contribution: ,272.213,Perim diff: ,1.10258, Perim diff Contribution: ,-330.774,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693164, Inv Area Ratio Contribution: ,485.215,Inverse Perim ratio: ,1.12322, Inv Perim Contribution: ,-673.934, Final Score: ,-643.275
Point: ,273,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0180742, New Scanned Cells Contribution: ,9.0371,Area ratio: ,0.903883, Area ratio Contribution: ,271.165,Perim diff: ,1.10664, Perim diff Contribution: ,-331.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523301, Inv Area Ratio Contribution: ,366.311,Inverse Perim ratio: ,1.5516, Inv Perim Contribution: ,-465.48, Final Score: ,-256.362
Point: ,268,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0173685, New Scanned Cells Contribution: ,8.68427,Area ratio: ,0.904805, Area ratio Contribution: ,271.441,Perim diff: ,1.11103, Perim diff Contribution: ,-333.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523702, Inv Area Ratio Contribution: ,366.591,Inverse Perim ratio: ,1.5507, Inv Perim Contribution: ,-465.211, Final Score: ,-252.929
