Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,8,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129762, New Scanned Cells Contribution: ,6.48809,Area ratio: ,0.894878, Area ratio Contribution: ,268.463,Perim diff: ,1.05473, Perim diff Contribution: ,-316.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977101, Inv Area Ratio Contribution: ,683.971,Inverse Perim ratio: ,1.04341, Inv Perim Contribution: ,-313.024, Final Score: ,195.062
Point: ,2,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00807025, New Scanned Cells Contribution: ,4.03513,Area ratio: ,0.900648, Area ratio Contribution: ,270.194,Perim diff: ,1.04774, Perim diff Contribution: ,-314.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980508, Inv Area Ratio Contribution: ,686.355,Inverse Perim ratio: ,1.03727, Inv Perim Contribution: ,-311.181, Final Score: ,208.343
BEST Point:,34,135, Score: ,233.618
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,33,134,
Point: ,0,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00616759, New Scanned Cells Contribution: ,3.0838,Area ratio: ,0.914448, Area ratio Contribution: ,274.334,Perim diff: ,1.04687, Perim diff Contribution: ,-314.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979693, Inv Area Ratio Contribution: ,685.785,Inverse Perim ratio: ,1.04091, Inv Perim Contribution: ,-312.272, Final Score: ,158.53
Point: ,70,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0139621, New Scanned Cells Contribution: ,6.98104,Area ratio: ,0.939677, Area ratio Contribution: ,281.903,Perim diff: ,1.05183, Perim diff Contribution: ,-315.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966862, Inv Area Ratio Contribution: ,676.804,Inverse Perim ratio: ,1.05373, Inv Perim Contribution: ,-316.118, Final Score: ,147.907
Point: ,68,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0135493, New Scanned Cells Contribution: ,6.77464,Area ratio: ,0.939644, Area ratio Contribution: ,281.893,Perim diff: ,1.04933, Perim diff Contribution: ,-314.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967217, Inv Area Ratio Contribution: ,677.052,Inverse Perim ratio: ,1.05164, Inv Perim Contribution: ,-315.491, Final Score: ,159.308
Point: ,65,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0145934, New Scanned Cells Contribution: ,7.2967,Area ratio: ,0.935885, Area ratio Contribution: ,280.765,Perim diff: ,1.04804, Perim diff Contribution: ,-314.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966319, Inv Area Ratio Contribution: ,676.423,Inverse Perim ratio: ,1.05069, Inv Perim Contribution: ,-315.207, Final Score: ,172.681
Point: ,60,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0130636, New Scanned Cells Contribution: ,6.53182,Area ratio: ,0.935328, Area ratio Contribution: ,280.598,Perim diff: ,1.04427, Perim diff Contribution: ,-313.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967594, Inv Area Ratio Contribution: ,677.316,Inverse Perim ratio: ,1.04687, Inv Perim Contribution: ,-314.06, Final Score: ,199.704
Point: ,59,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0135978, New Scanned Cells Contribution: ,6.79892,Area ratio: ,0.93335, Area ratio Contribution: ,280.005,Perim diff: ,1.04477, Perim diff Contribution: ,-313.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967179, Inv Area Ratio Contribution: ,677.025,Inverse Perim ratio: ,1.04765, Inv Perim Contribution: ,-314.294, Final Score: ,202.529
Point: ,58,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.012408, New Scanned Cells Contribution: ,6.20402,Area ratio: ,0.935022, Area ratio Contribution: ,280.506,Perim diff: ,1.04342, Perim diff Contribution: ,-313.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968181, Inv Area Ratio Contribution: ,677.726,Inverse Perim ratio: ,1.04611, Inv Perim Contribution: ,-313.833, Final Score: ,210.066
Point: ,53,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0105383, New Scanned Cells Contribution: ,5.26916,Area ratio: ,0.934089, Area ratio Contribution: ,280.227,Perim diff: ,1.04383, Perim diff Contribution: ,-313.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96976, Inv Area Ratio Contribution: ,678.832,Inverse Perim ratio: ,1.04648, Inv Perim Contribution: ,-313.944, Final Score: ,234.352
Point: ,53,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129665, New Scanned Cells Contribution: ,6.48326,Area ratio: ,0.928095, Area ratio Contribution: ,278.428,Perim diff: ,1.0483, Perim diff Contribution: ,-314.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967665, Inv Area Ratio Contribution: ,677.365,Inverse Perim ratio: ,1.05179, Inv Perim Contribution: ,-315.536, Final Score: ,223.914
Point: ,50,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0167302, New Scanned Cells Contribution: ,8.3651,Area ratio: ,0.914635, Area ratio Contribution: ,274.39,Perim diff: ,1.06048, Perim diff Contribution: ,-318.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961854, Inv Area Ratio Contribution: ,673.298,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-319.966, Final Score: ,201.578
Point: ,45,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0189399, New Scanned Cells Contribution: ,9.46993,Area ratio: ,0.902431, Area ratio Contribution: ,270.729,Perim diff: ,1.0701, Perim diff Contribution: ,-321.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959896, Inv Area Ratio Contribution: ,671.927,Inverse Perim ratio: ,1.08027, Inv Perim Contribution: ,-324.08, Final Score: ,180.278
Point: ,39,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0192798, New Scanned Cells Contribution: ,9.6399,Area ratio: ,0.894364, Area ratio Contribution: ,268.309,Perim diff: ,1.07877, Perim diff Contribution: ,-323.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959503, Inv Area Ratio Contribution: ,671.652,Inverse Perim ratio: ,1.09292, Inv Perim Contribution: ,-327.877, Final Score: ,163.677
Point: ,34,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0183571, New Scanned Cells Contribution: ,9.17854,Area ratio: ,0.893434, Area ratio Contribution: ,268.03,Perim diff: ,1.069, Perim diff Contribution: ,-320.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960361, Inv Area Ratio Contribution: ,672.252,Inverse Perim ratio: ,1.08541, Inv Perim Contribution: ,-325.622, Final Score: ,172.042
Point: ,33,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0191098, New Scanned Cells Contribution: ,9.55491,Area ratio: ,0.89122, Area ratio Contribution: ,267.366,Perim diff: ,1.06892, Perim diff Contribution: ,-320.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959715, Inv Area Ratio Contribution: ,671.8,Inverse Perim ratio: ,1.08688, Inv Perim Contribution: ,-326.065, Final Score: ,164.48
Point: ,32,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0181143, New Scanned Cells Contribution: ,9.05714,Area ratio: ,0.893171, Area ratio Contribution: ,267.951,Perim diff: ,1.06646, Perim diff Contribution: ,-319.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960573, Inv Area Ratio Contribution: ,672.401,Inverse Perim ratio: ,1.08387, Inv Perim Contribution: ,-325.162, Final Score: ,173.212
Point: ,27,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0179443, New Scanned Cells Contribution: ,8.97215,Area ratio: ,0.892923, Area ratio Contribution: ,267.877,Perim diff: ,1.05919, Perim diff Contribution: ,-317.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960754, Inv Area Ratio Contribution: ,672.528,Inverse Perim ratio: ,1.07974, Inv Perim Contribution: ,-323.922, Final Score: ,173.28
Point: ,21,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157346, New Scanned Cells Contribution: ,7.86732,Area ratio: ,0.899117, Area ratio Contribution: ,269.735,Perim diff: ,1.05014, Perim diff Contribution: ,-315.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962642, Inv Area Ratio Contribution: ,673.849,Inverse Perim ratio: ,1.07179, Inv Perim Contribution: ,-321.538, Final Score: ,188.133
Point: ,19,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0142535, New Scanned Cells Contribution: ,7.12673,Area ratio: ,0.903484, Area ratio Contribution: ,271.045,Perim diff: ,1.04555, Perim diff Contribution: ,-313.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970436, Inv Area Ratio Contribution: ,679.305,Inverse Perim ratio: ,1.0514, Inv Perim Contribution: ,-315.421, Final Score: ,207.366
Point: ,15,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0137678, New Scanned Cells Contribution: ,6.88391,Area ratio: ,0.903471, Area ratio Contribution: ,271.041,Perim diff: ,1.04523, Perim diff Contribution: ,-313.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974618, Inv Area Ratio Contribution: ,682.232,Inverse Perim ratio: ,1.044, Inv Perim Contribution: ,-313.199, Final Score: ,199.699
Point: ,14,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0143749, New Scanned Cells Contribution: ,7.18743,Area ratio: ,0.901264, Area ratio Contribution: ,270.379,Perim diff: ,1.04634, Perim diff Contribution: ,-313.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975141, Inv Area Ratio Contribution: ,682.599,Inverse Perim ratio: ,1.0438, Inv Perim Contribution: ,-313.139, Final Score: ,191.267
Point: ,13,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.0133307, New Scanned Cells Contribution: ,6.66537,Area ratio: ,0.903395, Area ratio Contribution: ,271.018,Perim diff: ,1.04484, Perim diff Contribution: ,-313.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976101, Inv Area Ratio Contribution: ,683.271,Inverse Perim ratio: ,1.04163, Inv Perim Contribution: ,-312.488, Final Score: ,194.349
Point: ,8,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0118495, New Scanned Cells Contribution: ,5.92477,Area ratio: ,0.903247, Area ratio Contribution: ,270.974,Perim diff: ,1.04605, Perim diff Contribution: ,-313.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978946, Inv Area Ratio Contribution: ,685.262,Inverse Perim ratio: ,1.04053, Inv Perim Contribution: ,-312.16, Final Score: ,176.659
Point: ,2,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.00789161, New Scanned Cells Contribution: ,3.9458,Area ratio: ,0.909854, Area ratio Contribution: ,272.956,Perim diff: ,1.04712, Perim diff Contribution: ,-314.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979624, Inv Area Ratio Contribution: ,685.737,Inverse Perim ratio: ,1.04177, Inv Perim Contribution: ,-312.532, Final Score: ,161.45
BEST Point:,53,137, Score: ,234.352
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,52,136,
Point: ,90,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.013929, New Scanned Cells Contribution: ,6.96449,Area ratio: ,0.944057, Area ratio Contribution: ,283.217,Perim diff: ,1.05601, Perim diff Contribution: ,-316.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958957, Inv Area Ratio Contribution: ,671.27,Inverse Perim ratio: ,1.05793, Inv Perim Contribution: ,-317.38, Final Score: ,136.158
Point: ,88,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.01352, New Scanned Cells Contribution: ,6.76001,Area ratio: ,0.944056, Area ratio Contribution: ,283.217,Perim diff: ,1.05074, Perim diff Contribution: ,-315.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959352, Inv Area Ratio Contribution: ,671.547,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-315.929, Final Score: ,149.255
Point: ,85,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0145545, New Scanned Cells Contribution: ,7.27723,Area ratio: ,0.940793, Area ratio Contribution: ,282.238,Perim diff: ,1.04734, Perim diff Contribution: ,-314.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958543, Inv Area Ratio Contribution: ,670.98,Inverse Perim ratio: ,1.04991, Inv Perim Contribution: ,-314.974, Final Score: ,165.192
Point: ,80,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0129667, New Scanned Cells Contribution: ,6.48335,Area ratio: ,0.940293, Area ratio Contribution: ,282.088,Perim diff: ,1.04385, Perim diff Contribution: ,-313.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959838, Inv Area Ratio Contribution: ,671.887,Inverse Perim ratio: ,1.04652, Inv Perim Contribution: ,-313.955, Final Score: ,192.196
Point: ,79,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0134478, New Scanned Cells Contribution: ,6.72392,Area ratio: ,0.938475, Area ratio Contribution: ,281.542,Perim diff: ,1.04444, Perim diff Contribution: ,-313.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959474, Inv Area Ratio Contribution: ,671.632,Inverse Perim ratio: ,1.04728, Inv Perim Contribution: ,-314.185, Final Score: ,195.757
Point: ,78,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0122691, New Scanned Cells Contribution: ,6.13453,Area ratio: ,0.939941, Area ratio Contribution: ,281.982,Perim diff: ,1.04294, Perim diff Contribution: ,-312.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960506, Inv Area Ratio Contribution: ,672.354,Inverse Perim ratio: ,1.04569, Inv Perim Contribution: ,-313.706, Final Score: ,202.722
Point: ,72,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00986336, New Scanned Cells Contribution: ,4.93168,Area ratio: ,0.938851, Area ratio Contribution: ,281.655,Perim diff: ,1.04364, Perim diff Contribution: ,-313.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9625, Inv Area Ratio Contribution: ,673.75,Inverse Perim ratio: ,1.04935, Inv Perim Contribution: ,-314.805, Final Score: ,231.228
Point: ,72,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137846, New Scanned Cells Contribution: ,6.89232,Area ratio: ,0.929579, Area ratio Contribution: ,278.874,Perim diff: ,1.05173, Perim diff Contribution: ,-315.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959119, Inv Area Ratio Contribution: ,671.384,Inverse Perim ratio: ,1.05533, Inv Perim Contribution: ,-316.6, Final Score: ,216.696
Point: ,69,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0172248, New Scanned Cells Contribution: ,8.61239,Area ratio: ,0.916418, Area ratio Contribution: ,274.926,Perim diff: ,1.06316, Perim diff Contribution: ,-318.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956026, Inv Area Ratio Contribution: ,669.218,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-320.744, Final Score: ,196.698
Point: ,64,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0190531, New Scanned Cells Contribution: ,9.52656,Area ratio: ,0.90472, Area ratio Contribution: ,271.416,Perim diff: ,1.07727, Perim diff Contribution: ,-323.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954295, Inv Area Ratio Contribution: ,668.007,Inverse Perim ratio: ,1.08603, Inv Perim Contribution: ,-325.81, Final Score: ,173.22
Point: ,58,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0190531, New Scanned Cells Contribution: ,9.52656,Area ratio: ,0.896402, Area ratio Contribution: ,268.92,Perim diff: ,1.08045, Perim diff Contribution: ,-324.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954245, Inv Area Ratio Contribution: ,667.971,Inverse Perim ratio: ,1.09208, Inv Perim Contribution: ,-327.624, Final Score: ,160.242
Point: ,53,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177781, New Scanned Cells Contribution: ,8.88905,Area ratio: ,0.895529, Area ratio Contribution: ,268.659,Perim diff: ,1.07193, Perim diff Contribution: ,-321.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955419, Inv Area Ratio Contribution: ,668.793,Inverse Perim ratio: ,1.08476, Inv Perim Contribution: ,-325.427, Final Score: ,168.239
Point: ,52,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0184517, New Scanned Cells Contribution: ,9.22585,Area ratio: ,0.893278, Area ratio Contribution: ,267.983,Perim diff: ,1.07235, Perim diff Contribution: ,-321.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954832, Inv Area Ratio Contribution: ,668.382,Inverse Perim ratio: ,1.08623, Inv Perim Contribution: ,-325.87, Final Score: ,160.516
Point: ,51,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0173932, New Scanned Cells Contribution: ,8.69659,Area ratio: ,0.895304, Area ratio Contribution: ,268.591,Perim diff: ,1.06972, Perim diff Contribution: ,-320.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955742, Inv Area Ratio Contribution: ,669.02,Inverse Perim ratio: ,1.08303, Inv Perim Contribution: ,-324.908, Final Score: ,169.387
