Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,92,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0169227, New Scanned Cells Contribution: ,8.46134,Area ratio: ,0.930904, Area ratio Contribution: ,279.271,Perim diff: ,1.10409, Perim diff Contribution: ,-331.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51596, Inv Area Ratio Contribution: ,361.172,Inverse Perim ratio: ,1.77803, Inv Perim Contribution: ,-533.408, Final Score: ,-321.133
Point: ,95,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0127334, New Scanned Cells Contribution: ,6.36671,Area ratio: ,0.939494, Area ratio Contribution: ,281.848,Perim diff: ,1.0931, Perim diff Contribution: ,-327.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518008, Inv Area Ratio Contribution: ,362.605,Inverse Perim ratio: ,1.76678, Inv Perim Contribution: ,-530.034, Final Score: ,-312.185
Point: ,99,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00859151, New Scanned Cells Contribution: ,4.29576,Area ratio: ,0.94294, Area ratio Contribution: ,282.882,Perim diff: ,1.08867, Perim diff Contribution: ,-326.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520022, Inv Area Ratio Contribution: ,364.015,Inverse Perim ratio: ,1.76273, Inv Perim Contribution: ,-528.82, Final Score: ,-308.304
Point: ,99,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00835483, New Scanned Cells Contribution: ,4.17742,Area ratio: ,0.942717, Area ratio Contribution: ,282.815,Perim diff: ,1.08797, Perim diff Contribution: ,-326.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520134, Inv Area Ratio Contribution: ,364.094,Inverse Perim ratio: ,1.76219, Inv Perim Contribution: ,-528.658, Final Score: ,-311.966
Point: ,98,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00906487, New Scanned Cells Contribution: ,4.53244,Area ratio: ,0.943353, Area ratio Contribution: ,283.006,Perim diff: ,1.08877, Perim diff Contribution: ,-326.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519781, Inv Area Ratio Contribution: ,363.846,Inverse Perim ratio: ,1.76266, Inv Perim Contribution: ,-528.797, Final Score: ,-315.156
Point: ,93,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.011124, New Scanned Cells Contribution: ,5.562,Area ratio: ,0.944525, Area ratio Contribution: ,283.357,Perim diff: ,1.09275, Perim diff Contribution: ,-327.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518765, Inv Area Ratio Contribution: ,363.136,Inverse Perim ratio: ,1.76581, Inv Perim Contribution: ,-529.742, Final Score: ,-351.857
Point: ,92,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.011124, New Scanned Cells Contribution: ,5.562,Area ratio: ,0.945145, Area ratio Contribution: ,283.544,Perim diff: ,1.09328, Perim diff Contribution: ,-327.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518776, Inv Area Ratio Contribution: ,363.143,Inverse Perim ratio: ,1.7662, Inv Perim Contribution: ,-529.86, Final Score: ,-362.799
Point: ,88,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9411, Dist contribution: ,-169.706, New scanned ratio: ,0.0142245, New Scanned Cells Contribution: ,7.11226,Area ratio: ,0.944128, Area ratio Contribution: ,283.238,Perim diff: ,1.09839, Perim diff Contribution: ,-329.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517267, Inv Area Ratio Contribution: ,362.087,Inverse Perim ratio: ,1.77033, Inv Perim Contribution: ,-531.099, Final Score: ,-378.882
BEST Point:,99,188, Score: ,-308.304
COUNT COMMAND: 1
Signal name: ,HJAZHI, Signal value: ,16.0865
Total frontiers: ,210, Prioritised frontiers: ,21
At: ,99,188,
Point: ,115,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0136106, New Scanned Cells Contribution: ,6.80528,Area ratio: ,0.926028, Area ratio Contribution: ,277.808,Perim diff: ,1.10287, Perim diff Contribution: ,-330.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513413, Inv Area Ratio Contribution: ,359.389,Inverse Perim ratio: ,1.77931, Inv Perim Contribution: ,-533.794, Final Score: ,-418.628
Point: ,114,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0148543, New Scanned Cells Contribution: ,7.42714,Area ratio: ,0.923656, Area ratio Contribution: ,277.097,Perim diff: ,1.10444, Perim diff Contribution: ,-331.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512802, Inv Area Ratio Contribution: ,358.961,Inverse Perim ratio: ,1.78101, Inv Perim Contribution: ,-534.302, Final Score: ,-422.774
Point: ,113,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.0143849, New Scanned Cells Contribution: ,7.19247,Area ratio: ,0.923515, Area ratio Contribution: ,277.055,Perim diff: ,1.10421, Perim diff Contribution: ,-331.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513032, Inv Area Ratio Contribution: ,359.122,Inverse Perim ratio: ,1.78097, Inv Perim Contribution: ,-534.29, Final Score: ,-416.317
Point: ,112,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0156521, New Scanned Cells Contribution: ,7.82607,Area ratio: ,0.921073, Area ratio Contribution: ,276.322,Perim diff: ,1.10568, Perim diff Contribution: ,-331.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512404, Inv Area Ratio Contribution: ,358.682,Inverse Perim ratio: ,1.78273, Inv Perim Contribution: ,-534.818, Final Score: ,-420.78
Point: ,111,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.0152532, New Scanned Cells Contribution: ,7.6266,Area ratio: ,0.921096, Area ratio Contribution: ,276.329,Perim diff: ,1.10549, Perim diff Contribution: ,-331.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512605, Inv Area Ratio Contribution: ,358.824,Inverse Perim ratio: ,1.78266, Inv Perim Contribution: ,-534.797, Final Score: ,-414.402
Point: ,106,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.0175998, New Scanned Cells Contribution: ,8.79992,Area ratio: ,0.914989, Area ratio Contribution: ,274.497,Perim diff: ,1.11111, Perim diff Contribution: ,-333.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511433, Inv Area Ratio Contribution: ,358.003,Inverse Perim ratio: ,1.78886, Inv Perim Contribution: ,-536.657, Final Score: ,-413.06
Point: ,100,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0183977, New Scanned Cells Contribution: ,9.19885,Area ratio: ,0.911957, Area ratio Contribution: ,273.587,Perim diff: ,1.11331, Perim diff Contribution: ,-333.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511029, Inv Area Ratio Contribution: ,357.72,Inverse Perim ratio: ,1.7914, Inv Perim Contribution: ,-537.421, Final Score: ,-396.985
Point: ,95,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.017154, New Scanned Cells Contribution: ,8.57699,Area ratio: ,0.912302, Area ratio Contribution: ,273.691,Perim diff: ,1.11046, Perim diff Contribution: ,-333.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511629, Inv Area Ratio Contribution: ,358.141,Inverse Perim ratio: ,1.78898, Inv Perim Contribution: ,-536.695, Final Score: ,-371.847
Point: ,92,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.0149247, New Scanned Cells Contribution: ,7.46234,Area ratio: ,0.916571, Area ratio Contribution: ,274.971,Perim diff: ,1.10682, Perim diff Contribution: ,-332.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512734, Inv Area Ratio Contribution: ,358.914,Inverse Perim ratio: ,1.78453, Inv Perim Contribution: ,-535.358, Final Score: ,-342.49
Point: ,92,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0130708, New Scanned Cells Contribution: ,6.53541,Area ratio: ,0.920431, Area ratio Contribution: ,276.129,Perim diff: ,1.10469, Perim diff Contribution: ,-331.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513655, Inv Area Ratio Contribution: ,359.558,Inverse Perim ratio: ,1.78159, Inv Perim Contribution: ,-534.478, Final Score: ,-325.903
Point: ,87,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0158164, New Scanned Cells Contribution: ,7.9082,Area ratio: ,0.918688, Area ratio Contribution: ,275.606,Perim diff: ,1.10923, Perim diff Contribution: ,-332.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512286, Inv Area Ratio Contribution: ,358.6,Inverse Perim ratio: ,1.78611, Inv Perim Contribution: ,-535.833, Final Score: ,-331.531
Point: ,82,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.017811, New Scanned Cells Contribution: ,8.90552,Area ratio: ,0.921829, Area ratio Contribution: ,276.549,Perim diff: ,1.11695, Perim diff Contribution: ,-335.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511298, Inv Area Ratio Contribution: ,357.909,Inverse Perim ratio: ,1.79209, Inv Perim Contribution: ,-537.627, Final Score: ,-334.393
Point: ,79,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.018515, New Scanned Cells Contribution: ,9.25752,Area ratio: ,0.927889, Area ratio Contribution: ,278.367,Perim diff: ,1.11784, Perim diff Contribution: ,-335.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510956, Inv Area Ratio Contribution: ,357.669,Inverse Perim ratio: ,1.79155, Inv Perim Contribution: ,-537.464, Final Score: ,-332.926
Point: ,79,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0168489, New Scanned Cells Contribution: ,8.42446,Area ratio: ,0.933468, Area ratio Contribution: ,280.04,Perim diff: ,1.11544, Perim diff Contribution: ,-334.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51177, Inv Area Ratio Contribution: ,358.239,Inverse Perim ratio: ,1.78777, Inv Perim Contribution: ,-536.332, Final Score: ,-325.385
Point: ,78,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0174121, New Scanned Cells Contribution: ,8.70606,Area ratio: ,0.934074, Area ratio Contribution: ,280.222,Perim diff: ,1.11469, Perim diff Contribution: ,-334.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511495, Inv Area Ratio Contribution: ,358.046,Inverse Perim ratio: ,1.78738, Inv Perim Contribution: ,-536.215, Final Score: ,-329.647
Point: ,79,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0162388, New Scanned Cells Contribution: ,8.1194,Area ratio: ,0.935826, Area ratio Contribution: ,280.748,Perim diff: ,1.11274, Perim diff Contribution: ,-333.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512078, Inv Area Ratio Contribution: ,358.455,Inverse Perim ratio: ,1.78505, Inv Perim Contribution: ,-535.515, Final Score: ,-323.139
Point: ,79,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.01469, New Scanned Cells Contribution: ,7.345,Area ratio: ,0.941419, Area ratio Contribution: ,282.426,Perim diff: ,1.10075, Perim diff Contribution: ,-330.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512892, Inv Area Ratio Contribution: ,359.024,Inverse Perim ratio: ,1.77446, Inv Perim Contribution: ,-532.338, Final Score: ,-319.172
Point: ,82,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0105364, New Scanned Cells Contribution: ,5.26822,Area ratio: ,0.945175, Area ratio Contribution: ,283.552,Perim diff: ,1.09254, Perim diff Contribution: ,-327.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514928, Inv Area Ratio Contribution: ,360.45,Inverse Perim ratio: ,1.76625, Inv Perim Contribution: ,-529.874, Final Score: ,-310.607
Point: ,77,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0127658, New Scanned Cells Contribution: ,6.38288,Area ratio: ,0.946462, Area ratio Contribution: ,283.939,Perim diff: ,1.09504, Perim diff Contribution: ,-328.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513834, Inv Area Ratio Contribution: ,359.684,Inverse Perim ratio: ,1.76834, Inv Perim Contribution: ,-530.502, Final Score: ,-346.024
Point: ,75,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.0122495, New Scanned Cells Contribution: ,6.12475,Area ratio: ,0.948269, Area ratio Contribution: ,284.481,Perim diff: ,1.09487, Perim diff Contribution: ,-328.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51412, Inv Area Ratio Contribution: ,359.884,Inverse Perim ratio: ,1.76797, Inv Perim Contribution: ,-530.392, Final Score: ,-368.815
Point: ,68,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0156521, New Scanned Cells Contribution: ,7.82607,Area ratio: ,0.946652, Area ratio Contribution: ,283.996,Perim diff: ,1.10344, Perim diff Contribution: ,-331.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512432, Inv Area Ratio Contribution: ,358.702,Inverse Perim ratio: ,1.77519, Inv Perim Contribution: ,-532.558, Final Score: ,-410.089
BEST Point:,82,177, Score: ,-310.607
COUNT COMMAND: 1
Total frontiers: ,212, Prioritised frontiers: ,19
At: ,82,177,
Point: ,92,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.014653, New Scanned Cells Contribution: ,7.32648,Area ratio: ,0.926073, Area ratio Contribution: ,277.822,Perim diff: ,1.10528, Perim diff Contribution: ,-331.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507725, Inv Area Ratio Contribution: ,355.407,Inverse Perim ratio: ,1.78318, Inv Perim Contribution: ,-534.954, Final Score: ,-399.393
Point: ,92,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.012563, New Scanned Cells Contribution: ,6.28149,Area ratio: ,0.929786, Area ratio Contribution: ,278.936,Perim diff: ,1.10235, Perim diff Contribution: ,-330.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508785, Inv Area Ratio Contribution: ,356.15,Inverse Perim ratio: ,1.77978, Inv Perim Contribution: ,-533.933, Final Score: ,-382.384
Point: ,87,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0143046, New Scanned Cells Contribution: ,7.15231,Area ratio: ,0.927122, Area ratio Contribution: ,278.137,Perim diff: ,1.10096, Perim diff Contribution: ,-330.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507927, Inv Area Ratio Contribution: ,355.549,Inverse Perim ratio: ,1.7797, Inv Perim Contribution: ,-533.91, Final Score: ,-366.575
Point: ,82,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0139563, New Scanned Cells Contribution: ,6.97815,Area ratio: ,0.928142, Area ratio Contribution: ,278.443,Perim diff: ,1.10111, Perim diff Contribution: ,-330.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508095, Inv Area Ratio Contribution: ,355.667,Inverse Perim ratio: ,1.7797, Inv Perim Contribution: ,-533.91, Final Score: ,-339.157
Point: ,81,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124933, New Scanned Cells Contribution: ,6.24666,Area ratio: ,0.930801, Area ratio Contribution: ,279.24,Perim diff: ,1.10214, Perim diff Contribution: ,-330.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508819, Inv Area Ratio Contribution: ,356.173,Inverse Perim ratio: ,1.77975, Inv Perim Contribution: ,-533.925, Final Score: ,-324.033
Point: ,76,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0156283, New Scanned Cells Contribution: ,7.81413,Area ratio: ,0.925428, Area ratio Contribution: ,277.628,Perim diff: ,1.10877, Perim diff Contribution: ,-332.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507226, Inv Area Ratio Contribution: ,355.058,Inverse Perim ratio: ,1.78681, Inv Perim Contribution: ,-536.042, Final Score: ,-333.574
Point: ,70,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.017486, New Scanned Cells Contribution: ,8.743,Area ratio: ,0.922593, Area ratio Contribution: ,276.778,Perim diff: ,1.11794, Perim diff Contribution: ,-335.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506277, Inv Area Ratio Contribution: ,354.394,Inverse Perim ratio: ,1.79555, Inv Perim Contribution: ,-538.666, Final Score: ,-339.176
Point: ,65,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0184149, New Scanned Cells Contribution: ,9.20744,Area ratio: ,0.924451, Area ratio Contribution: ,277.335,Perim diff: ,1.12501, Perim diff Contribution: ,-337.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505789, Inv Area Ratio Contribution: ,354.053,Inverse Perim ratio: ,1.80145, Inv Perim Contribution: ,-540.435, Final Score: ,-342.387
Point: ,62,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0184381, New Scanned Cells Contribution: ,9.21905,Area ratio: ,0.928665, Area ratio Contribution: ,278.6,Perim diff: ,1.13092, Perim diff Contribution: ,-339.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505761, Inv Area Ratio Contribution: ,354.033,Inverse Perim ratio: ,1.80471, Inv Perim Contribution: ,-541.413, Final Score: ,-344.241
Point: ,62,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0173235, New Scanned Cells Contribution: ,8.66173,Area ratio: ,0.935036, Area ratio Contribution: ,280.511,Perim diff: ,1.11867, Perim diff Contribution: ,-335.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506373, Inv Area Ratio Contribution: ,354.461,Inverse Perim ratio: ,1.7954, Inv Perim Contribution: ,-538.619, Final Score: ,-331.71
