Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,63,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0065296, New Scanned Cells Contribution: ,3.2648,Area ratio: ,0.952451, Area ratio Contribution: ,285.735,Perim diff: ,1.06875, Perim diff Contribution: ,-320.624,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682465, Inv Area Ratio Contribution: ,477.726,Inverse Perim ratio: ,1.06555, Inv Perim Contribution: ,-958.995, Final Score: ,-915.135
Point: ,63,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00686491, New Scanned Cells Contribution: ,3.43245,Area ratio: ,0.952119, Area ratio Contribution: ,285.636,Perim diff: ,1.06878, Perim diff Contribution: ,-320.633,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682963, Inv Area Ratio Contribution: ,478.074,Inverse Perim ratio: ,1.06551, Inv Perim Contribution: ,-958.956, Final Score: ,-917.491
Point: ,68,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00806494, New Scanned Cells Contribution: ,4.03247,Area ratio: ,0.941177, Area ratio Contribution: ,282.353,Perim diff: ,1.07129, Perim diff Contribution: ,-321.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.683138, Inv Area Ratio Contribution: ,478.197,Inverse Perim ratio: ,1.06521, Inv Perim Contribution: ,-958.69, Final Score: ,-920.538
Point: ,74,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00864731, New Scanned Cells Contribution: ,4.32366,Area ratio: ,0.933373, Area ratio Contribution: ,280.012,Perim diff: ,1.07983, Perim diff Contribution: ,-323.948,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682794, Inv Area Ratio Contribution: ,477.955,Inverse Perim ratio: ,1.06651, Inv Perim Contribution: ,-959.855, Final Score: ,-926.915
Point: ,79,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00877085, New Scanned Cells Contribution: ,4.38542,Area ratio: ,0.927564, Area ratio Contribution: ,278.269,Perim diff: ,1.09785, Perim diff Contribution: ,-329.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681606, Inv Area Ratio Contribution: ,477.124,Inverse Perim ratio: ,1.06755, Inv Perim Contribution: ,-960.799, Final Score: ,-931.499
Point: ,80,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00877085, New Scanned Cells Contribution: ,4.38542,Area ratio: ,0.925264, Area ratio Contribution: ,277.579,Perim diff: ,1.09939, Perim diff Contribution: ,-329.816,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681835, Inv Area Ratio Contribution: ,477.285,Inverse Perim ratio: ,1.06699, Inv Perim Contribution: ,-960.292, Final Score: ,-936.859
Point: ,81,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00878849, New Scanned Cells Contribution: ,4.39425,Area ratio: ,0.925264, Area ratio Contribution: ,277.579,Perim diff: ,1.09953, Perim diff Contribution: ,-329.859,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681455, Inv Area Ratio Contribution: ,477.018,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,-960.844, Final Score: ,-932.836
Point: ,86,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00926498, New Scanned Cells Contribution: ,4.63249,Area ratio: ,0.920018, Area ratio Contribution: ,276.005,Perim diff: ,1.0943, Perim diff Contribution: ,-328.289,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681834, Inv Area Ratio Contribution: ,477.284,Inverse Perim ratio: ,1.06673, Inv Perim Contribution: ,-960.057, Final Score: ,-935.828
Point: ,92,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0102885, New Scanned Cells Contribution: ,5.14427,Area ratio: ,0.915415, Area ratio Contribution: ,274.625,Perim diff: ,1.09016, Perim diff Contribution: ,-327.047,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681423, Inv Area Ratio Contribution: ,476.996,Inverse Perim ratio: ,1.06598, Inv Perim Contribution: ,-959.386, Final Score: ,-934.711
Point: ,97,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109591, New Scanned Cells Contribution: ,5.47957,Area ratio: ,0.916317, Area ratio Contribution: ,274.895,Perim diff: ,1.08731, Perim diff Contribution: ,-326.192,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.679789, Inv Area Ratio Contribution: ,475.853,Inverse Perim ratio: ,1.06735, Inv Perim Contribution: ,-960.614, Final Score: ,-935.622
Point: ,99,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00990029, New Scanned Cells Contribution: ,4.95015,Area ratio: ,0.919529, Area ratio Contribution: ,275.859,Perim diff: ,1.08559, Perim diff Contribution: ,-325.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640784, Inv Area Ratio Contribution: ,448.549,Inverse Perim ratio: ,1.08664, Inv Perim Contribution: ,-651.984, Final Score: ,-352.38
Point: ,103,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.0115239, New Scanned Cells Contribution: ,5.76193,Area ratio: ,0.916357, Area ratio Contribution: ,274.907,Perim diff: ,1.0849, Perim diff Contribution: ,-325.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638948, Inv Area Ratio Contribution: ,447.263,Inverse Perim ratio: ,1.08675, Inv Perim Contribution: ,-652.053, Final Score: ,-372.348
Point: ,109,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0121592, New Scanned Cells Contribution: ,6.07959,Area ratio: ,0.916031, Area ratio Contribution: ,274.809,Perim diff: ,1.08528, Perim diff Contribution: ,-325.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638225, Inv Area Ratio Contribution: ,446.758,Inverse Perim ratio: ,1.08675, Inv Perim Contribution: ,-652.053, Final Score: ,-398.131
Point: ,114,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0111709, New Scanned Cells Contribution: ,5.58546,Area ratio: ,0.919379, Area ratio Contribution: ,275.814,Perim diff: ,1.08859, Perim diff Contribution: ,-326.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639329, Inv Area Ratio Contribution: ,447.53,Inverse Perim ratio: ,1.08805, Inv Perim Contribution: ,-652.829, Final Score: ,-421.475
Point: ,115,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00979441, New Scanned Cells Contribution: ,4.8972,Area ratio: ,0.922981, Area ratio Contribution: ,276.894,Perim diff: ,1.08833, Perim diff Contribution: ,-326.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640934, Inv Area Ratio Contribution: ,448.654,Inverse Perim ratio: ,1.08682, Inv Perim Contribution: ,-652.093, Final Score: ,-424.788
BEST Point:,99,21, Score: ,-352.38
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,26
At: ,98,21,
Point: ,59,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.00706257, New Scanned Cells Contribution: ,3.53128,Area ratio: ,0.926532, Area ratio Contribution: ,277.959,Perim diff: ,1.08218, Perim diff Contribution: ,-324.654,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.669149, Inv Area Ratio Contribution: ,468.404,Inverse Perim ratio: ,1.08083, Inv Perim Contribution: ,-972.747, Final Score: ,-1045.8
Point: ,60,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1182, Dist contribution: ,-190.591, New scanned ratio: ,0.00638078, New Scanned Cells Contribution: ,3.19039,Area ratio: ,0.925994, Area ratio Contribution: ,277.798,Perim diff: ,1.08286, Perim diff Contribution: ,-324.858,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.668227, Inv Area Ratio Contribution: ,467.759,Inverse Perim ratio: ,1.08041, Inv Perim Contribution: ,-972.367, Final Score: ,-1040.07
Point: ,63,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00646819, New Scanned Cells Contribution: ,3.2341,Area ratio: ,0.926045, Area ratio Contribution: ,277.813,Perim diff: ,1.08469, Perim diff Contribution: ,-325.406,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.670834, Inv Area Ratio Contribution: ,469.584,Inverse Perim ratio: ,1.07972, Inv Perim Contribution: ,-971.752, Final Score: ,-1023.17
Point: ,63,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00680034, New Scanned Cells Contribution: ,3.40017,Area ratio: ,0.926297, Area ratio Contribution: ,277.889,Perim diff: ,1.08412, Perim diff Contribution: ,-325.237,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.671438, Inv Area Ratio Contribution: ,470.007,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-971.357, Final Score: ,-1022.44
Point: ,68,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3209, Dist contribution: ,-156.605, New scanned ratio: ,0.00763946, New Scanned Cells Contribution: ,3.81973,Area ratio: ,0.926928, Area ratio Contribution: ,278.078,Perim diff: ,1.08277, Perim diff Contribution: ,-324.83,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.673435, Inv Area Ratio Contribution: ,471.405,Inverse Perim ratio: ,1.07595, Inv Perim Contribution: ,-968.352, Final Score: ,-997.484
Point: ,74,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8328, Dist contribution: ,-134.164, New scanned ratio: ,0.00720242, New Scanned Cells Contribution: ,3.60121,Area ratio: ,0.926462, Area ratio Contribution: ,277.939,Perim diff: ,1.08521, Perim diff Contribution: ,-325.564,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.675172, Inv Area Ratio Contribution: ,472.621,Inverse Perim ratio: ,1.07334, Inv Perim Contribution: ,-966.01, Final Score: ,-972.577
Point: ,79,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00606612, New Scanned Cells Contribution: ,3.03306,Area ratio: ,0.925284, Area ratio Contribution: ,277.585,Perim diff: ,1.09872, Perim diff Contribution: ,-329.615,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.675823, Inv Area Ratio Contribution: ,473.076,Inverse Perim ratio: ,1.07178, Inv Perim Contribution: ,-964.605, Final Score: ,-953.886
Point: ,80,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00576893, New Scanned Cells Contribution: ,2.88446,Area ratio: ,0.924987, Area ratio Contribution: ,277.496,Perim diff: ,1.09994, Perim diff Contribution: ,-329.982,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.676382, Inv Area Ratio Contribution: ,473.467,Inverse Perim ratio: ,1.07125, Inv Perim Contribution: ,-964.124, Final Score: ,-952.276
Point: ,81,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00545426, New Scanned Cells Contribution: ,2.72713,Area ratio: ,0.924679, Area ratio Contribution: ,277.404,Perim diff: ,1.09903, Perim diff Contribution: ,-329.709,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.676502, Inv Area Ratio Contribution: ,473.552,Inverse Perim ratio: ,1.07115, Inv Perim Contribution: ,-964.034, Final Score: ,-945.104
Point: ,86,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00428299, New Scanned Cells Contribution: ,2.1415,Area ratio: ,0.921912, Area ratio Contribution: ,276.574,Perim diff: ,1.09707, Perim diff Contribution: ,-329.122,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.678714, Inv Area Ratio Contribution: ,475.1,Inverse Perim ratio: ,1.06888, Inv Perim Contribution: ,-961.989, Final Score: ,-942.339
Point: ,92,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00346136, New Scanned Cells Contribution: ,1.73068,Area ratio: ,0.914424, Area ratio Contribution: ,274.327,Perim diff: ,1.09674, Perim diff Contribution: ,-329.022,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.67997, Inv Area Ratio Contribution: ,475.979,Inverse Perim ratio: ,1.06815, Inv Perim Contribution: ,-961.333, Final Score: ,-943.722
Point: ,97,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0033215, New Scanned Cells Contribution: ,1.66075,Area ratio: ,0.908704, Area ratio Contribution: ,272.611,Perim diff: ,1.09919, Perim diff Contribution: ,-329.757,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.68016, Inv Area Ratio Contribution: ,476.112,Inverse Perim ratio: ,1.06793, Inv Perim Contribution: ,-961.138, Final Score: ,-941.637
Point: ,98,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00328654, New Scanned Cells Contribution: ,1.64327,Area ratio: ,0.906441, Area ratio Contribution: ,271.932,Perim diff: ,1.10079, Perim diff Contribution: ,-330.237,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.680333, Inv Area Ratio Contribution: ,476.233,Inverse Perim ratio: ,1.06684, Inv Perim Contribution: ,-960.156, Final Score: ,-946.585
Point: ,99,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00339143, New Scanned Cells Contribution: ,1.69572,Area ratio: ,0.906552, Area ratio Contribution: ,271.966,Perim diff: ,1.10026, Perim diff Contribution: ,-330.078,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.680184, Inv Area Ratio Contribution: ,476.128,Inverse Perim ratio: ,1.06794, Inv Perim Contribution: ,-961.144, Final Score: ,-942.557
Point: ,104,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00393336, New Scanned Cells Contribution: ,1.96668,Area ratio: ,0.9016, Area ratio Contribution: ,270.48,Perim diff: ,1.10267, Perim diff Contribution: ,-330.801,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.679976, Inv Area Ratio Contribution: ,475.983,Inverse Perim ratio: ,1.06795, Inv Perim Contribution: ,-961.152, Final Score: ,-948.926
Point: ,110,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00599619, New Scanned Cells Contribution: ,2.99809,Area ratio: ,0.896963, Area ratio Contribution: ,269.089,Perim diff: ,1.10612, Perim diff Contribution: ,-331.837,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.678432, Inv Area Ratio Contribution: ,474.902,Inverse Perim ratio: ,1.06753, Inv Perim Contribution: ,-960.779, Final Score: ,-950.67
Point: ,115,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00926525, New Scanned Cells Contribution: ,4.63262,Area ratio: ,0.896697, Area ratio Contribution: ,269.009,Perim diff: ,1.11226, Perim diff Contribution: ,-333.678,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.674851, Inv Area Ratio Contribution: ,472.396,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-963.285, Final Score: ,-955.969
Point: ,118,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0122546, New Scanned Cells Contribution: ,6.1273,Area ratio: ,0.900523, Area ratio Contribution: ,270.157,Perim diff: ,1.1008, Perim diff Contribution: ,-330.241,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.673519, Inv Area Ratio Contribution: ,471.463,Inverse Perim ratio: ,1.07066, Inv Perim Contribution: ,-963.593, Final Score: ,-951.49
Point: ,118,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0117651, New Scanned Cells Contribution: ,5.88256,Area ratio: ,0.906206, Area ratio Contribution: ,271.862,Perim diff: ,1.09601, Perim diff Contribution: ,-328.804,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.66993, Inv Area Ratio Contribution: ,468.951,Inverse Perim ratio: ,1.0741, Inv Perim Contribution: ,-966.692, Final Score: ,-949.926
Point: ,119,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0120099, New Scanned Cells Contribution: ,6.00493,Area ratio: ,0.90725, Area ratio Contribution: ,272.175,Perim diff: ,1.09591, Perim diff Contribution: ,-328.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627319, Inv Area Ratio Contribution: ,439.123,Inverse Perim ratio: ,1.09674, Inv Perim Contribution: ,-658.046, Final Score: ,-375.516
Point: ,118,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110484, New Scanned Cells Contribution: ,5.52419,Area ratio: ,0.909153, Area ratio Contribution: ,272.746,Perim diff: ,1.09437, Perim diff Contribution: ,-328.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628483, Inv Area Ratio Contribution: ,439.938,Inverse Perim ratio: ,1.09503, Inv Perim Contribution: ,-657.017, Final Score: ,-368.246
Point: ,118,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00935266, New Scanned Cells Contribution: ,4.67633,Area ratio: ,0.915074, Area ratio Contribution: ,274.522,Perim diff: ,1.09122, Perim diff Contribution: ,-327.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630439, Inv Area Ratio Contribution: ,441.308,Inverse Perim ratio: ,1.09121, Inv Perim Contribution: ,-654.724, Final Score: ,-366.988
Point: ,115,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00613604, New Scanned Cells Contribution: ,3.06802,Area ratio: ,0.922629, Area ratio Contribution: ,276.789,Perim diff: ,1.08579, Perim diff Contribution: ,-325.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634232, Inv Area Ratio Contribution: ,443.962,Inverse Perim ratio: ,1.08682, Inv Perim Contribution: ,-652.093, Final Score: ,-356.253
Point: ,120,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5967, Dist contribution: ,-122.984, New scanned ratio: ,0.0089331, New Scanned Cells Contribution: ,4.46655,Area ratio: ,0.919746, Area ratio Contribution: ,275.924,Perim diff: ,1.08666, Perim diff Contribution: ,-325.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630981, Inv Area Ratio Contribution: ,441.687,Inverse Perim ratio: ,1.08766, Inv Perim Contribution: ,-652.594, Final Score: ,-380.498
