Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,40,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00791924, New Scanned Cells Contribution: ,3.95962,Area ratio: ,0.945498, Area ratio Contribution: ,283.649,Perim diff: ,1.10366, Perim diff Contribution: ,-331.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347876, Inv Area Ratio Contribution: ,243.513,Inverse Perim ratio: ,1.84295, Inv Perim Contribution: ,-552.884, Final Score: ,-466.22
Point: ,35,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.00896354, New Scanned Cells Contribution: ,4.48177,Area ratio: ,0.945735, Area ratio Contribution: ,283.721,Perim diff: ,1.10661, Perim diff Contribution: ,-331.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347169, Inv Area Ratio Contribution: ,243.018,Inverse Perim ratio: ,1.84577, Inv Perim Contribution: ,-553.73, Final Score: ,-502.546
Point: ,34,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00877208, New Scanned Cells Contribution: ,4.38604,Area ratio: ,0.945756, Area ratio Contribution: ,283.727,Perim diff: ,1.10764, Perim diff Contribution: ,-332.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347281, Inv Area Ratio Contribution: ,243.097,Inverse Perim ratio: ,1.84641, Inv Perim Contribution: ,-553.923, Final Score: ,-513.009
Point: ,30,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0110173, New Scanned Cells Contribution: ,5.50866,Area ratio: ,0.945455, Area ratio Contribution: ,283.636,Perim diff: ,1.11069, Perim diff Contribution: ,-333.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345778, Inv Area Ratio Contribution: ,242.045,Inverse Perim ratio: ,1.85343, Inv Perim Contribution: ,-556.03, Final Score: ,-532.396
BEST Point:,42,248, Score: ,-455.34
COUNT COMMAND: 1
Total frontiers: ,244, Prioritised frontiers: ,19
At: ,42,248,
Point: ,59,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0103691, New Scanned Cells Contribution: ,5.18457,Area ratio: ,0.939426, Area ratio Contribution: ,281.828,Perim diff: ,1.11325, Perim diff Contribution: ,-333.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.372757, Inv Area Ratio Contribution: ,260.93,Inverse Perim ratio: ,1.25833, Inv Perim Contribution: ,-754.997, Final Score: ,-1036.58
Point: ,57,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4384, Dist contribution: ,-172.192, New scanned ratio: ,0.00969515, New Scanned Cells Contribution: ,4.84757,Area ratio: ,0.939424, Area ratio Contribution: ,281.827,Perim diff: ,1.11225, Perim diff Contribution: ,-333.674,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358007, Inv Area Ratio Contribution: ,250.605,Inverse Perim ratio: ,1.26699, Inv Perim Contribution: ,-760.195, Final Score: ,-1029.78
Point: ,53,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0112851, New Scanned Cells Contribution: ,5.64254,Area ratio: ,0.938185, Area ratio Contribution: ,281.455,Perim diff: ,1.10986, Perim diff Contribution: ,-332.958,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.35663, Inv Area Ratio Contribution: ,249.641,Inverse Perim ratio: ,1.26764, Inv Perim Contribution: ,-760.581, Final Score: ,-1022.27
Point: ,47,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0119072, New Scanned Cells Contribution: ,5.95362,Area ratio: ,0.93898, Area ratio Contribution: ,281.694,Perim diff: ,1.10859, Perim diff Contribution: ,-332.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340544, Inv Area Ratio Contribution: ,238.381,Inverse Perim ratio: ,1.8613, Inv Perim Contribution: ,-558.39, Final Score: ,-508.153
Point: ,42,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0109394, New Scanned Cells Contribution: ,5.46972,Area ratio: ,0.941008, Area ratio Contribution: ,282.302,Perim diff: ,1.1115, Perim diff Contribution: ,-333.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341161, Inv Area Ratio Contribution: ,238.813,Inverse Perim ratio: ,1.86299, Inv Perim Contribution: ,-558.897, Final Score: ,-481.763
Point: ,41,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00959146, New Scanned Cells Contribution: ,4.79573,Area ratio: ,0.941544, Area ratio Contribution: ,282.463,Perim diff: ,1.11195, Perim diff Contribution: ,-333.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342064, Inv Area Ratio Contribution: ,239.445,Inverse Perim ratio: ,1.86135, Inv Perim Contribution: ,-558.406, Final Score: ,-466.41
Point: ,36,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0116307, New Scanned Cells Contribution: ,5.81536,Area ratio: ,0.939766, Area ratio Contribution: ,281.93,Perim diff: ,1.11462, Perim diff Contribution: ,-334.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340679, Inv Area Ratio Contribution: ,238.475,Inverse Perim ratio: ,1.86711, Inv Perim Contribution: ,-560.134, Final Score: ,-473.702
Point: ,30,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0130133, New Scanned Cells Contribution: ,6.50664,Area ratio: ,0.938917, Area ratio Contribution: ,281.675,Perim diff: ,1.11836, Perim diff Contribution: ,-335.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.339742, Inv Area Ratio Contribution: ,237.819,Inverse Perim ratio: ,1.87244, Inv Perim Contribution: ,-561.731, Final Score: ,-476.281
Point: ,25,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0137045, New Scanned Cells Contribution: ,6.85227,Area ratio: ,0.939033, Area ratio Contribution: ,281.71,Perim diff: ,1.12471, Perim diff Contribution: ,-337.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.339242, Inv Area Ratio Contribution: ,237.47,Inverse Perim ratio: ,1.87831, Inv Perim Contribution: ,-563.493, Final Score: ,-479.919
Point: ,22,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0136009, New Scanned Cells Contribution: ,6.80043,Area ratio: ,0.937726, Area ratio Contribution: ,281.318,Perim diff: ,1.12228, Perim diff Contribution: ,-336.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.339321, Inv Area Ratio Contribution: ,237.525,Inverse Perim ratio: ,1.8745, Inv Perim Contribution: ,-562.35, Final Score: ,-478.795
Point: ,22,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0122874, New Scanned Cells Contribution: ,6.14372,Area ratio: ,0.939696, Area ratio Contribution: ,281.909,Perim diff: ,1.11653, Perim diff Contribution: ,-334.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340247, Inv Area Ratio Contribution: ,238.173,Inverse Perim ratio: ,1.86649, Inv Perim Contribution: ,-559.947, Final Score: ,-469.807
Point: ,21,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0126849, New Scanned Cells Contribution: ,6.34246,Area ratio: ,0.938477, Area ratio Contribution: ,281.543,Perim diff: ,1.11561, Perim diff Contribution: ,-334.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.339977, Inv Area Ratio Contribution: ,237.984,Inverse Perim ratio: ,1.86604, Inv Perim Contribution: ,-559.811, Final Score: ,-474.626
Point: ,22,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0118035, New Scanned Cells Contribution: ,5.90177,Area ratio: ,0.940553, Area ratio Contribution: ,282.166,Perim diff: ,1.11448, Perim diff Contribution: ,-334.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340589, Inv Area Ratio Contribution: ,238.412,Inverse Perim ratio: ,1.86368, Inv Perim Contribution: ,-559.104, Final Score: ,-468.094
Point: ,22,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0106975, New Scanned Cells Contribution: ,5.34875,Area ratio: ,0.942601, Area ratio Contribution: ,282.78,Perim diff: ,1.10819, Perim diff Contribution: ,-332.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341329, Inv Area Ratio Contribution: ,238.931,Inverse Perim ratio: ,1.85581, Inv Perim Contribution: ,-556.742, Final Score: ,-467.541
Point: ,25,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00769045, New Scanned Cells Contribution: ,3.84522,Area ratio: ,0.94706, Area ratio Contribution: ,284.118,Perim diff: ,1.10254, Perim diff Contribution: ,-330.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343343, Inv Area Ratio Contribution: ,240.34,Inverse Perim ratio: ,1.84641, Inv Perim Contribution: ,-553.922, Final Score: ,-458.622
Point: ,24,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00829531, New Scanned Cells Contribution: ,4.14766,Area ratio: ,0.946865, Area ratio Contribution: ,284.059,Perim diff: ,1.10283, Perim diff Contribution: ,-330.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342962, Inv Area Ratio Contribution: ,240.073,Inverse Perim ratio: ,1.8473, Inv Perim Contribution: ,-554.189, Final Score: ,-463.232
Point: ,19,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.00998894, New Scanned Cells Contribution: ,4.99447,Area ratio: ,0.942435, Area ratio Contribution: ,282.731,Perim diff: ,1.10322, Perim diff Contribution: ,-330.965,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.346994, Inv Area Ratio Contribution: ,242.896,Inverse Perim ratio: ,1.35731, Inv Perim Contribution: ,-814.384, Final Score: ,-1055.82
Point: ,16,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.00874464, New Scanned Cells Contribution: ,4.37232,Area ratio: ,0.942326, Area ratio Contribution: ,282.698,Perim diff: ,1.10658, Perim diff Contribution: ,-331.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.348631, Inv Area Ratio Contribution: ,244.042,Inverse Perim ratio: ,1.36558, Inv Perim Contribution: ,-819.346, Final Score: ,-1094.77
Point: ,11,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8246, Dist contribution: ,-199.123, New scanned ratio: ,0.00853726, New Scanned Cells Contribution: ,4.26863,Area ratio: ,0.941722, Area ratio Contribution: ,282.517,Perim diff: ,1.1128, Perim diff Contribution: ,-333.841,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.349102, Inv Area Ratio Contribution: ,244.372,Inverse Perim ratio: ,1.37164, Inv Perim Contribution: ,-822.985, Final Score: ,-1125.79
BEST Point:,25,237, Score: ,-458.622
COUNT COMMAND: 1
Total frontiers: ,244, Prioritised frontiers: ,20
At: ,25,237,
Point: ,42,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.010856, New Scanned Cells Contribution: ,5.42798,Area ratio: ,0.944383, Area ratio Contribution: ,283.315,Perim diff: ,1.11418, Perim diff Contribution: ,-334.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.336106, Inv Area Ratio Contribution: ,235.275,Inverse Perim ratio: ,1.86626, Inv Perim Contribution: ,-559.878, Final Score: ,-561.179
Point: ,41,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.00951826, New Scanned Cells Contribution: ,4.75913,Area ratio: ,0.945093, Area ratio Contribution: ,283.528,Perim diff: ,1.11453, Perim diff Contribution: ,-334.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337004, Inv Area Ratio Contribution: ,235.903,Inverse Perim ratio: ,1.86461, Inv Perim Contribution: ,-559.383, Final Score: ,-544.98
Point: ,36,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0114048, New Scanned Cells Contribution: ,5.70238,Area ratio: ,0.944395, Area ratio Contribution: ,283.319,Perim diff: ,1.11264, Perim diff Contribution: ,-333.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.335753, Inv Area Ratio Contribution: ,235.027,Inverse Perim ratio: ,1.86572, Inv Perim Contribution: ,-559.715, Final Score: ,-534.928
Point: ,30,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0119193, New Scanned Cells Contribution: ,5.95963,Area ratio: ,0.944399, Area ratio Contribution: ,283.32,Perim diff: ,1.11061, Perim diff Contribution: ,-333.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.335433, Inv Area Ratio Contribution: ,234.803,Inverse Perim ratio: ,1.86582, Inv Perim Contribution: ,-559.746, Final Score: ,-512.061
Point: ,25,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0108903, New Scanned Cells Contribution: ,5.44513,Area ratio: ,0.943692, Area ratio Contribution: ,283.108,Perim diff: ,1.11014, Perim diff Contribution: ,-333.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.33609, Inv Area Ratio Contribution: ,235.263,Inverse Perim ratio: ,1.86572, Inv Perim Contribution: ,-559.715, Final Score: ,-484.941
Point: ,24,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00951826, New Scanned Cells Contribution: ,4.75913,Area ratio: ,0.943459, Area ratio Contribution: ,283.038,Perim diff: ,1.11159, Perim diff Contribution: ,-333.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337004, Inv Area Ratio Contribution: ,235.903,Inverse Perim ratio: ,1.86577, Inv Perim Contribution: ,-559.73, Final Score: ,-470.631
Point: ,19,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0115248, New Scanned Cells Contribution: ,5.7624,Area ratio: ,0.936339, Area ratio Contribution: ,280.902,Perim diff: ,1.11102, Perim diff Contribution: ,-333.307,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.34083, Inv Area Ratio Contribution: ,238.581,Inverse Perim ratio: ,1.3311, Inv Perim Contribution: ,-798.658, Final Score: ,-1012.12
Point: ,13,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010633, New Scanned Cells Contribution: ,5.3165,Area ratio: ,0.935814, Area ratio Contribution: ,280.744,Perim diff: ,1.11188, Perim diff Contribution: ,-333.563,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342308, Inv Area Ratio Contribution: ,239.616,Inverse Perim ratio: ,1.32843, Inv Perim Contribution: ,-797.058, Final Score: ,-1009.99
Point: ,8,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00845496, New Scanned Cells Contribution: ,4.22748,Area ratio: ,0.93567, Area ratio Contribution: ,280.701,Perim diff: ,1.11477, Perim diff Contribution: ,-334.431,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343847, Inv Area Ratio Contribution: ,240.693,Inverse Perim ratio: ,1.33312, Inv Perim Contribution: ,-799.869, Final Score: ,-1013.72
Point: ,5,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00653415, New Scanned Cells Contribution: ,3.26708,Area ratio: ,0.936666, Area ratio Contribution: ,281,Perim diff: ,1.11803, Perim diff Contribution: ,-335.408,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344979, Inv Area Ratio Contribution: ,241.485,Inverse Perim ratio: ,1.33868, Inv Perim Contribution: ,-803.209, Final Score: ,-1018.27
Point: ,5,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00577955, New Scanned Cells Contribution: ,2.88978,Area ratio: ,0.938648, Area ratio Contribution: ,281.594,Perim diff: ,1.11022, Perim diff Contribution: ,-333.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.346185, Inv Area Ratio Contribution: ,242.329,Inverse Perim ratio: ,1.343, Inv Perim Contribution: ,-805.801, Final Score: ,-1013.18
Point: ,4,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0055909, New Scanned Cells Contribution: ,2.79545,Area ratio: ,0.938992, Area ratio Contribution: ,281.698,Perim diff: ,1.10957, Perim diff Contribution: ,-332.871,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.3463, Inv Area Ratio Contribution: ,242.41,Inverse Perim ratio: ,1.34387, Inv Perim Contribution: ,-806.324, Final Score: ,-1018.29
Point: ,5,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.005488, New Scanned Cells Contribution: ,2.744,Area ratio: ,0.939442, Area ratio Contribution: ,281.832,Perim diff: ,1.10695, Perim diff Contribution: ,-332.086,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.346573, Inv Area Ratio Contribution: ,242.601,Inverse Perim ratio: ,1.34472, Inv Perim Contribution: ,-806.834, Final Score: ,-1012.87
Point: ,5,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00485345, New Scanned Cells Contribution: ,2.42673,Area ratio: ,0.941348, Area ratio Contribution: ,282.404,Perim diff: ,1.10335, Perim diff Contribution: ,-331.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.347176, Inv Area Ratio Contribution: ,243.023,Inverse Perim ratio: ,1.34998, Inv Perim Contribution: ,-809.988, Final Score: ,-1018.54
Point: ,10,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2132, Dist contribution: ,-106.066, New scanned ratio: ,0.00403025, New Scanned Cells Contribution: ,2.01513,Area ratio: ,0.943945, Area ratio Contribution: ,283.183,Perim diff: ,1.10045, Perim diff Contribution: ,-330.135,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.347098, Inv Area Ratio Contribution: ,242.969,Inverse Perim ratio: ,1.36281, Inv Perim Contribution: ,-817.687, Final Score: ,-1026.72
