Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,102,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00844773, New Scanned Cells Contribution: ,4.22386,Area ratio: ,0.954232, Area ratio Contribution: ,286.27,Perim diff: ,1.08725, Perim diff Contribution: ,-326.175,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410811, Inv Area Ratio Contribution: ,287.568,Inverse Perim ratio: ,1.28035, Inv Perim Contribution: ,-768.208, Final Score: ,-920.399
Point: ,97,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.00968807, New Scanned Cells Contribution: ,4.84404,Area ratio: ,0.95521, Area ratio Contribution: ,286.563,Perim diff: ,1.08855, Perim diff Contribution: ,-326.564,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.402387, Inv Area Ratio Contribution: ,281.671,Inverse Perim ratio: ,1.28884, Inv Perim Contribution: ,-773.306, Final Score: ,-953.69
Point: ,93,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0172, Dist contribution: ,-145.086, New scanned ratio: ,0.00901762, New Scanned Cells Contribution: ,4.50881,Area ratio: ,0.958299, Area ratio Contribution: ,287.49,Perim diff: ,1.09127, Perim diff Contribution: ,-327.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34235, Inv Area Ratio Contribution: ,239.645,Inverse Perim ratio: ,1.48759, Inv Perim Contribution: ,-446.276, Final Score: ,-388.101
Point: ,91,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0103418, New Scanned Cells Contribution: ,5.17088,Area ratio: ,0.957706, Area ratio Contribution: ,287.312,Perim diff: ,1.09345, Perim diff Contribution: ,-328.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341404, Inv Area Ratio Contribution: ,238.983,Inverse Perim ratio: ,1.49059, Inv Perim Contribution: ,-447.177, Final Score: ,-399.747
Point: ,90,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0101909, New Scanned Cells Contribution: ,5.09546,Area ratio: ,0.958199, Area ratio Contribution: ,287.46,Perim diff: ,1.0949, Perim diff Contribution: ,-328.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34151, Inv Area Ratio Contribution: ,239.057,Inverse Perim ratio: ,1.49114, Inv Perim Contribution: ,-447.342, Final Score: ,-405.277
Point: ,85,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.0120347, New Scanned Cells Contribution: ,6.01733,Area ratio: ,0.957966, Area ratio Contribution: ,287.39,Perim diff: ,1.10046, Perim diff Contribution: ,-330.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340168, Inv Area Ratio Contribution: ,238.117,Inverse Perim ratio: ,1.49668, Inv Perim Contribution: ,-449.005, Final Score: ,-433.687
BEST Point:,93,276, Score: ,-388.101
COUNT COMMAND: 1
Total frontiers: ,188, Prioritised frontiers: ,24
At: ,102,276,
Point: ,140,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.00444933, New Scanned Cells Contribution: ,2.22467,Area ratio: ,0.960087, Area ratio Contribution: ,288.026,Perim diff: ,1.07884, Perim diff Contribution: ,-323.651,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.448147, Inv Area Ratio Contribution: ,313.703,Inverse Perim ratio: ,1.23218, Inv Perim Contribution: ,-739.308, Final Score: ,-957.806
Point: ,139,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00453265, New Scanned Cells Contribution: ,2.26633,Area ratio: ,0.960121, Area ratio Contribution: ,288.036,Perim diff: ,1.07917, Perim diff Contribution: ,-323.751,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.448279, Inv Area Ratio Contribution: ,313.796,Inverse Perim ratio: ,1.2327, Inv Perim Contribution: ,-739.623, Final Score: ,-956.362
Point: ,134,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.00456598, New Scanned Cells Contribution: ,2.28299,Area ratio: ,0.959997, Area ratio Contribution: ,287.999,Perim diff: ,1.08331, Perim diff Contribution: ,-324.992,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.445805, Inv Area Ratio Contribution: ,312.064,Inverse Perim ratio: ,1.2391, Inv Perim Contribution: ,-743.46, Final Score: ,-950.682
Point: ,128,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00406606, New Scanned Cells Contribution: ,2.03303,Area ratio: ,0.959484, Area ratio Contribution: ,287.845,Perim diff: ,1.09571, Perim diff Contribution: ,-328.713,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.4408, Inv Area Ratio Contribution: ,308.56,Inverse Perim ratio: ,1.25527, Inv Perim Contribution: ,-753.162, Final Score: ,-951.544
Point: ,123,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0.00338283, New Scanned Cells Contribution: ,1.69141,Area ratio: ,0.95872, Area ratio Contribution: ,287.616,Perim diff: ,1.09412, Perim diff Contribution: ,-328.236,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.437017, Inv Area Ratio Contribution: ,305.912,Inverse Perim ratio: ,1.26146, Inv Perim Contribution: ,-756.876, Final Score: ,-939.384
Point: ,122,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.00319952, New Scanned Cells Contribution: ,1.59976,Area ratio: ,0.958158, Area ratio Contribution: ,287.447,Perim diff: ,1.09559, Perim diff Contribution: ,-328.676,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.436387, Inv Area Ratio Contribution: ,305.471,Inverse Perim ratio: ,1.26183, Inv Perim Contribution: ,-757.1, Final Score: ,-940.919
Point: ,121,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00308287, New Scanned Cells Contribution: ,1.54144,Area ratio: ,0.957708, Area ratio Contribution: ,287.312,Perim diff: ,1.09513, Perim diff Contribution: ,-328.538,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.435523, Inv Area Ratio Contribution: ,304.866,Inverse Perim ratio: ,1.26227, Inv Perim Contribution: ,-757.362, Final Score: ,-934.778
Point: ,116,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.00263294, New Scanned Cells Contribution: ,1.31647,Area ratio: ,0.955531, Area ratio Contribution: ,286.659,Perim diff: ,1.09008, Perim diff Contribution: ,-327.023,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.431587, Inv Area Ratio Contribution: ,302.111,Inverse Perim ratio: ,1.26327, Inv Perim Contribution: ,-757.961, Final Score: ,-922.091
Point: ,111,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00256628, New Scanned Cells Contribution: ,1.28314,Area ratio: ,0.953704, Area ratio Contribution: ,286.111,Perim diff: ,1.08888, Perim diff Contribution: ,-326.664,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427269, Inv Area Ratio Contribution: ,299.089,Inverse Perim ratio: ,1.26664, Inv Perim Contribution: ,-759.986, Final Score: ,-901.79
Point: ,108,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00274959, New Scanned Cells Contribution: ,1.37479,Area ratio: ,0.952806, Area ratio Contribution: ,285.842,Perim diff: ,1.08857, Perim diff Contribution: ,-326.571,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.424557, Inv Area Ratio Contribution: ,297.19,Inverse Perim ratio: ,1.26821, Inv Perim Contribution: ,-760.923, Final Score: ,-908.491
Point: ,103,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00336616, New Scanned Cells Contribution: ,1.68308,Area ratio: ,0.951611, Area ratio Contribution: ,285.483,Perim diff: ,1.09219, Perim diff Contribution: ,-327.657,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.419727, Inv Area Ratio Contribution: ,293.809,Inverse Perim ratio: ,1.27347, Inv Perim Contribution: ,-764.082, Final Score: ,-911.889
Point: ,102,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00351614, New Scanned Cells Contribution: ,1.75807,Area ratio: ,0.951414, Area ratio Contribution: ,285.424,Perim diff: ,1.09205, Perim diff Contribution: ,-327.614,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.418769, Inv Area Ratio Contribution: ,293.138,Inverse Perim ratio: ,1.27375, Inv Perim Contribution: ,-764.25, Final Score: ,-917.544
Point: ,101,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00373277, New Scanned Cells Contribution: ,1.86639,Area ratio: ,0.951249, Area ratio Contribution: ,285.375,Perim diff: ,1.09468, Perim diff Contribution: ,-328.403,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.417738, Inv Area Ratio Contribution: ,292.417,Inverse Perim ratio: ,1.27619, Inv Perim Contribution: ,-765.715, Final Score: ,-915.584
Point: ,96,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00486594, New Scanned Cells Contribution: ,2.43297,Area ratio: ,0.950576, Area ratio Contribution: ,285.173,Perim diff: ,1.09929, Perim diff Contribution: ,-329.787,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.412676, Inv Area Ratio Contribution: ,288.873,Inverse Perim ratio: ,1.28125, Inv Perim Contribution: ,-768.752, Final Score: ,-927.463
Point: ,90,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00701561, New Scanned Cells Contribution: ,3.50781,Area ratio: ,0.950454, Area ratio Contribution: ,285.136,Perim diff: ,1.11001, Perim diff Contribution: ,-333.002,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406104, Inv Area Ratio Contribution: ,284.273,Inverse Perim ratio: ,1.29014, Inv Perim Contribution: ,-774.082, Final Score: ,-939.21
Point: ,85,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00959856, New Scanned Cells Contribution: ,4.79928,Area ratio: ,0.952428, Area ratio Contribution: ,285.729,Perim diff: ,1.10644, Perim diff Contribution: ,-331.931,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.397909, Inv Area Ratio Contribution: ,278.536,Inverse Perim ratio: ,1.29732, Inv Perim Contribution: ,-778.392, Final Score: ,-946.303
Point: ,82,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0111983, New Scanned Cells Contribution: ,5.59916,Area ratio: ,0.955175, Area ratio Contribution: ,286.553,Perim diff: ,1.10295, Perim diff Contribution: ,-330.886,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.389484, Inv Area Ratio Contribution: ,272.639,Inverse Perim ratio: ,1.30631, Inv Perim Contribution: ,-783.785, Final Score: ,-955.283
Point: ,82,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00954857, New Scanned Cells Contribution: ,4.77428,Area ratio: ,0.958924, Area ratio Contribution: ,287.677,Perim diff: ,1.09555, Perim diff Contribution: ,-328.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337813, Inv Area Ratio Contribution: ,236.469,Inverse Perim ratio: ,1.49369, Inv Perim Contribution: ,-448.106, Final Score: ,-348.974
Point: ,81,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00963189, New Scanned Cells Contribution: ,4.81594,Area ratio: ,0.959591, Area ratio Contribution: ,287.877,Perim diff: ,1.09538, Perim diff Contribution: ,-328.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337795, Inv Area Ratio Contribution: ,236.457,Inverse Perim ratio: ,1.49273, Inv Perim Contribution: ,-447.819, Final Score: ,-353.283
Point: ,82,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00828209, New Scanned Cells Contribution: ,4.14105,Area ratio: ,0.960621, Area ratio Contribution: ,288.186,Perim diff: ,1.09337, Perim diff Contribution: ,-328.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.338772, Inv Area Ratio Contribution: ,237.14,Inverse Perim ratio: ,1.48997, Inv Perim Contribution: ,-446.992, Final Score: ,-347.035
Point: ,79,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1948, Dist contribution: ,-115.974, New scanned ratio: ,0.0093486, New Scanned Cells Contribution: ,4.6743,Area ratio: ,0.961393, Area ratio Contribution: ,288.418,Perim diff: ,1.09456, Perim diff Contribution: ,-328.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337961, Inv Area Ratio Contribution: ,236.573,Inverse Perim ratio: ,1.49101, Inv Perim Contribution: ,-447.302, Final Score: ,-362.98
Point: ,74,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1204, Dist contribution: ,-145.602, New scanned ratio: ,0.00956523, New Scanned Cells Contribution: ,4.78262,Area ratio: ,0.963711, Area ratio Contribution: ,289.113,Perim diff: ,1.09207, Perim diff Contribution: ,-327.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337825, Inv Area Ratio Contribution: ,236.478,Inverse Perim ratio: ,1.48806, Inv Perim Contribution: ,-446.419, Final Score: ,-390.269
Point: ,73,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00856538, New Scanned Cells Contribution: ,4.28269,Area ratio: ,0.9648, Area ratio Contribution: ,289.44,Perim diff: ,1.08909, Perim diff Contribution: ,-326.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.338559, Inv Area Ratio Contribution: ,236.991,Inverse Perim ratio: ,1.48508, Inv Perim Contribution: ,-445.525, Final Score: ,-397.62
Point: ,69,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7851, Dist contribution: ,-173.925, New scanned ratio: ,0.0100985, New Scanned Cells Contribution: ,5.04924,Area ratio: ,0.964727, Area ratio Contribution: ,289.418,Perim diff: ,1.09261, Perim diff Contribution: ,-327.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337482, Inv Area Ratio Contribution: ,236.237,Inverse Perim ratio: ,1.48846, Inv Perim Contribution: ,-446.537, Final Score: ,-418.54
BEST Point:,82,274, Score: ,-347.035
COUNT COMMAND: 1
Total frontiers: ,192, Prioritised frontiers: ,26
At: ,82,274,
Point: ,111,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0025452, New Scanned Cells Contribution: ,1.2726,Area ratio: ,0.959337, Area ratio Contribution: ,287.801,Perim diff: ,1.09894, Perim diff Contribution: ,-329.683,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.420944, Inv Area Ratio Contribution: ,294.661,Inverse Perim ratio: ,1.27625, Inv Perim Contribution: ,-765.748, Final Score: ,-988.835
Point: ,108,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00271047, New Scanned Cells Contribution: ,1.35524,Area ratio: ,0.959466, Area ratio Contribution: ,287.84,Perim diff: ,1.09588, Perim diff Contribution: ,-328.763,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.418501, Inv Area Ratio Contribution: ,292.95,Inverse Perim ratio: ,1.27689, Inv Perim Contribution: ,-766.133, Final Score: ,-984.045
Point: ,103,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00295838, New Scanned Cells Contribution: ,1.47919,Area ratio: ,0.959125, Area ratio Contribution: ,287.738,Perim diff: ,1.09512, Perim diff Contribution: ,-328.537,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.414335, Inv Area Ratio Contribution: ,290.034,Inverse Perim ratio: ,1.28092, Inv Perim Contribution: ,-768.553, Final Score: ,-970.908
Point: ,102,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4795, Dist contribution: ,-152.398, New scanned ratio: ,0.00302449, New Scanned Cells Contribution: ,1.51225,Area ratio: ,0.958862, Area ratio Contribution: ,287.659,Perim diff: ,1.09282, Perim diff Contribution: ,-327.846,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.413552, Inv Area Ratio Contribution: ,289.486,Inverse Perim ratio: ,1.27985, Inv Perim Contribution: ,-767.912, Final Score: ,-970.498
Point: ,101,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00305755, New Scanned Cells Contribution: ,1.52877,Area ratio: ,0.958519, Area ratio Contribution: ,287.556,Perim diff: ,1.09481, Perim diff Contribution: ,-328.444,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.412699, Inv Area Ratio Contribution: ,288.889,Inverse Perim ratio: ,1.2823, Inv Perim Contribution: ,-769.377, Final Score: ,-966.192
Point: ,96,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00330546, New Scanned Cells Contribution: ,1.65273,Area ratio: ,0.956983, Area ratio Contribution: ,287.095,Perim diff: ,1.09408, Perim diff Contribution: ,-328.223,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.408663, Inv Area Ratio Contribution: ,286.064,Inverse Perim ratio: ,1.28557, Inv Perim Contribution: ,-771.339, Final Score: ,-956.135
Point: ,91,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00350378, New Scanned Cells Contribution: ,1.75189,Area ratio: ,0.955389, Area ratio Contribution: ,286.617,Perim diff: ,1.09893, Perim diff Contribution: ,-329.68,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40467, Inv Area Ratio Contribution: ,283.269,Inverse Perim ratio: ,1.29281, Inv Perim Contribution: ,-775.689, Final Score: ,-939.85
Point: ,89,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.003636, New Scanned Cells Contribution: ,1.818,Area ratio: ,0.954804, Area ratio Contribution: ,286.441,Perim diff: ,1.09867, Perim diff Contribution: ,-329.601,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.403097, Inv Area Ratio Contribution: ,282.168,Inverse Perim ratio: ,1.29362, Inv Perim Contribution: ,-776.175, Final Score: ,-937.591
