Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,286,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00593548, New Scanned Cells Contribution: ,2.96774,Area ratio: ,0.927672, Area ratio Contribution: ,278.302,Perim diff: ,1.07338, Perim diff Contribution: ,-322.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808386, Inv Area Ratio Contribution: ,565.87,Inverse Perim ratio: ,1.05999, Inv Perim Contribution: ,-635.994, Final Score: ,-214.824
Point: ,290,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00654179, New Scanned Cells Contribution: ,3.27089,Area ratio: ,0.920712, Area ratio Contribution: ,276.214,Perim diff: ,1.07672, Perim diff Contribution: ,-323.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808121, Inv Area Ratio Contribution: ,565.684,Inverse Perim ratio: ,1.06074, Inv Perim Contribution: ,-636.445, Final Score: ,-219.696
Point: ,295,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00582379, New Scanned Cells Contribution: ,2.91189,Area ratio: ,0.916881, Area ratio Contribution: ,275.064,Perim diff: ,1.07861, Perim diff Contribution: ,-323.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809, Inv Area Ratio Contribution: ,566.3,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-635.961, Final Score: ,-216.394
Point: ,296,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0059993, New Scanned Cells Contribution: ,2.99965,Area ratio: ,0.91527, Area ratio Contribution: ,274.581,Perim diff: ,1.07955, Perim diff Contribution: ,-323.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80892, Inv Area Ratio Contribution: ,566.244,Inverse Perim ratio: ,1.05985, Inv Perim Contribution: ,-635.907, Final Score: ,-221.946
Point: ,297,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00547276, New Scanned Cells Contribution: ,2.73638,Area ratio: ,0.916566, Area ratio Contribution: ,274.97,Perim diff: ,1.07844, Perim diff Contribution: ,-323.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809388, Inv Area Ratio Contribution: ,566.572,Inverse Perim ratio: ,1.05962, Inv Perim Contribution: ,-635.774, Final Score: ,-216.155
Point: ,299,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00507387, New Scanned Cells Contribution: ,2.53694,Area ratio: ,0.914458, Area ratio Contribution: ,274.337,Perim diff: ,1.0805, Perim diff Contribution: ,-324.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809504, Inv Area Ratio Contribution: ,566.653,Inverse Perim ratio: ,1.05911, Inv Perim Contribution: ,-635.468, Final Score: ,-218.209
BEST Point:,286,175, Score: ,-214.824
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,12
At: ,286,175,
Point: ,256,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0103417, New Scanned Cells Contribution: ,5.17083,Area ratio: ,0.924696, Area ratio Contribution: ,277.409,Perim diff: ,1.08821, Perim diff Contribution: ,-326.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79214, Inv Area Ratio Contribution: ,554.498,Inverse Perim ratio: ,1.07391, Inv Perim Contribution: ,-644.346, Final Score: ,-329.986
Point: ,262,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0101355, New Scanned Cells Contribution: ,5.06773,Area ratio: ,0.923362, Area ratio Contribution: ,277.009,Perim diff: ,1.08097, Perim diff Contribution: ,-324.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79671, Inv Area Ratio Contribution: ,557.697,Inverse Perim ratio: ,1.0694, Inv Perim Contribution: ,-641.64, Final Score: ,-289.945
Point: ,267,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00812105, New Scanned Cells Contribution: ,4.06053,Area ratio: ,0.924969, Area ratio Contribution: ,277.491,Perim diff: ,1.07573, Perim diff Contribution: ,-322.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799817, Inv Area Ratio Contribution: ,559.872,Inverse Perim ratio: ,1.06485, Inv Perim Contribution: ,-638.913, Final Score: ,-248.684
Point: ,268,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00651905, New Scanned Cells Contribution: ,3.25952,Area ratio: ,0.927726, Area ratio Contribution: ,278.318,Perim diff: ,1.07406, Perim diff Contribution: ,-322.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801667, Inv Area Ratio Contribution: ,561.167,Inverse Perim ratio: ,1.06307, Inv Perim Contribution: ,-637.84, Final Score: ,-232.332
Point: ,271,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00675697, New Scanned Cells Contribution: ,3.37849,Area ratio: ,0.924648, Area ratio Contribution: ,277.395,Perim diff: ,1.07599, Perim diff Contribution: ,-322.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799916, Inv Area Ratio Contribution: ,559.941,Inverse Perim ratio: ,1.06447, Inv Perim Contribution: ,-638.68, Final Score: ,-224.353
Point: ,274,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00878723, New Scanned Cells Contribution: ,4.39362,Area ratio: ,0.917878, Area ratio Contribution: ,275.363,Perim diff: ,1.07982, Perim diff Contribution: ,-323.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795779, Inv Area Ratio Contribution: ,557.045,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-641.06, Final Score: ,-233.245
Point: ,280,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0112458, New Scanned Cells Contribution: ,5.62288,Area ratio: ,0.908139, Area ratio Contribution: ,272.442,Perim diff: ,1.0846, Perim diff Contribution: ,-325.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796167, Inv Area Ratio Contribution: ,557.317,Inverse Perim ratio: ,1.06898, Inv Perim Contribution: ,-641.39, Final Score: ,-236.793
Point: ,285,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0104685, New Scanned Cells Contribution: ,5.23427,Area ratio: ,0.902535, Area ratio Contribution: ,270.761,Perim diff: ,1.08821, Perim diff Contribution: ,-326.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798711, Inv Area Ratio Contribution: ,559.097,Inverse Perim ratio: ,1.0671, Inv Perim Contribution: ,-640.259, Final Score: ,-232.756
Point: ,286,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107223, New Scanned Cells Contribution: ,5.36116,Area ratio: ,0.900416, Area ratio Contribution: ,270.125,Perim diff: ,1.09361, Perim diff Contribution: ,-328.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79837, Inv Area Ratio Contribution: ,558.859,Inverse Perim ratio: ,1.06718, Inv Perim Contribution: ,-640.31, Final Score: ,-240.048
Point: ,287,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00988167, New Scanned Cells Contribution: ,4.94084,Area ratio: ,0.900131, Area ratio Contribution: ,270.039,Perim diff: ,1.09538, Perim diff Contribution: ,-328.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798625, Inv Area Ratio Contribution: ,559.038,Inverse Perim ratio: ,1.0671, Inv Perim Contribution: ,-640.259, Final Score: ,-235.981
Point: ,292,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00801002, New Scanned Cells Contribution: ,4.00501,Area ratio: ,0.894292, Area ratio Contribution: ,268.288,Perim diff: ,1.09831, Perim diff Contribution: ,-329.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800865, Inv Area Ratio Contribution: ,560.606,Inverse Perim ratio: ,1.06557, Inv Perim Contribution: ,-639.342, Final Score: ,-241.339
Point: ,299,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00426673, New Scanned Cells Contribution: ,2.13336,Area ratio: ,0.895138, Area ratio Contribution: ,268.541,Perim diff: ,1.08958, Perim diff Contribution: ,-326.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807021, Inv Area Ratio Contribution: ,564.915,Inverse Perim ratio: ,1.06012, Inv Perim Contribution: ,-636.074, Final Score: ,-231.436
BEST Point:,271,161, Score: ,-224.353
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,16
At: ,271,161,
Point: ,240,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0101305, New Scanned Cells Contribution: ,5.06523,Area ratio: ,0.927889, Area ratio Contribution: ,278.367,Perim diff: ,1.0856, Perim diff Contribution: ,-325.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788658, Inv Area Ratio Contribution: ,552.061,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-644.03, Final Score: ,-325.283
Point: ,246,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00964205, New Scanned Cells Contribution: ,4.82102,Area ratio: ,0.926568, Area ratio Contribution: ,277.971,Perim diff: ,1.07904, Perim diff Contribution: ,-323.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790021, Inv Area Ratio Contribution: ,553.014,Inverse Perim ratio: ,1.06832, Inv Perim Contribution: ,-640.994, Final Score: ,-286.903
Point: ,251,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00743635, New Scanned Cells Contribution: ,3.71817,Area ratio: ,0.927959, Area ratio Contribution: ,278.388,Perim diff: ,1.07418, Perim diff Contribution: ,-322.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79304, Inv Area Ratio Contribution: ,555.128,Inverse Perim ratio: ,1.06427, Inv Perim Contribution: ,-638.564, Final Score: ,-246.65
Point: ,252,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00582934, New Scanned Cells Contribution: ,2.91467,Area ratio: ,0.930079, Area ratio Contribution: ,279.024,Perim diff: ,1.07443, Perim diff Contribution: ,-322.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794638, Inv Area Ratio Contribution: ,556.246,Inverse Perim ratio: ,1.06437, Inv Perim Contribution: ,-638.621, Final Score: ,-233.538
Point: ,254,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00587661, New Scanned Cells Contribution: ,2.9383,Area ratio: ,0.928556, Area ratio Contribution: ,278.567,Perim diff: ,1.07597, Perim diff Contribution: ,-322.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79294, Inv Area Ratio Contribution: ,555.058,Inverse Perim ratio: ,1.06539, Inv Perim Contribution: ,-639.234, Final Score: ,-227.705
Point: ,254,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00644379, New Scanned Cells Contribution: ,3.22189,Area ratio: ,0.927382, Area ratio Contribution: ,278.215,Perim diff: ,1.07672, Perim diff Contribution: ,-323.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791771, Inv Area Ratio Contribution: ,554.24,Inverse Perim ratio: ,1.0658, Inv Perim Contribution: ,-639.477, Final Score: ,-231.859
Point: ,259,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00961054, New Scanned Cells Contribution: ,4.80527,Area ratio: ,0.916514, Area ratio Contribution: ,274.954,Perim diff: ,1.08293, Perim diff Contribution: ,-324.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785381, Inv Area Ratio Contribution: ,549.767,Inverse Perim ratio: ,1.07202, Inv Perim Contribution: ,-643.214, Final Score: ,-243.611
Point: ,265,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.011769, New Scanned Cells Contribution: ,5.88448,Area ratio: ,0.906808, Area ratio Contribution: ,272.042,Perim diff: ,1.09087, Perim diff Contribution: ,-327.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780783, Inv Area Ratio Contribution: ,546.548,Inverse Perim ratio: ,1.0826, Inv Perim Contribution: ,-649.561, Final Score: ,-257.751
Point: ,270,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0120053, New Scanned Cells Contribution: ,6.00265,Area ratio: ,0.901595, Area ratio Contribution: ,270.478,Perim diff: ,1.1006, Perim diff Contribution: ,-330.18,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.778286, Inv Area Ratio Contribution: ,544.8,Inverse Perim ratio: ,1.0898, Inv Perim Contribution: ,-1307.76, Final Score: ,-1517.79
Point: ,271,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0125567, New Scanned Cells Contribution: ,6.27836,Area ratio: ,0.899241, Area ratio Contribution: ,269.772,Perim diff: ,1.11045, Perim diff Contribution: ,-333.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774536, Inv Area Ratio Contribution: ,542.175,Inverse Perim ratio: ,1.09791, Inv Perim Contribution: ,-658.746, Final Score: ,-279.656
Point: ,272,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.012021, New Scanned Cells Contribution: ,6.01052,Area ratio: ,0.899383, Area ratio Contribution: ,269.815,Perim diff: ,1.10981, Perim diff Contribution: ,-332.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775605, Inv Area Ratio Contribution: ,542.924,Inverse Perim ratio: ,1.09734, Inv Perim Contribution: ,-658.402, Final Score: ,-273.721
Point: ,277,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0125095, New Scanned Cells Contribution: ,6.25473,Area ratio: ,0.894408, Area ratio Contribution: ,268.322,Perim diff: ,1.10597, Perim diff Contribution: ,-331.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774551, Inv Area Ratio Contribution: ,542.186,Inverse Perim ratio: ,1.09723, Inv Perim Contribution: ,-658.338, Final Score: ,-278.767
Point: ,283,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112963, New Scanned Cells Contribution: ,5.64816,Area ratio: ,0.892595, Area ratio Contribution: ,267.778,Perim diff: ,1.09436, Perim diff Contribution: ,-328.307,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793573, Inv Area Ratio Contribution: ,555.501,Inverse Perim ratio: ,1.06709, Inv Perim Contribution: ,-960.382, Final Score: ,-864.804
Point: ,288,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00797202, New Scanned Cells Contribution: ,3.98601,Area ratio: ,0.893805, Area ratio Contribution: ,268.141,Perim diff: ,1.08659, Perim diff Contribution: ,-325.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799905, Inv Area Ratio Contribution: ,559.934,Inverse Perim ratio: ,1.06266, Inv Perim Contribution: ,-637.599, Final Score: ,-236.559
Point: ,291,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00512037, New Scanned Cells Contribution: ,2.56018,Area ratio: ,0.898656, Area ratio Contribution: ,269.597,Perim diff: ,1.08208, Perim diff Contribution: ,-324.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803324, Inv Area Ratio Contribution: ,562.327,Inverse Perim ratio: ,1.06124, Inv Perim Contribution: ,-636.744, Final Score: ,-232.288
Point: ,299,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.00319826, New Scanned Cells Contribution: ,1.59913,Area ratio: ,0.900266, Area ratio Contribution: ,270.08,Perim diff: ,1.08168, Perim diff Contribution: ,-324.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8042, Inv Area Ratio Contribution: ,562.94,Inverse Perim ratio: ,1.06151, Inv Perim Contribution: ,-636.907, Final Score: ,-268.147
BEST Point:,254,150, Score: ,-227.705
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,19
At: ,254,150,
Point: ,224,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2022, Dist contribution: ,-186.011, New scanned ratio: ,0.00997729, New Scanned Cells Contribution: ,4.98864,Area ratio: ,0.930717, Area ratio Contribution: ,279.215,Perim diff: ,1.08424, Perim diff Contribution: ,-325.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782005, Inv Area Ratio Contribution: ,547.404,Inverse Perim ratio: ,1.0727, Inv Perim Contribution: ,-643.622, Final Score: ,-324.298
Point: ,230,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.00944475, New Scanned Cells Contribution: ,4.72237,Area ratio: ,0.929333, Area ratio Contribution: ,278.8,Perim diff: ,1.07898, Perim diff Contribution: ,-323.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783188, Inv Area Ratio Contribution: ,548.232,Inverse Perim ratio: ,1.06865, Inv Perim Contribution: ,-641.189, Final Score: ,-287.182
Point: ,235,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00723628, New Scanned Cells Contribution: ,3.61814,Area ratio: ,0.930701, Area ratio Contribution: ,279.21,Perim diff: ,1.07438, Perim diff Contribution: ,-322.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786727, Inv Area Ratio Contribution: ,550.709,Inverse Perim ratio: ,1.06471, Inv Perim Contribution: ,-638.824, Final Score: ,-246.605
Point: ,236,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00565432, New Scanned Cells Contribution: ,2.82716,Area ratio: ,0.933174, Area ratio Contribution: ,279.952,Perim diff: ,1.07315, Perim diff Contribution: ,-321.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788181, Inv Area Ratio Contribution: ,551.727,Inverse Perim ratio: ,1.06374, Inv Perim Contribution: ,-638.246, Final Score: ,-232.16
