Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,219,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0176154, New Scanned Cells Contribution: ,8.80771,Area ratio: ,0.931447, Area ratio Contribution: ,279.434,Perim diff: ,1.0889, Perim diff Contribution: ,-326.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567224, Inv Area Ratio Contribution: ,397.056,Inverse Perim ratio: ,1.74075, Inv Perim Contribution: ,-522.225, Final Score: ,-359.853
BEST Point:,277,261, Score: ,-254.824
COUNT COMMAND: 1
Total frontiers: ,198, Prioritised frontiers: ,31
At: ,276,260,
Point: ,295,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2156, Dist contribution: ,-186.078, New scanned ratio: ,0.00559858, New Scanned Cells Contribution: ,2.79929,Area ratio: ,0.955361, Area ratio Contribution: ,286.608,Perim diff: ,1.081, Perim diff Contribution: ,-324.299,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.646179, Inv Area Ratio Contribution: ,452.326,Inverse Perim ratio: ,1.08924, Inv Perim Contribution: ,-653.544, Final Score: ,-723.187
Point: ,293,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.00549393, New Scanned Cells Contribution: ,2.74697,Area ratio: ,0.955634, Area ratio Contribution: ,286.69,Perim diff: ,1.07845, Perim diff Contribution: ,-323.536,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.64677, Inv Area Ratio Contribution: ,452.739,Inverse Perim ratio: ,1.08494, Inv Perim Contribution: ,-650.966, Final Score: ,-697.11
Point: ,295,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00536312, New Scanned Cells Contribution: ,2.68156,Area ratio: ,0.955747, Area ratio Contribution: ,286.724,Perim diff: ,1.07795, Perim diff Contribution: ,-323.384,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.647269, Inv Area Ratio Contribution: ,453.088,Inverse Perim ratio: ,1.08247, Inv Perim Contribution: ,-649.481, Final Score: ,-688.375
Point: ,295,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00523231, New Scanned Cells Contribution: ,2.61616,Area ratio: ,0.955972, Area ratio Contribution: ,286.791,Perim diff: ,1.07384, Perim diff Contribution: ,-322.152,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.649803, Inv Area Ratio Contribution: ,454.862,Inverse Perim ratio: ,1.07709, Inv Perim Contribution: ,-646.253, Final Score: ,-663.067
Point: ,296,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00520615, New Scanned Cells Contribution: ,2.60308,Area ratio: ,0.955922, Area ratio Contribution: ,286.777,Perim diff: ,1.07531, Perim diff Contribution: ,-322.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.649063, Inv Area Ratio Contribution: ,454.344,Inverse Perim ratio: ,1.07697, Inv Perim Contribution: ,-646.179, Final Score: ,-663.979
Point: ,295,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00515383, New Scanned Cells Contribution: ,2.57692,Area ratio: ,0.95586, Area ratio Contribution: ,286.758,Perim diff: ,1.07423, Perim diff Contribution: ,-322.27,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650127, Inv Area Ratio Contribution: ,455.089,Inverse Perim ratio: ,1.0759, Inv Perim Contribution: ,-645.539, Final Score: ,-655.248
Point: ,295,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00507535, New Scanned Cells Contribution: ,2.53767,Area ratio: ,0.955639, Area ratio Contribution: ,286.692,Perim diff: ,1.0742, Perim diff Contribution: ,-322.26,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650917, Inv Area Ratio Contribution: ,455.642,Inverse Perim ratio: ,1.07271, Inv Perim Contribution: ,-643.626, Final Score: ,-637.124
Point: ,294,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00502302, New Scanned Cells Contribution: ,2.51151,Area ratio: ,0.955503, Area ratio Contribution: ,286.651,Perim diff: ,1.07512, Perim diff Contribution: ,-322.535,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650139, Inv Area Ratio Contribution: ,455.097,Inverse Perim ratio: ,1.07238, Inv Perim Contribution: ,-643.43, Final Score: ,-630.872
Point: ,294,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00502302, New Scanned Cells Contribution: ,2.51151,Area ratio: ,0.955349, Area ratio Contribution: ,286.605,Perim diff: ,1.07663, Perim diff Contribution: ,-322.99,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648684, Inv Area Ratio Contribution: ,454.079,Inverse Perim ratio: ,1.07293, Inv Perim Contribution: ,-643.76, Final Score: ,-625.178
Point: ,296,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00510151, New Scanned Cells Contribution: ,2.55075,Area ratio: ,0.95499, Area ratio Contribution: ,286.497,Perim diff: ,1.07789, Perim diff Contribution: ,-323.367,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.649972, Inv Area Ratio Contribution: ,454.98,Inverse Perim ratio: ,1.07083, Inv Perim Contribution: ,-642.497, Final Score: ,-627.239
Point: ,296,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00580787, New Scanned Cells Contribution: ,2.90393,Area ratio: ,0.954514, Area ratio Contribution: ,286.354,Perim diff: ,1.0776, Perim diff Contribution: ,-323.281,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.65128, Inv Area Ratio Contribution: ,455.896,Inverse Perim ratio: ,1.0693, Inv Perim Contribution: ,-641.577, Final Score: ,-620.829
Point: ,297,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00596484, New Scanned Cells Contribution: ,2.98242,Area ratio: ,0.954426, Area ratio Contribution: ,286.328,Perim diff: ,1.07663, Perim diff Contribution: ,-322.988,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651319, Inv Area Ratio Contribution: ,455.923,Inverse Perim ratio: ,1.06865, Inv Perim Contribution: ,-641.191, Final Score: ,-624.945
Point: ,296,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00627878, New Scanned Cells Contribution: ,3.13939,Area ratio: ,0.95445, Area ratio Contribution: ,286.335,Perim diff: ,1.07564, Perim diff Contribution: ,-322.691,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.652392, Inv Area Ratio Contribution: ,456.674,Inverse Perim ratio: ,1.06823, Inv Perim Contribution: ,-640.936, Final Score: ,-618.603
Point: ,296,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00779615, New Scanned Cells Contribution: ,3.89807,Area ratio: ,0.953822, Area ratio Contribution: ,286.147,Perim diff: ,1.07757, Perim diff Contribution: ,-323.272,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651234, Inv Area Ratio Contribution: ,455.864,Inverse Perim ratio: ,1.06833, Inv Perim Contribution: ,-641.001, Final Score: ,-623.767
Point: ,293,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.011014, New Scanned Cells Contribution: ,5.50701,Area ratio: ,0.950159, Area ratio Contribution: ,285.048,Perim diff: ,1.07769, Perim diff Contribution: ,-323.308,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650439, Inv Area Ratio Contribution: ,455.307,Inverse Perim ratio: ,1.06816, Inv Perim Contribution: ,-640.895, Final Score: ,-623.384
Point: ,288,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0156446, New Scanned Cells Contribution: ,7.82231,Area ratio: ,0.947589, Area ratio Contribution: ,284.277,Perim diff: ,1.07775, Perim diff Contribution: ,-323.324,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.645031, Inv Area Ratio Contribution: ,451.522,Inverse Perim ratio: ,1.07077, Inv Perim Contribution: ,-642.461, Final Score: ,-627.207
Point: ,282,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0199351, New Scanned Cells Contribution: ,9.96756,Area ratio: ,0.946406, Area ratio Contribution: ,283.922,Perim diff: ,1.0814, Perim diff Contribution: ,-324.419,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.657946, Inv Area Ratio Contribution: ,460.562,Inverse Perim ratio: ,1.06872, Inv Perim Contribution: ,-961.852, Final Score: ,-1237.22
Point: ,277,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0196212, New Scanned Cells Contribution: ,9.81059,Area ratio: ,0.947035, Area ratio Contribution: ,284.111,Perim diff: ,1.08044, Perim diff Contribution: ,-324.131,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.616611, Inv Area Ratio Contribution: ,431.628,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-647.577, Final Score: ,-647.284
Point: ,276,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0200659, New Scanned Cells Contribution: ,10.033,Area ratio: ,0.945837, Area ratio Contribution: ,283.751,Perim diff: ,1.0812, Perim diff Contribution: ,-324.359,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617879, Inv Area Ratio Contribution: ,432.515,Inverse Perim ratio: ,1.07831, Inv Perim Contribution: ,-646.989, Final Score: ,-651.049
Point: ,275,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0193072, New Scanned Cells Contribution: ,9.65362,Area ratio: ,0.946684, Area ratio Contribution: ,284.005,Perim diff: ,1.0809, Perim diff Contribution: ,-324.271,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.615854, Inv Area Ratio Contribution: ,431.098,Inverse Perim ratio: ,1.07997, Inv Perim Contribution: ,-647.984, Final Score: ,-648.623
Point: ,270,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0189933, New Scanned Cells Contribution: ,9.49665,Area ratio: ,0.945372, Area ratio Contribution: ,283.612,Perim diff: ,1.08073, Perim diff Contribution: ,-324.218,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.61528, Inv Area Ratio Contribution: ,430.696,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-648.979, Final Score: ,-654.795
Point: ,263,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0156446, New Scanned Cells Contribution: ,7.82231,Area ratio: ,0.947337, Area ratio Contribution: ,284.201,Perim diff: ,1.08152, Perim diff Contribution: ,-324.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562601, Inv Area Ratio Contribution: ,393.821,Inverse Perim ratio: ,1.75257, Inv Perim Contribution: ,-525.771, Final Score: ,-268.459
Point: ,258,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.0169004, New Scanned Cells Contribution: ,8.45019,Area ratio: ,0.946236, Area ratio Contribution: ,283.871,Perim diff: ,1.08142, Perim diff Contribution: ,-324.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562046, Inv Area Ratio Contribution: ,393.432,Inverse Perim ratio: ,1.75179, Inv Perim Contribution: ,-525.538, Final Score: ,-285.626
Point: ,257,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0181561, New Scanned Cells Contribution: ,9.07807,Area ratio: ,0.945091, Area ratio Contribution: ,283.527,Perim diff: ,1.08379, Perim diff Contribution: ,-325.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56149, Inv Area Ratio Contribution: ,393.043,Inverse Perim ratio: ,1.75467, Inv Perim Contribution: ,-526.402, Final Score: ,-294.367
Point: ,256,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.0174498, New Scanned Cells Contribution: ,8.72488,Area ratio: ,0.945705, Area ratio Contribution: ,283.711,Perim diff: ,1.0808, Perim diff Contribution: ,-324.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56181, Inv Area Ratio Contribution: ,393.267,Inverse Perim ratio: ,1.75115, Inv Perim Contribution: ,-525.344, Final Score: ,-292.944
Point: ,251,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6816, Dist contribution: ,-148.408, New scanned ratio: ,0.0187578, New Scanned Cells Contribution: ,9.37892,Area ratio: ,0.943192, Area ratio Contribution: ,282.958,Perim diff: ,1.08476, Perim diff Contribution: ,-325.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561255, Inv Area Ratio Contribution: ,392.878,Inverse Perim ratio: ,1.75426, Inv Perim Contribution: ,-526.277, Final Score: ,-315.897
Point: ,245,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0174236, New Scanned Cells Contribution: ,8.7118,Area ratio: ,0.942659, Area ratio Contribution: ,282.798,Perim diff: ,1.088, Perim diff Contribution: ,-326.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561827, Inv Area Ratio Contribution: ,393.279,Inverse Perim ratio: ,1.75428, Inv Perim Contribution: ,-526.285, Final Score: ,-336.974
Point: ,242,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.0152784, New Scanned Cells Contribution: ,7.63918,Area ratio: ,0.944621, Area ratio Contribution: ,283.386,Perim diff: ,1.08442, Perim diff Contribution: ,-325.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562747, Inv Area Ratio Contribution: ,393.923,Inverse Perim ratio: ,1.74931, Inv Perim Contribution: ,-524.792, Final Score: ,-343.372
Point: ,240,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3631, Dist contribution: ,-186.815, New scanned ratio: ,0.0158539, New Scanned Cells Contribution: ,7.92696,Area ratio: ,0.942658, Area ratio Contribution: ,282.797,Perim diff: ,1.0828, Perim diff Contribution: ,-324.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562534, Inv Area Ratio Contribution: ,393.774,Inverse Perim ratio: ,1.74836, Inv Perim Contribution: ,-524.509, Final Score: ,-352.666
Point: ,239,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0171358, New Scanned Cells Contribution: ,8.56792,Area ratio: ,0.940139, Area ratio Contribution: ,282.042,Perim diff: ,1.08411, Perim diff Contribution: ,-325.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561984, Inv Area Ratio Contribution: ,393.389,Inverse Perim ratio: ,1.75047, Inv Perim Contribution: ,-525.141, Final Score: ,-360.378
Point: ,238,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2938, Dist contribution: ,-196.469, New scanned ratio: ,0.0164033, New Scanned Cells Contribution: ,8.20165,Area ratio: ,0.940717, Area ratio Contribution: ,282.215,Perim diff: ,1.08304, Perim diff Contribution: ,-324.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562292, Inv Area Ratio Contribution: ,393.605,Inverse Perim ratio: ,1.74886, Inv Perim Contribution: ,-524.658, Final Score: ,-363.017
BEST Point:,263,276, Score: ,-268.459
COUNT COMMAND: 1
Total frontiers: ,203, Prioritised frontiers: ,31
At: ,263,275,
Point: ,294,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00495062, New Scanned Cells Contribution: ,2.47531,Area ratio: ,0.94726, Area ratio Contribution: ,284.178,Perim diff: ,1.08467, Perim diff Contribution: ,-325.401,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.641364, Inv Area Ratio Contribution: ,448.955,Inverse Perim ratio: ,1.08487, Inv Perim Contribution: ,-650.924, Final Score: ,-737.74
Point: ,296,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.00502798, New Scanned Cells Contribution: ,2.51399,Area ratio: ,0.946634, Area ratio Contribution: ,283.99,Perim diff: ,1.08671, Perim diff Contribution: ,-326.012,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.642636, Inv Area Ratio Contribution: ,449.846,Inverse Perim ratio: ,1.08274, Inv Perim Contribution: ,-649.647, Final Score: ,-735.885
Point: ,296,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00572416, New Scanned Cells Contribution: ,2.86208,Area ratio: ,0.946133, Area ratio Contribution: ,283.84,Perim diff: ,1.0884, Perim diff Contribution: ,-326.521,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.643919, Inv Area Ratio Contribution: ,450.743,Inverse Perim ratio: ,1.08115, Inv Perim Contribution: ,-648.691, Final Score: ,-722.139
Point: ,297,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.00587886, New Scanned Cells Contribution: ,2.93943,Area ratio: ,0.946085, Area ratio Contribution: ,283.825,Perim diff: ,1.08804, Perim diff Contribution: ,-326.411,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.64395, Inv Area Ratio Contribution: ,450.765,Inverse Perim ratio: ,1.08049, Inv Perim Contribution: ,-648.296, Final Score: ,-723.986
Point: ,296,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.00618828, New Scanned Cells Contribution: ,3.09414,Area ratio: ,0.946052, Area ratio Contribution: ,283.816,Perim diff: ,1.08751, Perim diff Contribution: ,-326.252,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.645009, Inv Area Ratio Contribution: ,451.507,Inverse Perim ratio: ,1.08006, Inv Perim Contribution: ,-648.038, Final Score: ,-716.108
Point: ,296,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2053, Dist contribution: ,-171.026, New scanned ratio: ,0.00765799, New Scanned Cells Contribution: ,3.829,Area ratio: ,0.945965, Area ratio Contribution: ,283.79,Perim diff: ,1.08916, Perim diff Contribution: ,-326.748,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.643914, Inv Area Ratio Contribution: ,450.74,Inverse Perim ratio: ,1.0786, Inv Perim Contribution: ,-647.161, Final Score: ,-707.577
