Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,55,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0165255, New Scanned Cells Contribution: ,8.26273,Area ratio: ,0.939139, Area ratio Contribution: ,281.742,Perim diff: ,1.09878, Perim diff Contribution: ,-329.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494328, Inv Area Ratio Contribution: ,346.029,Inverse Perim ratio: ,1.64598, Inv Perim Contribution: ,-493.793, Final Score: ,-292.436
Point: ,52,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0173882, New Scanned Cells Contribution: ,8.69411,Area ratio: ,0.946585, Area ratio Contribution: ,283.975,Perim diff: ,1.10114, Perim diff Contribution: ,-330.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493857, Inv Area Ratio Contribution: ,345.7,Inverse Perim ratio: ,1.64876, Inv Perim Contribution: ,-494.628, Final Score: ,-292.003
Point: ,52,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0159724, New Scanned Cells Contribution: ,7.9862,Area ratio: ,0.955109, Area ratio Contribution: ,286.533,Perim diff: ,1.09275, Perim diff Contribution: ,-327.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494689, Inv Area Ratio Contribution: ,346.282,Inverse Perim ratio: ,1.63806, Inv Perim Contribution: ,-491.419, Final Score: ,-279.567
Point: ,51,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.016437, New Scanned Cells Contribution: ,8.21848,Area ratio: ,0.95586, Area ratio Contribution: ,286.758,Perim diff: ,1.0905, Perim diff Contribution: ,-327.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494471, Inv Area Ratio Contribution: ,346.13,Inverse Perim ratio: ,1.63659, Inv Perim Contribution: ,-490.978, Final Score: ,-283.021
Point: ,52,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0152645, New Scanned Cells Contribution: ,7.63224,Area ratio: ,0.958418, Area ratio Contribution: ,287.525,Perim diff: ,1.08881, Perim diff Contribution: ,-326.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495085, Inv Area Ratio Contribution: ,346.559,Inverse Perim ratio: ,1.63425, Inv Perim Contribution: ,-490.276, Final Score: ,-276.327
Point: ,52,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0134726, New Scanned Cells Contribution: ,6.73628,Area ratio: ,0.962583, Area ratio Contribution: ,288.775,Perim diff: ,1.08092, Perim diff Contribution: ,-324.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49606, Inv Area Ratio Contribution: ,347.242,Inverse Perim ratio: ,1.62634, Inv Perim Contribution: ,-487.901, Final Score: ,-274.827
Point: ,55,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0094684, New Scanned Cells Contribution: ,4.7342,Area ratio: ,0.965509, Area ratio Contribution: ,289.653,Perim diff: ,1.07407, Perim diff Contribution: ,-322.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498205, Inv Area Ratio Contribution: ,348.743,Inverse Perim ratio: ,1.61941, Inv Perim Contribution: ,-485.823, Final Score: ,-267.156
Point: ,53,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0102869, New Scanned Cells Contribution: ,5.14346,Area ratio: ,0.965969, Area ratio Contribution: ,289.791,Perim diff: ,1.07439, Perim diff Contribution: ,-322.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497757, Inv Area Ratio Contribution: ,348.43,Inverse Perim ratio: ,1.61962, Inv Perim Contribution: ,-485.886, Final Score: ,-280.947
Point: ,52,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00999934, New Scanned Cells Contribution: ,4.99967,Area ratio: ,0.967033, Area ratio Contribution: ,290.11,Perim diff: ,1.07442, Perim diff Contribution: ,-322.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497889, Inv Area Ratio Contribution: ,348.523,Inverse Perim ratio: ,1.61945, Inv Perim Contribution: ,-485.834, Final Score: ,-293.59
Point: ,51,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0103754, New Scanned Cells Contribution: ,5.18771,Area ratio: ,0.967157, Area ratio Contribution: ,290.147,Perim diff: ,1.07645, Perim diff Contribution: ,-322.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497677, Inv Area Ratio Contribution: ,348.374,Inverse Perim ratio: ,1.62092, Inv Perim Contribution: ,-486.277, Final Score: ,-301.596
Point: ,49,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.0118355, New Scanned Cells Contribution: ,5.91775,Area ratio: ,0.966771, Area ratio Contribution: ,290.031,Perim diff: ,1.07824, Perim diff Contribution: ,-323.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496909, Inv Area Ratio Contribution: ,347.836,Inverse Perim ratio: ,1.62277, Inv Perim Contribution: ,-486.831, Final Score: ,-310.52
Point: ,43,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.014822, New Scanned Cells Contribution: ,7.41101,Area ratio: ,0.966177, Area ratio Contribution: ,289.853,Perim diff: ,1.08337, Perim diff Contribution: ,-325.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495308, Inv Area Ratio Contribution: ,346.716,Inverse Perim ratio: ,1.6274, Inv Perim Contribution: ,-488.219, Final Score: ,-346.39
BEST Point:,55,158, Score: ,-267.156
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,17
At: ,55,158,
Point: ,64,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.0143762, New Scanned Cells Contribution: ,7.1881,Area ratio: ,0.939404, Area ratio Contribution: ,281.821,Perim diff: ,1.08776, Perim diff Contribution: ,-326.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490548, Inv Area Ratio Contribution: ,343.384,Inverse Perim ratio: ,1.63784, Inv Perim Contribution: ,-491.351, Final Score: ,-362.142
Point: ,64,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3209, Dist contribution: ,-156.605, New scanned ratio: ,0.0118341, New Scanned Cells Contribution: ,5.91703,Area ratio: ,0.944928, Area ratio Contribution: ,283.478,Perim diff: ,1.08265, Perim diff Contribution: ,-324.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491948, Inv Area Ratio Contribution: ,344.363,Inverse Perim ratio: ,1.63212, Inv Perim Contribution: ,-489.637, Final Score: ,-338.277
Point: ,60,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0130175, New Scanned Cells Contribution: ,6.50873,Area ratio: ,0.943376, Area ratio Contribution: ,283.013,Perim diff: ,1.08152, Perim diff Contribution: ,-324.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49134, Inv Area Ratio Contribution: ,343.938,Inverse Perim ratio: ,1.63208, Inv Perim Contribution: ,-489.623, Final Score: ,-323.833
Point: ,55,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0129079, New Scanned Cells Contribution: ,6.45395,Area ratio: ,0.944724, Area ratio Contribution: ,283.417,Perim diff: ,1.08125, Perim diff Contribution: ,-324.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491362, Inv Area Ratio Contribution: ,343.954,Inverse Perim ratio: ,1.63186, Inv Perim Contribution: ,-489.559, Final Score: ,-296.108
Point: ,54,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0116149, New Scanned Cells Contribution: ,5.80746,Area ratio: ,0.947667, Area ratio Contribution: ,284.3,Perim diff: ,1.08217, Perim diff Contribution: ,-324.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492056, Inv Area Ratio Contribution: ,344.44,Inverse Perim ratio: ,1.63192, Inv Perim Contribution: ,-489.575, Final Score: ,-280.805
Point: ,49,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.014683, New Scanned Cells Contribution: ,7.3415,Area ratio: ,0.94208, Area ratio Contribution: ,282.624,Perim diff: ,1.08861, Perim diff Contribution: ,-326.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490382, Inv Area Ratio Contribution: ,343.267,Inverse Perim ratio: ,1.63905, Inv Perim Contribution: ,-491.716, Final Score: ,-290.469
Point: ,43,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0165019, New Scanned Cells Contribution: ,8.25097,Area ratio: ,0.9395, Area ratio Contribution: ,281.85,Perim diff: ,1.09916, Perim diff Contribution: ,-329.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489361, Inv Area Ratio Contribution: ,342.553,Inverse Perim ratio: ,1.64926, Inv Perim Contribution: ,-494.778, Final Score: ,-296.917
Point: ,38,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0173785, New Scanned Cells Contribution: ,8.68927,Area ratio: ,0.941574, Area ratio Contribution: ,282.472,Perim diff: ,1.10617, Perim diff Contribution: ,-331.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488856, Inv Area Ratio Contribution: ,342.199,Inverse Perim ratio: ,1.65525, Inv Perim Contribution: ,-496.576, Final Score: ,-300.111
Point: ,35,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0174005, New Scanned Cells Contribution: ,8.70023,Area ratio: ,0.948207, Area ratio Contribution: ,284.462,Perim diff: ,1.10954, Perim diff Contribution: ,-332.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488822, Inv Area Ratio Contribution: ,342.175,Inverse Perim ratio: ,1.65705, Inv Perim Contribution: ,-497.116, Final Score: ,-300.043
Point: ,35,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0162609, New Scanned Cells Contribution: ,8.13044,Area ratio: ,0.957115, Area ratio Contribution: ,287.135,Perim diff: ,1.09925, Perim diff Contribution: ,-329.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.48947, Inv Area Ratio Contribution: ,342.629,Inverse Perim ratio: ,1.6467, Inv Perim Contribution: ,-988.02, Final Score: ,-1081.03
Point: ,34,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0168745, New Scanned Cells Contribution: ,8.43725,Area ratio: ,0.957915, Area ratio Contribution: ,287.374,Perim diff: ,1.09828, Perim diff Contribution: ,-329.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489154, Inv Area Ratio Contribution: ,342.408,Inverse Perim ratio: ,1.64572, Inv Perim Contribution: ,-493.717, Final Score: ,-290.981
Point: ,35,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158226, New Scanned Cells Contribution: ,7.91129,Area ratio: ,0.960707, Area ratio Contribution: ,288.212,Perim diff: ,1.09484, Perim diff Contribution: ,-328.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489739, Inv Area Ratio Contribution: ,342.818,Inverse Perim ratio: ,1.64221, Inv Perim Contribution: ,-492.663, Final Score: ,-283.299
Point: ,35,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0144639, New Scanned Cells Contribution: ,7.23193,Area ratio: ,0.964698, Area ratio Contribution: ,289.409,Perim diff: ,1.08364, Perim diff Contribution: ,-325.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490508, Inv Area Ratio Contribution: ,343.356,Inverse Perim ratio: ,1.63148, Inv Perim Contribution: ,-489.445, Final Score: ,-279.945
Point: ,39,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00942342, New Scanned Cells Contribution: ,4.71171,Area ratio: ,0.969606, Area ratio Contribution: ,290.882,Perim diff: ,1.07363, Perim diff Contribution: ,-322.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493204, Inv Area Ratio Contribution: ,345.242,Inverse Perim ratio: ,1.62012, Inv Perim Contribution: ,-486.037, Final Score: ,-271.366
Point: ,36,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8701, Dist contribution: ,-134.35, New scanned ratio: ,0.00955491, New Scanned Cells Contribution: ,4.77745,Area ratio: ,0.971351, Area ratio Contribution: ,291.405,Perim diff: ,1.07026, Perim diff Contribution: ,-321.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493175, Inv Area Ratio Contribution: ,345.222,Inverse Perim ratio: ,1.61709, Inv Perim Contribution: ,-485.127, Final Score: ,-300.15
Point: ,29,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0125792, New Scanned Cells Contribution: ,6.28958,Area ratio: ,0.969779, Area ratio Contribution: ,290.934,Perim diff: ,1.07379, Perim diff Contribution: ,-322.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491563, Inv Area Ratio Contribution: ,344.094,Inverse Perim ratio: ,1.62128, Inv Perim Contribution: ,-486.383, Final Score: ,-338.497
Point: ,25,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0125792, New Scanned Cells Contribution: ,6.28958,Area ratio: ,0.968874, Area ratio Contribution: ,290.662,Perim diff: ,1.08253, Perim diff Contribution: ,-324.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491506, Inv Area Ratio Contribution: ,344.054,Inverse Perim ratio: ,1.62883, Inv Perim Contribution: ,-488.65, Final Score: ,-371.896
BEST Point:,39,145, Score: ,-271.366
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,18
At: ,39,145,
Point: ,55,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0127874, New Scanned Cells Contribution: ,6.3937,Area ratio: ,0.953687, Area ratio Contribution: ,286.106,Perim diff: ,1.08211, Perim diff Contribution: ,-324.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486361, Inv Area Ratio Contribution: ,340.453,Inverse Perim ratio: ,1.63258, Inv Perim Contribution: ,-489.773, Final Score: ,-379.43
Point: ,54,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0115065, New Scanned Cells Contribution: ,5.75324,Area ratio: ,0.95667, Area ratio Contribution: ,287.001,Perim diff: ,1.08304, Perim diff Contribution: ,-324.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487044, Inv Area Ratio Contribution: ,340.931,Inverse Perim ratio: ,1.63259, Inv Perim Contribution: ,-489.777, Final Score: ,-363.249
Point: ,49,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0145242, New Scanned Cells Contribution: ,7.26211,Area ratio: ,0.950952, Area ratio Contribution: ,285.286,Perim diff: ,1.08583, Perim diff Contribution: ,-325.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485409, Inv Area Ratio Contribution: ,339.786,Inverse Perim ratio: ,1.6367, Inv Perim Contribution: ,-491.01, Final Score: ,-357.834
Point: ,43,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0155663, New Scanned Cells Contribution: ,7.78316,Area ratio: ,0.947669, Area ratio Contribution: ,284.301,Perim diff: ,1.08953, Perim diff Contribution: ,-326.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484847, Inv Area Ratio Contribution: ,339.393,Inverse Perim ratio: ,1.6416, Inv Perim Contribution: ,-492.479, Final Score: ,-340.189
Point: ,38,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0145893, New Scanned Cells Contribution: ,7.29467,Area ratio: ,0.948057, Area ratio Contribution: ,284.417,Perim diff: ,1.089, Perim diff Contribution: ,-326.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485352, Inv Area Ratio Contribution: ,339.746,Inverse Perim ratio: ,1.64151, Inv Perim Contribution: ,-492.452, Final Score: ,-313.794
Point: ,36,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0120927, New Scanned Cells Contribution: ,6.04633,Area ratio: ,0.952072, Area ratio Contribution: ,285.621,Perim diff: ,1.08775, Perim diff Contribution: ,-326.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4867, Inv Area Ratio Contribution: ,340.69,Inverse Perim ratio: ,1.63932, Inv Perim Contribution: ,-491.796, Final Score: ,-287.881
Point: ,33,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0138078, New Scanned Cells Contribution: ,6.90389,Area ratio: ,0.94863, Area ratio Contribution: ,284.589,Perim diff: ,1.08932, Perim diff Contribution: ,-326.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485759, Inv Area Ratio Contribution: ,340.031,Inverse Perim ratio: ,1.64231, Inv Perim Contribution: ,-492.692, Final Score: ,-293.367
Point: ,27,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0158703, New Scanned Cells Contribution: ,7.93513,Area ratio: ,0.946243, Area ratio Contribution: ,283.873,Perim diff: ,1.093, Perim diff Contribution: ,-327.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484612, Inv Area Ratio Contribution: ,339.228,Inverse Perim ratio: ,1.64762, Inv Perim Contribution: ,-494.285, Final Score: ,-296.191
Point: ,22,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0170643, New Scanned Cells Contribution: ,8.53216,Area ratio: ,0.948367, Area ratio Contribution: ,284.51,Perim diff: ,1.09896, Perim diff Contribution: ,-329.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483952, Inv Area Ratio Contribution: ,338.767,Inverse Perim ratio: ,1.65369, Inv Perim Contribution: ,-496.108, Final Score: ,-299.032
Point: ,19,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0172163, New Scanned Cells Contribution: ,8.60815,Area ratio: ,0.955585, Area ratio Contribution: ,286.675,Perim diff: ,1.09355, Perim diff Contribution: ,-328.064,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.487247, Inv Area Ratio Contribution: ,341.073,Inverse Perim ratio: ,1.52284, Inv Perim Contribution: ,-1370.56, Final Score: ,-1767.67
