Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,123,195,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0124026, New Scanned Cells Contribution: ,0,Area ratio: ,0.95318, Area ratio Contribution: ,0,Perim diff: ,988.669, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841683, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,122,196,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0131332, New Scanned Cells Contribution: ,0,Area ratio: ,0.951849, Area ratio Contribution: ,0,Perim diff: ,993.497, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84071, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,121,195,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0124026, New Scanned Cells Contribution: ,0,Area ratio: ,0.95391, Area ratio Contribution: ,0,Perim diff: ,988.669, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841683, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,116,195,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0124213, New Scanned Cells Contribution: ,0,Area ratio: ,0.955739, Area ratio Contribution: ,0,Perim diff: ,991.497, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841647, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,113,193,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0109787, New Scanned Cells Contribution: ,0,Area ratio: ,0.960267, Area ratio Contribution: ,0,Perim diff: ,988.535, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843462, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,109,195,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0124775, New Scanned Cells Contribution: ,0,Area ratio: ,0.958347, Area ratio Contribution: ,0,Perim diff: ,994.074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84154, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,161,176, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,201,156,
Point: ,240,154,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0121146, New Scanned Cells Contribution: ,0,Area ratio: ,0.979917, Area ratio Contribution: ,0,Perim diff: ,978.964, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833488, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,235,154,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0111469, New Scanned Cells Contribution: ,0,Area ratio: ,0.981254, Area ratio Contribution: ,0,Perim diff: ,974.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834792, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,234,153,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0102164, New Scanned Cells Contribution: ,0,Area ratio: ,0.982034, Area ratio Contribution: ,0,Perim diff: ,971.548, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835978, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,232,153,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00963954, New Scanned Cells Contribution: ,0,Area ratio: ,0.98231, Area ratio Contribution: ,0,Perim diff: ,974.153, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836702, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,227,156,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00988146, New Scanned Cells Contribution: ,0,Area ratio: ,0.981283, Area ratio Contribution: ,0,Perim diff: ,972.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836464, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,222,156,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0081322, New Scanned Cells Contribution: ,0,Area ratio: ,0.981645, Area ratio Contribution: ,0,Perim diff: ,971.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838694, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,221,157,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0083369, New Scanned Cells Contribution: ,0,Area ratio: ,0.981174, Area ratio Contribution: ,0,Perim diff: ,972.519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838433, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,221,162,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011333, New Scanned Cells Contribution: ,0,Area ratio: ,0.978352, Area ratio Contribution: ,0,Perim diff: ,980.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834496, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,218,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137522, New Scanned Cells Contribution: ,0,Area ratio: ,0.97464, Area ratio Contribution: ,0,Perim diff: ,997.567, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831199, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,213,173,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147757, New Scanned Cells Contribution: ,0,Area ratio: ,0.971581, Area ratio Contribution: ,0,Perim diff: ,1009.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829752, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,207,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146268, New Scanned Cells Contribution: ,0,Area ratio: ,0.969955, Area ratio Contribution: ,0,Perim diff: ,1008.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829977, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,202,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134358, New Scanned Cells Contribution: ,0,Area ratio: ,0.971177, Area ratio Contribution: ,0,Perim diff: ,1001.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831602, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,201,177,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139383, New Scanned Cells Contribution: ,0,Area ratio: ,0.970353, Area ratio Contribution: ,0,Perim diff: ,1004.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830938, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,200,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130822, New Scanned Cells Contribution: ,0,Area ratio: ,0.971797, Area ratio Contribution: ,0,Perim diff: ,998.702, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832088, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,195,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119099, New Scanned Cells Contribution: ,0,Area ratio: ,0.973154, Area ratio Contribution: ,0,Perim diff: ,979.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83382, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,192,174,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00978841, New Scanned Cells Contribution: ,0,Area ratio: ,0.97565, Area ratio Contribution: ,0,Perim diff: ,973.208, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836607, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,188,176,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00999311, New Scanned Cells Contribution: ,0,Area ratio: ,0.97472, Area ratio Contribution: ,0,Perim diff: ,971.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836334, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,183,176,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0085416, New Scanned Cells Contribution: ,0,Area ratio: ,0.975434, Area ratio Contribution: ,0,Perim diff: ,968.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838255, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,182,177,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00882074, New Scanned Cells Contribution: ,0,Area ratio: ,0.974433, Area ratio Contribution: ,0,Perim diff: ,971.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837876, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,180,176,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00761114, New Scanned Cells Contribution: ,0,Area ratio: ,0.975802, Area ratio Contribution: ,0,Perim diff: ,968.577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839453, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,180,181,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0106444, New Scanned Cells Contribution: ,0,Area ratio: ,0.968572, Area ratio Contribution: ,0,Perim diff: ,976.557, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835468, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,177,187,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0134544, New Scanned Cells Contribution: ,0,Area ratio: ,0.958153, Area ratio Contribution: ,0,Perim diff: ,990.256, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831685, Inv Area Ratio Contribution: ,0, Final Score: ,-234.626
BEST Point:,221,157, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,22
At: ,160,175,
Point: ,195,176,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0116745, New Scanned Cells Contribution: ,0,Area ratio: ,0.980256, Area ratio Contribution: ,0,Perim diff: ,977.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824557, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,192,174,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00969798, New Scanned Cells Contribution: ,0,Area ratio: ,0.982876, Area ratio Contribution: ,0,Perim diff: ,974.321, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827119, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,188,176,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00991965, New Scanned Cells Contribution: ,0,Area ratio: ,0.981909, Area ratio Contribution: ,0,Perim diff: ,975.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82681, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,183,176,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0084788, New Scanned Cells Contribution: ,0,Area ratio: ,0.982658, Area ratio Contribution: ,0,Perim diff: ,972.697, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828744, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,182,177,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00875589, New Scanned Cells Contribution: ,0,Area ratio: ,0.981647, Area ratio Contribution: ,0,Perim diff: ,975.343, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828364, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,180,176,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00755519, New Scanned Cells Contribution: ,0,Area ratio: ,0.983035, Area ratio Contribution: ,0,Perim diff: ,972.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829941, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,180,181,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105662, New Scanned Cells Contribution: ,0,Area ratio: ,0.97573, Area ratio Contribution: ,0,Perim diff: ,980.454, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825956, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,177,187,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133555, New Scanned Cells Contribution: ,0,Area ratio: ,0.965197, Area ratio Contribution: ,0,Perim diff: ,994.098, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822173, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,172,192,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146116, New Scanned Cells Contribution: ,0,Area ratio: ,0.956717, Area ratio Contribution: ,0,Perim diff: ,1009.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820371, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,166,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145193, New Scanned Cells Contribution: ,0,Area ratio: ,0.952179, Area ratio Contribution: ,0,Perim diff: ,1012.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820465, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,161,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013337, New Scanned Cells Contribution: ,0,Area ratio: ,0.953135, Area ratio Contribution: ,0,Perim diff: ,1005.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822078, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,160,196,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0138358, New Scanned Cells Contribution: ,0,Area ratio: ,0.951582, Area ratio Contribution: ,0,Perim diff: ,1008.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821414, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,159,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129861, New Scanned Cells Contribution: ,0,Area ratio: ,0.953639, Area ratio Contribution: ,0,Perim diff: ,1003.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822553, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,154,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123949, New Scanned Cells Contribution: ,0,Area ratio: ,0.955182, Area ratio Contribution: ,0,Perim diff: ,1001.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823324, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,151,193,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0108433, New Scanned Cells Contribution: ,0,Area ratio: ,0.95978, Area ratio Contribution: ,0,Perim diff: ,994.922, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825399, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,147,195,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0122472, New Scanned Cells Contribution: ,0,Area ratio: ,0.957889, Area ratio Contribution: ,0,Perim diff: ,995.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823596, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,142,195,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0122287, New Scanned Cells Contribution: ,0,Area ratio: ,0.959708, Area ratio Contribution: ,0,Perim diff: ,992.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823608, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,141,196,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0129491, New Scanned Cells Contribution: ,0,Area ratio: ,0.958373, Area ratio Contribution: ,0,Perim diff: ,997.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822636, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,140,195,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0122287, New Scanned Cells Contribution: ,0,Area ratio: ,0.960437, Area ratio Contribution: ,0,Perim diff: ,992.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823608, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,135,195,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0122472, New Scanned Cells Contribution: ,0,Area ratio: ,0.962265, Area ratio Contribution: ,0,Perim diff: ,995.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823573, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,132,193,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0108248, New Scanned Cells Contribution: ,0,Area ratio: ,0.96575, Area ratio Contribution: ,0,Perim diff: ,992.138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825423, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,128,195,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0122472, New Scanned Cells Contribution: ,0,Area ratio: ,0.96392, Area ratio Contribution: ,0,Perim diff: ,995.499, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823585, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,180,176, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,220,156,
Point: ,255,153,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0114137, New Scanned Cells Contribution: ,0,Area ratio: ,0.983282, Area ratio Contribution: ,0,Perim diff: ,979.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816172, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,252,151,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00926674, New Scanned Cells Contribution: ,0,Area ratio: ,0.984578, Area ratio Contribution: ,0,Perim diff: ,974.081, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818995, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
