Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,93,167,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169039, New Scanned Cells Contribution: ,0,Area ratio: ,0.945942, Area ratio Contribution: ,0,Perim diff: ,975.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831345, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,88,162,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0155166, New Scanned Cells Contribution: ,0,Area ratio: ,0.95526, Area ratio Contribution: ,0,Perim diff: ,957.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832835, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,85,156,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122511, New Scanned Cells Contribution: ,0,Area ratio: ,0.966681, Area ratio Contribution: ,0,Perim diff: ,944.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836004, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,85,151,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00877212, New Scanned Cells Contribution: ,0,Area ratio: ,0.973219, Area ratio Contribution: ,0,Perim diff: ,937.748, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839332, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,81,151,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0102021, New Scanned Cells Contribution: ,0,Area ratio: ,0.972086, Area ratio Contribution: ,0,Perim diff: ,938.612, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838031, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,78,149,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00983928, New Scanned Cells Contribution: ,0,Area ratio: ,0.973035, Area ratio Contribution: ,0,Perim diff: ,938.347, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838369, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,76,149,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0105009, New Scanned Cells Contribution: ,0,Area ratio: ,0.972458, Area ratio Contribution: ,0,Perim diff: ,941.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837673, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,73,151,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0130194, New Scanned Cells Contribution: ,0,Area ratio: ,0.969826, Area ratio Contribution: ,0,Perim diff: ,945.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835289, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,68,151,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0147696, New Scanned Cells Contribution: ,0,Area ratio: ,0.968318, Area ratio Contribution: ,0,Perim diff: ,955.868, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83358, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,67,152,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0159008, New Scanned Cells Contribution: ,0,Area ratio: ,0.966804, Area ratio Contribution: ,0,Perim diff: ,958.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832517, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,66,151,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0154526, New Scanned Cells Contribution: ,0,Area ratio: ,0.967693, Area ratio Contribution: ,0,Perim diff: ,960.225, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832895, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,85,151, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,20
At: ,67,131,
Point: ,73,167,Dist:,47.183, Dist contribution: ,-235.915, New scanned ratio: ,0.0167679, New Scanned Cells Contribution: ,0,Area ratio: ,0.942434, Area ratio Contribution: ,0,Perim diff: ,975.082, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823834, Inv Area Ratio Contribution: ,0, Final Score: ,-236.015
Point: ,68,162,Dist:,40.3124, Dist contribution: ,-201.562, New scanned ratio: ,0.0155612, New Scanned Cells Contribution: ,0,Area ratio: ,0.951693, Area ratio Contribution: ,0,Perim diff: ,966.019, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825056, Inv Area Ratio Contribution: ,0, Final Score: ,-201.662
Point: ,65,156,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.0131899, New Scanned Cells Contribution: ,0,Area ratio: ,0.962804, Area ratio Contribution: ,0,Perim diff: ,958.494, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827381, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,65,151,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0101624, New Scanned Cells Contribution: ,0,Area ratio: ,0.969787, Area ratio Contribution: ,0,Perim diff: ,951.858, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830331, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,61,151,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126818, New Scanned Cells Contribution: ,0,Area ratio: ,0.969592, Area ratio Contribution: ,0,Perim diff: ,957.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827897, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,148,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152436, New Scanned Cells Contribution: ,0,Area ratio: ,0.972148, Area ratio Contribution: ,0,Perim diff: ,964.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825364, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,50,143,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0166621, New Scanned Cells Contribution: ,0,Area ratio: ,0.975074, Area ratio Contribution: ,0,Perim diff: ,973.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823953, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,47,137,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0168103, New Scanned Cells Contribution: ,0,Area ratio: ,0.978556, Area ratio Contribution: ,0,Perim diff: ,982.565, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823715, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,47,132,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0148625, New Scanned Cells Contribution: ,0,Area ratio: ,0.981464, Area ratio Contribution: ,0,Perim diff: ,939.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832442, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,46,131,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0150319, New Scanned Cells Contribution: ,0,Area ratio: ,0.981883, Area ratio Contribution: ,0,Perim diff: ,937.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832292, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,47,130,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0138463, New Scanned Cells Contribution: ,0,Area ratio: ,0.982116, Area ratio Contribution: ,0,Perim diff: ,935.532, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833413, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,47,125,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113903, New Scanned Cells Contribution: ,0,Area ratio: ,0.983533, Area ratio Contribution: ,0,Perim diff: ,929.354, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835776, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,50,119,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00713484, New Scanned Cells Contribution: ,0,Area ratio: ,0.981735, Area ratio Contribution: ,0,Perim diff: ,922.917, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839871, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,52,117,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0055258, New Scanned Cells Contribution: ,0,Area ratio: ,0.980131, Area ratio Contribution: ,0,Perim diff: ,920.232, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841453, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,48,115,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00649969, New Scanned Cells Contribution: ,0,Area ratio: ,0.981162, Area ratio Contribution: ,0,Perim diff: ,921.042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841001, Inv Area Ratio Contribution: ,0, Final Score: ,-140.958
Point: ,44,117,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00916732, New Scanned Cells Contribution: ,0,Area ratio: ,0.983744, Area ratio Contribution: ,0,Perim diff: ,922.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838486, Inv Area Ratio Contribution: ,0, Final Score: ,-146.749
Point: ,39,117,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.011348, New Scanned Cells Contribution: ,0,Area ratio: ,0.985172, Area ratio Contribution: ,0,Perim diff: ,920.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836453, Inv Area Ratio Contribution: ,0, Final Score: ,-167.076
Point: ,38,118,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.0123431, New Scanned Cells Contribution: ,0,Area ratio: ,0.984828, Area ratio Contribution: ,0,Perim diff: ,923.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835481, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,37,117,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.0121313, New Scanned Cells Contribution: ,0,Area ratio: ,0.984815, Area ratio Contribution: ,0,Perim diff: ,923.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835641, Inv Area Ratio Contribution: ,0, Final Score: ,-175.545
Point: ,32,117,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0139309, New Scanned Cells Contribution: ,0,Area ratio: ,0.983718, Area ratio Contribution: ,0,Perim diff: ,927.984, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833918, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
BEST Point:,47,132, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,26
At: ,85,150,
Point: ,119,170,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0139216, New Scanned Cells Contribution: ,0,Area ratio: ,0.959898, Area ratio Contribution: ,0,Perim diff: ,958.221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819276, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,116,168,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0122519, New Scanned Cells Contribution: ,0,Area ratio: ,0.96241, Area ratio Contribution: ,0,Perim diff: ,957.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820868, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,114,168,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0122519, New Scanned Cells Contribution: ,0,Area ratio: ,0.961987, Area ratio Contribution: ,0,Perim diff: ,957.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820868, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,111,170,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0139216, New Scanned Cells Contribution: ,0,Area ratio: ,0.958273, Area ratio Contribution: ,0,Perim diff: ,958.334, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819296, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,106,170,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0139216, New Scanned Cells Contribution: ,0,Area ratio: ,0.957245, Area ratio Contribution: ,0,Perim diff: ,956.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819296, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,105,171,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0147565, New Scanned Cells Contribution: ,0,Area ratio: ,0.955512, Area ratio Contribution: ,0,Perim diff: ,958.652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818485, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,104,170,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0139216, New Scanned Cells Contribution: ,0,Area ratio: ,0.956826, Area ratio Contribution: ,0,Perim diff: ,956.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819296, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,99,170,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0139216, New Scanned Cells Contribution: ,0,Area ratio: ,0.955761, Area ratio Contribution: ,0,Perim diff: ,958.334, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819316, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,96,168,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0122519, New Scanned Cells Contribution: ,0,Area ratio: ,0.958129, Area ratio Contribution: ,0,Perim diff: ,957.363, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820948, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,94,168,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0122519, New Scanned Cells Contribution: ,0,Area ratio: ,0.957729, Area ratio Contribution: ,0,Perim diff: ,959.926, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820878, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,91,170,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140469, New Scanned Cells Contribution: ,0,Area ratio: ,0.954124, Area ratio Contribution: ,0,Perim diff: ,964.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819146, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,86,170,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147148, New Scanned Cells Contribution: ,0,Area ratio: ,0.953659, Area ratio Contribution: ,0,Perim diff: ,968.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818475, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,85,171,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0156958, New Scanned Cells Contribution: ,0,Area ratio: ,0.951359, Area ratio Contribution: ,0,Perim diff: ,970.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817514, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,84,170,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0151322, New Scanned Cells Contribution: ,0,Area ratio: ,0.952904, Area ratio Contribution: ,0,Perim diff: ,970.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818064, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,79,170,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0164472, New Scanned Cells Contribution: ,0,Area ratio: ,0.951242, Area ratio Contribution: ,0,Perim diff: ,976.843, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816713, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,73,167,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0165307, New Scanned Cells Contribution: ,0,Area ratio: ,0.955855, Area ratio Contribution: ,0,Perim diff: ,975.384, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816643, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,68,162,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.015174, New Scanned Cells Contribution: ,0,Area ratio: ,0.965172, Area ratio Contribution: ,0,Perim diff: ,958.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818144, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,65,156,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119805, New Scanned Cells Contribution: ,0,Area ratio: ,0.975731, Area ratio Contribution: ,0,Perim diff: ,944.877, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821338, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,65,151,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00857841, New Scanned Cells Contribution: ,0,Area ratio: ,0.982477, Area ratio Contribution: ,0,Perim diff: ,937.949, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824693, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,61,151,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00997683, New Scanned Cells Contribution: ,0,Area ratio: ,0.981174, Area ratio Contribution: ,0,Perim diff: ,938.813, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823381, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,58,149,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00962201, New Scanned Cells Contribution: ,0,Area ratio: ,0.981881, Area ratio Contribution: ,0,Perim diff: ,938.548, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823721, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
