Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,289,172,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0120867, New Scanned Cells Contribution: ,0,Area ratio: ,0.885515, Area ratio Contribution: ,0,Perim diff: ,1465.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918507, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,284,172,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.013478, New Scanned Cells Contribution: ,0,Area ratio: ,0.88562, Area ratio Contribution: ,0,Perim diff: ,1462.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91525, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,283,173,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0144779, New Scanned Cells Contribution: ,0,Area ratio: ,0.883738, Area ratio Contribution: ,0,Perim diff: ,1462.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914264, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,282,172,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0138475, New Scanned Cells Contribution: ,0,Area ratio: ,0.885665, Area ratio Contribution: ,0,Perim diff: ,1460.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913257, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,277,172,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0134997, New Scanned Cells Contribution: ,0,Area ratio: ,0.885301, Area ratio Contribution: ,0,Perim diff: ,1458.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896466, Inv Area Ratio Contribution: ,0, Final Score: ,-130.906
Point: ,276,171,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0124997, New Scanned Cells Contribution: ,0,Area ratio: ,0.887121, Area ratio Contribution: ,0,Perim diff: ,1456.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897485, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,269,175,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155431, New Scanned Cells Contribution: ,0,Area ratio: ,0.879451, Area ratio Contribution: ,0,Perim diff: ,1465.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894428, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,264,175,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159127, New Scanned Cells Contribution: ,0,Area ratio: ,0.879695, Area ratio Contribution: ,0,Perim diff: ,1469.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894029, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,263,176,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0168692, New Scanned Cells Contribution: ,0,Area ratio: ,0.877967, Area ratio Contribution: ,0,Perim diff: ,1471.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893073, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,262,175,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.016217, New Scanned Cells Contribution: ,0,Area ratio: ,0.879927, Area ratio Contribution: ,0,Perim diff: ,1472.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893704, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,257,175,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170214, New Scanned Cells Contribution: ,0,Area ratio: ,0.880418, Area ratio Contribution: ,0,Perim diff: ,1469.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892926, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,251,172,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0155214, New Scanned Cells Contribution: ,0,Area ratio: ,0.886179, Area ratio Contribution: ,0,Perim diff: ,1460.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894523, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,246,167,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0125215, New Scanned Cells Contribution: ,0,Area ratio: ,0.895563, Area ratio Contribution: ,0,Perim diff: ,1450.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897506, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,245,164,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0103693, New Scanned Cells Contribution: ,0,Area ratio: ,0.90103, Area ratio Contribution: ,0,Perim diff: ,1444.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89967, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,243,165,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0116519, New Scanned Cells Contribution: ,0,Area ratio: ,0.899402, Area ratio Contribution: ,0,Perim diff: ,1443.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89841, Inv Area Ratio Contribution: ,0, Final Score: ,-119.369
Point: ,238,165,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0127171, New Scanned Cells Contribution: ,0,Area ratio: ,0.899721, Area ratio Contribution: ,0,Perim diff: ,1444.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897401, Inv Area Ratio Contribution: ,0, Final Score: ,-140.99
Point: ,237,166,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.0137388, New Scanned Cells Contribution: ,0,Area ratio: ,0.897991, Area ratio Contribution: ,0,Perim diff: ,1445.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896382, Inv Area Ratio Contribution: ,0, Final Score: ,-148.465
Point: ,236,165,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0130867, New Scanned Cells Contribution: ,0,Area ratio: ,0.899789, Area ratio Contribution: ,0,Perim diff: ,1444.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897033, Inv Area Ratio Contribution: ,0, Final Score: ,-149.933
Point: ,231,165,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.013891, New Scanned Cells Contribution: ,0,Area ratio: ,0.899834, Area ratio Contribution: ,0,Perim diff: ,1446.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896256, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,228,163,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0125649, New Scanned Cells Contribution: ,0,Area ratio: ,0.903265, Area ratio Contribution: ,0,Perim diff: ,1446.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897464, Inv Area Ratio Contribution: ,0, Final Score: ,-182.662
Point: ,226,163,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0126954, New Scanned Cells Contribution: ,0,Area ratio: ,0.903116, Area ratio Contribution: ,0,Perim diff: ,1451.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897296, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
BEST Point:,245,164, Score: ,-107.442
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,177,147,
Point: ,211,165,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0130057, New Scanned Cells Contribution: ,0,Area ratio: ,0.90218, Area ratio Contribution: ,0,Perim diff: ,1446.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887695, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,208,163,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.011886, New Scanned Cells Contribution: ,0,Area ratio: ,0.90451, Area ratio Contribution: ,0,Perim diff: ,1449.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888756, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,203,166,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0145776, New Scanned Cells Contribution: ,0,Area ratio: ,0.899486, Area ratio Contribution: ,0,Perim diff: ,1464.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88592, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,198,166,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0143623, New Scanned Cells Contribution: ,0,Area ratio: ,0.898075, Area ratio Contribution: ,0,Perim diff: ,1464.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886119, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,197,167,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0151806, New Scanned Cells Contribution: ,0,Area ratio: ,0.896426, Area ratio Contribution: ,0,Perim diff: ,1464.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885321, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,196,166,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0142762, New Scanned Cells Contribution: ,0,Area ratio: ,0.897515, Area ratio Contribution: ,0,Perim diff: ,1461.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886203, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,191,166,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0140609, New Scanned Cells Contribution: ,0,Area ratio: ,0.895956, Area ratio Contribution: ,0,Perim diff: ,1464.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886413, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,188,164,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.012209, New Scanned Cells Contribution: ,0,Area ratio: ,0.897794, Area ratio Contribution: ,0,Perim diff: ,1461.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888252, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,183,167,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148145, New Scanned Cells Contribution: ,0,Area ratio: ,0.892378, Area ratio Contribution: ,0,Perim diff: ,1471.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885646, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,178,167,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0153959, New Scanned Cells Contribution: ,0,Area ratio: ,0.891554, Area ratio Contribution: ,0,Perim diff: ,1475.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885058, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,177,168,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0163864, New Scanned Cells Contribution: ,0,Area ratio: ,0.89007, Area ratio Contribution: ,0,Perim diff: ,1478.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884071, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,176,167,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0157835, New Scanned Cells Contribution: ,0,Area ratio: ,0.891406, Area ratio Contribution: ,0,Perim diff: ,1475.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884659, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,171,167,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170324, New Scanned Cells Contribution: ,0,Area ratio: ,0.891179, Area ratio Contribution: ,0,Perim diff: ,1484.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883356, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,165,164,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0170324, New Scanned Cells Contribution: ,0,Area ratio: ,0.896034, Area ratio Contribution: ,0,Perim diff: ,1474.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888285, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,160,159,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0150083, New Scanned Cells Contribution: ,0,Area ratio: ,0.90356, Area ratio Contribution: ,0,Perim diff: ,1459.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890741, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,157,153,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.01152, New Scanned Cells Contribution: ,0,Area ratio: ,0.912151, Area ratio Contribution: ,0,Perim diff: ,1449.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894432, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,157,148,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00798863, New Scanned Cells Contribution: ,0,Area ratio: ,0.910142, Area ratio Contribution: ,0,Perim diff: ,1443.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897983, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,154,148,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0090222, New Scanned Cells Contribution: ,0,Area ratio: ,0.911108, Area ratio Contribution: ,0,Perim diff: ,1441.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899897, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,151,150,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0113477, New Scanned Cells Contribution: ,0,Area ratio: ,0.913248, Area ratio Contribution: ,0,Perim diff: ,1443.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899722, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,146,150,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0126612, New Scanned Cells Contribution: ,0,Area ratio: ,0.914491, Area ratio Contribution: ,0,Perim diff: ,1443.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898404, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,145,151,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0136733, New Scanned Cells Contribution: ,0,Area ratio: ,0.915362, Area ratio Contribution: ,0,Perim diff: ,1445.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897394, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,144,150,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0130703, New Scanned Cells Contribution: ,0,Area ratio: ,0.914855, Area ratio Contribution: ,0,Perim diff: ,1445.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897979, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,139,150,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0138455, New Scanned Cells Contribution: ,0,Area ratio: ,0.915536, Area ratio Contribution: ,0,Perim diff: ,1451.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897282, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,138,149,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0130703, New Scanned Cells Contribution: ,0,Area ratio: ,0.914855, Area ratio Contribution: ,0,Perim diff: ,1453.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898058, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,157,148, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,245,163,
Point: ,283,173,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.0142362, New Scanned Cells Contribution: ,0,Area ratio: ,0.898736, Area ratio Contribution: ,0,Perim diff: ,1470.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909402, Inv Area Ratio Contribution: ,0, Final Score: ,-200.911
Point: ,282,172,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0136163, New Scanned Cells Contribution: ,0,Area ratio: ,0.900703, Area ratio Contribution: ,0,Perim diff: ,1468.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907799, Inv Area Ratio Contribution: ,0, Final Score: ,-194.129
Point: ,277,172,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.0130606, New Scanned Cells Contribution: ,0,Area ratio: ,0.900174, Area ratio Contribution: ,0,Perim diff: ,1460.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885503, Inv Area Ratio Contribution: ,0, Final Score: ,-170.459
Point: ,276,171,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.0120132, New Scanned Cells Contribution: ,0,Area ratio: ,0.901952, Area ratio Contribution: ,0,Perim diff: ,1457.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88657, Inv Area Ratio Contribution: ,0, Final Score: ,-163.59
Point: ,269,175,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0136163, New Scanned Cells Contribution: ,0,Area ratio: ,0.892955, Area ratio Contribution: ,0,Perim diff: ,1458.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884932, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,264,175,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0124407, New Scanned Cells Contribution: ,0,Area ratio: ,0.8919, Area ratio Contribution: ,0,Perim diff: ,1457.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886126, Inv Area Ratio Contribution: ,0, Final Score: ,-123.019
Point: ,263,176,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0130178, New Scanned Cells Contribution: ,0,Area ratio: ,0.889842, Area ratio Contribution: ,0,Perim diff: ,1458.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885534, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,262,175,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119704, New Scanned Cells Contribution: ,0,Area ratio: ,0.891454, Area ratio Contribution: ,0,Perim diff: ,1458.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886559, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
