Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
BEST Point:,147,173, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,108,193,
Point: ,147,193,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0125033, New Scanned Cells Contribution: ,0,Area ratio: ,0.95488, Area ratio Contribution: ,0,Perim diff: ,1102.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8536, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,146,194,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0128545, New Scanned Cells Contribution: ,0,Area ratio: ,0.9535, Area ratio Contribution: ,0,Perim diff: ,1101.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853047, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,145,193,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0119238, New Scanned Cells Contribution: ,0,Area ratio: ,0.954991, Area ratio Contribution: ,0,Perim diff: ,1097.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854543, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,140,193,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0104311, New Scanned Cells Contribution: ,0,Area ratio: ,0.955241, Area ratio Contribution: ,0,Perim diff: ,1088.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856914, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,139,192,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00951796, New Scanned Cells Contribution: ,0,Area ratio: ,0.956144, Area ratio Contribution: ,0,Perim diff: ,1086.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858342, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,136,192,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00865748, New Scanned Cells Contribution: ,0,Area ratio: ,0.956292, Area ratio Contribution: ,0,Perim diff: ,1083.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859662, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,133,194,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00890333, New Scanned Cells Contribution: ,0,Area ratio: ,0.954015, Area ratio Contribution: ,0,Perim diff: ,1083.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859325, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,128,194,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00735798, New Scanned Cells Contribution: ,0,Area ratio: ,0.954114, Area ratio Contribution: ,0,Perim diff: ,1082.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861723, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,128,199,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102204, New Scanned Cells Contribution: ,0,Area ratio: ,0.946701, Area ratio Contribution: ,0,Perim diff: ,1088.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857224, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,125,205,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128018, New Scanned Cells Contribution: ,0,Area ratio: ,0.938091, Area ratio Contribution: ,0,Perim diff: ,1101.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853047, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,120,210,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139082, New Scanned Cells Contribution: ,0,Area ratio: ,0.930627, Area ratio Contribution: ,0,Perim diff: ,1117.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851161, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,114,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0138028, New Scanned Cells Contribution: ,0,Area ratio: ,0.926164, Area ratio Contribution: ,0,Perim diff: ,1119.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851309, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,109,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126789, New Scanned Cells Contribution: ,0,Area ratio: ,0.926567, Area ratio Contribution: ,0,Perim diff: ,1112.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853142, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,108,214,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.013153, New Scanned Cells Contribution: ,0,Area ratio: ,0.92527, Area ratio Contribution: ,0,Perim diff: ,1115.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852387, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,107,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123452, New Scanned Cells Contribution: ,0,Area ratio: ,0.926845, Area ratio Contribution: ,0,Perim diff: ,1110.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853681, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117833, New Scanned Cells Contribution: ,0,Area ratio: ,0.9278, Area ratio Contribution: ,0,Perim diff: ,1108.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854556, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,99,211,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0103082, New Scanned Cells Contribution: ,0,Area ratio: ,0.931376, Area ratio Contribution: ,0,Perim diff: ,1101.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856914, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,95,213,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0116428, New Scanned Cells Contribution: ,0,Area ratio: ,0.929726, Area ratio Contribution: ,0,Perim diff: ,1102.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854866, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,90,213,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0116253, New Scanned Cells Contribution: ,0,Area ratio: ,0.93116, Area ratio Contribution: ,0,Perim diff: ,1099.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85488, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,89,214,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0123101, New Scanned Cells Contribution: ,0,Area ratio: ,0.930025, Area ratio Contribution: ,0,Perim diff: ,1104.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853775, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,88,213,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0116253, New Scanned Cells Contribution: ,0,Area ratio: ,0.931734, Area ratio Contribution: ,0,Perim diff: ,1099.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85488, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,83,213,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0116428, New Scanned Cells Contribution: ,0,Area ratio: ,0.933174, Area ratio Contribution: ,0,Perim diff: ,1102.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854839, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,80,211,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0102906, New Scanned Cells Contribution: ,0,Area ratio: ,0.936882, Area ratio Contribution: ,0,Perim diff: ,1099.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856941, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,76,213,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0116428, New Scanned Cells Contribution: ,0,Area ratio: ,0.93512, Area ratio Contribution: ,0,Perim diff: ,1102.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854853, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,128,194, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,17
At: ,146,173,
Point: ,185,173,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0102066, New Scanned Cells Contribution: ,0,Area ratio: ,0.96555, Area ratio Contribution: ,0,Perim diff: ,1088.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855421, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,182,175,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0112011, New Scanned Cells Contribution: ,0,Area ratio: ,0.966479, Area ratio Contribution: ,0,Perim diff: ,1086.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853952, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,177,175,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0102938, New Scanned Cells Contribution: ,0,Area ratio: ,0.965634, Area ratio Contribution: ,0,Perim diff: ,1081.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855394, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,176,176,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0107125, New Scanned Cells Contribution: ,0,Area ratio: ,0.966002, Area ratio Contribution: ,0,Perim diff: ,1081.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854781, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,175,175,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00985763, New Scanned Cells Contribution: ,0,Area ratio: ,0.96519, Area ratio Contribution: ,0,Perim diff: ,1080.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856128, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,170,175,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00858399, New Scanned Cells Contribution: ,0,Area ratio: ,0.963943, Area ratio Contribution: ,0,Perim diff: ,1079.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858142, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,167,173,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00659502, New Scanned Cells Contribution: ,0,Area ratio: ,0.962035, Area ratio Contribution: ,0,Perim diff: ,1079.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861244, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,166,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00680438, New Scanned Cells Contribution: ,0,Area ratio: ,0.962236, Area ratio Contribution: ,0,Perim diff: ,1082.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860863, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,166,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00964827, New Scanned Cells Contribution: ,0,Area ratio: ,0.964948, Area ratio Contribution: ,0,Perim diff: ,1088.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856319, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,163,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122653, New Scanned Cells Contribution: ,0,Area ratio: ,0.966027, Area ratio Contribution: ,0,Perim diff: ,1090.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852278, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,158,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126492, New Scanned Cells Contribution: ,0,Area ratio: ,0.961658, Area ratio Contribution: ,0,Perim diff: ,1097.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851571, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,152,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105904, New Scanned Cells Contribution: ,0,Area ratio: ,0.957677, Area ratio Contribution: ,0,Perim diff: ,1099.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84646, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,148,193,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00849675, New Scanned Cells Contribution: ,0,Area ratio: ,0.956964, Area ratio Contribution: ,0,Perim diff: ,1094.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849787, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,147,194,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00846186, New Scanned Cells Contribution: ,0,Area ratio: ,0.955241, Area ratio Contribution: ,0,Perim diff: ,1094.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849801, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,147,199,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0109917, New Scanned Cells Contribution: ,0,Area ratio: ,0.947543, Area ratio Contribution: ,0,Perim diff: ,1100.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845826, Inv Area Ratio Contribution: ,0, Final Score: ,-169.174
Point: ,144,205,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.0129458, New Scanned Cells Contribution: ,0,Area ratio: ,0.938481, Area ratio Contribution: ,0,Perim diff: ,1109.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842634, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,139,210,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.013853, New Scanned Cells Contribution: ,0,Area ratio: ,0.931132, Area ratio Contribution: ,0,Perim diff: ,1121.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84103, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
BEST Point:,166,174, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,127,193,
Point: ,166,193,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0125048, New Scanned Cells Contribution: ,0,Area ratio: ,0.960847, Area ratio Contribution: ,0,Perim diff: ,1102.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842319, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,165,194,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0128516, New Scanned Cells Contribution: ,0,Area ratio: ,0.959465, Area ratio Contribution: ,0,Perim diff: ,1101.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841762, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,164,193,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0119324, New Scanned Cells Contribution: ,0,Area ratio: ,0.960962, Area ratio Contribution: ,0,Perim diff: ,1097.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843272, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,159,193,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0104582, New Scanned Cells Contribution: ,0,Area ratio: ,0.96122, Area ratio Contribution: ,0,Perim diff: ,1088.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845666, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,156,191,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00841167, New Scanned Cells Contribution: ,0,Area ratio: ,0.96284, Area ratio Contribution: ,0,Perim diff: ,1083.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848918, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,152,193,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00839433, New Scanned Cells Contribution: ,0,Area ratio: ,0.961487, Area ratio Contribution: ,0,Perim diff: ,1082.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84904, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,148,193,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00721496, New Scanned Cells Contribution: ,0,Area ratio: ,0.961652, Area ratio Contribution: ,0,Perim diff: ,1079.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850877, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,147,194,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00742308, New Scanned Cells Contribution: ,0,Area ratio: ,0.960111, Area ratio Contribution: ,0,Perim diff: ,1082.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850523, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,147,199,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102501, New Scanned Cells Contribution: ,0,Area ratio: ,0.952682, Area ratio Contribution: ,0,Perim diff: ,1088.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845979, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,144,205,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0127996, New Scanned Cells Contribution: ,0,Area ratio: ,0.944056, Area ratio Contribution: ,0,Perim diff: ,1101.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841762, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,139,210,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137709, New Scanned Cells Contribution: ,0,Area ratio: ,0.936658, Area ratio Contribution: ,0,Perim diff: ,1120.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839966, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
