Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,164,146,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0173559, New Scanned Cells Contribution: ,0,Area ratio: ,0.929836, Area ratio Contribution: ,0,Perim diff: ,913.676, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906517, Inv Area Ratio Contribution: ,0, Final Score: ,-201.178
Point: ,161,140,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.0133353, New Scanned Cells Contribution: ,0,Area ratio: ,0.940652, Area ratio Contribution: ,0,Perim diff: ,903.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909632, Inv Area Ratio Contribution: ,0, Final Score: ,-159.396
Point: ,161,135,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00926481, New Scanned Cells Contribution: ,0,Area ratio: ,0.949341, Area ratio Contribution: ,0,Perim diff: ,897.002, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912775, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,159,135,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0101139, New Scanned Cells Contribution: ,0,Area ratio: ,0.949247, Area ratio Contribution: ,0,Perim diff: ,899.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912096, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,156,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131106, New Scanned Cells Contribution: ,0,Area ratio: ,0.946212, Area ratio Contribution: ,0,Perim diff: ,903.149, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909799, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,151,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156078, New Scanned Cells Contribution: ,0,Area ratio: ,0.946292, Area ratio Contribution: ,0,Perim diff: ,908.801, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907884, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,150,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0169813, New Scanned Cells Contribution: ,0,Area ratio: ,0.944674, Area ratio Contribution: ,0,Perim diff: ,912.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906842, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,149,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0166567, New Scanned Cells Contribution: ,0,Area ratio: ,0.946354, Area ratio Contribution: ,0,Perim diff: ,913.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907084, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,144,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0193537, New Scanned Cells Contribution: ,0,Area ratio: ,0.946609, Area ratio Contribution: ,0,Perim diff: ,923.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904964, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,138,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0198532, New Scanned Cells Contribution: ,0,Area ratio: ,0.951111, Area ratio Contribution: ,0,Perim diff: ,934.803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904397, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,133,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0185796, New Scanned Cells Contribution: ,0,Area ratio: ,0.95678, Area ratio Contribution: ,0,Perim diff: ,920.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905228, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,130,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0152332, New Scanned Cells Contribution: ,0,Area ratio: ,0.963012, Area ratio Contribution: ,0,Perim diff: ,904.607, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913851, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,130,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111877, New Scanned Cells Contribution: ,0,Area ratio: ,0.962639, Area ratio Contribution: ,0,Perim diff: ,897.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916947, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,129,117,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.010913, New Scanned Cells Contribution: ,0,Area ratio: ,0.962411, Area ratio Contribution: ,0,Perim diff: ,893.625, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917181, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,130,116,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00971431, New Scanned Cells Contribution: ,0,Area ratio: ,0.961234, Area ratio Contribution: ,0,Perim diff: ,894.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918098, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,128,116,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0105884, New Scanned Cells Contribution: ,0,Area ratio: ,0.962074, Area ratio Contribution: ,0,Perim diff: ,893.436, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917443, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,127,117,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.011787, New Scanned Cells Contribution: ,0,Area ratio: ,0.963239, Area ratio Contribution: ,0,Perim diff: ,895.953, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916498, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,126,116,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0114624, New Scanned Cells Contribution: ,0,Area ratio: ,0.962915, Area ratio Contribution: ,0,Perim diff: ,893.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916488, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,121,116,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0134852, New Scanned Cells Contribution: ,0,Area ratio: ,0.964908, Area ratio Contribution: ,0,Perim diff: ,897.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914908, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,117,114,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0132354, New Scanned Cells Contribution: ,0,Area ratio: ,0.96468, Area ratio Contribution: ,0,Perim diff: ,896.296, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916613, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,114,116,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0159075, New Scanned Cells Contribution: ,0,Area ratio: ,0.967202, Area ratio Contribution: ,0,Perim diff: ,899.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914589, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,130,118, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,181,134,
Point: ,215,154,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0165587, New Scanned Cells Contribution: ,0,Area ratio: ,0.933992, Area ratio Contribution: ,0,Perim diff: ,919.312, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9047, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,212,152,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0145074, New Scanned Cells Contribution: ,0,Area ratio: ,0.936972, Area ratio Contribution: ,0,Perim diff: ,916.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906244, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,210,152,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0145074, New Scanned Cells Contribution: ,0,Area ratio: ,0.936202, Area ratio Contribution: ,0,Perim diff: ,916.411, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906282, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,207,154,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0164846, New Scanned Cells Contribution: ,0,Area ratio: ,0.931103, Area ratio Contribution: ,0,Perim diff: ,917.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904803, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,202,154,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0164846, New Scanned Cells Contribution: ,0,Area ratio: ,0.929373, Area ratio Contribution: ,0,Perim diff: ,915.777, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904794, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,201,155,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0174732, New Scanned Cells Contribution: ,0,Area ratio: ,0.927025, Area ratio Contribution: ,0,Perim diff: ,917.554, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904036, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,200,154,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0164846, New Scanned Cells Contribution: ,0,Area ratio: ,0.928673, Area ratio Contribution: ,0,Perim diff: ,915.777, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904794, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,195,154,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0164846, New Scanned Cells Contribution: ,0,Area ratio: ,0.926906, Area ratio Contribution: ,0,Perim diff: ,917.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904813, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,192,152,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0145074, New Scanned Cells Contribution: ,0,Area ratio: ,0.929793, Area ratio Contribution: ,0,Perim diff: ,916.265, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906338, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,190,152,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0145074, New Scanned Cells Contribution: ,0,Area ratio: ,0.929115, Area ratio Contribution: ,0,Perim diff: ,918.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906272, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,187,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166329, New Scanned Cells Contribution: ,0,Area ratio: ,0.924163, Area ratio Contribution: ,0,Perim diff: ,923.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904654, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,182,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0174238, New Scanned Cells Contribution: ,0,Area ratio: ,0.923093, Area ratio Contribution: ,0,Perim diff: ,927.402, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904027, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,155,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0185853, New Scanned Cells Contribution: ,0,Area ratio: ,0.920931, Area ratio Contribution: ,0,Perim diff: ,929.954, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903129, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,180,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.017918, New Scanned Cells Contribution: ,0,Area ratio: ,0.922833, Area ratio Contribution: ,0,Perim diff: ,929.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903643, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,175,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0194751, New Scanned Cells Contribution: ,0,Area ratio: ,0.922514, Area ratio Contribution: ,0,Perim diff: ,935.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90238, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,169,151,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0194998, New Scanned Cells Contribution: ,0,Area ratio: ,0.929135, Area ratio Contribution: ,0,Perim diff: ,928.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902427, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,164,146,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0171766, New Scanned Cells Contribution: ,0,Area ratio: ,0.939465, Area ratio Contribution: ,0,Perim diff: ,913.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904345, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,161,140,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0131976, New Scanned Cells Contribution: ,0,Area ratio: ,0.950441, Area ratio Contribution: ,0,Perim diff: ,903.844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907451, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,161,135,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0091691, New Scanned Cells Contribution: ,0,Area ratio: ,0.959321, Area ratio Contribution: ,0,Perim diff: ,896.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910567, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,159,135,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0100094, New Scanned Cells Contribution: ,0,Area ratio: ,0.959193, Area ratio Contribution: ,0,Perim diff: ,896.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909949, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,156,137,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0128268, New Scanned Cells Contribution: ,0,Area ratio: ,0.956016, Area ratio Contribution: ,0,Perim diff: ,897.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907788, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,151,137,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0145074, New Scanned Cells Contribution: ,0,Area ratio: ,0.955414, Area ratio Contribution: ,0,Perim diff: ,897.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906487, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,150,138,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0156937, New Scanned Cells Contribution: ,0,Area ratio: ,0.953615, Area ratio Contribution: ,0,Perim diff: ,899.959, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90558, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,149,137,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0150512, New Scanned Cells Contribution: ,0,Area ratio: ,0.955021, Area ratio Contribution: ,0,Perim diff: ,899.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906066, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,144,137,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0161633, New Scanned Cells Contribution: ,0,Area ratio: ,0.953779, Area ratio Contribution: ,0,Perim diff: ,904.453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905215, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,161,135, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,21
At: ,130,117,
Point: ,149,151,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.0193373, New Scanned Cells Contribution: ,0,Area ratio: ,0.929322, Area ratio Contribution: ,0,Perim diff: ,928.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896065, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
Point: ,144,146,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0170335, New Scanned Cells Contribution: ,0,Area ratio: ,0.939033, Area ratio Contribution: ,0,Perim diff: ,913.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897983, Inv Area Ratio Contribution: ,0, Final Score: ,-201.178
Point: ,141,140,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.0130876, New Scanned Cells Contribution: ,0,Area ratio: ,0.949938, Area ratio Contribution: ,0,Perim diff: ,903.799, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901117, Inv Area Ratio Contribution: ,0, Final Score: ,-159.396
Point: ,141,135,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00909269, New Scanned Cells Contribution: ,0,Area ratio: ,0.958222, Area ratio Contribution: ,0,Perim diff: ,896.957, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904279, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,139,135,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00992598, New Scanned Cells Contribution: ,0,Area ratio: ,0.95812, Area ratio Contribution: ,0,Perim diff: ,899.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903596, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,136,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012867, New Scanned Cells Contribution: ,0,Area ratio: ,0.955061, Area ratio Contribution: ,0,Perim diff: ,903.104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901286, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
