Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,69,173,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0122353, New Scanned Cells Contribution: ,0,Area ratio: ,0.938912, Area ratio Contribution: ,0,Perim diff: ,969.828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91935, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,68,174,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0127297, New Scanned Cells Contribution: ,0,Area ratio: ,0.937374, Area ratio Contribution: ,0,Perim diff: ,971.768, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918816, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,67,173,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0117204, New Scanned Cells Contribution: ,0,Area ratio: ,0.939107, Area ratio Contribution: ,0,Perim diff: ,968.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919954, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,62,173,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0102991, New Scanned Cells Contribution: ,0,Area ratio: ,0.939563, Area ratio Contribution: ,0,Perim diff: ,968.349, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921501, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,58,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00764192, New Scanned Cells Contribution: ,0,Area ratio: ,0.943083, Area ratio Contribution: ,0,Perim diff: ,967.777, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924494, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,58,176,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109994, New Scanned Cells Contribution: ,0,Area ratio: ,0.934586, Area ratio Contribution: ,0,Perim diff: ,975.311, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920682, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,55,182,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0142745, New Scanned Cells Contribution: ,0,Area ratio: ,0.924341, Area ratio Contribution: ,0,Perim diff: ,984.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916949, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,50,187,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0162108, New Scanned Cells Contribution: ,0,Area ratio: ,0.915474, Area ratio Contribution: ,0,Perim diff: ,999.665, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914594, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,44,190,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.016252, New Scanned Cells Contribution: ,0,Area ratio: ,0.909644, Area ratio Contribution: ,0,Perim diff: ,1009.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914423, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,39,190,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150573, New Scanned Cells Contribution: ,0,Area ratio: ,0.910049, Area ratio Contribution: ,0,Perim diff: ,1001.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915857, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,38,191,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0156134, New Scanned Cells Contribution: ,0,Area ratio: ,0.908181, Area ratio Contribution: ,0,Perim diff: ,1003.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915197, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,37,190,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146865, New Scanned Cells Contribution: ,0,Area ratio: ,0.910198, Area ratio Contribution: ,0,Perim diff: ,1001.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916266, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,32,190,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141303, New Scanned Cells Contribution: ,0,Area ratio: ,0.910959, Area ratio Contribution: ,0,Perim diff: ,997.131, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916915, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,29,188,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0124619, New Scanned Cells Contribution: ,0,Area ratio: ,0.915026, Area ratio Contribution: ,0,Perim diff: ,992.813, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918816, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,26,188,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0125649, New Scanned Cells Contribution: ,0,Area ratio: ,0.915464, Area ratio Contribution: ,0,Perim diff: ,992.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91869, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,25,189,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0134712, New Scanned Cells Contribution: ,0,Area ratio: ,0.91385, Area ratio Contribution: ,0,Perim diff: ,994.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917689, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,20,189,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0142127, New Scanned Cells Contribution: ,0,Area ratio: ,0.91483, Area ratio Contribution: ,0,Perim diff: ,998.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.93307, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,19,190,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0151809, New Scanned Cells Contribution: ,0,Area ratio: ,0.913397, Area ratio Contribution: ,0,Perim diff: ,999.741, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.937865, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,18,189,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0143775, New Scanned Cells Contribution: ,0,Area ratio: ,0.915459, Area ratio Contribution: ,0,Perim diff: ,998.504, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.939579, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,13,189,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.013327, New Scanned Cells Contribution: ,0,Area ratio: ,0.916282, Area ratio Contribution: ,0,Perim diff: ,1001.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94551, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,7,186,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00945456, New Scanned Cells Contribution: ,0,Area ratio: ,0.922803, Area ratio Contribution: ,0,Perim diff: ,1000.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949171, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,2,181,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00545852, New Scanned Cells Contribution: ,0,Area ratio: ,0.933846, Area ratio Contribution: ,0,Perim diff: ,991.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951175, Inv Area Ratio Contribution: ,0, Final Score: ,-193.781
Point: ,0,176,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.00315152, New Scanned Cells Contribution: ,0,Area ratio: ,0.944197, Area ratio Contribution: ,0,Perim diff: ,985.182, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951325, Inv Area Ratio Contribution: ,0, Final Score: ,-194.061
BEST Point:,58,171, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,87,153,
Point: ,123,154,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.013198, New Scanned Cells Contribution: ,0,Area ratio: ,0.957339, Area ratio Contribution: ,0,Perim diff: ,973.593, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926755, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,122,155,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0137914, New Scanned Cells Contribution: ,0,Area ratio: ,0.957924, Area ratio Contribution: ,0,Perim diff: ,974.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926095, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,121,154,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0128297, New Scanned Cells Contribution: ,0,Area ratio: ,0.957017, Area ratio Contribution: ,0,Perim diff: ,970.986, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927218, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,116,154,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0115406, New Scanned Cells Contribution: ,0,Area ratio: ,0.955788, Area ratio Contribution: ,0,Perim diff: ,969.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928312, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,113,152,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00922838, New Scanned Cells Contribution: ,0,Area ratio: ,0.953524, Area ratio Contribution: ,0,Perim diff: ,967.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92723, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,111,152,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00853267, New Scanned Cells Contribution: ,0,Area ratio: ,0.95288, Area ratio Contribution: ,0,Perim diff: ,968.022, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924399, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,107,154,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0084099, New Scanned Cells Contribution: ,0,Area ratio: ,0.952763, Area ratio Contribution: ,0,Perim diff: ,968.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924145, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,107,159,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0117452, New Scanned Cells Contribution: ,0,Area ratio: ,0.955895, Area ratio Contribution: ,0,Perim diff: ,975.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920334, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,104,165,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148759, New Scanned Cells Contribution: ,0,Area ratio: ,0.951452, Area ratio Contribution: ,0,Perim diff: ,985.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916672, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,99,170,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0162264, New Scanned Cells Contribution: ,0,Area ratio: ,0.944464, Area ratio Contribution: ,0,Perim diff: ,1009.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906992, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,93,173,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0156739, New Scanned Cells Contribution: ,0,Area ratio: ,0.939774, Area ratio Contribution: ,0,Perim diff: ,993.252, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907834, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,88,173,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133822, New Scanned Cells Contribution: ,0,Area ratio: ,0.939422, Area ratio Contribution: ,0,Perim diff: ,983.097, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910531, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,87,174,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0136277, New Scanned Cells Contribution: ,0,Area ratio: ,0.937684, Area ratio Contribution: ,0,Perim diff: ,982.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910292, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,86,173,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124818, New Scanned Cells Contribution: ,0,Area ratio: ,0.939271, Area ratio Contribution: ,0,Perim diff: ,980.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911589, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,81,173,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103947, New Scanned Cells Contribution: ,0,Area ratio: ,0.939167, Area ratio Contribution: ,0,Perim diff: ,974.304, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913911, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,77,171,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00759141, New Scanned Cells Contribution: ,0,Area ratio: ,0.94238, Area ratio Contribution: ,0,Perim diff: ,968.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917154, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,77,176,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.0109267, New Scanned Cells Contribution: ,0,Area ratio: ,0.934167, Area ratio Contribution: ,0,Perim diff: ,975.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91333, Inv Area Ratio Contribution: ,0, Final Score: ,-157.74
Point: ,74,182,Dist:,39.8784, Dist contribution: ,-199.392, New scanned ratio: ,0.0141802, New Scanned Cells Contribution: ,0,Area ratio: ,0.923793, Area ratio Contribution: ,0,Perim diff: ,984.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909609, Inv Area Ratio Contribution: ,0, Final Score: ,-199.492
Point: ,69,187,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.0161036, New Scanned Cells Contribution: ,0,Area ratio: ,0.914943, Area ratio Contribution: ,0,Perim diff: ,999.665, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907242, Inv Area Ratio Contribution: ,0, Final Score: ,-238.723
BEST Point:,107,154, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,57,170,
Point: ,93,173,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0130601, New Scanned Cells Contribution: ,0,Area ratio: ,0.944532, Area ratio Contribution: ,0,Perim diff: ,976.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910405, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,88,173,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0120648, New Scanned Cells Contribution: ,0,Area ratio: ,0.945395, Area ratio Contribution: ,0,Perim diff: ,969.572, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911576, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,87,174,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0125523, New Scanned Cells Contribution: ,0,Area ratio: ,0.943855, Area ratio Contribution: ,0,Perim diff: ,971.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911036, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,86,173,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0115571, New Scanned Cells Contribution: ,0,Area ratio: ,0.945594, Area ratio Contribution: ,0,Perim diff: ,968.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912184, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,81,173,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0101556, New Scanned Cells Contribution: ,0,Area ratio: ,0.946059, Area ratio Contribution: ,0,Perim diff: ,968.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913745, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,77,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00753544, New Scanned Cells Contribution: ,0,Area ratio: ,0.949421, Area ratio Contribution: ,0,Perim diff: ,967.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916764, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,77,176,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0108462, New Scanned Cells Contribution: ,0,Area ratio: ,0.941133, Area ratio Contribution: ,0,Perim diff: ,975.055, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912919, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,74,182,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140756, New Scanned Cells Contribution: ,0,Area ratio: ,0.930602, Area ratio Contribution: ,0,Perim diff: ,984.622, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909154, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,69,187,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159849, New Scanned Cells Contribution: ,0,Area ratio: ,0.921704, Area ratio Contribution: ,0,Perim diff: ,999.409, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906777, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,63,190,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159646, New Scanned Cells Contribution: ,0,Area ratio: ,0.91643, Area ratio Contribution: ,0,Perim diff: ,1006.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90672, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,58,190,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146647, New Scanned Cells Contribution: ,0,Area ratio: ,0.916893, Area ratio Contribution: ,0,Perim diff: ,1000.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908281, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
