Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,292,190,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00982482, New Scanned Cells Contribution: ,0,Area ratio: ,0.979732, Area ratio Contribution: ,0,Perim diff: ,1029.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.900985, Inv Area Ratio Contribution: ,0, Final Score: ,331.823
Point: ,276,171,Dist:,19.0234, Dist contribution: ,-95.117, New scanned ratio: ,0.00059948, New Scanned Cells Contribution: ,0,Area ratio: ,0.993667, Area ratio Contribution: ,0,Perim diff: ,996.831, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807884, Inv Area Ratio Contribution: ,0, Final Score: ,404.783
Point: ,259,220,Dist:,52.0384, Dist contribution: ,-260.192, New scanned ratio: ,0.0209319, New Scanned Cells Contribution: ,0,Area ratio: ,0.933133, Area ratio Contribution: ,0,Perim diff: ,1120.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.772534, Inv Area Ratio Contribution: ,0, Final Score: ,239.708
Point: ,243,201,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0110238, New Scanned Cells Contribution: ,0,Area ratio: ,0.968095, Area ratio Contribution: ,0,Perim diff: ,1018.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790285, Inv Area Ratio Contribution: ,0, Final Score: ,336.4
Point: ,267,196,Dist:,21.6481, Dist contribution: ,-108.24, New scanned ratio: ,0.0105742, New Scanned Cells Contribution: ,0,Area ratio: ,0.972314, Area ratio Contribution: ,0,Perim diff: ,1022.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791052, Inv Area Ratio Contribution: ,0, Final Score: ,391.66
BEST Point:,276,171, Score: ,404.783
Total frontiers: ,99, Prioritised frontiers: ,17
At: ,279,167,
Point: ,299,170,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00169751, New Scanned Cells Contribution: ,0,Area ratio: ,0.992125, Area ratio Contribution: ,0,Perim diff: ,1008.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870418, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,299,173,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00231327, New Scanned Cells Contribution: ,0,Area ratio: ,0.991957, Area ratio Contribution: ,0,Perim diff: ,1011.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874136, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,296,179,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00427706, New Scanned Cells Contribution: ,0,Area ratio: ,0.991676, Area ratio Contribution: ,0,Perim diff: ,1017.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880772, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,288,188,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.00893689, New Scanned Cells Contribution: ,0,Area ratio: ,0.983829, Area ratio Contribution: ,0,Perim diff: ,1023.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.90515, Inv Area Ratio Contribution: ,0, Final Score: ,356.174
Point: ,282,191,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.0107176, New Scanned Cells Contribution: ,0,Area ratio: ,0.979166, Area ratio Contribution: ,0,Perim diff: ,1025.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908229, Inv Area Ratio Contribution: ,0, Final Score: ,-156.819
Point: ,278,191,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.00980229, New Scanned Cells Contribution: ,0,Area ratio: ,0.97922, Area ratio Contribution: ,0,Perim diff: ,1021.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791395, Inv Area Ratio Contribution: ,0, Final Score: ,-156.18
Point: ,278,192,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.0103848, New Scanned Cells Contribution: ,0,Area ratio: ,0.977515, Area ratio Contribution: ,0,Perim diff: ,1023.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790353, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,273,197,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.0120157, New Scanned Cells Contribution: ,0,Area ratio: ,0.969897, Area ratio Contribution: ,0,Perim diff: ,1029.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787584, Inv Area Ratio Contribution: ,0, Final Score: ,-197.394
Point: ,267,200,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.012698, New Scanned Cells Contribution: ,0,Area ratio: ,0.966053, Area ratio Contribution: ,0,Perim diff: ,1030.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786488, Inv Area Ratio Contribution: ,0, Final Score: ,-222.834
Point: ,262,200,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.0118326, New Scanned Cells Contribution: ,0,Area ratio: ,0.966909, Area ratio Contribution: ,0,Perim diff: ,1027.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787886, Inv Area Ratio Contribution: ,0, Final Score: ,-230.828
Point: ,261,201,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.012282, New Scanned Cells Contribution: ,0,Area ratio: ,0.965438, Area ratio Contribution: ,0,Perim diff: ,1029.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787091, Inv Area Ratio Contribution: ,0, Final Score: ,-238.723
Point: ,260,200,Dist:,46.9192, Dist contribution: ,-234.596, New scanned ratio: ,0.0114832, New Scanned Cells Contribution: ,0,Area ratio: ,0.967052, Area ratio Contribution: ,0,Perim diff: ,1027.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788448, Inv Area Ratio Contribution: ,0, Final Score: ,-234.696
Point: ,288,188,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.00893689, New Scanned Cells Contribution: ,0,Area ratio: ,0.983829, Area ratio Contribution: ,0,Perim diff: ,1023.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.90515, Inv Area Ratio Contribution: ,0, Final Score: ,356.174
Point: ,244,185,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.00154773, New Scanned Cells Contribution: ,0,Area ratio: ,0.991359, Area ratio Contribution: ,0,Perim diff: ,997.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80528, Inv Area Ratio Contribution: ,0, Final Score: ,289.391
Point: ,286,210,Dist:,56.3366, Dist contribution: ,-281.683, New scanned ratio: ,0.0185728, New Scanned Cells Contribution: ,0,Area ratio: ,0.945533, Area ratio Contribution: ,0,Perim diff: ,1090.08, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.893832, Inv Area Ratio Contribution: ,0, Final Score: ,218.217
Point: ,243,207,Dist:,63.2456, Dist contribution: ,-316.228, New scanned ratio: ,0.0149115, New Scanned Cells Contribution: ,0,Area ratio: ,0.959515, Area ratio Contribution: ,0,Perim diff: ,1032.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782746, Inv Area Ratio Contribution: ,0, Final Score: ,183.672
Point: ,265,197,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.010468, New Scanned Cells Contribution: ,0,Area ratio: ,0.971262, Area ratio Contribution: ,0,Perim diff: ,1022.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790243, Inv Area Ratio Contribution: ,0, Final Score: ,292.717
BEST Point:,288,188, Score: ,356.174
Signal name: ,YN6T0K, Signal value: ,15.8005
Total frontiers: ,99, Prioritised frontiers: ,20
At: ,276,171,
Point: ,299,201,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.00444268, New Scanned Cells Contribution: ,0,Area ratio: ,0.959902, Area ratio Contribution: ,0,Perim diff: ,1046.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905692, Inv Area Ratio Contribution: ,0, Final Score: ,-226.485
Point: ,292,205,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.00834035, New Scanned Cells Contribution: ,0,Area ratio: ,0.954374, Area ratio Contribution: ,0,Perim diff: ,1056.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899612, Inv Area Ratio Contribution: ,0, Final Score: ,-235.134
Point: ,287,205,Dist:,45.5482, Dist contribution: ,-227.741, New scanned ratio: ,0.0103057, New Scanned Cells Contribution: ,0,Area ratio: ,0.955664, Area ratio Contribution: ,0,Perim diff: ,1053.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904264, Inv Area Ratio Contribution: ,0, Final Score: ,-227.841
Point: ,286,206,Dist:,46.5859, Dist contribution: ,-232.93, New scanned ratio: ,0.0111975, New Scanned Cells Contribution: ,0,Area ratio: ,0.954311, Area ratio Contribution: ,0,Perim diff: ,1054.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902907, Inv Area Ratio Contribution: ,0, Final Score: ,-233.03
Point: ,285,205,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.0109828, New Scanned Cells Contribution: ,0,Area ratio: ,0.956144, Area ratio Contribution: ,0,Perim diff: ,1052.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902611, Inv Area Ratio Contribution: ,0, Final Score: ,-225.635
Point: ,280,205,Dist:,44.3806, Dist contribution: ,-221.903, New scanned ratio: ,0.0122711, New Scanned Cells Contribution: ,0,Area ratio: ,0.957315, Area ratio Contribution: ,0,Perim diff: ,1048.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897, Inv Area Ratio Contribution: ,0, Final Score: ,-222.003
Point: ,274,202,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0105865, New Scanned Cells Contribution: ,0,Area ratio: ,0.962928, Area ratio Contribution: ,0,Perim diff: ,1040.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891092, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,270,198,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.00837338, New Scanned Cells Contribution: ,0,Area ratio: ,0.96982, Area ratio Contribution: ,0,Perim diff: ,1029.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895473, Inv Area Ratio Contribution: ,0, Final Score: ,-178.146
Point: ,267,200,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.00989281, New Scanned Cells Contribution: ,0,Area ratio: ,0.967135, Area ratio Contribution: ,0,Perim diff: ,1031.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892568, Inv Area Ratio Contribution: ,0, Final Score: ,-193.897
Point: ,262,200,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0102396, New Scanned Cells Contribution: ,0,Area ratio: ,0.967748, Area ratio Contribution: ,0,Perim diff: ,1031.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891925, Inv Area Ratio Contribution: ,0, Final Score: ,-201.178
Point: ,261,201,Dist:,41.7852, Dist contribution: ,-208.926, New scanned ratio: ,0.0109498, New Scanned Cells Contribution: ,0,Area ratio: ,0.966322, Area ratio Contribution: ,0,Perim diff: ,1033.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890496, Inv Area Ratio Contribution: ,0, Final Score: ,-209.026
Point: ,260,200,Dist:,40.9547, Dist contribution: ,-204.774, New scanned ratio: ,0.0103552, New Scanned Cells Contribution: ,0,Area ratio: ,0.96796, Area ratio Contribution: ,0,Perim diff: ,1031.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891689, Inv Area Ratio Contribution: ,0, Final Score: ,-204.874
Point: ,255,200,Dist:,43.1543, Dist contribution: ,-215.771, New scanned ratio: ,0.0105534, New Scanned Cells Contribution: ,0,Area ratio: ,0.968243, Area ratio Contribution: ,0,Perim diff: ,1035.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891218, Inv Area Ratio Contribution: ,0, Final Score: ,-215.871
Point: ,254,199,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.00992585, New Scanned Cells Contribution: ,0,Area ratio: ,0.969718, Area ratio Contribution: ,0,Perim diff: ,1034.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89238, Inv Area Ratio Contribution: ,0, Final Score: ,-212.759
Point: ,251,199,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.00994236, New Scanned Cells Contribution: ,0,Area ratio: ,0.969726, Area ratio Contribution: ,0,Perim diff: ,1035.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892333, Inv Area Ratio Contribution: ,0, Final Score: ,-220.892
Point: ,288,188,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00128821, New Scanned Cells Contribution: ,0,Area ratio: ,0.983854, Area ratio Contribution: ,0,Perim diff: ,1022.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90515, Inv Area Ratio Contribution: ,0, Final Score: ,374.161
Point: ,260,186,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.00224611, New Scanned Cells Contribution: ,0,Area ratio: ,0.988766, Area ratio Contribution: ,0,Perim diff: ,1017.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907391, Inv Area Ratio Contribution: ,0, Final Score: ,373.78
Point: ,287,208,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0118251, New Scanned Cells Contribution: ,0,Area ratio: ,0.950805, Area ratio Contribution: ,0,Perim diff: ,1063.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898041, Inv Area Ratio Contribution: ,0, Final Score: ,253.191
Point: ,259,206,Dist:,48.5721, Dist contribution: ,-242.861, New scanned ratio: ,0.0143025, New Scanned Cells Contribution: ,0,Area ratio: ,0.958966, Area ratio Contribution: ,0,Perim diff: ,1046.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883917, Inv Area Ratio Contribution: ,0, Final Score: ,257.039
Point: ,273,197,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.00744851, New Scanned Cells Contribution: ,0,Area ratio: ,0.970873, Area ratio Contribution: ,0,Perim diff: ,1029.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89731, Inv Area Ratio Contribution: ,0, Final Score: ,330.236
BEST Point:,288,188, Score: ,374.161
Signal name: ,YN6T0K, Signal value: ,15.4425
Total frontiers: ,100, Prioritised frontiers: ,21
At: ,286,185,
Point: ,299,204,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00471916, New Scanned Cells Contribution: ,0,Area ratio: ,0.954929, Area ratio Contribution: ,0,Perim diff: ,1051.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905105, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,293,207,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.00795327, New Scanned Cells Contribution: ,0,Area ratio: ,0.950897, Area ratio Contribution: ,0,Perim diff: ,1060.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899869, Inv Area Ratio Contribution: ,0, Final Score: ,-147.321
Point: ,288,207,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.00998284, New Scanned Cells Contribution: ,0,Area ratio: ,0.952165, Area ratio Contribution: ,0,Perim diff: ,1060.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89463, Inv Area Ratio Contribution: ,0, Final Score: ,-143.449
Point: ,287,208,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.0109069, New Scanned Cells Contribution: ,0,Area ratio: ,0.950805, Area ratio Contribution: ,0,Perim diff: ,1063.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898041, Inv Area Ratio Contribution: ,0, Final Score: ,-149.684
Point: ,286,207,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.0108079, New Scanned Cells Contribution: ,0,Area ratio: ,0.952702, Area ratio Contribution: ,0,Perim diff: ,1058.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902002, Inv Area Ratio Contribution: ,0, Final Score: ,-143.1
Point: ,281,207,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.0124084, New Scanned Cells Contribution: ,0,Area ratio: ,0.954003, Area ratio Contribution: ,0,Perim diff: ,1052.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896736, Inv Area Ratio Contribution: ,0, Final Score: ,-145.269
Point: ,275,204,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0111049, New Scanned Cells Contribution: ,0,Area ratio: ,0.959733, Area ratio Contribution: ,0,Perim diff: ,1044.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892593, Inv Area Ratio Contribution: ,0, Final Score: ,-135.293
Point: ,270,199,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.00851429, New Scanned Cells Contribution: ,0,Area ratio: ,0.968271, Area ratio Contribution: ,0,Perim diff: ,1032.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903089, Inv Area Ratio Contribution: ,0, Final Score: ,-121.265
Point: ,270,198,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00788727, New Scanned Cells Contribution: ,0,Area ratio: ,0.969841, Area ratio Contribution: ,0,Perim diff: ,1031.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904342, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,267,200,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00948782, New Scanned Cells Contribution: ,0,Area ratio: ,0.967167, Area ratio Contribution: ,0,Perim diff: ,1033.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904348, Inv Area Ratio Contribution: ,0, Final Score: ,-136.23
