Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,24,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129986, New Scanned Cells Contribution: ,0,Area ratio: ,0.940081, Area ratio Contribution: ,0,Perim diff: ,997.167, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912041, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,23,185,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139866, New Scanned Cells Contribution: ,0,Area ratio: ,0.938324, Area ratio Contribution: ,0,Perim diff: ,1000.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910706, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,22,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135604, New Scanned Cells Contribution: ,0,Area ratio: ,0.940333, Area ratio Contribution: ,0,Perim diff: ,999.205, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911294, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,17,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144902, New Scanned Cells Contribution: ,0,Area ratio: ,0.941053, Area ratio Contribution: ,0,Perim diff: ,1006.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.947662, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,11,181,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112551, New Scanned Cells Contribution: ,0,Area ratio: ,0.946856, Area ratio Contribution: ,0,Perim diff: ,1005.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952318, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,6,176,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00726449, New Scanned Cells Contribution: ,0,Area ratio: ,0.956958, Area ratio Contribution: ,0,Perim diff: ,997.496, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956305, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,3,169,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00385502, New Scanned Cells Contribution: ,0,Area ratio: ,0.963009, Area ratio Contribution: ,0,Perim diff: ,987.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956765, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,0,168,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00323512, New Scanned Cells Contribution: ,0,Area ratio: ,0.962816, Area ratio Contribution: ,0,Perim diff: ,987.505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955953, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
BEST Point:,3,169, Score: ,-105.249
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,48,169,
Point: ,86,172,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0127599, New Scanned Cells Contribution: ,0,Area ratio: ,0.960514, Area ratio Contribution: ,0,Perim diff: ,996.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952908, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,81,172,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0119877, New Scanned Cells Contribution: ,0,Area ratio: ,0.960798, Area ratio Contribution: ,0,Perim diff: ,989.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954013, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,80,173,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0125089, New Scanned Cells Contribution: ,0,Area ratio: ,0.959018, Area ratio Contribution: ,0,Perim diff: ,990.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953332, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,79,172,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0115823, New Scanned Cells Contribution: ,0,Area ratio: ,0.9608, Area ratio Contribution: ,0,Perim diff: ,988.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954579, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,74,172,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0103083, New Scanned Cells Contribution: ,0,Area ratio: ,0.960529, Area ratio Contribution: ,0,Perim diff: ,987.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956178, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,71,170,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00812694, New Scanned Cells Contribution: ,0,Area ratio: ,0.963941, Area ratio Contribution: ,0,Perim diff: ,986.651, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956723, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,69,170,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00747061, New Scanned Cells Contribution: ,0,Area ratio: ,0.96374, Area ratio Contribution: ,0,Perim diff: ,986.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953778, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,68,171,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00776017, New Scanned Cells Contribution: ,0,Area ratio: ,0.961689, Area ratio Contribution: ,0,Perim diff: ,987.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953118, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,68,175,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103083, New Scanned Cells Contribution: ,0,Area ratio: ,0.954308, Area ratio Contribution: ,0,Perim diff: ,993.599, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949647, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,65,181,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0134355, New Scanned Cells Contribution: ,0,Area ratio: ,0.94322, Area ratio Contribution: ,0,Perim diff: ,1003.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945372, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,60,186,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152501, New Scanned Cells Contribution: ,0,Area ratio: ,0.933413, Area ratio Contribution: ,0,Perim diff: ,1018.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942168, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,54,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0153273, New Scanned Cells Contribution: ,0,Area ratio: ,0.927053, Area ratio Contribution: ,0,Perim diff: ,1031.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935947, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,49,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146903, New Scanned Cells Contribution: ,0,Area ratio: ,0.927391, Area ratio Contribution: ,0,Perim diff: ,1024.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936885, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,48,190,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.015308, New Scanned Cells Contribution: ,0,Area ratio: ,0.925628, Area ratio Contribution: ,0,Perim diff: ,1025.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936061, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,47,189,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145165, New Scanned Cells Contribution: ,0,Area ratio: ,0.927587, Area ratio Contribution: ,0,Perim diff: ,1022.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937138, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,42,189,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143621, New Scanned Cells Contribution: ,0,Area ratio: ,0.928301, Area ratio Contribution: ,0,Perim diff: ,1017.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937366, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,36,186,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123738, New Scanned Cells Contribution: ,0,Area ratio: ,0.935046, Area ratio Contribution: ,0,Perim diff: ,1007.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940065, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,32,182,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00963265, New Scanned Cells Contribution: ,0,Area ratio: ,0.943084, Area ratio Contribution: ,0,Perim diff: ,996.336, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943828, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,29,184,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0112735, New Scanned Cells Contribution: ,0,Area ratio: ,0.940073, Area ratio Contribution: ,0,Perim diff: ,996.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941662, Inv Area Ratio Contribution: ,0, Final Score: ,-136.23
Point: ,24,184,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0113893, New Scanned Cells Contribution: ,0,Area ratio: ,0.940871, Area ratio Contribution: ,0,Perim diff: ,997.795, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94151, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,23,185,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0121615, New Scanned Cells Contribution: ,0,Area ratio: ,0.93917, Area ratio Contribution: ,0,Perim diff: ,998.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940445, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,22,184,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0114086, New Scanned Cells Contribution: ,0,Area ratio: ,0.941111, Area ratio Contribution: ,0,Perim diff: ,996.967, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941484, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,16,184,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0110032, New Scanned Cells Contribution: ,0,Area ratio: ,0.941323, Area ratio Contribution: ,0,Perim diff: ,1003.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94959, Inv Area Ratio Contribution: ,0, Final Score: ,-187.467
BEST Point:,68,171, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,12
At: ,3,168,
Point: ,36,186,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0122898, New Scanned Cells Contribution: ,0,Area ratio: ,0.941432, Area ratio Contribution: ,0,Perim diff: ,1008.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93764, Inv Area Ratio Contribution: ,0, Final Score: ,-202.372
Point: ,32,182,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00956727, New Scanned Cells Contribution: ,0,Area ratio: ,0.949514, Area ratio Contribution: ,0,Perim diff: ,996.579, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94226, Inv Area Ratio Contribution: ,0, Final Score: ,-171.29
Point: ,29,184,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.011197, New Scanned Cells Contribution: ,0,Area ratio: ,0.946472, Area ratio Contribution: ,0,Perim diff: ,997.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940076, Inv Area Ratio Contribution: ,0, Final Score: ,-166.581
Point: ,24,184,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.011312, New Scanned Cells Contribution: ,0,Area ratio: ,0.947275, Area ratio Contribution: ,0,Perim diff: ,998.381, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939923, Inv Area Ratio Contribution: ,0, Final Score: ,-147.887
Point: ,23,185,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0120789, New Scanned Cells Contribution: ,0,Area ratio: ,0.945558, Area ratio Contribution: ,0,Perim diff: ,999.145, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93885, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,22,184,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0113312, New Scanned Cells Contribution: ,0,Area ratio: ,0.947516, Area ratio Contribution: ,0,Perim diff: ,997.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939897, Inv Area Ratio Contribution: ,0, Final Score: ,-140.958
Point: ,16,184,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0109285, New Scanned Cells Contribution: ,0,Area ratio: ,0.947733, Area ratio Contribution: ,0,Perim diff: ,1004.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950171, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,9,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109861, New Scanned Cells Contribution: ,0,Area ratio: ,0.93949, Area ratio Contribution: ,0,Perim diff: ,1020.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947921, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,4,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00876201, New Scanned Cells Contribution: ,0,Area ratio: ,0.939032, Area ratio Contribution: ,0,Perim diff: ,1022.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950052, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,3,189,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00876201, New Scanned Cells Contribution: ,0,Area ratio: ,0.936982, Area ratio Contribution: ,0,Perim diff: ,1023.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950346, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,2,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00786088, New Scanned Cells Contribution: ,0,Area ratio: ,0.938888, Area ratio Contribution: ,0,Perim diff: ,1022.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950539, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,0,188,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00694058, New Scanned Cells Contribution: ,0,Area ratio: ,0.938699, Area ratio Contribution: ,0,Perim diff: ,1023.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951114, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
BEST Point:,16,184, Score: ,-122.742
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,67,170,
Point: ,106,172,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0126424, New Scanned Cells Contribution: ,0,Area ratio: ,0.957802, Area ratio Contribution: ,0,Perim diff: ,1015.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946327, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,101,172,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.01194, New Scanned Cells Contribution: ,0,Area ratio: ,0.958757, Area ratio Contribution: ,0,Perim diff: ,1007.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94736, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,100,173,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0124525, New Scanned Cells Contribution: ,0,Area ratio: ,0.957258, Area ratio Contribution: ,0,Perim diff: ,1008.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946654, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,99,172,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0115414, New Scanned Cells Contribution: ,0,Area ratio: ,0.959019, Area ratio Contribution: ,0,Perim diff: ,1006.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947935, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,94,172,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0102885, New Scanned Cells Contribution: ,0,Area ratio: ,0.959405, Area ratio Contribution: ,0,Perim diff: ,1005.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949414, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,91,170,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00812453, New Scanned Cells Contribution: ,0,Area ratio: ,0.957374, Area ratio Contribution: ,0,Perim diff: ,1004.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949702, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,89,170,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00747912, New Scanned Cells Contribution: ,0,Area ratio: ,0.956774, Area ratio Contribution: ,0,Perim diff: ,1004.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946984, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,87,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00742217, New Scanned Cells Contribution: ,0,Area ratio: ,0.956702, Area ratio Contribution: ,0,Perim diff: ,1005.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946743, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,87,176,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105163, New Scanned Cells Contribution: ,0,Area ratio: ,0.952631, Area ratio Contribution: ,0,Perim diff: ,1011.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942409, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
