Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,79,162,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0166828, New Scanned Cells Contribution: ,0,Area ratio: ,0.924947, Area ratio Contribution: ,0,Perim diff: ,1284.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777261, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,74,157,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0166828, New Scanned Cells Contribution: ,0,Area ratio: ,0.929002, Area ratio Contribution: ,0,Perim diff: ,1284.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777271, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,71,151,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0166618, New Scanned Cells Contribution: ,0,Area ratio: ,0.936085, Area ratio Contribution: ,0,Perim diff: ,1285.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777309, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,71,146,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0160112, New Scanned Cells Contribution: ,0,Area ratio: ,0.942805, Area ratio Contribution: ,0,Perim diff: ,1284.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777955, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,70,145,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0167247, New Scanned Cells Contribution: ,0,Area ratio: ,0.944209, Area ratio Contribution: ,0,Perim diff: ,1285.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77729, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,71,144,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0160112, New Scanned Cells Contribution: ,0,Area ratio: ,0.945732, Area ratio Contribution: ,0,Perim diff: ,1284.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777955, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,71,139,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.016347, New Scanned Cells Contribution: ,0,Area ratio: ,0.972125, Area ratio Contribution: ,0,Perim diff: ,963.568, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82859, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,74,133,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0130105, New Scanned Cells Contribution: ,0,Area ratio: ,0.974174, Area ratio Contribution: ,0,Perim diff: ,948.242, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83223, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,79,128,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00935913, New Scanned Cells Contribution: ,0,Area ratio: ,0.970025, Area ratio Contribution: ,0,Perim diff: ,945.721, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83778, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,85,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00665212, New Scanned Cells Contribution: ,0,Area ratio: ,0.966758, Area ratio Contribution: ,0,Perim diff: ,948.381, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840904, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00524615, New Scanned Cells Contribution: ,0,Area ratio: ,0.964874, Area ratio Contribution: ,0,Perim diff: ,954.459, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.838066, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,124,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00499433, New Scanned Cells Contribution: ,0,Area ratio: ,0.964513, Area ratio Contribution: ,0,Perim diff: ,955.055, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.837944, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,92,125,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00482646, New Scanned Cells Contribution: ,0,Area ratio: ,0.964232, Area ratio Contribution: ,0,Perim diff: ,956.459, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.837751, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,97,125,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0042179, New Scanned Cells Contribution: ,0,Area ratio: ,0.96311, Area ratio Contribution: ,0,Perim diff: ,960.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.838587, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,100,127,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00411298, New Scanned Cells Contribution: ,0,Area ratio: ,0.962639, Area ratio Contribution: ,0,Perim diff: ,965.229, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.838995, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,102,127,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00415495, New Scanned Cells Contribution: ,0,Area ratio: ,0.962388, Area ratio Contribution: ,0,Perim diff: ,966.552, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.839373, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,105,125,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00425987, New Scanned Cells Contribution: ,0,Area ratio: ,0.962098, Area ratio Contribution: ,0,Perim diff: ,972.824, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.839009, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,110,125,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00440677, New Scanned Cells Contribution: ,0,Area ratio: ,0.961557, Area ratio Contribution: ,0,Perim diff: ,983.765, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.834896, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,111,124,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00444873, New Scanned Cells Contribution: ,0,Area ratio: ,0.961416, Area ratio Contribution: ,0,Perim diff: ,986.912, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.832013, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,112,125,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00444873, New Scanned Cells Contribution: ,0,Area ratio: ,0.961296, Area ratio Contribution: ,0,Perim diff: ,988.779, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83166, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,117,125,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0046376, New Scanned Cells Contribution: ,0,Area ratio: ,0.960775, Area ratio Contribution: ,0,Perim diff: ,998.436, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.832191, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,120,127,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00470055, New Scanned Cells Contribution: ,0,Area ratio: ,0.960374, Area ratio Contribution: ,0,Perim diff: ,1006.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83243, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,122,127,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00478449, New Scanned Cells Contribution: ,0,Area ratio: ,0.960133, Area ratio Contribution: ,0,Perim diff: ,1011.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.832381, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,125,125,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00497335, New Scanned Cells Contribution: ,0,Area ratio: ,0.959773, Area ratio Contribution: ,0,Perim diff: ,1016.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831727, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,121,121,Dist:,43.2833, Dist contribution: ,-216.416, New scanned ratio: ,0.00474252, New Scanned Cells Contribution: ,0,Area ratio: ,0.960254, Area ratio Contribution: ,0,Perim diff: ,1008.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.832485, Inv Area Ratio Contribution: ,0, Final Score: ,-216.516
Point: ,120,122,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.00470055, New Scanned Cells Contribution: ,0,Area ratio: ,0.960374, Area ratio Contribution: ,0,Perim diff: ,1007.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.832421, Inv Area Ratio Contribution: ,0, Final Score: ,-208.367
Point: ,119,121,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.00467957, New Scanned Cells Contribution: ,0,Area ratio: ,0.960504, Area ratio Contribution: ,0,Perim diff: ,1004.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83238, Inv Area Ratio Contribution: ,0, Final Score: ,-209.709
Point: ,114,121,Dist:,38.7613, Dist contribution: ,-193.807, New scanned ratio: ,0.00451169, New Scanned Cells Contribution: ,0,Area ratio: ,0.961066, Area ratio Contribution: ,0,Perim diff: ,993.244, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831941, Inv Area Ratio Contribution: ,0, Final Score: ,-193.907
Point: ,113,120,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.00446972, New Scanned Cells Contribution: ,0,Area ratio: ,0.961166, Area ratio Contribution: ,0,Perim diff: ,991.652, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831871, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,110,120,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00438578, New Scanned Cells Contribution: ,0,Area ratio: ,0.961527, Area ratio Contribution: ,0,Perim diff: ,984.351, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.834836, Inv Area Ratio Contribution: ,0, Final Score: ,-188.332
Point: ,107,122,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0.00430184, New Scanned Cells Contribution: ,0,Area ratio: ,0.961897, Area ratio Contribution: ,0,Perim diff: ,976.529, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.838706, Inv Area Ratio Contribution: ,0, Final Score: ,-169.659
Point: ,102,122,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.00413397, New Scanned Cells Contribution: ,0,Area ratio: ,0.962388, Area ratio Contribution: ,0,Perim diff: ,967.051, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83919, Inv Area Ratio Contribution: ,0, Final Score: ,-159.396
Point: ,101,123,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.00411298, New Scanned Cells Contribution: ,0,Area ratio: ,0.962479, Area ratio Contribution: ,0,Perim diff: ,966.555, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.839041, Inv Area Ratio Contribution: ,0, Final Score: ,-151.589
Point: ,100,122,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.00411298, New Scanned Cells Contribution: ,0,Area ratio: ,0.962649, Area ratio Contribution: ,0,Perim diff: ,963.815, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.839025, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,95,122,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.00434381, New Scanned Cells Contribution: ,0,Area ratio: ,0.963441, Area ratio Contribution: ,0,Perim diff: ,959.164, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.838203, Inv Area Ratio Contribution: ,0, Final Score: ,-150.932
Point: ,92,120,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.00457464, New Scanned Cells Contribution: ,0,Area ratio: ,0.964052, Area ratio Contribution: ,0,Perim diff: ,955.205, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.838412, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,88,122,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.00547698, New Scanned Cells Contribution: ,0,Area ratio: ,0.965355, Area ratio Contribution: ,0,Perim diff: ,951.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840996, Inv Area Ratio Contribution: ,0, Final Score: ,-150.351
Point: ,83,122,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.00679901, New Scanned Cells Contribution: ,0,Area ratio: ,0.967119, Area ratio Contribution: ,0,Perim diff: ,944.922, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840957, Inv Area Ratio Contribution: ,0, Final Score: ,-154.859
Point: ,82,123,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.0072187, New Scanned Cells Contribution: ,0,Area ratio: ,0.96765, Area ratio Contribution: ,0,Perim diff: ,946.203, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840209, Inv Area Ratio Contribution: ,0, Final Score: ,-150.013
Point: ,81,122,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.00730264, New Scanned Cells Contribution: ,0,Area ratio: ,0.96782, Area ratio Contribution: ,0,Perim diff: ,945.707, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840039, Inv Area Ratio Contribution: ,0, Final Score: ,-157.74
Point: ,76,122,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.00893944, New Scanned Cells Contribution: ,0,Area ratio: ,0.969905, Area ratio Contribution: ,0,Perim diff: ,944.601, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.837535, Inv Area Ratio Contribution: ,0, Final Score: ,-167.358
Point: ,73,120,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.00927519, New Scanned Cells Contribution: ,0,Area ratio: ,0.970546, Area ratio Contribution: ,0,Perim diff: ,943.011, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.837104, Inv Area Ratio Contribution: ,0, Final Score: ,-185.859
Point: ,70,120,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0102195, New Scanned Cells Contribution: ,0,Area ratio: ,0.971739, Area ratio Contribution: ,0,Perim diff: ,943.189, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.838608, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,69,121,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.0110169, New Scanned Cells Contribution: ,0,Area ratio: ,0.972601, Area ratio Contribution: ,0,Perim diff: ,942.425, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.837714, Inv Area Ratio Contribution: ,0, Final Score: ,-190.982
Point: ,64,121,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0126117, New Scanned Cells Contribution: ,0,Area ratio: ,0.974545, Area ratio Contribution: ,0,Perim diff: ,943.189, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.835529, Inv Area Ratio Contribution: ,0, Final Score: ,-206.403
Point: ,63,122,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.0135141, New Scanned Cells Contribution: ,0,Area ratio: ,0.975487, Area ratio Contribution: ,0,Perim diff: ,944.425, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83453, Inv Area Ratio Contribution: ,0, Final Score: ,-204.918
Point: ,62,121,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.0131783, New Scanned Cells Contribution: ,0,Area ratio: ,0.975276, Area ratio Contribution: ,0,Perim diff: ,944.381, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.834599, Inv Area Ratio Contribution: ,0, Final Score: ,-213.081
BEST Point:,71,146, Score: ,-100.311
Total frontiers: ,209, Prioritised frontiers: ,32
At: ,157,164,
Point: ,191,184,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0137764, New Scanned Cells Contribution: ,0,Area ratio: ,0.926641, Area ratio Contribution: ,0,Perim diff: ,1304.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765022, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,188,182,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0121241, New Scanned Cells Contribution: ,0,Area ratio: ,0.92893, Area ratio Contribution: ,0,Perim diff: ,1303.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766533, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,186,182,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0121241, New Scanned Cells Contribution: ,0,Area ratio: ,0.928752, Area ratio Contribution: ,0,Perim diff: ,1303.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766533, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,183,184,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0137764, New Scanned Cells Contribution: ,0,Area ratio: ,0.925914, Area ratio Contribution: ,0,Perim diff: ,1304.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765041, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,178,184,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0137764, New Scanned Cells Contribution: ,0,Area ratio: ,0.925491, Area ratio Contribution: ,0,Perim diff: ,1303.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765041, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
