Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,94,121,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00965175, New Scanned Cells Contribution: ,0,Area ratio: ,0.976294, Area ratio Contribution: ,0,Perim diff: ,904.547, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889052, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,89,121,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0115775, New Scanned Cells Contribution: ,0,Area ratio: ,0.977886, Area ratio Contribution: ,0,Perim diff: ,905.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887438, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,88,120,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.011183, New Scanned Cells Contribution: ,0,Area ratio: ,0.9778, Area ratio Contribution: ,0,Perim diff: ,905.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887767, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,85,120,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0121807, New Scanned Cells Contribution: ,0,Area ratio: ,0.978033, Area ratio Contribution: ,0,Perim diff: ,905.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886906, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,82,122,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0146168, New Scanned Cells Contribution: ,0,Area ratio: ,0.97663, Area ratio Contribution: ,0,Perim diff: ,910.176, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884847, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
BEST Point:,97,125, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,150,142,
Point: ,184,162,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0153157, New Scanned Cells Contribution: ,0,Area ratio: ,0.954638, Area ratio Contribution: ,0,Perim diff: ,929.294, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87522, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,181,160,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0134788, New Scanned Cells Contribution: ,0,Area ratio: ,0.957781, Area ratio Contribution: ,0,Perim diff: ,928.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876757, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,179,160,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0134788, New Scanned Cells Contribution: ,0,Area ratio: ,0.957193, Area ratio Contribution: ,0,Perim diff: ,928.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876757, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,176,162,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0153157, New Scanned Cells Contribution: ,0,Area ratio: ,0.952291, Area ratio Contribution: ,0,Perim diff: ,929.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875239, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,171,162,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0153157, New Scanned Cells Contribution: ,0,Area ratio: ,0.950866, Area ratio Contribution: ,0,Perim diff: ,927.948, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875239, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,170,163,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0162342, New Scanned Cells Contribution: ,0,Area ratio: ,0.948592, Area ratio Contribution: ,0,Perim diff: ,929.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874456, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,169,162,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0153157, New Scanned Cells Contribution: ,0,Area ratio: ,0.950288, Area ratio Contribution: ,0,Perim diff: ,927.948, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875239, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,164,162,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0153157, New Scanned Cells Contribution: ,0,Area ratio: ,0.948825, Area ratio Contribution: ,0,Perim diff: ,929.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875259, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,161,160,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0134788, New Scanned Cells Contribution: ,0,Area ratio: ,0.951875, Area ratio Contribution: ,0,Perim diff: ,928.436, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876834, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,159,160,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0134788, New Scanned Cells Contribution: ,0,Area ratio: ,0.951317, Area ratio Contribution: ,0,Perim diff: ,931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876766, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,156,162,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154535, New Scanned Cells Contribution: ,0,Area ratio: ,0.946572, Area ratio Contribution: ,0,Perim diff: ,935.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875075, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,151,162,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0161883, New Scanned Cells Contribution: ,0,Area ratio: ,0.945461, Area ratio Contribution: ,0,Perim diff: ,939.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874427, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,150,163,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0172675, New Scanned Cells Contribution: ,0,Area ratio: ,0.943177, Area ratio Contribution: ,0,Perim diff: ,942.057, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873499, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,149,162,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0166475, New Scanned Cells Contribution: ,0,Area ratio: ,0.945178, Area ratio Contribution: ,0,Perim diff: ,941.283, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874031, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,144,162,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0180941, New Scanned Cells Contribution: ,0,Area ratio: ,0.944783, Area ratio Contribution: ,0,Perim diff: ,947.849, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872726, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,138,159,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.018209, New Scanned Cells Contribution: ,0,Area ratio: ,0.950499, Area ratio Contribution: ,0,Perim diff: ,945.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87261, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,133,154,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.016349, New Scanned Cells Contribution: ,0,Area ratio: ,0.958416, Area ratio Contribution: ,0,Perim diff: ,926.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874408, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,130,148,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012721, New Scanned Cells Contribution: ,0,Area ratio: ,0.967133, Area ratio Contribution: ,0,Perim diff: ,915.947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877578, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,130,143,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00897819, New Scanned Cells Contribution: ,0,Area ratio: ,0.97455, Area ratio Contribution: ,0,Perim diff: ,909.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880826, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,128,142,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00904707, New Scanned Cells Contribution: ,0,Area ratio: ,0.975973, Area ratio Contribution: ,0,Perim diff: ,908.987, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880749, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,126,142,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00982778, New Scanned Cells Contribution: ,0,Area ratio: ,0.975816, Area ratio Contribution: ,0,Perim diff: ,908.515, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880111, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,123,144,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0124455, New Scanned Cells Contribution: ,0,Area ratio: ,0.972618, Area ratio Contribution: ,0,Perim diff: ,909.221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877878, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,118,144,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.013961, New Scanned Cells Contribution: ,0,Area ratio: ,0.971774, Area ratio Contribution: ,0,Perim diff: ,910.532, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876583, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,117,145,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0150631, New Scanned Cells Contribution: ,0,Area ratio: ,0.969995, Area ratio Contribution: ,0,Perim diff: ,912.354, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875636, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,116,144,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0144432, New Scanned Cells Contribution: ,0,Area ratio: ,0.971226, Area ratio Contribution: ,0,Perim diff: ,911.991, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876158, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,111,144,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0152928, New Scanned Cells Contribution: ,0,Area ratio: ,0.969497, Area ratio Contribution: ,0,Perim diff: ,919.815, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875413, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,130,143, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,97,124,
Point: ,113,154,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.016215, New Scanned Cells Contribution: ,0,Area ratio: ,0.955435, Area ratio Contribution: ,0,Perim diff: ,926.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867448, Inv Area Ratio Contribution: ,0, Final Score: ,-210.872
Point: ,110,148,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0126167, New Scanned Cells Contribution: ,0,Area ratio: ,0.965177, Area ratio Contribution: ,0,Perim diff: ,916.015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870657, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,110,143,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00890458, New Scanned Cells Contribution: ,0,Area ratio: ,0.973121, Area ratio Contribution: ,0,Perim diff: ,909.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873896, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,108,142,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0089729, New Scanned Cells Contribution: ,0,Area ratio: ,0.974495, Area ratio Contribution: ,0,Perim diff: ,909.163, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873867, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,106,142,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00974721, New Scanned Cells Contribution: ,0,Area ratio: ,0.974233, Area ratio Contribution: ,0,Perim diff: ,911.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873161, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,103,144,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124801, New Scanned Cells Contribution: ,0,Area ratio: ,0.970607, Area ratio Contribution: ,0,Perim diff: ,915.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870773, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,98,144,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147119, New Scanned Cells Contribution: ,0,Area ratio: ,0.9694, Area ratio Contribution: ,0,Perim diff: ,922.158, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868831, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,97,145,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0159645, New Scanned Cells Contribution: ,0,Area ratio: ,0.967378, Area ratio Contribution: ,0,Perim diff: ,924.754, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867738, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,96,144,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156456, New Scanned Cells Contribution: ,0,Area ratio: ,0.968959, Area ratio Contribution: ,0,Perim diff: ,925.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868009, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,144,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.017923, New Scanned Cells Contribution: ,0,Area ratio: ,0.96784, Area ratio Contribution: ,0,Perim diff: ,938.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86594, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,85,141,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0181052, New Scanned Cells Contribution: ,0,Area ratio: ,0.970548, Area ratio Contribution: ,0,Perim diff: ,950.344, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865583, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,80,136,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0172398, New Scanned Cells Contribution: ,0,Area ratio: ,0.974021, Area ratio Contribution: ,0,Perim diff: ,930.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866511, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,77,130,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0141198, New Scanned Cells Contribution: ,0,Area ratio: ,0.977756, Area ratio Contribution: ,0,Perim diff: ,913.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869372, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,77,125,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104304, New Scanned Cells Contribution: ,0,Area ratio: ,0.9805, Area ratio Contribution: ,0,Perim diff: ,907.628, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8726, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,76,124,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101571, New Scanned Cells Contribution: ,0,Area ratio: ,0.980878, Area ratio Contribution: ,0,Perim diff: ,906.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872832, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,77,122,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00842633, New Scanned Cells Contribution: ,0,Area ratio: ,0.981922, Area ratio Contribution: ,0,Perim diff: ,903.608, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874331, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,76,123,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00947392, New Scanned Cells Contribution: ,0,Area ratio: ,0.981392, Area ratio Contribution: ,0,Perim diff: ,904.666, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873412, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,75,122,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00920064, New Scanned Cells Contribution: ,0,Area ratio: ,0.981749, Area ratio Contribution: ,0,Perim diff: ,904.616, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873664, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,70,122,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0110909, New Scanned Cells Contribution: ,0,Area ratio: ,0.98117, Area ratio Contribution: ,0,Perim diff: ,905.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87203, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,69,121,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0107037, New Scanned Cells Contribution: ,0,Area ratio: ,0.981437, Area ratio Contribution: ,0,Perim diff: ,905.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872359, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,66,121,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0117513, New Scanned Cells Contribution: ,0,Area ratio: ,0.980877, Area ratio Contribution: ,0,Perim diff: ,906.423, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87145, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
