Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,271,197,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112061, New Scanned Cells Contribution: ,0,Area ratio: ,0.95487, Area ratio Contribution: ,0,Perim diff: ,1030.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879342, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,270,198,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114992, New Scanned Cells Contribution: ,0,Area ratio: ,0.953053, Area ratio Contribution: ,0,Perim diff: ,1029.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878873, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,269,197,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105682, New Scanned Cells Contribution: ,0,Area ratio: ,0.954678, Area ratio Contribution: ,0,Perim diff: ,1027.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880438, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,264,197,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00915454, New Scanned Cells Contribution: ,0,Area ratio: ,0.95421, Area ratio Contribution: ,0,Perim diff: ,1022.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882815, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,263,196,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00827529, New Scanned Cells Contribution: ,0,Area ratio: ,0.955864, Area ratio Contribution: ,0,Perim diff: ,1020.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884309, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,262,199,Dist:,29.6978, Dist contribution: ,-148.489, New scanned ratio: ,0.00996483, New Scanned Cells Contribution: ,0,Area ratio: ,0.950772, Area ratio Contribution: ,0,Perim diff: ,1024.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881449, Inv Area Ratio Contribution: ,0, Final Score: ,-148.589
Point: ,257,204,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.0122923, New Scanned Cells Contribution: ,0,Area ratio: ,0.942505, Area ratio Contribution: ,0,Perim diff: ,1033.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87745, Inv Area Ratio Contribution: ,0, Final Score: ,-187.25
Point: ,251,207,Dist:,43.382, Dist contribution: ,-216.91, New scanned ratio: ,0.0134818, New Scanned Cells Contribution: ,0,Area ratio: ,0.937896, Area ratio Contribution: ,0,Perim diff: ,1044.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875329, Inv Area Ratio Contribution: ,0, Final Score: ,-217.01
Point: ,246,207,Dist:,45.793, Dist contribution: ,-228.965, New scanned ratio: ,0.0131543, New Scanned Cells Contribution: ,0,Area ratio: ,0.938335, Area ratio Contribution: ,0,Perim diff: ,1049.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875841, Inv Area Ratio Contribution: ,0, Final Score: ,-229.065
Point: ,245,208,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.0137404, New Scanned Cells Contribution: ,0,Area ratio: ,0.93679, Area ratio Contribution: ,0,Perim diff: ,1053.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874845, Inv Area Ratio Contribution: ,0, Final Score: ,-237.223
Point: ,244,207,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.0131543, New Scanned Cells Contribution: ,0,Area ratio: ,0.938612, Area ratio Contribution: ,0,Perim diff: ,1051.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875856, Inv Area Ratio Contribution: ,0, Final Score: ,-234.461
BEST Point:,289,185, Score: ,-108.401
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,245,187,
Point: ,276,201,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.0110178, New Scanned Cells Contribution: ,0,Area ratio: ,0.949677, Area ratio Contribution: ,0,Perim diff: ,1037.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919539, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
Point: ,272,197,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00829335, New Scanned Cells Contribution: ,0,Area ratio: ,0.956145, Area ratio Contribution: ,0,Perim diff: ,1027.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924534, Inv Area Ratio Contribution: ,0, Final Score: ,-149.933
Point: ,270,198,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.00887594, New Scanned Cells Contribution: ,0,Area ratio: ,0.954386, Area ratio Contribution: ,0,Perim diff: ,1027.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923466, Inv Area Ratio Contribution: ,0, Final Score: ,-144.104
Point: ,269,197,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00820768, New Scanned Cells Contribution: ,0,Area ratio: ,0.955951, Area ratio Contribution: ,0,Perim diff: ,1026.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924699, Inv Area Ratio Contribution: ,0, Final Score: ,-136.573
Point: ,264,197,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00795065, New Scanned Cells Contribution: ,0,Area ratio: ,0.955573, Area ratio Contribution: ,0,Perim diff: ,1027.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925136, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
Point: ,263,196,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00728239, New Scanned Cells Contribution: ,0,Area ratio: ,0.957082, Area ratio Contribution: ,0,Perim diff: ,1026.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926309, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,262,199,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00911583, New Scanned Cells Contribution: ,0,Area ratio: ,0.952204, Area ratio Contribution: ,0,Perim diff: ,1029.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923045, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,257,204,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120631, New Scanned Cells Contribution: ,0,Area ratio: ,0.94374, Area ratio Contribution: ,0,Perim diff: ,1044.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917628, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,251,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133996, New Scanned Cells Contribution: ,0,Area ratio: ,0.938264, Area ratio Contribution: ,0,Perim diff: ,1062.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91498, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,246,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013074, New Scanned Cells Contribution: ,0,Area ratio: ,0.937739, Area ratio Contribution: ,0,Perim diff: ,1066.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915522, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,245,208,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0136566, New Scanned Cells Contribution: ,0,Area ratio: ,0.936071, Area ratio Contribution: ,0,Perim diff: ,1070.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914469, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,244,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013074, New Scanned Cells Contribution: ,0,Area ratio: ,0.937609, Area ratio Contribution: ,0,Perim diff: ,1069.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915537, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,239,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136052, New Scanned Cells Contribution: ,0,Area ratio: ,0.937853, Area ratio Contribution: ,0,Perim diff: ,1070.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914544, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,233,204,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0133996, New Scanned Cells Contribution: ,0,Area ratio: ,0.943587, Area ratio Contribution: ,0,Perim diff: ,1055.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922963, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,228,199,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116518, New Scanned Cells Contribution: ,0,Area ratio: ,0.952285, Area ratio Contribution: ,0,Perim diff: ,1040.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926311, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,225,193,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0088074, New Scanned Cells Contribution: ,0,Area ratio: ,0.962264, Area ratio Contribution: ,0,Perim diff: ,1031.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931867, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,225,189,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00652844, New Scanned Cells Contribution: ,0,Area ratio: ,0.968507, Area ratio Contribution: ,0,Perim diff: ,1025.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936011, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,223,189,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00705963, New Scanned Cells Contribution: ,0,Area ratio: ,0.968846, Area ratio Contribution: ,0,Perim diff: ,1025.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93925, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,220,191,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00891021, New Scanned Cells Contribution: ,0,Area ratio: ,0.966161, Area ratio Contribution: ,0,Perim diff: ,1026.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938886, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,215,191,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00993831, New Scanned Cells Contribution: ,0,Area ratio: ,0.966706, Area ratio Contribution: ,0,Perim diff: ,1026.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937097, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,214,192,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0107437, New Scanned Cells Contribution: ,0,Area ratio: ,0.965313, Area ratio Contribution: ,0,Perim diff: ,1028.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935567, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,213,191,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0102639, New Scanned Cells Contribution: ,0,Area ratio: ,0.966852, Area ratio Contribution: ,0,Perim diff: ,1028.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936454, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,208,191,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.010915, New Scanned Cells Contribution: ,0,Area ratio: ,0.967049, Area ratio Contribution: ,0,Perim diff: ,1033.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935431, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,207,190,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0103153, New Scanned Cells Contribution: ,0,Area ratio: ,0.968471, Area ratio Contribution: ,0,Perim diff: ,1034.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93644, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,225,189, Score: ,-100.941
Total frontiers: ,96, Prioritised frontiers: ,14
At: ,288,184,
Point: ,299,201,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00483734, New Scanned Cells Contribution: ,0,Area ratio: ,0.952167, Area ratio Contribution: ,0,Perim diff: ,1055.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935985, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,294,204,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00781809, New Scanned Cells Contribution: ,0,Area ratio: ,0.947417, Area ratio Contribution: ,0,Perim diff: ,1064.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931908, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,289,204,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0099472, New Scanned Cells Contribution: ,0,Area ratio: ,0.948387, Area ratio Contribution: ,0,Perim diff: ,1063.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928341, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,288,205,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108499, New Scanned Cells Contribution: ,0,Area ratio: ,0.946865, Area ratio Contribution: ,0,Perim diff: ,1065.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926701, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,287,204,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107477, New Scanned Cells Contribution: ,0,Area ratio: ,0.948786, Area ratio Contribution: ,0,Perim diff: ,1063.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926783, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,282,204,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125192, New Scanned Cells Contribution: ,0,Area ratio: ,0.949878, Area ratio Contribution: ,0,Perim diff: ,1056.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921662, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,276,201,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109521, New Scanned Cells Contribution: ,0,Area ratio: ,0.955373, Area ratio Contribution: ,0,Perim diff: ,1037.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918359, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,272,197,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00824391, New Scanned Cells Contribution: ,0,Area ratio: ,0.961895, Area ratio Contribution: ,0,Perim diff: ,1028.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923405, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,270,198,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00882303, New Scanned Cells Contribution: ,0,Area ratio: ,0.960123, Area ratio Contribution: ,0,Perim diff: ,1028.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922326, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
Point: ,269,197,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00815875, New Scanned Cells Contribution: ,0,Area ratio: ,0.961701, Area ratio Contribution: ,0,Perim diff: ,1026.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923573, Inv Area Ratio Contribution: ,0, Final Score: ,-127.243
Point: ,264,197,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00790325, New Scanned Cells Contribution: ,0,Area ratio: ,0.961322, Area ratio Contribution: ,0,Perim diff: ,1027.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924013, Inv Area Ratio Contribution: ,0, Final Score: ,-146.866
Point: ,263,196,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.00723897, New Scanned Cells Contribution: ,0,Area ratio: ,0.962844, Area ratio Contribution: ,0,Perim diff: ,1026.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925199, Inv Area Ratio Contribution: ,0, Final Score: ,-147.44
Point: ,262,199,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00906149, New Scanned Cells Contribution: ,0,Area ratio: ,0.957925, Area ratio Contribution: ,0,Perim diff: ,1029.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921901, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,257,204,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0119911, New Scanned Cells Contribution: ,0,Area ratio: ,0.949419, Area ratio Contribution: ,0,Perim diff: ,1044.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916413, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
BEST Point:,272,197, Score: ,-116.463
Total frontiers: ,95, Prioritised frontiers: ,23
At: ,225,188,
Point: ,255,208,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.00941562, New Scanned Cells Contribution: ,0,Area ratio: ,0.945338, Area ratio Contribution: ,0,Perim diff: ,1040.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907248, Inv Area Ratio Contribution: ,0, Final Score: ,-198.594
Point: ,254,205,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0076914, New Scanned Cells Contribution: ,0,Area ratio: ,0.949797, Area ratio Contribution: ,0,Perim diff: ,1036.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910485, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,251,207,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00941562, New Scanned Cells Contribution: ,0,Area ratio: ,0.946956, Area ratio Contribution: ,0,Perim diff: ,1037.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907369, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
