Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,251,198,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120789, New Scanned Cells Contribution: ,0,Area ratio: ,0.962218, Area ratio Contribution: ,0,Perim diff: ,1051.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843622, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,250,199,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0125199, New Scanned Cells Contribution: ,0,Area ratio: ,0.960992, Area ratio Contribution: ,0,Perim diff: ,1052.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842874, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,249,198,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117056, New Scanned Cells Contribution: ,0,Area ratio: ,0.962197, Area ratio Contribution: ,0,Perim diff: ,1050.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844257, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,244,198,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110949, New Scanned Cells Contribution: ,0,Area ratio: ,0.962499, Area ratio Contribution: ,0,Perim diff: ,1045.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845301, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,197,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0103485, New Scanned Cells Contribution: ,0,Area ratio: ,0.963776, Area ratio Contribution: ,0,Perim diff: ,1043.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846571, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,240,197,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0102127, New Scanned Cells Contribution: ,0,Area ratio: ,0.964157, Area ratio Contribution: ,0,Perim diff: ,1040.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84681, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,237,199,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0114003, New Scanned Cells Contribution: ,0,Area ratio: ,0.962191, Area ratio Contribution: ,0,Perim diff: ,1042.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844821, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,232,199,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0112306, New Scanned Cells Contribution: ,0,Area ratio: ,0.962859, Area ratio Contribution: ,0,Perim diff: ,1040.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845153, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,231,200,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0118583, New Scanned Cells Contribution: ,0,Area ratio: ,0.961809, Area ratio Contribution: ,0,Perim diff: ,1042.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844067, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,230,199,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0111628, New Scanned Cells Contribution: ,0,Area ratio: ,0.963123, Area ratio Contribution: ,0,Perim diff: ,1039.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84528, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,225,199,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0110101, New Scanned Cells Contribution: ,0,Area ratio: ,0.963675, Area ratio Contribution: ,0,Perim diff: ,1042.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845506, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,224,198,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0103145, New Scanned Cells Contribution: ,0,Area ratio: ,0.964934, Area ratio Contribution: ,0,Perim diff: ,1039.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846691, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,221,198,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0102127, New Scanned Cells Contribution: ,0,Area ratio: ,0.965262, Area ratio Contribution: ,0,Perim diff: ,1040.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846832, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,218,200,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0114003, New Scanned Cells Contribution: ,0,Area ratio: ,0.963272, Area ratio Contribution: ,0,Perim diff: ,1042.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844843, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,270,177, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,8
At: ,298,167,
Point: ,299,187,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00517942, New Scanned Cells Contribution: ,0,Area ratio: ,0.973732, Area ratio Contribution: ,0,Perim diff: ,1029.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922612, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,188,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00573617, New Scanned Cells Contribution: ,0,Area ratio: ,0.972666, Area ratio Contribution: ,0,Perim diff: ,1030.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926051, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,187,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0056012, New Scanned Cells Contribution: ,0,Area ratio: ,0.974128, Area ratio Contribution: ,0,Perim diff: ,1028.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926283, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,187,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00651224, New Scanned Cells Contribution: ,0,Area ratio: ,0.974986, Area ratio Contribution: ,0,Perim diff: ,1025.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931002, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,288,185,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00609046, New Scanned Cells Contribution: ,0,Area ratio: ,0.97817, Area ratio Contribution: ,0,Perim diff: ,1020.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930546, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,286,189,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.00831745, New Scanned Cells Contribution: ,0,Area ratio: ,0.97354, Area ratio Contribution: ,0,Perim diff: ,1025.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928176, Inv Area Ratio Contribution: ,0, Final Score: ,-155.177
Point: ,281,194,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0118941, New Scanned Cells Contribution: ,0,Area ratio: ,0.968789, Area ratio Contribution: ,0,Perim diff: ,1032.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920658, Inv Area Ratio Contribution: ,0, Final Score: ,-195.101
Point: ,275,197,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.0130582, New Scanned Cells Contribution: ,0,Area ratio: ,0.965745, Area ratio Contribution: ,0,Perim diff: ,1038.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873457, Inv Area Ratio Contribution: ,0, Final Score: ,-226.485
BEST Point:,288,185, Score: ,-127.336
Total frontiers: ,108, Prioritised frontiers: ,22
At: ,269,177,
Point: ,299,201,Dist:,43.2833, Dist contribution: ,-216.416, New scanned ratio: ,0.00476462, New Scanned Cells Contribution: ,0,Area ratio: ,0.95573, Area ratio Contribution: ,0,Perim diff: ,1050.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929884, Inv Area Ratio Contribution: ,0, Final Score: ,-216.516
Point: ,294,204,Dist:,43.093, Dist contribution: ,-215.465, New scanned ratio: ,0.00770057, New Scanned Cells Contribution: ,0,Area ratio: ,0.952678, Area ratio Contribution: ,0,Perim diff: ,1058.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925705, Inv Area Ratio Contribution: ,0, Final Score: ,-215.565
Point: ,289,204,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.00979767, New Scanned Cells Contribution: ,0,Area ratio: ,0.954084, Area ratio Contribution: ,0,Perim diff: ,1056.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921647, Inv Area Ratio Contribution: ,0, Final Score: ,-202.091
Point: ,288,205,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.0107036, New Scanned Cells Contribution: ,0,Area ratio: ,0.953056, Area ratio Contribution: ,0,Perim diff: ,1059.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920736, Inv Area Ratio Contribution: ,0, Final Score: ,-205.402
Point: ,287,204,Dist:,39.4463, Dist contribution: ,-197.231, New scanned ratio: ,0.0105862, New Scanned Cells Contribution: ,0,Area ratio: ,0.954621, Area ratio Contribution: ,0,Perim diff: ,1058.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920445, Inv Area Ratio Contribution: ,0, Final Score: ,-197.331
Point: ,282,204,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.012331, New Scanned Cells Contribution: ,0,Area ratio: ,0.956071, Area ratio Contribution: ,0,Perim diff: ,1054.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915508, Inv Area Ratio Contribution: ,0, Final Score: ,-187.25
Point: ,276,201,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0112908, New Scanned Cells Contribution: ,0,Area ratio: ,0.961306, Area ratio Contribution: ,0,Perim diff: ,1042.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917024, Inv Area Ratio Contribution: ,0, Final Score: ,-159.978
Point: ,272,197,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00904271, New Scanned Cells Contribution: ,0,Area ratio: ,0.966864, Area ratio Contribution: ,0,Perim diff: ,1032.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921376, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,270,197,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00924404, New Scanned Cells Contribution: ,0,Area ratio: ,0.967184, Area ratio Contribution: ,0,Perim diff: ,1031.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921031, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,269,198,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00999899, New Scanned Cells Contribution: ,0,Area ratio: ,0.966127, Area ratio Contribution: ,0,Perim diff: ,1033.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91956, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,268,197,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00944536, New Scanned Cells Contribution: ,0,Area ratio: ,0.967496, Area ratio Contribution: ,0,Perim diff: ,1033.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92064, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,263,197,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00996544, New Scanned Cells Contribution: ,0,Area ratio: ,0.968258, Area ratio Contribution: ,0,Perim diff: ,1033.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919871, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,262,196,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0094118, New Scanned Cells Contribution: ,0,Area ratio: ,0.969499, Area ratio Contribution: ,0,Perim diff: ,1033.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920904, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,259,196,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00969701, New Scanned Cells Contribution: ,0,Area ratio: ,0.969814, Area ratio Contribution: ,0,Perim diff: ,1032.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922781, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,256,198,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0111566, New Scanned Cells Contribution: ,0,Area ratio: ,0.967808, Area ratio Contribution: ,0,Perim diff: ,1036.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919955, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,251,198,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0111063, New Scanned Cells Contribution: ,0,Area ratio: ,0.967814, Area ratio Contribution: ,0,Perim diff: ,1041.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91156, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,250,199,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.011727, New Scanned Cells Contribution: ,0,Area ratio: ,0.966691, Area ratio Contribution: ,0,Perim diff: ,1043.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910362, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,249,198,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0110392, New Scanned Cells Contribution: ,0,Area ratio: ,0.96778, Area ratio Contribution: ,0,Perim diff: ,1040.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9117, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,244,198,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0108882, New Scanned Cells Contribution: ,0,Area ratio: ,0.967705, Area ratio Contribution: ,0,Perim diff: ,1042.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911949, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,243,197,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0102003, New Scanned Cells Contribution: ,0,Area ratio: ,0.968806, Area ratio Contribution: ,0,Perim diff: ,1039.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913255, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,240,197,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0100997, New Scanned Cells Contribution: ,0,Area ratio: ,0.968756, Area ratio Contribution: ,0,Perim diff: ,1041.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91178, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,237,199,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.011274, New Scanned Cells Contribution: ,0,Area ratio: ,0.966458, Area ratio Contribution: ,0,Perim diff: ,1043.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909591, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,262,196, Score: ,-128.464
Total frontiers: ,106, Prioritised frontiers: ,11
At: ,288,184,
Point: ,299,201,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00470655, New Scanned Cells Contribution: ,0,Area ratio: ,0.96417, Area ratio Contribution: ,0,Perim diff: ,1056.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924807, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,294,204,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00696835, New Scanned Cells Contribution: ,0,Area ratio: ,0.960484, Area ratio Contribution: ,0,Perim diff: ,1054.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927028, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,289,204,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00784979, New Scanned Cells Contribution: ,0,Area ratio: ,0.960726, Area ratio Contribution: ,0,Perim diff: ,1051.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924978, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,288,205,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00846513, New Scanned Cells Contribution: ,0,Area ratio: ,0.959453, Area ratio Contribution: ,0,Perim diff: ,1051.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923813, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,287,204,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00809925, New Scanned Cells Contribution: ,0,Area ratio: ,0.960758, Area ratio Contribution: ,0,Perim diff: ,1049.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923627, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,282,204,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00834872, New Scanned Cells Contribution: ,0,Area ratio: ,0.960808, Area ratio Contribution: ,0,Perim diff: ,1045.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918049, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,281,203,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00773337, New Scanned Cells Contribution: ,0,Area ratio: ,0.962094, Area ratio Contribution: ,0,Perim diff: ,1043.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916673, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,279,207,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.00987876, New Scanned Cells Contribution: ,0,Area ratio: ,0.956942, Area ratio Contribution: ,0,Perim diff: ,1048.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908875, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
