Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,121,165,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.00311395, New Scanned Cells Contribution: ,0,Area ratio: ,0.937099, Area ratio Contribution: ,0,Perim diff: ,1080.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.8844, Inv Area Ratio Contribution: ,0, Final Score: ,-145.269
Point: ,116,165,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.00302598, New Scanned Cells Contribution: ,0,Area ratio: ,0.936519, Area ratio Contribution: ,0,Perim diff: ,1088.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.879987, Inv Area Ratio Contribution: ,0, Final Score: ,-151.589
Point: ,113,163,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00306117, New Scanned Cells Contribution: ,0,Area ratio: ,0.936221, Area ratio Contribution: ,0,Perim diff: ,1095.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873256, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,111,163,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.00313154, New Scanned Cells Contribution: ,0,Area ratio: ,0.936056, Area ratio Contribution: ,0,Perim diff: ,1099.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.868945, Inv Area Ratio Contribution: ,0, Final Score: ,-173.192
Point: ,108,165,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.00325469, New Scanned Cells Contribution: ,0,Area ratio: ,0.935807, Area ratio Contribution: ,0,Perim diff: ,1104.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868344, Inv Area Ratio Contribution: ,0, Final Score: ,-169.064
Point: ,103,165,Dist:,36.701, Dist contribution: ,-183.505, New scanned ratio: ,0.00300839, New Scanned Cells Contribution: ,0,Area ratio: ,0.935509, Area ratio Contribution: ,0,Perim diff: ,1114.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865534, Inv Area Ratio Contribution: ,0, Final Score: ,-183.605
Point: ,102,166,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00297321, New Scanned Cells Contribution: ,0,Area ratio: ,0.935451, Area ratio Contribution: ,0,Perim diff: ,1116.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864759, Inv Area Ratio Contribution: ,0, Final Score: ,-181.848
Point: ,101,165,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.00292043, New Scanned Cells Contribution: ,0,Area ratio: ,0.935393, Area ratio Contribution: ,0,Perim diff: ,1118.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864617, Inv Area Ratio Contribution: ,0, Final Score: ,-190.032
Point: ,96,165,Dist:,41.4483, Dist contribution: ,-207.241, New scanned ratio: ,0.00255098, New Scanned Cells Contribution: ,0,Area ratio: ,0.934955, Area ratio Contribution: ,0,Perim diff: ,1132.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860229, Inv Area Ratio Contribution: ,0, Final Score: ,-207.341
Point: ,94,169,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00233986, New Scanned Cells Contribution: ,0,Area ratio: ,0.934706, Area ratio Contribution: ,0,Perim diff: ,1137.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855146, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,95,170,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00242782, New Scanned Cells Contribution: ,0,Area ratio: ,0.934789, Area ratio Contribution: ,0,Perim diff: ,1136.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856042, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,98,170,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00270931, New Scanned Cells Contribution: ,0,Area ratio: ,0.935128, Area ratio Contribution: ,0,Perim diff: ,1127.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860877, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,101,168,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00290283, New Scanned Cells Contribution: ,0,Area ratio: ,0.93536, Area ratio Contribution: ,0,Perim diff: ,1120.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863159, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,106,168,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00314914, New Scanned Cells Contribution: ,0,Area ratio: ,0.935691, Area ratio Contribution: ,0,Perim diff: ,1107.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867063, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,107,167,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00320191, New Scanned Cells Contribution: ,0,Area ratio: ,0.935741, Area ratio Contribution: ,0,Perim diff: ,1105.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86787, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,108,168,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0032371, New Scanned Cells Contribution: ,0,Area ratio: ,0.935799, Area ratio Contribution: ,0,Perim diff: ,1104.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868371, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,113,168,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00306117, New Scanned Cells Contribution: ,0,Area ratio: ,0.936196, Area ratio Contribution: ,0,Perim diff: ,1096.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869794, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,114,169,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00304358, New Scanned Cells Contribution: ,0,Area ratio: ,0.936304, Area ratio Contribution: ,0,Perim diff: ,1093.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87417, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,117,169,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00300839, New Scanned Cells Contribution: ,0,Area ratio: ,0.936627, Area ratio Contribution: ,0,Perim diff: ,1088.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.879859, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,120,167,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00306117, New Scanned Cells Contribution: ,0,Area ratio: ,0.936983, Area ratio Contribution: ,0,Perim diff: ,1083.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881869, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,125,167,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00353618, New Scanned Cells Contribution: ,0,Area ratio: ,0.937753, Area ratio Contribution: ,0,Perim diff: ,1077.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884881, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,126,166,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00364174, New Scanned Cells Contribution: ,0,Area ratio: ,0.93791, Area ratio Contribution: ,0,Perim diff: ,1075.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885465, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,127,167,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00385285, New Scanned Cells Contribution: ,0,Area ratio: ,0.938184, Area ratio Contribution: ,0,Perim diff: ,1075, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885809, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,132,167,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00483806, New Scanned Cells Contribution: ,0,Area ratio: ,0.939599, Area ratio Contribution: ,0,Perim diff: ,1072.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.883984, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,138,170,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00703717, New Scanned Cells Contribution: ,0,Area ratio: ,0.942249, Area ratio Contribution: ,0,Perim diff: ,1066.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892935, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,143,175,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102743, New Scanned Cells Contribution: ,0,Area ratio: ,0.945619, Area ratio Contribution: ,0,Perim diff: ,1068.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889642, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,146,181,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0132123, New Scanned Cells Contribution: ,0,Area ratio: ,0.94884, Area ratio Contribution: ,0,Perim diff: ,1079.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881605, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,146,186,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0134234, New Scanned Cells Contribution: ,0,Area ratio: ,0.941135, Area ratio Contribution: ,0,Perim diff: ,1237.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812228, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,147,187,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0140216, New Scanned Cells Contribution: ,0,Area ratio: ,0.939455, Area ratio Contribution: ,0,Perim diff: ,1239.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811335, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,146,188,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0134234, New Scanned Cells Contribution: ,0,Area ratio: ,0.937854, Area ratio Contribution: ,0,Perim diff: ,1237.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812228, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,146,193,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0139688, New Scanned Cells Contribution: ,0,Area ratio: ,0.930305, Area ratio Contribution: ,0,Perim diff: ,1238.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811361, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,143,199,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139864, New Scanned Cells Contribution: ,0,Area ratio: ,0.922465, Area ratio Contribution: ,0,Perim diff: ,1237.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81131, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,138,204,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139864, New Scanned Cells Contribution: ,0,Area ratio: ,0.917351, Area ratio Contribution: ,0,Perim diff: ,1237.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811297, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,132,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137225, New Scanned Cells Contribution: ,0,Area ratio: ,0.915596, Area ratio Contribution: ,0,Perim diff: ,1232.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811756, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,127,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125262, New Scanned Cells Contribution: ,0,Area ratio: ,0.917363, Area ratio Contribution: ,0,Perim diff: ,1225.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813604, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,126,208,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129836, New Scanned Cells Contribution: ,0,Area ratio: ,0.916681, Area ratio Contribution: ,0,Perim diff: ,1225.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812941, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,125,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121391, New Scanned Cells Contribution: ,0,Area ratio: ,0.918147, Area ratio Contribution: ,0,Perim diff: ,1223.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81419, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,120,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115058, New Scanned Cells Contribution: ,0,Area ratio: ,0.920495, Area ratio Contribution: ,0,Perim diff: ,1219.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815121, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,119,206,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0107317, New Scanned Cells Contribution: ,0,Area ratio: ,0.921999, Area ratio Contribution: ,0,Perim diff: ,1217.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816268, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,116,206,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0105909, New Scanned Cells Contribution: ,0,Area ratio: ,0.923569, Area ratio Contribution: ,0,Perim diff: ,1214.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816484, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,113,208,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0118225, New Scanned Cells Contribution: ,0,Area ratio: ,0.923194, Area ratio Contribution: ,0,Perim diff: ,1216.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814687, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,108,208,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0116465, New Scanned Cells Contribution: ,0,Area ratio: ,0.925899, Area ratio Contribution: ,0,Perim diff: ,1214.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814942, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,107,209,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0122975, New Scanned Cells Contribution: ,0,Area ratio: ,0.925408, Area ratio Contribution: ,0,Perim diff: ,1215.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813974, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,106,208,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0115762, New Scanned Cells Contribution: ,0,Area ratio: ,0.926956, Area ratio Contribution: ,0,Perim diff: ,1213.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81507, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,101,208,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0114178, New Scanned Cells Contribution: ,0,Area ratio: ,0.929647, Area ratio Contribution: ,0,Perim diff: ,1215.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815261, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,100,207,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0106965, New Scanned Cells Contribution: ,0,Area ratio: ,0.931176, Area ratio Contribution: ,0,Perim diff: ,1213.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816331, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,97,207,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0105909, New Scanned Cells Contribution: ,0,Area ratio: ,0.932795, Area ratio Contribution: ,0,Perim diff: ,1214.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816472, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,94,209,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0118225, New Scanned Cells Contribution: ,0,Area ratio: ,0.932405, Area ratio Contribution: ,0,Perim diff: ,1216.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814662, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,146,186, Score: ,-100.311
Total frontiers: ,162, Prioritised frontiers: ,30
At: ,50,218,
Point: ,88,210,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0120201, New Scanned Cells Contribution: ,0,Area ratio: ,0.946314, Area ratio Contribution: ,0,Perim diff: ,1241.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795302, Inv Area Ratio Contribution: ,0, Final Score: ,-197.087
Point: ,87,209,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0112038, New Scanned Cells Contribution: ,0,Area ratio: ,0.94779, Area ratio Contribution: ,0,Perim diff: ,1236.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796577, Inv Area Ratio Contribution: ,0, Final Score: ,-194.129
Point: ,82,209,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.00991836, New Scanned Cells Contribution: ,0,Area ratio: ,0.94936, Area ratio Contribution: ,0,Perim diff: ,1231.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798578, Inv Area Ratio Contribution: ,0, Final Score: ,-170.459
Point: ,81,208,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00906722, New Scanned Cells Contribution: ,0,Area ratio: ,0.949587, Area ratio Contribution: ,0,Perim diff: ,1229.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799814, Inv Area Ratio Contribution: ,0, Final Score: ,-168.177
Point: ,78,208,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00811186, New Scanned Cells Contribution: ,0,Area ratio: ,0.948951, Area ratio Contribution: ,0,Perim diff: ,1231.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801216, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
