Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,147,146,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0170935, New Scanned Cells Contribution: ,0,Area ratio: ,0.824415, Area ratio Contribution: ,0,Perim diff: ,1319.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886388, Inv Area Ratio Contribution: ,0, Final Score: ,-169.174
Point: ,144,152,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.0204235, New Scanned Cells Contribution: ,0,Area ratio: ,0.814175, Area ratio Contribution: ,0,Perim diff: ,1327.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884256, Inv Area Ratio Contribution: ,0, Final Score: ,-209.059
Point: ,139,157,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0220052, New Scanned Cells Contribution: ,0,Area ratio: ,0.805925, Area ratio Contribution: ,0,Perim diff: ,1341.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883153, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
BEST Point:,168,121, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,127,140,
Point: ,166,140,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0192593, New Scanned Cells Contribution: ,0,Area ratio: ,0.839052, Area ratio Contribution: ,0,Perim diff: ,1320.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878831, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,161,140,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0171987, New Scanned Cells Contribution: ,0,Area ratio: ,0.840291, Area ratio Contribution: ,0,Perim diff: ,1311.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880145, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,158,138,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0140118, New Scanned Cells Contribution: ,0,Area ratio: ,0.842627, Area ratio Contribution: ,0,Perim diff: ,1304.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882159, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,154,140,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0141491, New Scanned Cells Contribution: ,0,Area ratio: ,0.841798, Area ratio Contribution: ,0,Perim diff: ,1303.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882083, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,149,140,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0118688, New Scanned Cells Contribution: ,0,Area ratio: ,0.842732, Area ratio Contribution: ,0,Perim diff: ,1300.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883507, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,147,141,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0117589, New Scanned Cells Contribution: ,0,Area ratio: ,0.841219, Area ratio Contribution: ,0,Perim diff: ,1301.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883574, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,147,146,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0162372, New Scanned Cells Contribution: ,0,Area ratio: ,0.832325, Area ratio Contribution: ,0,Perim diff: ,1307.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880752, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,144,152,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0202209, New Scanned Cells Contribution: ,0,Area ratio: ,0.822445, Area ratio Contribution: ,0,Perim diff: ,1321.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878174, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,139,157,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0217869, New Scanned Cells Contribution: ,0,Area ratio: ,0.81401, Area ratio Contribution: ,0,Perim diff: ,1341.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877037, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,133,160,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0215946, New Scanned Cells Contribution: ,0,Area ratio: ,0.809601, Area ratio Contribution: ,0,Perim diff: ,1339.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877188, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,128,160,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0198363, New Scanned Cells Contribution: ,0,Area ratio: ,0.811033, Area ratio Contribution: ,0,Perim diff: ,1333.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878334, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,127,161,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0205781, New Scanned Cells Contribution: ,0,Area ratio: ,0.809606, Area ratio Contribution: ,0,Perim diff: ,1335.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877862, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,126,160,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0193142, New Scanned Cells Contribution: ,0,Area ratio: ,0.811661, Area ratio Contribution: ,0,Perim diff: ,1331.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878671, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,121,160,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0184351, New Scanned Cells Contribution: ,0,Area ratio: ,0.813594, Area ratio Contribution: ,0,Perim diff: ,1328.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879219, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,118,158,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0161273, New Scanned Cells Contribution: ,0,Area ratio: ,0.818337, Area ratio Contribution: ,0,Perim diff: ,1322.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880693, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,114,160,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0182153, New Scanned Cells Contribution: ,0,Area ratio: ,0.817129, Area ratio Contribution: ,0,Perim diff: ,1322.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879412, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,109,160,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0181878, New Scanned Cells Contribution: ,0,Area ratio: ,0.819746, Area ratio Contribution: ,0,Perim diff: ,1320.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879421, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,108,161,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0192593, New Scanned Cells Contribution: ,0,Area ratio: ,0.818581, Area ratio Contribution: ,0,Perim diff: ,1324.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87873, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,107,160,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0181878, New Scanned Cells Contribution: ,0,Area ratio: ,0.820797, Area ratio Contribution: ,0,Perim diff: ,1320.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879421, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,102,160,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0182153, New Scanned Cells Contribution: ,0,Area ratio: ,0.823438, Area ratio Contribution: ,0,Perim diff: ,1322.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879395, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,99,158,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0160998, New Scanned Cells Contribution: ,0,Area ratio: ,0.828434, Area ratio Contribution: ,0,Perim diff: ,1319.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88071, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,95,160,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0182153, New Scanned Cells Contribution: ,0,Area ratio: ,0.827163, Area ratio Contribution: ,0,Perim diff: ,1322.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879404, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,147,141, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,17
At: ,167,120,
Point: ,202,121,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0178911, New Scanned Cells Contribution: ,0,Area ratio: ,0.852515, Area ratio Contribution: ,0,Perim diff: ,1308.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873195, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,197,121,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.016015, New Scanned Cells Contribution: ,0,Area ratio: ,0.853791, Area ratio Contribution: ,0,Perim diff: ,1304.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874383, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,196,122,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0165588, New Scanned Cells Contribution: ,0,Area ratio: ,0.853496, Area ratio Contribution: ,0,Perim diff: ,1304.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874038, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,195,121,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0151721, New Scanned Cells Contribution: ,0,Area ratio: ,0.854225, Area ratio Contribution: ,0,Perim diff: ,1304.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874897, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,190,121,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0127794, New Scanned Cells Contribution: ,0,Area ratio: ,0.854172, Area ratio Contribution: ,0,Perim diff: ,1303.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876438, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,187,119,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00954375, New Scanned Cells Contribution: ,0,Area ratio: ,0.8514, Area ratio Contribution: ,0,Perim diff: ,1302.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87846, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,188,120,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108761, New Scanned Cells Contribution: ,0,Area ratio: ,0.852553, Area ratio Contribution: ,0,Perim diff: ,1303.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877609, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,187,121,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.011148, New Scanned Cells Contribution: ,0,Area ratio: ,0.852751, Area ratio Contribution: ,0,Perim diff: ,1304.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877449, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,187,126,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0155528, New Scanned Cells Contribution: ,0,Area ratio: ,0.852204, Area ratio Contribution: ,0,Perim diff: ,1311.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874652, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,184,132,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0195225, New Scanned Cells Contribution: ,0,Area ratio: ,0.849136, Area ratio Contribution: ,0,Perim diff: ,1320.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872142, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,179,137,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0203654, New Scanned Cells Contribution: ,0,Area ratio: ,0.845447, Area ratio Contribution: ,0,Perim diff: ,1321.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871594, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,173,140,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173473, New Scanned Cells Contribution: ,0,Area ratio: ,0.842028, Area ratio Contribution: ,0,Perim diff: ,1319.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873456, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133776, New Scanned Cells Contribution: ,0,Area ratio: ,0.841794, Area ratio Contribution: ,0,Perim diff: ,1314.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876017, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,166,141,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0126706, New Scanned Cells Contribution: ,0,Area ratio: ,0.839844, Area ratio Contribution: ,0,Perim diff: ,1312.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876447, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,166,146,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0167491, New Scanned Cells Contribution: ,0,Area ratio: ,0.830205, Area ratio Contribution: ,0,Perim diff: ,1318.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873869, Inv Area Ratio Contribution: ,0, Final Score: ,-169.174
Point: ,163,152,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.020012, New Scanned Cells Contribution: ,0,Area ratio: ,0.819519, Area ratio Contribution: ,0,Perim diff: ,1327.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871738, Inv Area Ratio Contribution: ,0, Final Score: ,-209.059
Point: ,158,157,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0215618, New Scanned Cells Contribution: ,0,Area ratio: ,0.811319, Area ratio Contribution: ,0,Perim diff: ,1341.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870634, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
BEST Point:,187,119, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,146,140,
Point: ,186,140,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0198593, New Scanned Cells Contribution: ,0,Area ratio: ,0.843641, Area ratio Contribution: ,0,Perim diff: ,1334.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86606, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,185,139,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0185659, New Scanned Cells Contribution: ,0,Area ratio: ,0.844808, Area ratio Contribution: ,0,Perim diff: ,1321.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866995, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,180,139,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0164911, New Scanned Cells Contribution: ,0,Area ratio: ,0.846307, Area ratio Contribution: ,0,Perim diff: ,1311.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868376, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,179,138,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0150899, New Scanned Cells Contribution: ,0,Area ratio: ,0.847317, Area ratio Contribution: ,0,Perim diff: ,1309.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869269, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,176,138,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0138234, New Scanned Cells Contribution: ,0,Area ratio: ,0.848133, Area ratio Contribution: ,0,Perim diff: ,1305.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870078, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,173,140,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0142815, New Scanned Cells Contribution: ,0,Area ratio: ,0.847344, Area ratio Contribution: ,0,Perim diff: ,1304.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8698, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,168,140,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.0119102, New Scanned Cells Contribution: ,0,Area ratio: ,0.848438, Area ratio Contribution: ,0,Perim diff: ,1304.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871308, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,166,141,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0117485, New Scanned Cells Contribution: ,0,Area ratio: ,0.846901, Area ratio Contribution: ,0,Perim diff: ,1304.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871409, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,166,146,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0161138, New Scanned Cells Contribution: ,0,Area ratio: ,0.837469, Area ratio Contribution: ,0,Perim diff: ,1309.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868595, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,163,152,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0198324, New Scanned Cells Contribution: ,0,Area ratio: ,0.826921, Area ratio Contribution: ,0,Perim diff: ,1327.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86611, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
