Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,186,203,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121796, New Scanned Cells Contribution: ,0,Area ratio: ,0.919299, Area ratio Contribution: ,0,Perim diff: ,1482.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8605, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,181,208,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132853, New Scanned Cells Contribution: ,0,Area ratio: ,0.913557, Area ratio Contribution: ,0,Perim diff: ,1505.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851121, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,175,211,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132183, New Scanned Cells Contribution: ,0,Area ratio: ,0.910373, Area ratio Contribution: ,0,Perim diff: ,1505.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851254, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,170,211,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122466, New Scanned Cells Contribution: ,0,Area ratio: ,0.910899, Area ratio Contribution: ,0,Perim diff: ,1497.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853112, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,169,212,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0126989, New Scanned Cells Contribution: ,0,Area ratio: ,0.909992, Area ratio Contribution: ,0,Perim diff: ,1500.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852257, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,168,211,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011945, New Scanned Cells Contribution: ,0,Area ratio: ,0.911188, Area ratio Contribution: ,0,Perim diff: ,1497.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853643, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,163,211,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114927, New Scanned Cells Contribution: ,0,Area ratio: ,0.912229, Area ratio Contribution: ,0,Perim diff: ,1493.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854454, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,160,209,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0101357, New Scanned Cells Contribution: ,0,Area ratio: ,0.915093, Area ratio Contribution: ,0,Perim diff: ,1486.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856947, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,157,209,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0101357, New Scanned Cells Contribution: ,0,Area ratio: ,0.915922, Area ratio Contribution: ,0,Perim diff: ,1483.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856976, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,156,210,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0108226, New Scanned Cells Contribution: ,0,Area ratio: ,0.915223, Area ratio Contribution: ,0,Perim diff: ,1484.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855796, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,151,210,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0108728, New Scanned Cells Contribution: ,0,Area ratio: ,0.916698, Area ratio Contribution: ,0,Perim diff: ,1483.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855664, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,150,211,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0115597, New Scanned Cells Contribution: ,0,Area ratio: ,0.915983, Area ratio Contribution: ,0,Perim diff: ,1486.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854425, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,149,210,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0109231, New Scanned Cells Contribution: ,0,Area ratio: ,0.917316, Area ratio Contribution: ,0,Perim diff: ,1482.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85559, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,144,210,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0110069, New Scanned Cells Contribution: ,0,Area ratio: ,0.918782, Area ratio Contribution: ,0,Perim diff: ,1486.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855413, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,141,208,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00978388, New Scanned Cells Contribution: ,0,Area ratio: ,0.921775, Area ratio Contribution: ,0,Perim diff: ,1482.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857611, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,137,210,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0111074, New Scanned Cells Contribution: ,0,Area ratio: ,0.920844, Area ratio Contribution: ,0,Perim diff: ,1486.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855251, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,189,192, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,67,209,
Point: ,106,210,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0110236, New Scanned Cells Contribution: ,0,Area ratio: ,0.935456, Area ratio Contribution: ,0,Perim diff: ,1473.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85177, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,103,208,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00937505, New Scanned Cells Contribution: ,0,Area ratio: ,0.937646, Area ratio Contribution: ,0,Perim diff: ,1469.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854774, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,99,210,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00984131, New Scanned Cells Contribution: ,0,Area ratio: ,0.936415, Area ratio Contribution: ,0,Perim diff: ,1468.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853971, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,94,210,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00869232, New Scanned Cells Contribution: ,0,Area ratio: ,0.936383, Area ratio Contribution: ,0,Perim diff: ,1464.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856083, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,93,211,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00899206, New Scanned Cells Contribution: ,0,Area ratio: ,0.935699, Area ratio Contribution: ,0,Perim diff: ,1466.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855473, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,92,210,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00817611, New Scanned Cells Contribution: ,0,Area ratio: ,0.936191, Area ratio Contribution: ,0,Perim diff: ,1463.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857005, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,87,210,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00681065, New Scanned Cells Contribution: ,0,Area ratio: ,0.935617, Area ratio Contribution: ,0,Perim diff: ,1464.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859488, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,87,215,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00952492, New Scanned Cells Contribution: ,0,Area ratio: ,0.93029, Area ratio Contribution: ,0,Perim diff: ,1471.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854506, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,84,221,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119395, New Scanned Cells Contribution: ,0,Area ratio: ,0.920444, Area ratio Contribution: ,0,Perim diff: ,1485.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849896, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,79,226,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131884, New Scanned Cells Contribution: ,0,Area ratio: ,0.912228, Area ratio Contribution: ,0,Perim diff: ,1497.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847442, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,73,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132217, New Scanned Cells Contribution: ,0,Area ratio: ,0.907085, Area ratio Contribution: ,0,Perim diff: ,1508.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847278, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,68,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127054, New Scanned Cells Contribution: ,0,Area ratio: ,0.907321, Area ratio Contribution: ,0,Perim diff: ,1507.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848275, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,67,230,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0132716, New Scanned Cells Contribution: ,0,Area ratio: ,0.905863, Area ratio Contribution: ,0,Perim diff: ,1509.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847234, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,66,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127054, New Scanned Cells Contribution: ,0,Area ratio: ,0.907601, Area ratio Contribution: ,0,Perim diff: ,1507.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848275, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,61,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013155, New Scanned Cells Contribution: ,0,Area ratio: ,0.908759, Area ratio Contribution: ,0,Perim diff: ,1505.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847472, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,226,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123058, New Scanned Cells Contribution: ,0,Area ratio: ,0.915327, Area ratio Contribution: ,0,Perim diff: ,1490.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849167, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,50,221,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00999117, New Scanned Cells Contribution: ,0,Area ratio: ,0.924798, Area ratio Contribution: ,0,Perim diff: ,1478.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85348, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,49,218,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00832598, New Scanned Cells Contribution: ,0,Area ratio: ,0.928663, Area ratio Contribution: ,0,Perim diff: ,1472.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856559, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,45,216,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00785972, New Scanned Cells Contribution: ,0,Area ratio: ,0.931306, Area ratio Contribution: ,0,Perim diff: ,1470.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857406, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,42,216,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00845919, New Scanned Cells Contribution: ,0,Area ratio: ,0.931888, Area ratio Contribution: ,0,Perim diff: ,1470.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856336, Inv Area Ratio Contribution: ,0, Final Score: ,-133.123
Point: ,39,218,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.010191, New Scanned Cells Contribution: ,0,Area ratio: ,0.930488, Area ratio Contribution: ,0,Perim diff: ,1473.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853212, Inv Area Ratio Contribution: ,0, Final Score: ,-151.831
Point: ,34,218,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0108238, New Scanned Cells Contribution: ,0,Area ratio: ,0.931129, Area ratio Contribution: ,0,Perim diff: ,1474.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852037, Inv Area Ratio Contribution: ,0, Final Score: ,-175.164
Point: ,33,219,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0115731, New Scanned Cells Contribution: ,0,Area ratio: ,0.930209, Area ratio Contribution: ,0,Perim diff: ,1478.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850669, Inv Area Ratio Contribution: ,0, Final Score: ,-182.103
Point: ,32,218,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0110069, New Scanned Cells Contribution: ,0,Area ratio: ,0.93122, Area ratio Contribution: ,0,Perim diff: ,1476.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85171, Inv Area Ratio Contribution: ,0, Final Score: ,-184.619
BEST Point:,87,210, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,188,191,
Point: ,225,192,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0108088, New Scanned Cells Contribution: ,0,Area ratio: ,0.933995, Area ratio Contribution: ,0,Perim diff: ,1471.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852865, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,224,193,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0113219, New Scanned Cells Contribution: ,0,Area ratio: ,0.933255, Area ratio Contribution: ,0,Perim diff: ,1470.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851976, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,223,192,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0105439, New Scanned Cells Contribution: ,0,Area ratio: ,0.934317, Area ratio Contribution: ,0,Perim diff: ,1468.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853408, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,218,192,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00956732, New Scanned Cells Contribution: ,0,Area ratio: ,0.934866, Area ratio Contribution: ,0,Perim diff: ,1465.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855232, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,215,190,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00769689, New Scanned Cells Contribution: ,0,Area ratio: ,0.93702, Area ratio Contribution: ,0,Perim diff: ,1464.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85867, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,213,190,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00715066, New Scanned Cells Contribution: ,0,Area ratio: ,0.937114, Area ratio Contribution: ,0,Perim diff: ,1464.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855428, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,210,192,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00736584, New Scanned Cells Contribution: ,0,Area ratio: ,0.93507, Area ratio Contribution: ,0,Perim diff: ,1464.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854784, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,208,192,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00680306, New Scanned Cells Contribution: ,0,Area ratio: ,0.935123, Area ratio Contribution: ,0,Perim diff: ,1464.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855789, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,208,197,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00950111, New Scanned Cells Contribution: ,0,Area ratio: ,0.930051, Area ratio Contribution: ,0,Perim diff: ,1471.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850765, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,205,203,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120336, New Scanned Cells Contribution: ,0,Area ratio: ,0.924217, Area ratio Contribution: ,0,Perim diff: ,1484.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845966, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,200,208,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131095, New Scanned Cells Contribution: ,0,Area ratio: ,0.919148, Area ratio Contribution: ,0,Perim diff: ,1505.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836689, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,194,211,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130102, New Scanned Cells Contribution: ,0,Area ratio: ,0.916065, Area ratio Contribution: ,0,Perim diff: ,1503.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836898, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
