Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,176,170,Dist:,35.7912, Dist contribution: ,-178.956, New scanned ratio: ,0.0156784, New Scanned Cells Contribution: ,0,Area ratio: ,0.899361, Area ratio Contribution: ,0,Perim diff: ,1001.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878979, Inv Area Ratio Contribution: ,0, Final Score: ,-179.056
Point: ,176,165,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.0129183, New Scanned Cells Contribution: ,0,Area ratio: ,0.909611, Area ratio Contribution: ,0,Perim diff: ,993.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881492, Inv Area Ratio Contribution: ,0, Final Score: ,-147.321
Point: ,175,164,Dist:,28.448, Dist contribution: ,-142.24, New scanned ratio: ,0.0131671, New Scanned Cells Contribution: ,0,Area ratio: ,0.911587, Area ratio Contribution: ,0,Perim diff: ,994.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881276, Inv Area Ratio Contribution: ,0, Final Score: ,-142.34
Point: ,176,163,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0119002, New Scanned Cells Contribution: ,0,Area ratio: ,0.913848, Area ratio Contribution: ,0,Perim diff: ,991.814, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882399, Inv Area Ratio Contribution: ,0, Final Score: ,-134.729
Point: ,174,161,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0125563, New Scanned Cells Contribution: ,0,Area ratio: ,0.91759, Area ratio Contribution: ,0,Perim diff: ,993.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881818, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,171,160,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145246, New Scanned Cells Contribution: ,0,Area ratio: ,0.919022, Area ratio Contribution: ,0,Perim diff: ,996.963, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880004, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,166,155,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0169001, New Scanned Cells Contribution: ,0,Area ratio: ,0.926106, Area ratio Contribution: ,0,Perim diff: ,1005.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877865, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,163,149,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0178955, New Scanned Cells Contribution: ,0,Area ratio: ,0.932391, Area ratio Contribution: ,0,Perim diff: ,1015.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876909, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,163,144,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0170132, New Scanned Cells Contribution: ,0,Area ratio: ,0.931993, Area ratio Contribution: ,0,Perim diff: ,974.311, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890376, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,162,143,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0173299, New Scanned Cells Contribution: ,0,Area ratio: ,0.932339, Area ratio Contribution: ,0,Perim diff: ,967.022, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891761, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,163,142,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.016063, New Scanned Cells Contribution: ,0,Area ratio: ,0.931177, Area ratio Contribution: ,0,Perim diff: ,964.843, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892912, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,163,137,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0135744, New Scanned Cells Contribution: ,0,Area ratio: ,0.928874, Area ratio Contribution: ,0,Perim diff: ,956.54, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897402, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,166,131,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00900432, New Scanned Cells Contribution: ,0,Area ratio: ,0.924686, Area ratio Contribution: ,0,Perim diff: ,950.68, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900985, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,171,126,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00493202, New Scanned Cells Contribution: ,0,Area ratio: ,0.920928, Area ratio Contribution: ,0,Perim diff: ,951.032, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901872, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,172,126,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00452478, New Scanned Cells Contribution: ,0,Area ratio: ,0.920561, Area ratio Contribution: ,0,Perim diff: ,951.514, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901701, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,168,126,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.00619895, New Scanned Cells Contribution: ,0,Area ratio: ,0.922121, Area ratio Contribution: ,0,Perim diff: ,948.657, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90296, Inv Area Ratio Contribution: ,0, Final Score: ,-133.649
Point: ,167,127,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.00699079, New Scanned Cells Contribution: ,0,Area ratio: ,0.922875, Area ratio Contribution: ,0,Perim diff: ,948.398, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902781, Inv Area Ratio Contribution: ,0, Final Score: ,-131.31
Point: ,166,126,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.00703604, New Scanned Cells Contribution: ,0,Area ratio: ,0.922906, Area ratio Contribution: ,0,Perim diff: ,948.984, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902731, Inv Area Ratio Contribution: ,0, Final Score: ,-139.51
Point: ,161,126,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.00923056, New Scanned Cells Contribution: ,0,Area ratio: ,0.924958, Area ratio Contribution: ,0,Perim diff: ,949.986, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901497, Inv Area Ratio Contribution: ,0, Final Score: ,-156.017
Point: ,160,125,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00914006, New Scanned Cells Contribution: ,0,Area ratio: ,0.924853, Area ratio Contribution: ,0,Perim diff: ,950.75, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901577, Inv Area Ratio Contribution: ,0, Final Score: ,-164.155
Point: ,157,125,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0104296, New Scanned Cells Contribution: ,0,Area ratio: ,0.926068, Area ratio Contribution: ,0,Perim diff: ,949.38, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900433, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,154,127,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0128051, New Scanned Cells Contribution: ,0,Area ratio: ,0.928287, Area ratio Contribution: ,0,Perim diff: ,950.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898401, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,149,127,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0144567, New Scanned Cells Contribution: ,0,Area ratio: ,0.929962, Area ratio Contribution: ,0,Perim diff: ,951.207, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896731, Inv Area Ratio Contribution: ,0, Final Score: ,-199.389
Point: ,148,128,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.0154521, New Scanned Cells Contribution: ,0,Area ratio: ,0.930988, Area ratio Contribution: ,0,Perim diff: ,952.681, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.895743, Inv Area Ratio Contribution: ,0, Final Score: ,-200.428
Point: ,147,127,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0148187, New Scanned Cells Contribution: ,0,Area ratio: ,0.930423, Area ratio Contribution: ,0,Perim diff: ,957.509, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896229, Inv Area Ratio Contribution: ,0, Final Score: ,-207.985
Point: ,174,125,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00357458, New Scanned Cells Contribution: ,0,Area ratio: ,0.919661, Area ratio Contribution: ,0,Perim diff: ,953.106, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90145, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,176,124,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00269225, New Scanned Cells Contribution: ,0,Area ratio: ,0.918823, Area ratio Contribution: ,0,Perim diff: ,955.106, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899424, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
BEST Point:,163,144, Score: ,-100.311
Signal name: ,JC1YW9, Signal value: ,16.4964
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,196,164,
Point: ,223,182,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.012641, New Scanned Cells Contribution: ,0,Area ratio: ,0.919432, Area ratio Contribution: ,0,Perim diff: ,986.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880267, Inv Area Ratio Contribution: ,0, Final Score: ,-178.745
Point: ,222,183,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0135758, New Scanned Cells Contribution: ,0,Area ratio: ,0.916819, Area ratio Contribution: ,0,Perim diff: ,986.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879426, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,217,183,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0137983, New Scanned Cells Contribution: ,0,Area ratio: ,0.913078, Area ratio Contribution: ,0,Perim diff: ,986.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879226, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,216,184,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.014733, New Scanned Cells Contribution: ,0,Area ratio: ,0.91051, Area ratio Contribution: ,0,Perim diff: ,986.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878385, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,215,183,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0138873, New Scanned Cells Contribution: ,0,Area ratio: ,0.911572, Area ratio Contribution: ,0,Perim diff: ,986.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879146, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,210,183,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0141099, New Scanned Cells Contribution: ,0,Area ratio: ,0.907755, Area ratio Contribution: ,0,Perim diff: ,986.997, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878946, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,207,181,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.012463, New Scanned Cells Contribution: ,0,Area ratio: ,0.90891, Area ratio Contribution: ,0,Perim diff: ,986.861, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880457, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,202,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0153117, New Scanned Cells Contribution: ,0,Area ratio: ,0.899745, Area ratio Contribution: ,0,Perim diff: ,998.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877795, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,197,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159126, New Scanned Cells Contribution: ,0,Area ratio: ,0.896054, Area ratio Contribution: ,0,Perim diff: ,1002.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877234, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,196,185,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0169363, New Scanned Cells Contribution: ,0,Area ratio: ,0.893589, Area ratio Contribution: ,0,Perim diff: ,1005.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876294, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,195,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0163132, New Scanned Cells Contribution: ,0,Area ratio: ,0.894781, Area ratio Contribution: ,0,Perim diff: ,1002.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876854, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,190,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.017604, New Scanned Cells Contribution: ,0,Area ratio: ,0.891766, Area ratio Contribution: ,0,Perim diff: ,1011.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875613, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,184,181,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.017693, New Scanned Cells Contribution: ,0,Area ratio: ,0.894488, Area ratio Contribution: ,0,Perim diff: ,1013.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875513, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,179,176,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.016736, New Scanned Cells Contribution: ,0,Area ratio: ,0.902369, Area ratio Contribution: ,0,Perim diff: ,988.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876624, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,176,170,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.013598, New Scanned Cells Contribution: ,0,Area ratio: ,0.912707, Area ratio Contribution: ,0,Perim diff: ,977.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879566, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,176,165,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00999266, New Scanned Cells Contribution: ,0,Area ratio: ,0.922378, Area ratio Contribution: ,0,Perim diff: ,971.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882919, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,175,164,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0097701, New Scanned Cells Contribution: ,0,Area ratio: ,0.923935, Area ratio Contribution: ,0,Perim diff: ,970.139, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883099, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,176,163,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00867959, New Scanned Cells Contribution: ,0,Area ratio: ,0.926397, Area ratio Contribution: ,0,Perim diff: ,969.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88412, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,174,161,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00825674, New Scanned Cells Contribution: ,0,Area ratio: ,0.929168, Area ratio Contribution: ,0,Perim diff: ,966.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88455, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,172,161,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00905793, New Scanned Cells Contribution: ,0,Area ratio: ,0.928465, Area ratio Contribution: ,0,Perim diff: ,969.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883729, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,169,163,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0117286, New Scanned Cells Contribution: ,0,Area ratio: ,0.92338, Area ratio Contribution: ,0,Perim diff: ,973.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881307, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,164,163,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0140876, New Scanned Cells Contribution: ,0,Area ratio: ,0.921392, Area ratio Contribution: ,0,Perim diff: ,979.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879136, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,163,164,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0153339, New Scanned Cells Contribution: ,0,Area ratio: ,0.918959, Area ratio Contribution: ,0,Perim diff: ,981.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877995, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,162,163,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0150669, New Scanned Cells Contribution: ,0,Area ratio: ,0.920522, Area ratio Contribution: ,0,Perim diff: ,983.567, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878225, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,157,163,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0174705, New Scanned Cells Contribution: ,0,Area ratio: ,0.918321, Area ratio Contribution: ,0,Perim diff: ,995.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875903, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
