Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,229,176,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00594432, New Scanned Cells Contribution: ,0,Area ratio: ,0.980917, Area ratio Contribution: ,0,Perim diff: ,1042.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838009, Inv Area Ratio Contribution: ,0, Final Score: ,-123.591
Point: ,226,176,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00498813, New Scanned Cells Contribution: ,0,Area ratio: ,0.980008, Area ratio Contribution: ,0,Perim diff: ,1040.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83991, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,228,180,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00709175, New Scanned Cells Contribution: ,0,Area ratio: ,0.980739, Area ratio Contribution: ,0,Perim diff: ,1045.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835696, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,228,185,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00913162, New Scanned Cells Contribution: ,0,Area ratio: ,0.976659, Area ratio Contribution: ,0,Perim diff: ,1052.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83153, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,229,186,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0100081, New Scanned Cells Contribution: ,0,Area ratio: ,0.9758, Area ratio Contribution: ,0,Perim diff: ,1052.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82974, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,228,187,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00999219, New Scanned Cells Contribution: ,0,Area ratio: ,0.974959, Area ratio Contribution: ,0,Perim diff: ,1055.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829772, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,228,192,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122074, New Scanned Cells Contribution: ,0,Area ratio: ,0.970852, Area ratio Contribution: ,0,Perim diff: ,1067.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825114, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,225,198,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126695, New Scanned Cells Contribution: ,0,Area ratio: ,0.964598, Area ratio Contribution: ,0,Perim diff: ,1097.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812266, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,220,203,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126695, New Scanned Cells Contribution: ,0,Area ratio: ,0.960343, Area ratio Contribution: ,0,Perim diff: ,1097.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812234, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,214,206,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124305, New Scanned Cells Contribution: ,0,Area ratio: ,0.958962, Area ratio Contribution: ,0,Perim diff: ,1092.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812797, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,209,206,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113468, New Scanned Cells Contribution: ,0,Area ratio: ,0.960215, Area ratio Contribution: ,0,Perim diff: ,1085.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815062, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,208,207,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117611, New Scanned Cells Contribution: ,0,Area ratio: ,0.959755, Area ratio Contribution: ,0,Perim diff: ,1085.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814234, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,207,206,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109962, New Scanned Cells Contribution: ,0,Area ratio: ,0.960795, Area ratio Contribution: ,0,Perim diff: ,1083.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815765, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,202,206,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104225, New Scanned Cells Contribution: ,0,Area ratio: ,0.962585, Area ratio Contribution: ,0,Perim diff: ,1079.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816921, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,201,205,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00972127, New Scanned Cells Contribution: ,0,Area ratio: ,0.963696, Area ratio Contribution: ,0,Perim diff: ,1077.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818327, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,198,205,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00959378, New Scanned Cells Contribution: ,0,Area ratio: ,0.964965, Area ratio Contribution: ,0,Perim diff: ,1074.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818592, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,195,207,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0107093, New Scanned Cells Contribution: ,0,Area ratio: ,0.964803, Area ratio Contribution: ,0,Perim diff: ,1076.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81639, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,190,207,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.01055, New Scanned Cells Contribution: ,0,Area ratio: ,0.966956, Area ratio Contribution: ,0,Perim diff: ,1074.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816702, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,189,208,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0111396, New Scanned Cells Contribution: ,0,Area ratio: ,0.966655, Area ratio Contribution: ,0,Perim diff: ,1076.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815499, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,188,207,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104862, New Scanned Cells Contribution: ,0,Area ratio: ,0.967817, Area ratio Contribution: ,0,Perim diff: ,1073.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816843, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,183,207,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0103428, New Scanned Cells Contribution: ,0,Area ratio: ,0.969983, Area ratio Contribution: ,0,Perim diff: ,1075.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817093, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,182,206,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0096894, New Scanned Cells Contribution: ,0,Area ratio: ,0.971164, Area ratio Contribution: ,0,Perim diff: ,1072.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818405, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,179,206,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00959378, New Scanned Cells Contribution: ,0,Area ratio: ,0.972378, Area ratio Contribution: ,0,Perim diff: ,1074.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818561, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,176,208,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0107093, New Scanned Cells Contribution: ,0,Area ratio: ,0.972212, Area ratio Contribution: ,0,Perim diff: ,1076.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816358, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,228,185, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,24
At: ,129,209,
Point: ,164,208,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00974801, New Scanned Cells Contribution: ,0,Area ratio: ,0.980201, Area ratio Contribution: ,0,Perim diff: ,1058.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812663, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,163,207,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00898965, New Scanned Cells Contribution: ,0,Area ratio: ,0.980528, Area ratio Contribution: ,0,Perim diff: ,1054.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814247, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,160,207,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00831029, New Scanned Cells Contribution: ,0,Area ratio: ,0.980439, Area ratio Contribution: ,0,Perim diff: ,1055.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81561, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,157,209,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00861047, New Scanned Cells Contribution: ,0,Area ratio: ,0.979656, Area ratio Contribution: ,0,Perim diff: ,1055.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814976, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,152,209,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00725176, New Scanned Cells Contribution: ,0,Area ratio: ,0.979287, Area ratio Contribution: ,0,Perim diff: ,1053.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817764, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,151,210,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00745715, New Scanned Cells Contribution: ,0,Area ratio: ,0.97842, Area ratio Contribution: ,0,Perim diff: ,1054.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817368, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,150,209,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00669879, New Scanned Cells Contribution: ,0,Area ratio: ,0.979124, Area ratio Contribution: ,0,Perim diff: ,1052.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818952, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,149,210,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00687258, New Scanned Cells Contribution: ,0,Area ratio: ,0.978226, Area ratio Contribution: ,0,Perim diff: ,1055.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81854, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,149,215,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00943202, New Scanned Cells Contribution: ,0,Area ratio: ,0.972286, Area ratio Contribution: ,0,Perim diff: ,1062.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813265, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,146,221,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115965, New Scanned Cells Contribution: ,0,Area ratio: ,0.964913, Area ratio Contribution: ,0,Perim diff: ,1077.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808656, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,141,226,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125286, New Scanned Cells Contribution: ,0,Area ratio: ,0.958498, Area ratio Contribution: ,0,Perim diff: ,1092.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806565, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,135,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012418, New Scanned Cells Contribution: ,0,Area ratio: ,0.954536, Area ratio Contribution: ,0,Perim diff: ,1091.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806834, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114069, New Scanned Cells Contribution: ,0,Area ratio: ,0.954414, Area ratio Contribution: ,0,Perim diff: ,1085.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808988, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,230,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118335, New Scanned Cells Contribution: ,0,Area ratio: ,0.953279, Area ratio Contribution: ,0,Perim diff: ,1087.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808101, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,128,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111067, New Scanned Cells Contribution: ,0,Area ratio: ,0.954473, Area ratio Contribution: ,0,Perim diff: ,1083.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809622, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,123,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106012, New Scanned Cells Contribution: ,0,Area ratio: ,0.954862, Area ratio Contribution: ,0,Perim diff: ,1080.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810652, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,119,227,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00925824, New Scanned Cells Contribution: ,0,Area ratio: ,0.957692, Area ratio Contribution: ,0,Perim diff: ,1072.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813471, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,116,229,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0104748, New Scanned Cells Contribution: ,0,Area ratio: ,0.955953, Area ratio Contribution: ,0,Perim diff: ,1074.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811016, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,111,229,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.010459, New Scanned Cells Contribution: ,0,Area ratio: ,0.956781, Area ratio Contribution: ,0,Perim diff: ,1071.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811032, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,110,230,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0110751, New Scanned Cells Contribution: ,0,Area ratio: ,0.955804, Area ratio Contribution: ,0,Perim diff: ,1076.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809733, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,109,229,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.010459, New Scanned Cells Contribution: ,0,Area ratio: ,0.957113, Area ratio Contribution: ,0,Perim diff: ,1071.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811032, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,104,229,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0104748, New Scanned Cells Contribution: ,0,Area ratio: ,0.957944, Area ratio Contribution: ,0,Perim diff: ,1074.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810984, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,100,227,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00927403, New Scanned Cells Contribution: ,0,Area ratio: ,0.960902, Area ratio Contribution: ,0,Perim diff: ,1072.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813408, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,97,229,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0105222, New Scanned Cells Contribution: ,0,Area ratio: ,0.95914, Area ratio Contribution: ,0,Perim diff: ,1077.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810842, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,149,210, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,29
At: ,227,185,
Point: ,264,175,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0101443, New Scanned Cells Contribution: ,0,Area ratio: ,0.983281, Area ratio Contribution: ,0,Perim diff: ,1052.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811535, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
Point: ,263,176,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0105526, New Scanned Cells Contribution: ,0,Area ratio: ,0.983038, Area ratio Contribution: ,0,Perim diff: ,1049.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810763, Inv Area Ratio Contribution: ,0, Final Score: ,-189.368
Point: ,262,175,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00978314, New Scanned Cells Contribution: ,0,Area ratio: ,0.98392, Area ratio Contribution: ,0,Perim diff: ,1047.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812355, Inv Area Ratio Contribution: ,0, Final Score: ,-186.782
Point: ,257,175,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00854258, New Scanned Cells Contribution: ,0,Area ratio: ,0.984439, Area ratio Contribution: ,0,Perim diff: ,1045.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815008, Inv Area Ratio Contribution: ,0, Final Score: ,-163.578
