Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,296,112,Dist:,36.0001, Dist contribution: ,-180.001, New scanned ratio: ,0.00647496, New Scanned Cells Contribution: ,0,Area ratio: ,0.96877, Area ratio Contribution: ,0,Perim diff: ,868.501, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958956, Inv Area Ratio Contribution: ,0, Final Score: ,-180.101
Point: ,293,118,Dist:,43.1904, Dist contribution: ,-215.952, New scanned ratio: ,0.0107735, New Scanned Cells Contribution: ,0,Area ratio: ,0.953571, Area ratio Contribution: ,0,Perim diff: ,877.078, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957987, Inv Area Ratio Contribution: ,0, Final Score: ,-216.052
Point: ,288,123,Dist:,49.4, Dist contribution: ,-247, New scanned ratio: ,0.0162418, New Scanned Cells Contribution: ,0,Area ratio: ,0.942505, Area ratio Contribution: ,0,Perim diff: ,887.837, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.95517, Inv Area Ratio Contribution: ,0, Final Score: ,-247.1
Point: ,299,67,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,5.44114e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.9851, Area ratio Contribution: ,0,Perim diff: ,849.987, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,299,68,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,5.44114e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.9851, Area ratio Contribution: ,0,Perim diff: ,849.987, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,299,68, Score: ,-123.531
Signal name: ,DOH9YG, Signal value: ,16.4857
Total frontiers: ,101, Prioritised frontiers: ,18
At: ,277,98,
Point: ,299,104,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00301967, New Scanned Cells Contribution: ,0,Area ratio: ,0.984543, Area ratio Contribution: ,0,Perim diff: ,860.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953127, Inv Area Ratio Contribution: ,0, Final Score: ,-116.809
Point: ,297,105,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00342773, New Scanned Cells Contribution: ,0,Area ratio: ,0.984709, Area ratio Contribution: ,0,Perim diff: ,860.025, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955823, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,296,107,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.00421665, New Scanned Cells Contribution: ,0,Area ratio: ,0.982772, Area ratio Contribution: ,0,Perim diff: ,862.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958519, Inv Area Ratio Contribution: ,0, Final Score: ,-111.667
Point: ,296,112,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0064746, New Scanned Cells Contribution: ,0,Area ratio: ,0.96881, Area ratio Contribution: ,0,Perim diff: ,867.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958956, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,293,118,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0107729, New Scanned Cells Contribution: ,0,Area ratio: ,0.95361, Area ratio Contribution: ,0,Perim diff: ,876.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957987, Inv Area Ratio Contribution: ,0, Final Score: ,-152.743
Point: ,288,123,Dist:,34.3111, Dist contribution: ,-171.555, New scanned ratio: ,0.0162409, New Scanned Cells Contribution: ,0,Area ratio: ,0.942543, Area ratio Contribution: ,0,Perim diff: ,887.187, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.95517, Inv Area Ratio Contribution: ,0, Final Score: ,-171.655
Point: ,282,126,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.020512, New Scanned Cells Contribution: ,0,Area ratio: ,0.936668, Area ratio Contribution: ,0,Perim diff: ,888.354, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.951787, Inv Area Ratio Contribution: ,0, Final Score: ,-183.809
Point: ,277,126,Dist:,36.4, Dist contribution: ,-182, New scanned ratio: ,0.0197503, New Scanned Cells Contribution: ,0,Area ratio: ,0.937222, Area ratio Contribution: ,0,Perim diff: ,886.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896235, Inv Area Ratio Contribution: ,0, Final Score: ,-182.1
Point: ,276,127,Dist:,37.7133, Dist contribution: ,-188.566, New scanned ratio: ,0.020512, New Scanned Cells Contribution: ,0,Area ratio: ,0.935257, Area ratio Contribution: ,0,Perim diff: ,886.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895709, Inv Area Ratio Contribution: ,0, Final Score: ,-188.666
Point: ,275,126,Dist:,36.4549, Dist contribution: ,-182.275, New scanned ratio: ,0.0192878, New Scanned Cells Contribution: ,0,Area ratio: ,0.937778, Area ratio Contribution: ,0,Perim diff: ,884.733, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896519, Inv Area Ratio Contribution: ,0, Final Score: ,-182.375
Point: ,270,126,Dist:,37.067, Dist contribution: ,-185.335, New scanned ratio: ,0.0187981, New Scanned Cells Contribution: ,0,Area ratio: ,0.939465, Area ratio Contribution: ,0,Perim diff: ,882.008, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896821, Inv Area Ratio Contribution: ,0, Final Score: ,-185.435
Point: ,269,125,Dist:,36.0001, Dist contribution: ,-180.001, New scanned ratio: ,0.0177372, New Scanned Cells Contribution: ,0,Area ratio: ,0.942086, Area ratio Contribution: ,0,Perim diff: ,879.422, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897519, Inv Area Ratio Contribution: ,0, Final Score: ,-180.101
Point: ,263,125,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.0180364, New Scanned Cells Contribution: ,0,Area ratio: ,0.943943, Area ratio Contribution: ,0,Perim diff: ,875.171, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897364, Inv Area Ratio Contribution: ,0, Final Score: ,-189.045
Point: ,262,126,Dist:,39.3695, Dist contribution: ,-196.848, New scanned ratio: ,0.0192062, New Scanned Cells Contribution: ,0,Area ratio: ,0.942133, Area ratio Contribution: ,0,Perim diff: ,876.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896614, Inv Area Ratio Contribution: ,0, Final Score: ,-196.948
Point: ,261,125,Dist:,38.5747, Dist contribution: ,-192.874, New scanned ratio: ,0.0182268, New Scanned Cells Contribution: ,0,Area ratio: ,0.94451, Area ratio Contribution: ,0,Perim diff: ,874.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897243, Inv Area Ratio Contribution: ,0, Final Score: ,-192.974
Point: ,256,125,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.0188253, New Scanned Cells Contribution: ,0,Area ratio: ,0.945806, Area ratio Contribution: ,0,Perim diff: ,874.888, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896838, Inv Area Ratio Contribution: ,0, Final Score: ,-204.612
Point: ,251,122,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0162409, New Scanned Cells Contribution: ,0,Area ratio: ,0.95281, Area ratio Contribution: ,0,Perim diff: ,866.868, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898536, Inv Area Ratio Contribution: ,0, Final Score: ,-203.166
Point: ,245,122,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0165946, New Scanned Cells Contribution: ,0,Area ratio: ,0.953575, Area ratio Contribution: ,0,Perim diff: ,866.504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898321, Inv Area Ratio Contribution: ,0, Final Score: ,-223.564
BEST Point:,297,105, Score: ,-109.965
Signal name: ,DOH9YG, Signal value: ,19.3358
Total frontiers: ,101, Prioritised frontiers: ,0
At: ,298,68,
BEST Point:,288,123, Score: ,0
Signal name: ,DOH9YG, Signal value: ,3.6834
Total frontiers: ,101, Prioritised frontiers: ,15
At: ,295,104,
Point: ,299,124,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00886756, New Scanned Cells Contribution: ,0,Area ratio: ,0.9378, Area ratio Contribution: ,0,Perim diff: ,888.974, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957661, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,296,124,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103319, New Scanned Cells Contribution: ,0,Area ratio: ,0.938532, Area ratio Contribution: ,0,Perim diff: ,886.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957277, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,295,125,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114438, New Scanned Cells Contribution: ,0,Area ratio: ,0.936343, Area ratio Contribution: ,0,Perim diff: ,889.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956727, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,294,124,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112811, New Scanned Cells Contribution: ,0,Area ratio: ,0.938944, Area ratio Contribution: ,0,Perim diff: ,887.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956793, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,289,124,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013559, New Scanned Cells Contribution: ,0,Area ratio: ,0.940128, Area ratio Contribution: ,0,Perim diff: ,886.617, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955252, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,287,123,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.013559, New Scanned Cells Contribution: ,0,Area ratio: ,0.942949, Area ratio Contribution: ,0,Perim diff: ,883.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955024, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,282,126,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0181961, New Scanned Cells Contribution: ,0,Area ratio: ,0.937577, Area ratio Contribution: ,0,Perim diff: ,885.109, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951793, Inv Area Ratio Contribution: ,0, Final Score: ,-157.18
Point: ,277,126,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0186029, New Scanned Cells Contribution: ,0,Area ratio: ,0.9386, Area ratio Contribution: ,0,Perim diff: ,885.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943871, Inv Area Ratio Contribution: ,0, Final Score: ,-169.064
Point: ,276,127,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0196334, New Scanned Cells Contribution: ,0,Area ratio: ,0.936563, Area ratio Contribution: ,0,Perim diff: ,887.338, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943135, Inv Area Ratio Contribution: ,0, Final Score: ,-177.231
Point: ,275,126,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0185758, New Scanned Cells Contribution: ,0,Area ratio: ,0.938895, Area ratio Contribution: ,0,Perim diff: ,885.283, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94388, Inv Area Ratio Contribution: ,0, Final Score: ,-174.596
Point: ,270,126,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0186842, New Scanned Cells Contribution: ,0,Area ratio: ,0.939492, Area ratio Contribution: ,0,Perim diff: ,888.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943762, Inv Area Ratio Contribution: ,0, Final Score: ,-190.032
Point: ,269,125,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0176809, New Scanned Cells Contribution: ,0,Area ratio: ,0.941784, Area ratio Contribution: ,0,Perim diff: ,886.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944462, Inv Area Ratio Contribution: ,0, Final Score: ,-188.6
Point: ,263,125,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0179792, New Scanned Cells Contribution: ,0,Area ratio: ,0.942447, Area ratio Contribution: ,0,Perim diff: ,884.102, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943414, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
Point: ,262,126,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.0191452, New Scanned Cells Contribution: ,0,Area ratio: ,0.940469, Area ratio Contribution: ,0,Perim diff: ,885.701, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942787, Inv Area Ratio Contribution: ,0, Final Score: ,-218.444
Point: ,261,125,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.018169, New Scanned Cells Contribution: ,0,Area ratio: ,0.942719, Area ratio Contribution: ,0,Perim diff: ,883.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943459, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
BEST Point:,287,123, Score: ,-129.916
Total frontiers: ,99, Prioritised frontiers: ,0
At: ,294,87,
BEST Point:,267,125, Score: ,0
Signal name: ,DOH9YG, Signal value: ,18.594
Total frontiers: ,99, Prioritised frontiers: ,15
At: ,287,122,
Point: ,299,139,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00765853, New Scanned Cells Contribution: ,0,Area ratio: ,0.90409, Area ratio Contribution: ,0,Perim diff: ,912.087, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956085, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,293,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012907, New Scanned Cells Contribution: ,0,Area ratio: ,0.897554, Area ratio Contribution: ,0,Perim diff: ,920.924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953008, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,288,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0162007, New Scanned Cells Contribution: ,0,Area ratio: ,0.898559, Area ratio Contribution: ,0,Perim diff: ,923.241, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949853, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,287,143,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0177003, New Scanned Cells Contribution: ,0,Area ratio: ,0.896562, Area ratio Contribution: ,0,Perim diff: ,925.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949064, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,286,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175932, New Scanned Cells Contribution: ,0,Area ratio: ,0.899115, Area ratio Contribution: ,0,Perim diff: ,924.472, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948588, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,281,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209404, New Scanned Cells Contribution: ,0,Area ratio: ,0.900865, Area ratio Contribution: ,0,Perim diff: ,926.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944154, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,139,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0208869, New Scanned Cells Contribution: ,0,Area ratio: ,0.909831, Area ratio Contribution: ,0,Perim diff: ,915.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941732, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,270,134,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0184769, New Scanned Cells Contribution: ,0,Area ratio: ,0.922662, Area ratio Contribution: ,0,Perim diff: ,904.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943588, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,267,128,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0145137, New Scanned Cells Contribution: ,0,Area ratio: ,0.937223, Area ratio Contribution: ,0,Perim diff: ,892.802, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947028, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,267,125,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0118359, New Scanned Cells Contribution: ,0,Area ratio: ,0.943703, Area ratio Contribution: ,0,Perim diff: ,889.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948918, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,263,125,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0137907, New Scanned Cells Contribution: ,0,Area ratio: ,0.944751, Area ratio Contribution: ,0,Perim diff: ,889.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948159, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,262,126,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0151832, New Scanned Cells Contribution: ,0,Area ratio: ,0.94304, Area ratio Contribution: ,0,Perim diff: ,890.445, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947352, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,261,125,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0147279, New Scanned Cells Contribution: ,0,Area ratio: ,0.945179, Area ratio Contribution: ,0,Perim diff: ,889.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947848, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
