Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,299,225,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00607427, New Scanned Cells Contribution: ,0,Area ratio: ,0.938118, Area ratio Contribution: ,0,Perim diff: ,1078.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919719, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,296,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0074372, New Scanned Cells Contribution: ,0,Area ratio: ,0.938144, Area ratio Contribution: ,0,Perim diff: ,1081.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916802, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,295,226,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00829533, New Scanned Cells Contribution: ,0,Area ratio: ,0.936581, Area ratio Contribution: ,0,Perim diff: ,1084.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915536, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,294,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00842994, New Scanned Cells Contribution: ,0,Area ratio: ,0.938239, Area ratio Contribution: ,0,Perim diff: ,1083.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914935, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,289,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110717, New Scanned Cells Contribution: ,0,Area ratio: ,0.938763, Area ratio Contribution: ,0,Perim diff: ,1087.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9092, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,283,222,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0124851, New Scanned Cells Contribution: ,0,Area ratio: ,0.944244, Area ratio Contribution: ,0,Perim diff: ,1069.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914392, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,278,217,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107015, New Scanned Cells Contribution: ,0,Area ratio: ,0.951942, Area ratio Contribution: ,0,Perim diff: ,1054.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915107, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,275,210,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00710067, New Scanned Cells Contribution: ,0,Area ratio: ,0.962193, Area ratio Contribution: ,0,Perim diff: ,1044.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921915, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,273,209,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00698289, New Scanned Cells Contribution: ,0,Area ratio: ,0.963572, Area ratio Contribution: ,0,Perim diff: ,1044.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922101, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,268,212,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.009877, New Scanned Cells Contribution: ,0,Area ratio: ,0.958877, Area ratio Contribution: ,0,Perim diff: ,1046.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920533, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
Point: ,263,212,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0107015, New Scanned Cells Contribution: ,0,Area ratio: ,0.958316, Area ratio Contribution: ,0,Perim diff: ,1047.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918975, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,262,213,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.0114755, New Scanned Cells Contribution: ,0,Area ratio: ,0.956755, Area ratio Contribution: ,0,Perim diff: ,1050.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917527, Inv Area Ratio Contribution: ,0, Final Score: ,-173.1
Point: ,261,212,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0109371, New Scanned Cells Contribution: ,0,Area ratio: ,0.957979, Area ratio Contribution: ,0,Perim diff: ,1049.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917295, Inv Area Ratio Contribution: ,0, Final Score: ,-176.084
Point: ,256,212,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0112736, New Scanned Cells Contribution: ,0,Area ratio: ,0.95686, Area ratio Contribution: ,0,Perim diff: ,1058.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908085, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
BEST Point:,275,210, Score: ,-105.249
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,202,192,
Point: ,236,212,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0111334, New Scanned Cells Contribution: ,0,Area ratio: ,0.956653, Area ratio Contribution: ,0,Perim diff: ,1056.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90577, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,233,210,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00981277, New Scanned Cells Contribution: ,0,Area ratio: ,0.957989, Area ratio Contribution: ,0,Perim diff: ,1062.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905071, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,231,210,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00981277, New Scanned Cells Contribution: ,0,Area ratio: ,0.957361, Area ratio Contribution: ,0,Perim diff: ,1062.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904821, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,228,212,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0111501, New Scanned Cells Contribution: ,0,Area ratio: ,0.954102, Area ratio Contribution: ,0,Perim diff: ,1063.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902618, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,223,212,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0111501, New Scanned Cells Contribution: ,0,Area ratio: ,0.952565, Area ratio Contribution: ,0,Perim diff: ,1062.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902618, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,222,213,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0118188, New Scanned Cells Contribution: ,0,Area ratio: ,0.951108, Area ratio Contribution: ,0,Perim diff: ,1064.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901361, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,221,212,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0111501, New Scanned Cells Contribution: ,0,Area ratio: ,0.951946, Area ratio Contribution: ,0,Perim diff: ,1062.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902618, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,216,212,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0111501, New Scanned Cells Contribution: ,0,Area ratio: ,0.950384, Area ratio Contribution: ,0,Perim diff: ,1063.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90265, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,213,210,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00981277, New Scanned Cells Contribution: ,0,Area ratio: ,0.951702, Area ratio Contribution: ,0,Perim diff: ,1062.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90518, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,211,210,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00981277, New Scanned Cells Contribution: ,0,Area ratio: ,0.951106, Area ratio Contribution: ,0,Perim diff: ,1065.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905071, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,208,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112504, New Scanned Cells Contribution: ,0,Area ratio: ,0.947945, Area ratio Contribution: ,0,Perim diff: ,1070.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902386, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,203,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117854, New Scanned Cells Contribution: ,0,Area ratio: ,0.94687, Area ratio Contribution: ,0,Perim diff: ,1074.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901346, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,202,213,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012571, New Scanned Cells Contribution: ,0,Area ratio: ,0.945537, Area ratio Contribution: ,0,Perim diff: ,1076.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899856, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,201,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121197, New Scanned Cells Contribution: ,0,Area ratio: ,0.946557, Area ratio Contribution: ,0,Perim diff: ,1075.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900709, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,196,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131729, New Scanned Cells Contribution: ,0,Area ratio: ,0.946006, Area ratio Contribution: ,0,Perim diff: ,1082.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898614, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,190,209,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132397, New Scanned Cells Contribution: ,0,Area ratio: ,0.949484, Area ratio Contribution: ,0,Perim diff: ,1084.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897768, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,185,204,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121197, New Scanned Cells Contribution: ,0,Area ratio: ,0.955829, Area ratio Contribution: ,0,Perim diff: ,1061.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91094, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,182,198,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00956202, New Scanned Cells Contribution: ,0,Area ratio: ,0.963254, Area ratio Contribution: ,0,Perim diff: ,1050.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915977, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,182,193,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00683718, New Scanned Cells Contribution: ,0,Area ratio: ,0.969749, Area ratio Contribution: ,0,Perim diff: ,1044.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921188, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,180,193,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00740555, New Scanned Cells Contribution: ,0,Area ratio: ,0.969655, Area ratio Contribution: ,0,Perim diff: ,1046.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920121, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,177,191,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00722166, New Scanned Cells Contribution: ,0,Area ratio: ,0.970706, Area ratio Contribution: ,0,Perim diff: ,1043.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924674, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,173,193,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00936142, New Scanned Cells Contribution: ,0,Area ratio: ,0.969361, Area ratio Contribution: ,0,Perim diff: ,1045.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927169, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,168,193,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0103979, New Scanned Cells Contribution: ,0,Area ratio: ,0.968757, Area ratio Contribution: ,0,Perim diff: ,1047.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925478, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,167,194,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0111836, New Scanned Cells Contribution: ,0,Area ratio: ,0.967351, Area ratio Contribution: ,0,Perim diff: ,1051.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923921, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,166,193,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0107155, New Scanned Cells Contribution: ,0,Area ratio: ,0.968398, Area ratio Contribution: ,0,Perim diff: ,1049.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924826, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,182,193, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,21
At: ,275,209,
Point: ,299,225,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.00519951, New Scanned Cells Contribution: ,0,Area ratio: ,0.94963, Area ratio Contribution: ,0,Perim diff: ,1071.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925452, Inv Area Ratio Contribution: ,0, Final Score: ,-158.895
Point: ,296,225,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00599688, New Scanned Cells Contribution: ,0,Area ratio: ,0.949136, Area ratio Contribution: ,0,Perim diff: ,1070.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924011, Inv Area Ratio Contribution: ,0, Final Score: ,-147.887
Point: ,295,226,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00666135, New Scanned Cells Contribution: ,0,Area ratio: ,0.94738, Area ratio Contribution: ,0,Perim diff: ,1071.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9234, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,294,225,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00651184, New Scanned Cells Contribution: ,0,Area ratio: ,0.948786, Area ratio Contribution: ,0,Perim diff: ,1069.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923024, Inv Area Ratio Contribution: ,0, Final Score: ,-140.958
Point: ,288,225,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00795707, New Scanned Cells Contribution: ,0,Area ratio: ,0.947811, Area ratio Contribution: ,0,Perim diff: ,1068.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918309, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,281,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118775, New Scanned Cells Contribution: ,0,Area ratio: ,0.941047, Area ratio Contribution: ,0,Perim diff: ,1075.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908004, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,276,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122762, New Scanned Cells Contribution: ,0,Area ratio: ,0.940481, Area ratio Contribution: ,0,Perim diff: ,1079.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898417, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,275,230,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129905, New Scanned Cells Contribution: ,0,Area ratio: ,0.93895, Area ratio Contribution: ,0,Perim diff: ,1082.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897036, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,274,229,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124755, New Scanned Cells Contribution: ,0,Area ratio: ,0.940308, Area ratio Contribution: ,0,Perim diff: ,1082.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898009, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,269,229,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131898, New Scanned Cells Contribution: ,0,Area ratio: ,0.939938, Area ratio Contribution: ,0,Perim diff: ,1088.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896533, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,263,226,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131234, New Scanned Cells Contribution: ,0,Area ratio: ,0.944585, Area ratio Contribution: ,0,Perim diff: ,1076.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9007, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,258,221,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115785, New Scanned Cells Contribution: ,0,Area ratio: ,0.951966, Area ratio Contribution: ,0,Perim diff: ,1061.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907852, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,255,215,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00887073, New Scanned Cells Contribution: ,0,Area ratio: ,0.960665, Area ratio Contribution: ,0,Perim diff: ,1050.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913202, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
