Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,278,150,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0108052, New Scanned Cells Contribution: ,0,Area ratio: ,0.984944, Area ratio Contribution: ,0,Perim diff: ,996.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787049, Inv Area Ratio Contribution: ,0, Final Score: ,-203.108
Point: ,277,149,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00990917, New Scanned Cells Contribution: ,0,Area ratio: ,0.985663, Area ratio Contribution: ,0,Perim diff: ,995.184, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.787655, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,272,154,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0111215, New Scanned Cells Contribution: ,0,Area ratio: ,0.98471, Area ratio Contribution: ,0,Perim diff: ,993.527, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783927, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,266,157,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0100849, New Scanned Cells Contribution: ,0,Area ratio: ,0.983938, Area ratio Contribution: ,0,Perim diff: ,990.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785484, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,261,157,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00776569, New Scanned Cells Contribution: ,0,Area ratio: ,0.984396, Area ratio Contribution: ,0,Perim diff: ,989.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788683, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,260,158,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00773056, New Scanned Cells Contribution: ,0,Area ratio: ,0.983867, Area ratio Contribution: ,0,Perim diff: ,990.284, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788769, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,260,160,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00860903, New Scanned Cells Contribution: ,0,Area ratio: ,0.98276, Area ratio Contribution: ,0,Perim diff: ,992.716, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787494, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,261,161,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00959292, New Scanned Cells Contribution: ,0,Area ratio: ,0.982141, Area ratio Contribution: ,0,Perim diff: ,994.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786121, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,260,162,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00954021, New Scanned Cells Contribution: ,0,Area ratio: ,0.981624, Area ratio Contribution: ,0,Perim diff: ,997.489, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78617, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,260,167,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119824, New Scanned Cells Contribution: ,0,Area ratio: ,0.979094, Area ratio Contribution: ,0,Perim diff: ,1005.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782628, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,257,173,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136339, New Scanned Cells Contribution: ,0,Area ratio: ,0.976087, Area ratio Contribution: ,0,Perim diff: ,1015.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780189, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,252,178,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139677, New Scanned Cells Contribution: ,0,Area ratio: ,0.973744, Area ratio Contribution: ,0,Perim diff: ,1029.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779527, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,246,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137042, New Scanned Cells Contribution: ,0,Area ratio: ,0.973415, Area ratio Contribution: ,0,Perim diff: ,1023.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779943, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,241,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125094, New Scanned Cells Contribution: ,0,Area ratio: ,0.975062, Area ratio Contribution: ,0,Perim diff: ,1016.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781721, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,240,182,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129662, New Scanned Cells Contribution: ,0,Area ratio: ,0.974666, Area ratio Contribution: ,0,Perim diff: ,1017.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781071, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,239,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121229, New Scanned Cells Contribution: ,0,Area ratio: ,0.975811, Area ratio Contribution: ,0,Perim diff: ,1015.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782272, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,234,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114904, New Scanned Cells Contribution: ,0,Area ratio: ,0.978062, Area ratio Contribution: ,0,Perim diff: ,1011.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783179, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,233,180,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0107174, New Scanned Cells Contribution: ,0,Area ratio: ,0.97896, Area ratio Contribution: ,0,Perim diff: ,1009.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784283, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,230,180,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0106119, New Scanned Cells Contribution: ,0,Area ratio: ,0.980396, Area ratio Contribution: ,0,Perim diff: ,1007.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784479, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,227,182,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0119121, New Scanned Cells Contribution: ,0,Area ratio: ,0.980826, Area ratio Contribution: ,0,Perim diff: ,1007.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782652, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,222,182,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.011385, New Scanned Cells Contribution: ,0,Area ratio: ,0.983003, Area ratio Contribution: ,0,Perim diff: ,993.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783596, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,221,183,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0118594, New Scanned Cells Contribution: ,0,Area ratio: ,0.982597, Area ratio Contribution: ,0,Perim diff: ,992.559, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782922, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,220,182,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.011016, New Scanned Cells Contribution: ,0,Area ratio: ,0.9837, Area ratio Contribution: ,0,Perim diff: ,989.774, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78416, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,215,182,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00978618, New Scanned Cells Contribution: ,0,Area ratio: ,0.985108, Area ratio Contribution: ,0,Perim diff: ,987.869, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785889, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,211,180,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00746701, New Scanned Cells Contribution: ,0,Area ratio: ,0.986817, Area ratio Contribution: ,0,Perim diff: ,985.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789161, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
BEST Point:,260,160, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,23
At: ,186,182,
Point: ,222,182,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0112933, New Scanned Cells Contribution: ,0,Area ratio: ,0.985981, Area ratio Contribution: ,0,Perim diff: ,1003.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772184, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,221,183,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0117639, New Scanned Cells Contribution: ,0,Area ratio: ,0.98554, Area ratio Contribution: ,0,Perim diff: ,1001.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77151, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,220,182,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0109273, New Scanned Cells Contribution: ,0,Area ratio: ,0.986154, Area ratio Contribution: ,0,Perim diff: ,999.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772748, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,215,182,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00970738, New Scanned Cells Contribution: ,0,Area ratio: ,0.986247, Area ratio Contribution: ,0,Perim diff: ,997.129, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774476, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,211,180,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00740689, New Scanned Cells Contribution: ,0,Area ratio: ,0.986487, Area ratio Contribution: ,0,Perim diff: ,994.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777749, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,206,183,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00745917, New Scanned Cells Contribution: ,0,Area ratio: ,0.984852, Area ratio Contribution: ,0,Perim diff: ,996.565, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777725, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,206,188,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102999, New Scanned Cells Contribution: ,0,Area ratio: ,0.978326, Area ratio Contribution: ,0,Perim diff: ,1002.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77363, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,203,194,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128618, New Scanned Cells Contribution: ,0,Area ratio: ,0.970122, Area ratio Contribution: ,0,Perim diff: ,1015.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769806, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,198,199,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0138378, New Scanned Cells Contribution: ,0,Area ratio: ,0.96291, Area ratio Contribution: ,0,Perim diff: ,1035.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7682, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,192,202,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136984, New Scanned Cells Contribution: ,0,Area ratio: ,0.958728, Area ratio Contribution: ,0,Perim diff: ,1033.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768421, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,187,202,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012583, New Scanned Cells Contribution: ,0,Area ratio: ,0.958916, Area ratio Contribution: ,0,Perim diff: ,1027.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770088, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,186,203,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0130536, New Scanned Cells Contribution: ,0,Area ratio: ,0.957763, Area ratio Contribution: ,0,Perim diff: ,1029.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769401, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,185,202,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122519, New Scanned Cells Contribution: ,0,Area ratio: ,0.959111, Area ratio Contribution: ,0,Perim diff: ,1025.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770578, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,180,202,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116942, New Scanned Cells Contribution: ,0,Area ratio: ,0.959867, Area ratio Contribution: ,0,Perim diff: ,1022.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771363, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,176,200,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0101779, New Scanned Cells Contribution: ,0,Area ratio: ,0.963035, Area ratio Contribution: ,0,Perim diff: ,1013.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773594, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,173,202,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0114502, New Scanned Cells Contribution: ,0,Area ratio: ,0.961351, Area ratio Contribution: ,0,Perim diff: ,1016.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77178, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,168,202,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.011363, New Scanned Cells Contribution: ,0,Area ratio: ,0.962297, Area ratio Contribution: ,0,Perim diff: ,1012.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771902, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,167,203,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0120253, New Scanned Cells Contribution: ,0,Area ratio: ,0.96126, Area ratio Contribution: ,0,Perim diff: ,1016.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770934, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,166,202,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0113108, New Scanned Cells Contribution: ,0,Area ratio: ,0.962625, Area ratio Contribution: ,0,Perim diff: ,1013.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771963, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,161,202,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0112585, New Scanned Cells Contribution: ,0,Area ratio: ,0.963501, Area ratio Contribution: ,0,Perim diff: ,1014.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772037, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,160,201,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0105439, New Scanned Cells Contribution: ,0,Area ratio: ,0.964858, Area ratio Contribution: ,0,Perim diff: ,1013.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773042, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,157,201,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0105265, New Scanned Cells Contribution: ,0,Area ratio: ,0.965417, Area ratio Contribution: ,0,Perim diff: ,1013.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773054, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,154,203,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0118162, New Scanned Cells Contribution: ,0,Area ratio: ,0.963447, Area ratio Contribution: ,0,Perim diff: ,1017.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771228, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,206,183, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,27
At: ,259,160,
Point: ,291,145,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.00650981, New Scanned Cells Contribution: ,0,Area ratio: ,0.987315, Area ratio Contribution: ,0,Perim diff: ,995.467, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820453, Inv Area Ratio Contribution: ,0, Final Score: ,-187.467
Point: ,284,149,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.00777368, New Scanned Cells Contribution: ,0,Area ratio: ,0.988396, Area ratio Contribution: ,0,Perim diff: ,989.823, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82553, Inv Area Ratio Contribution: ,0, Final Score: ,-144.104
Point: ,279,149,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.00668294, New Scanned Cells Contribution: ,0,Area ratio: ,0.988647, Area ratio Contribution: ,0,Perim diff: ,987.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.786619, Inv Area Ratio Contribution: ,0, Final Score: ,-123.032
Point: ,278,150,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00664831, New Scanned Cells Contribution: ,0,Area ratio: ,0.98868, Area ratio Contribution: ,0,Perim diff: ,986.693, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772238, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
