Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,178,190,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0117423, New Scanned Cells Contribution: ,0,Area ratio: ,0.928234, Area ratio Contribution: ,0,Perim diff: ,1010.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887199, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,176,190,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0117423, New Scanned Cells Contribution: ,0,Area ratio: ,0.927274, Area ratio Contribution: ,0,Perim diff: ,1012.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887119, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,173,192,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134627, New Scanned Cells Contribution: ,0,Area ratio: ,0.922109, Area ratio Contribution: ,0,Perim diff: ,1017.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885146, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,192,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141028, New Scanned Cells Contribution: ,0,Area ratio: ,0.919982, Area ratio Contribution: ,0,Perim diff: ,1021.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884382, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,167,193,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.015043, New Scanned Cells Contribution: ,0,Area ratio: ,0.917767, Area ratio Contribution: ,0,Perim diff: ,1024.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883286, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,166,192,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145029, New Scanned Cells Contribution: ,0,Area ratio: ,0.91927, Area ratio Contribution: ,0,Perim diff: ,1023.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883914, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,192,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157632, New Scanned Cells Contribution: ,0,Area ratio: ,0.917762, Area ratio Contribution: ,0,Perim diff: ,1029.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882374, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,155,189,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159032, New Scanned Cells Contribution: ,0,Area ratio: ,0.921834, Area ratio Contribution: ,0,Perim diff: ,1035.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882146, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,150,184,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0159032, New Scanned Cells Contribution: ,0,Area ratio: ,0.931309, Area ratio Contribution: ,0,Perim diff: ,1035.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882157, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,147,178,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0158832, New Scanned Cells Contribution: ,0,Area ratio: ,0.944632, Area ratio Contribution: ,0,Perim diff: ,1035.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882203, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,147,173,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.015063, New Scanned Cells Contribution: ,0,Area ratio: ,0.955976, Area ratio Contribution: ,0,Perim diff: ,994.923, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.883451, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,146,172,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0154631, New Scanned Cells Contribution: ,0,Area ratio: ,0.958081, Area ratio Contribution: ,0,Perim diff: ,990.914, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.883149, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,147,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0144029, New Scanned Cells Contribution: ,0,Area ratio: ,0.959024, Area ratio Contribution: ,0,Perim diff: ,988.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884439, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,147,166,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0124025, New Scanned Cells Contribution: ,0,Area ratio: ,0.964125, Area ratio Contribution: ,0,Perim diff: ,976.278, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886823, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,150,160,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00836167, New Scanned Cells Contribution: ,0,Area ratio: ,0.963041, Area ratio Contribution: ,0,Perim diff: ,969.202, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891489, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,155,155,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00456091, New Scanned Cells Contribution: ,0,Area ratio: ,0.959315, Area ratio Contribution: ,0,Perim diff: ,969.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895924, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,156,155,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00420084, New Scanned Cells Contribution: ,0,Area ratio: ,0.958959, Area ratio Contribution: ,0,Perim diff: ,968.651, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896412, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,153,153,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00478096, New Scanned Cells Contribution: ,0,Area ratio: ,0.959595, Area ratio Contribution: ,0,Perim diff: ,968.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895573, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,151,153,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.00558112, New Scanned Cells Contribution: ,0,Area ratio: ,0.960374, Area ratio Contribution: ,0,Perim diff: ,967.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894683, Inv Area Ratio Contribution: ,0, Final Score: ,-147.247
Point: ,148,155,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0075015, New Scanned Cells Contribution: ,0,Area ratio: ,0.962242, Area ratio Contribution: ,0,Perim diff: ,965.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892515, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,143,155,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.0095219, New Scanned Cells Contribution: ,0,Area ratio: ,0.964187, Area ratio Contribution: ,0,Perim diff: ,965.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890222, Inv Area Ratio Contribution: ,0, Final Score: ,-163.226
Point: ,142,156,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0104221, New Scanned Cells Contribution: ,0,Area ratio: ,0.965053, Area ratio Contribution: ,0,Perim diff: ,965.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889196, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,141,155,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0103021, New Scanned Cells Contribution: ,0,Area ratio: ,0.964938, Area ratio Contribution: ,0,Perim diff: ,965.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889321, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,136,155,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0121424, New Scanned Cells Contribution: ,0,Area ratio: ,0.96669, Area ratio Contribution: ,0,Perim diff: ,968.583, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887188, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,133,153,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0115823, New Scanned Cells Contribution: ,0,Area ratio: ,0.966343, Area ratio Contribution: ,0,Perim diff: ,974.309, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887487, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,191,152,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00030006, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900989, Inv Area Ratio Contribution: ,0, Final Score: ,-177.018
Point: ,193,152,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.000340068, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900986, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,196,154,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00040008, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901061, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,198,154,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.000440088, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901057, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,196,154,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00040008, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901061, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,193,152,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.000340068, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900986, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,173,152,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00030006, New Scanned Cells Contribution: ,0,Area ratio: ,0.954916, Area ratio Contribution: ,0,Perim diff: ,987.206, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900833, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,176,154,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.000240048, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900947, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,178,154,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.000280056, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900947, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,176,154,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.000240048, New Scanned Cells Contribution: ,0,Area ratio: ,0.9548, Area ratio Contribution: ,0,Perim diff: ,990.442, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900947, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
BEST Point:,147,173, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,27
At: ,102,135,
Point: ,127,166,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.0122216, New Scanned Cells Contribution: ,0,Area ratio: ,0.96611, Area ratio Contribution: ,0,Perim diff: ,976.333, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869939, Inv Area Ratio Contribution: ,0, Final Score: ,-237.223
Point: ,130,160,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.0082397, New Scanned Cells Contribution: ,0,Area ratio: ,0.966128, Area ratio Contribution: ,0,Perim diff: ,969.202, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874605, Inv Area Ratio Contribution: ,0, Final Score: ,-214.591
Point: ,135,155,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00445496, New Scanned Cells Contribution: ,0,Area ratio: ,0.962454, Area ratio Contribution: ,0,Perim diff: ,969.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878997, Inv Area Ratio Contribution: ,0, Final Score: ,-210.16
Point: ,136,155,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00408043, New Scanned Cells Contribution: ,0,Area ratio: ,0.962112, Area ratio Contribution: ,0,Perim diff: ,968.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879465, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,135,154,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.00421841, New Scanned Cells Contribution: ,0,Area ratio: ,0.962226, Area ratio Contribution: ,0,Perim diff: ,968.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879294, Inv Area Ratio Contribution: ,0, Final Score: ,-206.2
Point: ,131,153,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0054997, New Scanned Cells Contribution: ,0,Area ratio: ,0.963492, Area ratio Contribution: ,0,Perim diff: ,967.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877799, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,128,155,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00739208, New Scanned Cells Contribution: ,0,Area ratio: ,0.965338, Area ratio Contribution: ,0,Perim diff: ,965.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875632, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,123,155,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00938301, New Scanned Cells Contribution: ,0,Area ratio: ,0.967261, Area ratio Contribution: ,0,Perim diff: ,965.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873339, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,122,156,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0102701, New Scanned Cells Contribution: ,0,Area ratio: ,0.968117, Area ratio Contribution: ,0,Perim diff: ,965.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872312, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,121,155,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0101518, New Scanned Cells Contribution: ,0,Area ratio: ,0.968003, Area ratio Contribution: ,0,Perim diff: ,965.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872438, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,116,155,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0119653, New Scanned Cells Contribution: ,0,Area ratio: ,0.969716, Area ratio Contribution: ,0,Perim diff: ,968.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87035, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,113,153,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0114134, New Scanned Cells Contribution: ,0,Area ratio: ,0.969335, Area ratio Contribution: ,0,Perim diff: ,974.485, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870697, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,111,153,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0115711, New Scanned Cells Contribution: ,0,Area ratio: ,0.96983, Area ratio Contribution: ,0,Perim diff: ,979.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870259, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,108,155,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132663, New Scanned Cells Contribution: ,0,Area ratio: ,0.969228, Area ratio Contribution: ,0,Perim diff: ,1017.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868251, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,103,155,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138971, New Scanned Cells Contribution: ,0,Area ratio: ,0.967004, Area ratio Contribution: ,0,Perim diff: ,1021.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867498, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,156,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0148236, New Scanned Cells Contribution: ,0,Area ratio: ,0.966035, Area ratio Contribution: ,0,Perim diff: ,1024.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866403, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,101,155,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142913, New Scanned Cells Contribution: ,0,Area ratio: ,0.966192, Area ratio Contribution: ,0,Perim diff: ,1023.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86703, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
