Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,201,173,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00841867, New Scanned Cells Contribution: ,0,Area ratio: ,0.969099, Area ratio Contribution: ,0,Perim diff: ,983.837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916067, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,202,172,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00749818, New Scanned Cells Contribution: ,0,Area ratio: ,0.969767, Area ratio Contribution: ,0,Perim diff: ,981.648, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917281, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,199,172,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00853373, New Scanned Cells Contribution: ,0,Area ratio: ,0.970203, Area ratio Contribution: ,0,Perim diff: ,980.597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915955, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,198,173,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00945422, New Scanned Cells Contribution: ,0,Area ratio: ,0.96949, Area ratio Contribution: ,0,Perim diff: ,981.822, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914753, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,197,172,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00916657, New Scanned Cells Contribution: ,0,Area ratio: ,0.970448, Area ratio Contribution: ,0,Perim diff: ,981.154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915088, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,192,172,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0106815, New Scanned Cells Contribution: ,0,Area ratio: ,0.970879, Area ratio Contribution: ,0,Perim diff: ,983.037, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913117, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,189,170,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0101446, New Scanned Cells Contribution: ,0,Area ratio: ,0.972547, Area ratio Contribution: ,0,Perim diff: ,984.196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913749, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,187,170,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.010624, New Scanned Cells Contribution: ,0,Area ratio: ,0.972613, Area ratio Contribution: ,0,Perim diff: ,985.789, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913142, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,184,172,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0126184, New Scanned Cells Contribution: ,0,Area ratio: ,0.971105, Area ratio Contribution: ,0,Perim diff: ,989.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910503, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,202,174, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,26
At: ,78,152,
Point: ,112,172,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0126888, New Scanned Cells Contribution: ,0,Area ratio: ,0.95934, Area ratio Contribution: ,0,Perim diff: ,1004.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899647, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,109,170,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0111669, New Scanned Cells Contribution: ,0,Area ratio: ,0.960278, Area ratio Contribution: ,0,Perim diff: ,1003.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901617, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,107,170,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0111669, New Scanned Cells Contribution: ,0,Area ratio: ,0.959439, Area ratio Contribution: ,0,Perim diff: ,1003.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901617, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,104,172,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0126888, New Scanned Cells Contribution: ,0,Area ratio: ,0.955985, Area ratio Contribution: ,0,Perim diff: ,1004.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899672, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,99,172,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0126888, New Scanned Cells Contribution: ,0,Area ratio: ,0.953929, Area ratio Contribution: ,0,Perim diff: ,1003.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899672, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,98,173,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0134498, New Scanned Cells Contribution: ,0,Area ratio: ,0.95243, Area ratio Contribution: ,0,Perim diff: ,1005.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898668, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,97,172,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0126888, New Scanned Cells Contribution: ,0,Area ratio: ,0.953102, Area ratio Contribution: ,0,Perim diff: ,1003.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899672, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,92,172,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0126888, New Scanned Cells Contribution: ,0,Area ratio: ,0.95092, Area ratio Contribution: ,0,Perim diff: ,1004.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899696, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,89,170,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0111669, New Scanned Cells Contribution: ,0,Area ratio: ,0.951819, Area ratio Contribution: ,0,Perim diff: ,1003.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901716, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,87,170,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0111669, New Scanned Cells Contribution: ,0,Area ratio: ,0.950961, Area ratio Contribution: ,0,Perim diff: ,1006.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90163, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,84,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012803, New Scanned Cells Contribution: ,0,Area ratio: ,0.947464, Area ratio Contribution: ,0,Perim diff: ,1010.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899486, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,79,172,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134117, New Scanned Cells Contribution: ,0,Area ratio: ,0.945819, Area ratio Contribution: ,0,Perim diff: ,1014.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898655, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,78,173,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143058, New Scanned Cells Contribution: ,0,Area ratio: ,0.944393, Area ratio Contribution: ,0,Perim diff: ,1017.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897466, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,77,172,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137922, New Scanned Cells Contribution: ,0,Area ratio: ,0.945296, Area ratio Contribution: ,0,Perim diff: ,1016.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898147, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,72,172,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149907, New Scanned Cells Contribution: ,0,Area ratio: ,0.944251, Area ratio Contribution: ,0,Perim diff: ,1023.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896474, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,66,169,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150858, New Scanned Cells Contribution: ,0,Area ratio: ,0.947182, Area ratio Contribution: ,0,Perim diff: ,1024.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896338, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,61,164,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139634, New Scanned Cells Contribution: ,0,Area ratio: ,0.953162, Area ratio Contribution: ,0,Perim diff: ,1007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897999, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,58,158,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011243, New Scanned Cells Contribution: ,0,Area ratio: ,0.960472, Area ratio Contribution: ,0,Perim diff: ,992.124, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906848, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,58,153,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00814215, New Scanned Cells Contribution: ,0,Area ratio: ,0.966986, Area ratio Contribution: ,0,Perim diff: ,983.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91101, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,57,152,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00789484, New Scanned Cells Contribution: ,0,Area ratio: ,0.968154, Area ratio Contribution: ,0,Perim diff: ,983.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911359, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,56,153,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00880797, New Scanned Cells Contribution: ,0,Area ratio: ,0.966686, Area ratio Contribution: ,0,Perim diff: ,985.782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910138, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,55,152,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00854164, New Scanned Cells Contribution: ,0,Area ratio: ,0.967925, Area ratio Contribution: ,0,Perim diff: ,983.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910474, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,50,152,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0100826, New Scanned Cells Contribution: ,0,Area ratio: ,0.967136, Area ratio Contribution: ,0,Perim diff: ,987.109, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908418, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,46,150,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00991135, New Scanned Cells Contribution: ,0,Area ratio: ,0.968993, Area ratio Contribution: ,0,Perim diff: ,985.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908655, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,43,152,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0119659, New Scanned Cells Contribution: ,0,Area ratio: ,0.965806, Area ratio Contribution: ,0,Perim diff: ,988.056, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905951, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,38,152,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0125747, New Scanned Cells Contribution: ,0,Area ratio: ,0.964049, Area ratio Contribution: ,0,Perim diff: ,1003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904701, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
BEST Point:,58,153, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,28
At: ,202,173,
Point: ,236,193,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0125935, New Scanned Cells Contribution: ,0,Area ratio: ,0.945232, Area ratio Contribution: ,0,Perim diff: ,1003.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89481, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,233,191,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.011083, New Scanned Cells Contribution: ,0,Area ratio: ,0.947474, Area ratio Contribution: ,0,Perim diff: ,1002.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896791, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,231,191,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.011083, New Scanned Cells Contribution: ,0,Area ratio: ,0.947119, Area ratio Contribution: ,0,Perim diff: ,1002.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896791, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,228,193,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0125935, New Scanned Cells Contribution: ,0,Area ratio: ,0.943804, Area ratio Contribution: ,0,Perim diff: ,1003.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894835, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,223,193,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0125935, New Scanned Cells Contribution: ,0,Area ratio: ,0.942943, Area ratio Contribution: ,0,Perim diff: ,1002.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894835, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,222,194,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0133487, New Scanned Cells Contribution: ,0,Area ratio: ,0.941389, Area ratio Contribution: ,0,Perim diff: ,1004.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893825, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,221,193,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0125935, New Scanned Cells Contribution: ,0,Area ratio: ,0.942592, Area ratio Contribution: ,0,Perim diff: ,1002.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894835, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,216,193,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0125935, New Scanned Cells Contribution: ,0,Area ratio: ,0.941698, Area ratio Contribution: ,0,Perim diff: ,1003.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894859, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,213,191,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.011083, New Scanned Cells Contribution: ,0,Area ratio: ,0.943883, Area ratio Contribution: ,0,Perim diff: ,1002.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896891, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,211,191,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011083, New Scanned Cells Contribution: ,0,Area ratio: ,0.943548, Area ratio Contribution: ,0,Perim diff: ,1005.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896804, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,208,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127067, New Scanned Cells Contribution: ,0,Area ratio: ,0.940325, Area ratio Contribution: ,0,Perim diff: ,1009.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894648, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,203,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133109, New Scanned Cells Contribution: ,0,Area ratio: ,0.939966, Area ratio Contribution: ,0,Perim diff: ,1014.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893813, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,202,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141983, New Scanned Cells Contribution: ,0,Area ratio: ,0.938539, Area ratio Contribution: ,0,Perim diff: ,1016.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892616, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,201,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136885, New Scanned Cells Contribution: ,0,Area ratio: ,0.939952, Area ratio Contribution: ,0,Perim diff: ,1015.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893302, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,196,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014878, New Scanned Cells Contribution: ,0,Area ratio: ,0.940176, Area ratio Contribution: ,0,Perim diff: ,1022.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891619, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,190,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150102, New Scanned Cells Contribution: ,0,Area ratio: ,0.945446, Area ratio Contribution: ,0,Perim diff: ,1026.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891408, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,185,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140284, New Scanned Cells Contribution: ,0,Area ratio: ,0.953811, Area ratio Contribution: ,0,Perim diff: ,1006.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892928, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,182,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011555, New Scanned Cells Contribution: ,0,Area ratio: ,0.963176, Area ratio Contribution: ,0,Perim diff: ,991.073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896417, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
