Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,207,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164474, New Scanned Cells Contribution: ,0,Area ratio: ,0.884365, Area ratio Contribution: ,0,Perim diff: ,973.838, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895438, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,202,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0178766, New Scanned Cells Contribution: ,0,Area ratio: ,0.884631, Area ratio Contribution: ,0,Perim diff: ,980.403, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894085, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,196,173,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0180127, New Scanned Cells Contribution: ,0,Area ratio: ,0.89111, Area ratio Contribution: ,0,Perim diff: ,984.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893895, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,191,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0172414, New Scanned Cells Contribution: ,0,Area ratio: ,0.902304, Area ratio Contribution: ,0,Perim diff: ,976.211, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894686, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,188,162,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0154946, New Scanned Cells Contribution: ,0,Area ratio: ,0.912927, Area ratio Contribution: ,0,Perim diff: ,969.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896299, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,188,157,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0128176, New Scanned Cells Contribution: ,0,Area ratio: ,0.920914, Area ratio Contribution: ,0,Perim diff: ,964.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898734, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,180,150,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0166289, New Scanned Cells Contribution: ,0,Area ratio: ,0.934502, Area ratio Contribution: ,0,Perim diff: ,963.279, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895247, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,177,144,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0162886, New Scanned Cells Contribution: ,0,Area ratio: ,0.934249, Area ratio Contribution: ,0,Perim diff: ,948.252, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89756, Inv Area Ratio Contribution: ,0, Final Score: ,-173.619
Point: ,177,139,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0131806, New Scanned Cells Contribution: ,0,Area ratio: ,0.931364, Area ratio Contribution: ,0,Perim diff: ,940.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906266, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,176,138,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0130898, New Scanned Cells Contribution: ,0,Area ratio: ,0.93128, Area ratio Contribution: ,0,Perim diff: ,940.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906551, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,177,137,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0118875, New Scanned Cells Contribution: ,0,Area ratio: ,0.930185, Area ratio Contribution: ,0,Perim diff: ,938.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907642, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,177,132,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.00889292, New Scanned Cells Contribution: ,0,Area ratio: ,0.927457, Area ratio Contribution: ,0,Perim diff: ,933.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910371, Inv Area Ratio Contribution: ,0, Final Score: ,-220.011
Point: ,178,130,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.00737296, New Scanned Cells Contribution: ,0,Area ratio: ,0.926057, Area ratio Contribution: ,0,Perim diff: ,931.448, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911571, Inv Area Ratio Contribution: ,0, Final Score: ,-226.067
BEST Point:,188,157, Score: ,-100.311
Total frontiers: ,118, Prioritised frontiers: ,28
At: ,197,138,
Point: ,209,176,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.0149471, New Scanned Cells Contribution: ,0,Area ratio: ,0.894458, Area ratio Contribution: ,0,Perim diff: ,982.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885539, Inv Area Ratio Contribution: ,0, Final Score: ,-254.283
Point: ,207,176,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0149471, New Scanned Cells Contribution: ,0,Area ratio: ,0.894065, Area ratio Contribution: ,0,Perim diff: ,982.566, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885539, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,202,176,Dist:,49.6524, Dist contribution: ,-248.262, New scanned ratio: ,0.0149471, New Scanned Cells Contribution: ,0,Area ratio: ,0.893066, Area ratio Contribution: ,0,Perim diff: ,984.025, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885559, Inv Area Ratio Contribution: ,0, Final Score: ,-248.362
Point: ,199,174,Dist:,46.8427, Dist contribution: ,-234.214, New scanned ratio: ,0.0131544, New Scanned Cells Contribution: ,0,Area ratio: ,0.895932, Area ratio Contribution: ,0,Perim diff: ,983.054, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887192, Inv Area Ratio Contribution: ,0, Final Score: ,-234.314
Point: ,197,174,Dist:,46.8, Dist contribution: ,-234, New scanned ratio: ,0.0131544, New Scanned Cells Contribution: ,0,Area ratio: ,0.895557, Area ratio Contribution: ,0,Perim diff: ,985.617, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887122, Inv Area Ratio Contribution: ,0, Final Score: ,-234.1
Point: ,194,176,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0150816, New Scanned Cells Contribution: ,0,Area ratio: ,0.891533, Area ratio Contribution: ,0,Perim diff: ,990.113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885389, Inv Area Ratio Contribution: ,0, Final Score: ,-247.555
Point: ,189,176,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.0157987, New Scanned Cells Contribution: ,0,Area ratio: ,0.891135, Area ratio Contribution: ,0,Perim diff: ,994.191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884718, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,187,176,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0162469, New Scanned Cells Contribution: ,0,Area ratio: ,0.891123, Area ratio Contribution: ,0,Perim diff: ,995.968, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884307, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,171,168,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.0178155, New Scanned Cells Contribution: ,0,Area ratio: ,0.907228, Area ratio Contribution: ,0,Perim diff: ,1007.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882764, Inv Area Ratio Contribution: ,0, Final Score: ,-234.461
Point: ,168,162,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.0177931, New Scanned Cells Contribution: ,0,Area ratio: ,0.918522, Area ratio Contribution: ,0,Perim diff: ,1008.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882804, Inv Area Ratio Contribution: ,0, Final Score: ,-213.081
Point: ,168,157,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0170984, New Scanned Cells Contribution: ,0,Area ratio: ,0.928294, Area ratio Contribution: ,0,Perim diff: ,1004.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883456, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,167,156,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0178603, New Scanned Cells Contribution: ,0,Area ratio: ,0.930666, Area ratio Contribution: ,0,Perim diff: ,1007.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882774, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,168,155,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0170536, New Scanned Cells Contribution: ,0,Area ratio: ,0.932054, Area ratio Contribution: ,0,Perim diff: ,1004.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883516, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,168,150,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.0173449, New Scanned Cells Contribution: ,0,Area ratio: ,0.938976, Area ratio Contribution: ,0,Perim diff: ,974.837, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.8843, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,171,144,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0137818, New Scanned Cells Contribution: ,0,Area ratio: ,0.935634, Area ratio Contribution: ,0,Perim diff: ,941.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895129, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,176,139,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00905342, New Scanned Cells Contribution: ,0,Area ratio: ,0.931227, Area ratio Contribution: ,0,Perim diff: ,940.142, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899052, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,177,139,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00844837, New Scanned Cells Contribution: ,0,Area ratio: ,0.930674, Area ratio Contribution: ,0,Perim diff: ,940.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899426, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,176,138,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00880692, New Scanned Cells Contribution: ,0,Area ratio: ,0.930987, Area ratio Contribution: ,0,Perim diff: ,940.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899285, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,177,137,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00802259, New Scanned Cells Contribution: ,0,Area ratio: ,0.930277, Area ratio Contribution: ,0,Perim diff: ,940.216, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900012, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,177,132,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00679007, New Scanned Cells Contribution: ,0,Area ratio: ,0.929129, Area ratio Contribution: ,0,Perim diff: ,940.216, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901124, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,178,130,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00584887, New Scanned Cells Contribution: ,0,Area ratio: ,0.928251, Area ratio Contribution: ,0,Perim diff: ,940.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90177, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,174,130,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.00750717, New Scanned Cells Contribution: ,0,Area ratio: ,0.929807, Area ratio Contribution: ,0,Perim diff: ,936.715, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900914, Inv Area Ratio Contribution: ,0, Final Score: ,-126.31
Point: ,173,131,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00826909, New Scanned Cells Contribution: ,0,Area ratio: ,0.930549, Area ratio Contribution: ,0,Perim diff: ,936.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900932, Inv Area Ratio Contribution: ,0, Final Score: ,-128.436
Point: ,172,130,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00833632, New Scanned Cells Contribution: ,0,Area ratio: ,0.930591, Area ratio Contribution: ,0,Perim diff: ,936.857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900831, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,167,130,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.01051, New Scanned Cells Contribution: ,0,Area ratio: ,0.932627, Area ratio Contribution: ,0,Perim diff: ,938.038, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89843, Inv Area Ratio Contribution: ,0, Final Score: ,-158.858
Point: ,166,129,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0104204, New Scanned Cells Contribution: ,0,Area ratio: ,0.932522, Area ratio Contribution: ,0,Perim diff: ,940.038, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898491, Inv Area Ratio Contribution: ,0, Final Score: ,-165.772
Point: ,163,129,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0116977, New Scanned Cells Contribution: ,0,Area ratio: ,0.933734, Area ratio Contribution: ,0,Perim diff: ,938.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900773, Inv Area Ratio Contribution: ,0, Final Score: ,-179.884
Point: ,160,131,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0140956, New Scanned Cells Contribution: ,0,Area ratio: ,0.936, Area ratio Contribution: ,0,Perim diff: ,937.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901648, Inv Area Ratio Contribution: ,0, Final Score: ,-190.613
BEST Point:,177,139, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,26
At: ,188,156,
Point: ,222,176,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0149582, New Scanned Cells Contribution: ,0,Area ratio: ,0.903883, Area ratio Contribution: ,0,Perim diff: ,967.239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885735, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,219,174,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0130468, New Scanned Cells Contribution: ,0,Area ratio: ,0.907166, Area ratio Contribution: ,0,Perim diff: ,962.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887504, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,217,174,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0130468, New Scanned Cells Contribution: ,0,Area ratio: ,0.906844, Area ratio Contribution: ,0,Perim diff: ,960.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887574, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,214,176,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0148249, New Scanned Cells Contribution: ,0,Area ratio: ,0.902678, Area ratio Contribution: ,0,Perim diff: ,961.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885927, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,209,176,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0148249, New Scanned Cells Contribution: ,0,Area ratio: ,0.901978, Area ratio Contribution: ,0,Perim diff: ,959.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885907, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,208,177,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0157139, New Scanned Cells Contribution: ,0,Area ratio: ,0.899955, Area ratio Contribution: ,0,Perim diff: ,961.581, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885089, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,207,176,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0148249, New Scanned Cells Contribution: ,0,Area ratio: ,0.901582, Area ratio Contribution: ,0,Perim diff: ,959.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885907, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,202,176,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0148249, New Scanned Cells Contribution: ,0,Area ratio: ,0.900575, Area ratio Contribution: ,0,Perim diff: ,961.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885927, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,199,174,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0130468, New Scanned Cells Contribution: ,0,Area ratio: ,0.903478, Area ratio Contribution: ,0,Perim diff: ,960.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887574, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,197,174,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0130468, New Scanned Cells Contribution: ,0,Area ratio: ,0.9031, Area ratio Contribution: ,0,Perim diff: ,962.856, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887504, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,194,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149582, New Scanned Cells Contribution: ,0,Area ratio: ,0.899029, Area ratio Contribution: ,0,Perim diff: ,967.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885756, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
