Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,263,208,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.0117426, New Scanned Cells Contribution: ,0,Area ratio: ,0.959512, Area ratio Contribution: ,0,Perim diff: ,1076.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910141, Inv Area Ratio Contribution: ,0, Final Score: ,-191.696
Point: ,262,209,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0125299, New Scanned Cells Contribution: ,0,Area ratio: ,0.957855, Area ratio Contribution: ,0,Perim diff: ,1079.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908596, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
Point: ,261,208,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0120609, New Scanned Cells Contribution: ,0,Area ratio: ,0.9594, Area ratio Contribution: ,0,Perim diff: ,1078.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909133, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
BEST Point:,282,209, Score: ,-116.463
Total frontiers: ,97, Prioritised frontiers: ,25
At: ,160,189,
Point: ,194,209,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0111251, New Scanned Cells Contribution: ,0,Area ratio: ,0.941945, Area ratio Contribution: ,0,Perim diff: ,1084.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897655, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,191,207,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00974694, New Scanned Cells Contribution: ,0,Area ratio: ,0.943862, Area ratio Contribution: ,0,Perim diff: ,1080.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90024, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,189,207,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00974694, New Scanned Cells Contribution: ,0,Area ratio: ,0.943218, Area ratio Contribution: ,0,Perim diff: ,1081.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900302, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,186,209,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0110753, New Scanned Cells Contribution: ,0,Area ratio: ,0.939487, Area ratio Contribution: ,0,Perim diff: ,1082.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897827, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,181,209,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0110753, New Scanned Cells Contribution: ,0,Area ratio: ,0.938015, Area ratio Contribution: ,0,Perim diff: ,1080.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897811, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,180,210,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0117395, New Scanned Cells Contribution: ,0,Area ratio: ,0.936316, Area ratio Contribution: ,0,Perim diff: ,1082.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896543, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,179,209,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0110753, New Scanned Cells Contribution: ,0,Area ratio: ,0.937418, Area ratio Contribution: ,0,Perim diff: ,1080.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897811, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,174,209,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0110753, New Scanned Cells Contribution: ,0,Area ratio: ,0.935914, Area ratio Contribution: ,0,Perim diff: ,1082.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897843, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,171,207,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00974694, New Scanned Cells Contribution: ,0,Area ratio: ,0.937775, Area ratio Contribution: ,0,Perim diff: ,1081.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900396, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,169,207,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00974694, New Scanned Cells Contribution: ,0,Area ratio: ,0.937194, Area ratio Contribution: ,0,Perim diff: ,1083.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900287, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,166,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111749, New Scanned Cells Contribution: ,0,Area ratio: ,0.933564, Area ratio Contribution: ,0,Perim diff: ,1088.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897576, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,161,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117063, New Scanned Cells Contribution: ,0,Area ratio: ,0.932535, Area ratio Contribution: ,0,Perim diff: ,1092.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896527, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,160,210,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124867, New Scanned Cells Contribution: ,0,Area ratio: ,0.93096, Area ratio Contribution: ,0,Perim diff: ,1094.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895023, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,159,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120384, New Scanned Cells Contribution: ,0,Area ratio: ,0.932238, Area ratio Contribution: ,0,Perim diff: ,1094, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895885, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,154,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130845, New Scanned Cells Contribution: ,0,Area ratio: ,0.931722, Area ratio Contribution: ,0,Perim diff: ,1100.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89377, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,148,206,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131011, New Scanned Cells Contribution: ,0,Area ratio: ,0.93597, Area ratio Contribution: ,0,Perim diff: ,1095.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894405, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,143,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116897, New Scanned Cells Contribution: ,0,Area ratio: ,0.943273, Area ratio Contribution: ,0,Perim diff: ,1080.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897368, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,140,195,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00918239, New Scanned Cells Contribution: ,0,Area ratio: ,0.952374, Area ratio Contribution: ,0,Perim diff: ,1068.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902306, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,140,190,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00647582, New Scanned Cells Contribution: ,0,Area ratio: ,0.960291, Area ratio Contribution: ,0,Perim diff: ,1061.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907557, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,138,191,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00755513, New Scanned Cells Contribution: ,0,Area ratio: ,0.958588, Area ratio Contribution: ,0,Perim diff: ,1061.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90552, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,133,191,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00881708, New Scanned Cells Contribution: ,0,Area ratio: ,0.958258, Area ratio Contribution: ,0,Perim diff: ,1061.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90309, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,132,192,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00963071, New Scanned Cells Contribution: ,0,Area ratio: ,0.95661, Area ratio Contribution: ,0,Perim diff: ,1064.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901522, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,131,191,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00928201, New Scanned Cells Contribution: ,0,Area ratio: ,0.958111, Area ratio Contribution: ,0,Perim diff: ,1062.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902149, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,126,191,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0102783, New Scanned Cells Contribution: ,0,Area ratio: ,0.957481, Area ratio Contribution: ,0,Perim diff: ,1067.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900252, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,123,189,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00949787, New Scanned Cells Contribution: ,0,Area ratio: ,0.959994, Area ratio Contribution: ,0,Perim diff: ,1067.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901726, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
BEST Point:,140,190, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,16
At: ,282,208,
Point: ,299,219,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00326824, New Scanned Cells Contribution: ,0,Area ratio: ,0.949332, Area ratio Contribution: ,0,Perim diff: ,1083.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916237, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,299,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00358186, New Scanned Cells Contribution: ,0,Area ratio: ,0.947422, Area ratio Contribution: ,0,Perim diff: ,1084.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916185, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,294,225,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00663552, New Scanned Cells Contribution: ,0,Area ratio: ,0.93737, Area ratio Contribution: ,0,Perim diff: ,1093.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912559, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,288,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00996979, New Scanned Cells Contribution: ,0,Area ratio: ,0.931537, Area ratio Contribution: ,0,Perim diff: ,1101.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906031, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,283,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011736, New Scanned Cells Contribution: ,0,Area ratio: ,0.931371, Area ratio Contribution: ,0,Perim diff: ,1103.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900287, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,282,229,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0126438, New Scanned Cells Contribution: ,0,Area ratio: ,0.929699, Area ratio Contribution: ,0,Perim diff: ,1105.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897928, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,281,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123632, New Scanned Cells Contribution: ,0,Area ratio: ,0.931391, Area ratio Contribution: ,0,Perim diff: ,1104.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896747, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,276,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013106, New Scanned Cells Contribution: ,0,Area ratio: ,0.931353, Area ratio Contribution: ,0,Perim diff: ,1106.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882915, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,270,225,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013106, New Scanned Cells Contribution: ,0,Area ratio: ,0.937202, Area ratio Contribution: ,0,Perim diff: ,1102.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882962, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,265,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121981, New Scanned Cells Contribution: ,0,Area ratio: ,0.946443, Area ratio Contribution: ,0,Perim diff: ,1090.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884905, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,262,214,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102834, New Scanned Cells Contribution: ,0,Area ratio: ,0.956962, Area ratio Contribution: ,0,Perim diff: ,1081.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888715, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,262,209,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00784048, New Scanned Cells Contribution: ,0,Area ratio: ,0.965344, Area ratio Contribution: ,0,Perim diff: ,1074.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893449, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,261,208,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00782398, New Scanned Cells Contribution: ,0,Area ratio: ,0.966267, Area ratio Contribution: ,0,Perim diff: ,1073.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893822, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,256,208,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00995329, New Scanned Cells Contribution: ,0,Area ratio: ,0.967592, Area ratio Contribution: ,0,Perim diff: ,1074.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890343, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,250,205,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0101844, New Scanned Cells Contribution: ,0,Area ratio: ,0.970388, Area ratio Contribution: ,0,Perim diff: ,1060.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918946, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,244,199,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00741132, New Scanned Cells Contribution: ,0,Area ratio: ,0.969073, Area ratio Contribution: ,0,Perim diff: ,1063.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918554, Inv Area Ratio Contribution: ,0, Final Score: ,-198.902
BEST Point:,262,209, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,25
At: ,140,189,
Point: ,174,209,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0109291, New Scanned Cells Contribution: ,0,Area ratio: ,0.94828, Area ratio Contribution: ,0,Perim diff: ,1094.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873007, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,171,207,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00961822, New Scanned Cells Contribution: ,0,Area ratio: ,0.950066, Area ratio Contribution: ,0,Perim diff: ,1093.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8755, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,169,207,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00961822, New Scanned Cells Contribution: ,0,Area ratio: ,0.949461, Area ratio Contribution: ,0,Perim diff: ,1093.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8755, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,166,209,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0109291, New Scanned Cells Contribution: ,0,Area ratio: ,0.945861, Area ratio Contribution: ,0,Perim diff: ,1094.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873039, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,161,209,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0109291, New Scanned Cells Contribution: ,0,Area ratio: ,0.94438, Area ratio Contribution: ,0,Perim diff: ,1092.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873039, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,160,210,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0115845, New Scanned Cells Contribution: ,0,Area ratio: ,0.942676, Area ratio Contribution: ,0,Perim diff: ,1094.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871769, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,159,209,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0109291, New Scanned Cells Contribution: ,0,Area ratio: ,0.943783, Area ratio Contribution: ,0,Perim diff: ,1092.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873039, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,154,209,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0109291, New Scanned Cells Contribution: ,0,Area ratio: ,0.942277, Area ratio Contribution: ,0,Perim diff: ,1094.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87307, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
