Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,44,199,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00965188, New Scanned Cells Contribution: ,0,Area ratio: ,0.938725, Area ratio Contribution: ,0,Perim diff: ,1071.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919167, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,44,204,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0124069, New Scanned Cells Contribution: ,0,Area ratio: ,0.930584, Area ratio Contribution: ,0,Perim diff: ,1078.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914543, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,41,210,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0143957, New Scanned Cells Contribution: ,0,Area ratio: ,0.92027, Area ratio Contribution: ,0,Perim diff: ,1091.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.91133, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,36,215,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145052, New Scanned Cells Contribution: ,0,Area ratio: ,0.91008, Area ratio Contribution: ,0,Perim diff: ,1114.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903294, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,30,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144869, New Scanned Cells Contribution: ,0,Area ratio: ,0.904576, Area ratio Contribution: ,0,Perim diff: ,1115.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903388, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,25,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139213, New Scanned Cells Contribution: ,0,Area ratio: ,0.904993, Area ratio Contribution: ,0,Perim diff: ,1114.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904229, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,24,219,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0145417, New Scanned Cells Contribution: ,0,Area ratio: ,0.903438, Area ratio Contribution: ,0,Perim diff: ,1115.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903294, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,23,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139213, New Scanned Cells Contribution: ,0,Area ratio: ,0.90536, Area ratio Contribution: ,0,Perim diff: ,1113, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904216, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,18,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139943, New Scanned Cells Contribution: ,0,Area ratio: ,0.906453, Area ratio Contribution: ,0,Perim diff: ,1109.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915141, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,12,215,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106006, New Scanned Cells Contribution: ,0,Area ratio: ,0.91258, Area ratio Contribution: ,0,Perim diff: ,1101.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923115, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,7,210,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00678733, New Scanned Cells Contribution: ,0,Area ratio: ,0.922725, Area ratio Contribution: ,0,Perim diff: ,1093.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927226, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,6,208,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00571085, New Scanned Cells Contribution: ,0,Area ratio: ,0.926773, Area ratio Contribution: ,0,Perim diff: ,1090.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928322, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,2,208,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00498102, New Scanned Cells Contribution: ,0,Area ratio: ,0.927909, Area ratio Contribution: ,0,Perim diff: ,1091.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929363, Inv Area Ratio Contribution: ,0, Final Score: ,-127.869
Point: ,0,207,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0042877, New Scanned Cells Contribution: ,0,Area ratio: ,0.930462, Area ratio Contribution: ,0,Perim diff: ,1090.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930342, Inv Area Ratio Contribution: ,0, Final Score: ,-133.6
BEST Point:,44,197, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,110,173,
Point: ,149,174,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.012053, New Scanned Cells Contribution: ,0,Area ratio: ,0.95344, Area ratio Contribution: ,0,Perim diff: ,1077.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920936, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,146,172,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0102432, New Scanned Cells Contribution: ,0,Area ratio: ,0.951723, Area ratio Contribution: ,0,Perim diff: ,1073.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919772, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,144,172,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00986318, New Scanned Cells Contribution: ,0,Area ratio: ,0.951406, Area ratio Contribution: ,0,Perim diff: ,1071.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916962, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,141,174,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0104966, New Scanned Cells Contribution: ,0,Area ratio: ,0.951972, Area ratio Contribution: ,0,Perim diff: ,1070.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915626, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,136,174,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00921167, New Scanned Cells Contribution: ,0,Area ratio: ,0.95072, Area ratio Contribution: ,0,Perim diff: ,1067.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917628, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,135,175,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00953743, New Scanned Cells Contribution: ,0,Area ratio: ,0.951046, Area ratio Contribution: ,0,Perim diff: ,1069.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917097, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,134,174,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00865064, New Scanned Cells Contribution: ,0,Area ratio: ,0.950187, Area ratio Contribution: ,0,Perim diff: ,1067.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918486, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,130,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00743811, New Scanned Cells Contribution: ,0,Area ratio: ,0.949038, Area ratio Contribution: ,0,Perim diff: ,1068.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919734, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,130,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.010388, New Scanned Cells Contribution: ,0,Area ratio: ,0.951809, Area ratio Contribution: ,0,Perim diff: ,1075.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914937, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,127,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0129941, New Scanned Cells Contribution: ,0,Area ratio: ,0.945215, Area ratio Contribution: ,0,Perim diff: ,1090.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902999, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,122,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143333, New Scanned Cells Contribution: ,0,Area ratio: ,0.93862, Area ratio Contribution: ,0,Perim diff: ,1102.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9008, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,116,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142247, New Scanned Cells Contribution: ,0,Area ratio: ,0.93496, Area ratio Contribution: ,0,Perim diff: ,1107.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899673, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,111,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130665, New Scanned Cells Contribution: ,0,Area ratio: ,0.935788, Area ratio Contribution: ,0,Perim diff: ,1100.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901505, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,110,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0135551, New Scanned Cells Contribution: ,0,Area ratio: ,0.934605, Area ratio Contribution: ,0,Perim diff: ,1102.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90075, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,109,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127226, New Scanned Cells Contribution: ,0,Area ratio: ,0.936241, Area ratio Contribution: ,0,Perim diff: ,1098.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902044, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,104,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121435, New Scanned Cells Contribution: ,0,Area ratio: ,0.937648, Area ratio Contribution: ,0,Perim diff: ,1096.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902919, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,100,191,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0106052, New Scanned Cells Contribution: ,0,Area ratio: ,0.941668, Area ratio Contribution: ,0,Perim diff: ,1088.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905317, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,97,193,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0119987, New Scanned Cells Contribution: ,0,Area ratio: ,0.940239, Area ratio Contribution: ,0,Perim diff: ,1090.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903229, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,92,193,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0119806, New Scanned Cells Contribution: ,0,Area ratio: ,0.942152, Area ratio Contribution: ,0,Perim diff: ,1087.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903243, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,91,194,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0126864, New Scanned Cells Contribution: ,0,Area ratio: ,0.941215, Area ratio Contribution: ,0,Perim diff: ,1092.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902138, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,90,193,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0119806, New Scanned Cells Contribution: ,0,Area ratio: ,0.94292, Area ratio Contribution: ,0,Perim diff: ,1087.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903243, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,85,193,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0119987, New Scanned Cells Contribution: ,0,Area ratio: ,0.944845, Area ratio Contribution: ,0,Perim diff: ,1090.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903202, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,81,191,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0104604, New Scanned Cells Contribution: ,0,Area ratio: ,0.949023, Area ratio Contribution: ,0,Perim diff: ,1070.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905761, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,78,193,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0112024, New Scanned Cells Contribution: ,0,Area ratio: ,0.946947, Area ratio Contribution: ,0,Perim diff: ,1066.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90475, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,130,174, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,28
At: ,43,197,
Point: ,82,191,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0105, New Scanned Cells Contribution: ,0,Area ratio: ,0.954953, Area ratio Contribution: ,0,Perim diff: ,1073.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90828, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
Point: ,78,193,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0111293, New Scanned Cells Contribution: ,0,Area ratio: ,0.953156, Area ratio Contribution: ,0,Perim diff: ,1066.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907474, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,73,193,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00987073, New Scanned Cells Contribution: ,0,Area ratio: ,0.953923, Area ratio Contribution: ,0,Perim diff: ,1061.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909455, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,72,194,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0101584, New Scanned Cells Contribution: ,0,Area ratio: ,0.952584, Area ratio Contribution: ,0,Perim diff: ,1063.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90899, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,71,193,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00927741, New Scanned Cells Contribution: ,0,Area ratio: ,0.954168, Area ratio Contribution: ,0,Perim diff: ,1060.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910315, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,66,193,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00771319, New Scanned Cells Contribution: ,0,Area ratio: ,0.954597, Area ratio Contribution: ,0,Perim diff: ,1060.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912733, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,63,191,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00571747, New Scanned Cells Contribution: ,0,Area ratio: ,0.953766, Area ratio Contribution: ,0,Perim diff: ,1060.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915753, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,63,196,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00810874, New Scanned Cells Contribution: ,0,Area ratio: ,0.950134, Area ratio Contribution: ,0,Perim diff: ,1065.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912091, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,64,197,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00904367, New Scanned Cells Contribution: ,0,Area ratio: ,0.94848, Area ratio Contribution: ,0,Perim diff: ,1066.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910671, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,63,198,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00915155, New Scanned Cells Contribution: ,0,Area ratio: ,0.946876, Area ratio Contribution: ,0,Perim diff: ,1067.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910466, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,63,203,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119024, New Scanned Cells Contribution: ,0,Area ratio: ,0.93894, Area ratio Contribution: ,0,Perim diff: ,1077.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906135, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,60,209,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.014006, New Scanned Cells Contribution: ,0,Area ratio: ,0.929196, Area ratio Contribution: ,0,Perim diff: ,1090.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902734, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,55,214,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0142937, New Scanned Cells Contribution: ,0,Area ratio: ,0.920588, Area ratio Contribution: ,0,Perim diff: ,1111.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89824, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,49,217,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014024, New Scanned Cells Contribution: ,0,Area ratio: ,0.915538, Area ratio Contribution: ,0,Perim diff: ,1106.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898729, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
