Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,126,159,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0129341, New Scanned Cells Contribution: ,0,Area ratio: ,0.960837, Area ratio Contribution: ,0,Perim diff: ,923.768, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838916, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,124,159,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0129341, New Scanned Cells Contribution: ,0,Area ratio: ,0.96046, Area ratio Contribution: ,0,Perim diff: ,924.079, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838954, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,121,161,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0146968, New Scanned Cells Contribution: ,0,Area ratio: ,0.956519, Area ratio Contribution: ,0,Perim diff: ,924.904, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837431, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,116,161,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0146968, New Scanned Cells Contribution: ,0,Area ratio: ,0.955438, Area ratio Contribution: ,0,Perim diff: ,923.445, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837422, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,115,162,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0155782, New Scanned Cells Contribution: ,0,Area ratio: ,0.953559, Area ratio Contribution: ,0,Perim diff: ,925.222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836641, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,114,161,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0146968, New Scanned Cells Contribution: ,0,Area ratio: ,0.954998, Area ratio Contribution: ,0,Perim diff: ,923.445, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837422, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,109,161,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0146968, New Scanned Cells Contribution: ,0,Area ratio: ,0.953879, Area ratio Contribution: ,0,Perim diff: ,924.904, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837441, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,106,159,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0129341, New Scanned Cells Contribution: ,0,Area ratio: ,0.956485, Area ratio Contribution: ,0,Perim diff: ,923.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839012, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,104,159,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0129341, New Scanned Cells Contribution: ,0,Area ratio: ,0.956064, Area ratio Contribution: ,0,Perim diff: ,926.496, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838944, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,101,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014829, New Scanned Cells Contribution: ,0,Area ratio: ,0.952158, Area ratio Contribution: ,0,Perim diff: ,930.992, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837277, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0155341, New Scanned Cells Contribution: ,0,Area ratio: ,0.950601, Area ratio Contribution: ,0,Perim diff: ,935.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836631, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,162,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0165697, New Scanned Cells Contribution: ,0,Area ratio: ,0.948251, Area ratio Contribution: ,0,Perim diff: ,937.622, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835706, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,94,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159748, New Scanned Cells Contribution: ,0,Area ratio: ,0.950008, Area ratio Contribution: ,0,Perim diff: ,936.847, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836236, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,89,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173629, New Scanned Cells Contribution: ,0,Area ratio: ,0.94883, Area ratio Contribution: ,0,Perim diff: ,943.413, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834935, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,83,158,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0173189, New Scanned Cells Contribution: ,0,Area ratio: ,0.954295, Area ratio Contribution: ,0,Perim diff: ,939.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835012, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,78,153,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0155561, New Scanned Cells Contribution: ,0,Area ratio: ,0.964481, Area ratio Contribution: ,0,Perim diff: ,926.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836651, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,75,147,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122069, New Scanned Cells Contribution: ,0,Area ratio: ,0.977418, Area ratio Contribution: ,0,Perim diff: ,911.511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839773, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,75,143,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00929843, New Scanned Cells Contribution: ,0,Area ratio: ,0.984927, Area ratio Contribution: ,0,Perim diff: ,905.391, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842395, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,72,143,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0103781, New Scanned Cells Contribution: ,0,Area ratio: ,0.984314, Area ratio Contribution: ,0,Perim diff: ,904.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841441, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,71,144,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0114578, New Scanned Cells Contribution: ,0,Area ratio: ,0.98228, Area ratio Contribution: ,0,Perim diff: ,906.104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840458, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,70,143,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0110391, New Scanned Cells Contribution: ,0,Area ratio: ,0.983845, Area ratio Contribution: ,0,Perim diff: ,905.685, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840843, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,65,143,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0126036, New Scanned Cells Contribution: ,0,Area ratio: ,0.982575, Area ratio Contribution: ,0,Perim diff: ,907.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839475, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,62,141,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0118544, New Scanned Cells Contribution: ,0,Area ratio: ,0.983688, Area ratio Contribution: ,0,Perim diff: ,907.485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840159, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,60,141,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0123392, New Scanned Cells Contribution: ,0,Area ratio: ,0.982941, Area ratio Contribution: ,0,Perim diff: ,912.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839667, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,57,143,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0146968, New Scanned Cells Contribution: ,0,Area ratio: ,0.979613, Area ratio Contribution: ,0,Perim diff: ,919.032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837537, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,75,143, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,18
At: ,51,123,
Point: ,63,159,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0172806, New Scanned Cells Contribution: ,0,Area ratio: ,0.948709, Area ratio Contribution: ,0,Perim diff: ,941.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827378, Inv Area Ratio Contribution: ,0, Final Score: ,-241.67
Point: ,58,154,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.0157076, New Scanned Cells Contribution: ,0,Area ratio: ,0.958794, Area ratio Contribution: ,0,Perim diff: ,928.936, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82894, Inv Area Ratio Contribution: ,0, Final Score: ,-204.617
Point: ,55,148,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.0127583, New Scanned Cells Contribution: ,0,Area ratio: ,0.971991, Area ratio Contribution: ,0,Perim diff: ,919.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83161, Inv Area Ratio Contribution: ,0, Final Score: ,-163.826
Point: ,55,143,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00935029, New Scanned Cells Contribution: ,0,Area ratio: ,0.981484, Area ratio Contribution: ,0,Perim diff: ,913.008, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834742, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,52,143,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109232, New Scanned Cells Contribution: ,0,Area ratio: ,0.981102, Area ratio Contribution: ,0,Perim diff: ,916.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833325, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,51,144,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0121466, New Scanned Cells Contribution: ,0,Area ratio: ,0.979272, Area ratio Contribution: ,0,Perim diff: ,918.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832227, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,50,143,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120374, New Scanned Cells Contribution: ,0,Area ratio: ,0.980945, Area ratio Contribution: ,0,Perim diff: ,918.716, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832294, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,45,143,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150304, New Scanned Cells Contribution: ,0,Area ratio: ,0.980728, Area ratio Contribution: ,0,Perim diff: ,925.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829557, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,39,140,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169747, New Scanned Cells Contribution: ,0,Area ratio: ,0.982217, Area ratio Contribution: ,0,Perim diff: ,932.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827812, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,34,135,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0162756, New Scanned Cells Contribution: ,0,Area ratio: ,0.982916, Area ratio Contribution: ,0,Perim diff: ,934.987, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828362, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,31,129,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0139162, New Scanned Cells Contribution: ,0,Area ratio: ,0.983761, Area ratio Contribution: ,0,Perim diff: ,924.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830511, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,31,124,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0107048, New Scanned Cells Contribution: ,0,Area ratio: ,0.98484, Area ratio Contribution: ,0,Perim diff: ,916.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83348, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,30,123,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0106611, New Scanned Cells Contribution: ,0,Area ratio: ,0.985031, Area ratio Contribution: ,0,Perim diff: ,914.251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833528, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,27,123,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0122996, New Scanned Cells Contribution: ,0,Area ratio: ,0.984558, Area ratio Contribution: ,0,Perim diff: ,915.465, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832111, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,21,120,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0135011, New Scanned Cells Contribution: ,0,Area ratio: ,0.984134, Area ratio Contribution: ,0,Perim diff: ,916.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830983, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,16,115,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0113383, New Scanned Cells Contribution: ,0,Area ratio: ,0.983445, Area ratio Contribution: ,0,Perim diff: ,918.431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880294, Inv Area Ratio Contribution: ,0, Final Score: ,-182.662
Point: ,15,116,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0120374, New Scanned Cells Contribution: ,0,Area ratio: ,0.982866, Area ratio Contribution: ,0,Perim diff: ,920.431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880218, Inv Area Ratio Contribution: ,0, Final Score: ,-185.762
Point: ,14,115,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0112728, New Scanned Cells Contribution: ,0,Area ratio: ,0.982538, Area ratio Contribution: ,0,Perim diff: ,924.162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872913, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
BEST Point:,31,124, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,25
At: ,75,142,
Point: ,109,161,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.014426, New Scanned Cells Contribution: ,0,Area ratio: ,0.957384, Area ratio Contribution: ,0,Perim diff: ,935.211, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820911, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,106,159,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0126957, New Scanned Cells Contribution: ,0,Area ratio: ,0.960347, Area ratio Contribution: ,0,Perim diff: ,933.558, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822444, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,104,159,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0126525, New Scanned Cells Contribution: ,0,Area ratio: ,0.960008, Area ratio Contribution: ,0,Perim diff: ,934.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822463, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,101,161,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0143178, New Scanned Cells Contribution: ,0,Area ratio: ,0.955667, Area ratio Contribution: ,0,Perim diff: ,934.571, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821008, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,96,161,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0142097, New Scanned Cells Contribution: ,0,Area ratio: ,0.954505, Area ratio Contribution: ,0,Perim diff: ,934.164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821094, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,95,162,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0150532, New Scanned Cells Contribution: ,0,Area ratio: ,0.952458, Area ratio Contribution: ,0,Perim diff: ,934.527, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820343, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,94,161,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0141665, New Scanned Cells Contribution: ,0,Area ratio: ,0.954033, Area ratio Contribution: ,0,Perim diff: ,933.112, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821143, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,89,161,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0140583, New Scanned Cells Contribution: ,0,Area ratio: ,0.952823, Area ratio Contribution: ,0,Perim diff: ,934.255, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821229, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,86,159,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0122632, New Scanned Cells Contribution: ,0,Area ratio: ,0.955748, Area ratio Contribution: ,0,Perim diff: ,933.514, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822858, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
