Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,206,208,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.0112652, New Scanned Cells Contribution: ,0,Area ratio: ,0.96201, Area ratio Contribution: ,0,Perim diff: ,1068.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87046, Inv Area Ratio Contribution: ,0, Final Score: ,-168.852
Point: ,201,208,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0113331, New Scanned Cells Contribution: ,0,Area ratio: ,0.961549, Area ratio Contribution: ,0,Perim diff: ,1069.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870373, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,198,206,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00997383, New Scanned Cells Contribution: ,0,Area ratio: ,0.963763, Area ratio Contribution: ,0,Perim diff: ,1068.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872665, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,196,206,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.00997383, New Scanned Cells Contribution: ,0,Area ratio: ,0.963488, Area ratio Contribution: ,0,Perim diff: ,1070.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872592, Inv Area Ratio Contribution: ,0, Final Score: ,-198.683
BEST Point:,218,206, Score: ,-123.531
Total frontiers: ,95, Prioritised frontiers: ,22
At: ,161,189,
Point: ,196,206,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.00682036, New Scanned Cells Contribution: ,0,Area ratio: ,0.965969, Area ratio Contribution: ,0,Perim diff: ,1069.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862642, Inv Area Ratio Contribution: ,0, Final Score: ,-207.067
Point: ,193,208,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00882437, New Scanned Cells Contribution: ,0,Area ratio: ,0.964484, Area ratio Contribution: ,0,Perim diff: ,1070.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859074, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,188,208,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0100706, New Scanned Cells Contribution: ,0,Area ratio: ,0.9643, Area ratio Contribution: ,0,Perim diff: ,1067.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856971, Inv Area Ratio Contribution: ,0, Final Score: ,-183.068
Point: ,187,209,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0108789, New Scanned Cells Contribution: ,0,Area ratio: ,0.963485, Area ratio Contribution: ,0,Perim diff: ,1069.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855578, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,186,208,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0104242, New Scanned Cells Contribution: ,0,Area ratio: ,0.96407, Area ratio Contribution: ,0,Perim diff: ,1069.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856362, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,181,208,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0110978, New Scanned Cells Contribution: ,0,Area ratio: ,0.963298, Area ratio Contribution: ,0,Perim diff: ,1072.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855158, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,176,205,Dist:,25.6445, Dist contribution: ,-128.222, New scanned ratio: ,0.00909382, New Scanned Cells Contribution: ,0,Area ratio: ,0.963843, Area ratio Contribution: ,0,Perim diff: ,1083.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858436, Inv Area Ratio Contribution: ,0, Final Score: ,-128.322
Point: ,174,205,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00902646, New Scanned Cells Contribution: ,0,Area ratio: ,0.963207, Area ratio Contribution: ,0,Perim diff: ,1083.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858566, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,167,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118556, New Scanned Cells Contribution: ,0,Area ratio: ,0.958677, Area ratio Contribution: ,0,Perim diff: ,1093.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853548, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,162,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123103, New Scanned Cells Contribution: ,0,Area ratio: ,0.957653, Area ratio Contribution: ,0,Perim diff: ,1100.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852707, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,210,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0130682, New Scanned Cells Contribution: ,0,Area ratio: ,0.956799, Area ratio Contribution: ,0,Perim diff: ,1102.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851343, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,160,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125798, New Scanned Cells Contribution: ,0,Area ratio: ,0.95734, Area ratio Contribution: ,0,Perim diff: ,1103.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852184, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,155,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133713, New Scanned Cells Contribution: ,0,Area ratio: ,0.95665, Area ratio Contribution: ,0,Perim diff: ,1111.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850647, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,149,206,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132366, New Scanned Cells Contribution: ,0,Area ratio: ,0.958782, Area ratio Contribution: ,0,Perim diff: ,1102.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851068, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,144,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119398, New Scanned Cells Contribution: ,0,Area ratio: ,0.9627, Area ratio Contribution: ,0,Perim diff: ,1085.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853562, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,141,195,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0092959, New Scanned Cells Contribution: ,0,Area ratio: ,0.967204, Area ratio Contribution: ,0,Perim diff: ,1074.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85832, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,141,191,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00707297, New Scanned Cells Contribution: ,0,Area ratio: ,0.970235, Area ratio Contribution: ,0,Perim diff: ,1067.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86228, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,139,192,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0081676, New Scanned Cells Contribution: ,0,Area ratio: ,0.969498, Area ratio Contribution: ,0,Perim diff: ,1070.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86035, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,138,191,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00788131, New Scanned Cells Contribution: ,0,Area ratio: ,0.970227, Area ratio Contribution: ,0,Perim diff: ,1067.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860844, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,133,191,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00914434, New Scanned Cells Contribution: ,0,Area ratio: ,0.970081, Area ratio Contribution: ,0,Perim diff: ,1071.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858639, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,130,189,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00868965, New Scanned Cells Contribution: ,0,Area ratio: ,0.97133, Area ratio Contribution: ,0,Perim diff: ,1069.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859422, Inv Area Ratio Contribution: ,0, Final Score: ,-155.1
Point: ,126,191,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0106768, New Scanned Cells Contribution: ,0,Area ratio: ,0.969597, Area ratio Contribution: ,0,Perim diff: ,1073.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855956, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
BEST Point:,141,191, Score: ,-100.941
Total frontiers: ,95, Prioritised frontiers: ,25
At: ,218,205,
Point: ,255,209,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0109756, New Scanned Cells Contribution: ,0,Area ratio: ,0.971645, Area ratio Contribution: ,0,Perim diff: ,1077.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844047, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,250,209,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0102729, New Scanned Cells Contribution: ,0,Area ratio: ,0.972092, Area ratio Contribution: ,0,Perim diff: ,1071.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84528, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,249,210,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0107246, New Scanned Cells Contribution: ,0,Area ratio: ,0.972026, Area ratio Contribution: ,0,Perim diff: ,1072.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844468, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,248,209,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00992153, New Scanned Cells Contribution: ,0,Area ratio: ,0.972177, Area ratio Contribution: ,0,Perim diff: ,1070.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845947, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,243,209,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00883401, New Scanned Cells Contribution: ,0,Area ratio: ,0.972243, Area ratio Contribution: ,0,Perim diff: ,1070.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84779, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,240,207,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0069434, New Scanned Cells Contribution: ,0,Area ratio: ,0.97238, Area ratio Contribution: ,0,Perim diff: ,1069.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85114, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,238,207,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00639127, New Scanned Cells Contribution: ,0,Area ratio: ,0.972223, Area ratio Contribution: ,0,Perim diff: ,1069.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852068, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,238,211,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00859978, New Scanned Cells Contribution: ,0,Area ratio: ,0.970066, Area ratio Contribution: ,0,Perim diff: ,1075.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848152, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,235,217,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113771, New Scanned Cells Contribution: ,0,Area ratio: ,0.961933, Area ratio Contribution: ,0,Perim diff: ,1084.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843221, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,230,222,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130837, New Scanned Cells Contribution: ,0,Area ratio: ,0.953226, Area ratio Contribution: ,0,Perim diff: ,1098.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840059, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,224,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132845, New Scanned Cells Contribution: ,0,Area ratio: ,0.947105, Area ratio Contribution: ,0,Perim diff: ,1113.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839493, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,219,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127658, New Scanned Cells Contribution: ,0,Area ratio: ,0.94627, Area ratio Contribution: ,0,Perim diff: ,1112.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840479, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,218,226,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0133347, New Scanned Cells Contribution: ,0,Area ratio: ,0.944794, Area ratio Contribution: ,0,Perim diff: ,1114.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839464, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,217,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127658, New Scanned Cells Contribution: ,0,Area ratio: ,0.946151, Area ratio Contribution: ,0,Perim diff: ,1112.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840479, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,212,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132845, New Scanned Cells Contribution: ,0,Area ratio: ,0.946388, Area ratio Contribution: ,0,Perim diff: ,1113.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839493, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,206,222,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132008, New Scanned Cells Contribution: ,0,Area ratio: ,0.951638, Area ratio Contribution: ,0,Perim diff: ,1100.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839798, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,201,217,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116281, New Scanned Cells Contribution: ,0,Area ratio: ,0.959218, Area ratio Contribution: ,0,Perim diff: ,1085.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842756, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,198,211,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0089344, New Scanned Cells Contribution: ,0,Area ratio: ,0.968034, Area ratio Contribution: ,0,Perim diff: ,1075.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847586, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,198,206,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00620723, New Scanned Cells Contribution: ,0,Area ratio: ,0.972289, Area ratio Contribution: ,0,Perim diff: ,1069.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852431, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,196,206,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00677609, New Scanned Cells Contribution: ,0,Area ratio: ,0.972257, Area ratio Contribution: ,0,Perim diff: ,1071.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851416, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,193,208,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00876709, New Scanned Cells Contribution: ,0,Area ratio: ,0.970749, Area ratio Contribution: ,0,Perim diff: ,1072.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847848, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,188,208,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0100052, New Scanned Cells Contribution: ,0,Area ratio: ,0.970557, Area ratio Contribution: ,0,Perim diff: ,1069.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845744, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,187,209,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0108083, New Scanned Cells Contribution: ,0,Area ratio: ,0.969732, Area ratio Contribution: ,0,Perim diff: ,1071.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844352, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,186,208,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0103565, New Scanned Cells Contribution: ,0,Area ratio: ,0.970323, Area ratio Contribution: ,0,Perim diff: ,1071.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845135, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,181,208,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0110258, New Scanned Cells Contribution: ,0,Area ratio: ,0.969541, Area ratio Contribution: ,0,Perim diff: ,1074.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843931, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,198,206, Score: ,-100.311
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,141,190,
Point: ,176,205,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.00610557, New Scanned Cells Contribution: ,0,Area ratio: ,0.972835, Area ratio Contribution: ,0,Perim diff: ,1065.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842756, Inv Area Ratio Contribution: ,0, Final Score: ,-200.428
