Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,159,125,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0221824, New Scanned Cells Contribution: ,0,Area ratio: ,0.907954, Area ratio Contribution: ,0,Perim diff: ,874.121, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904212, Inv Area Ratio Contribution: ,0, Final Score: ,-214.025
Point: ,154,130,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0241575, New Scanned Cells Contribution: ,0,Area ratio: ,0.899082, Area ratio Contribution: ,0,Perim diff: ,892.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902965, Inv Area Ratio Contribution: ,0, Final Score: ,-252.023
BEST Point:,189,92, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,28
At: ,142,113,
Point: ,181,111,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.018257, New Scanned Cells Contribution: ,0,Area ratio: ,0.938631, Area ratio Contribution: ,0,Perim diff: ,865.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90179, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,178,111,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0173577, New Scanned Cells Contribution: ,0,Area ratio: ,0.939987, Area ratio Contribution: ,0,Perim diff: ,858.838, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902318, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,175,113,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0184369, New Scanned Cells Contribution: ,0,Area ratio: ,0.93824, Area ratio Contribution: ,0,Perim diff: ,856.097, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901749, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,170,113,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0162185, New Scanned Cells Contribution: ,0,Area ratio: ,0.939914, Area ratio Contribution: ,0,Perim diff: ,854.033, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902944, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,169,114,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0167281, New Scanned Cells Contribution: ,0,Area ratio: ,0.938532, Area ratio Contribution: ,0,Perim diff: ,854.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902676, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,168,113,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0152592, New Scanned Cells Contribution: ,0,Area ratio: ,0.94045, Area ratio Contribution: ,0,Perim diff: ,851.447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903529, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,163,113,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0125911, New Scanned Cells Contribution: ,0,Area ratio: ,0.941706, Area ratio Contribution: ,0,Perim diff: ,852.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904959, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,162,112,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111521, New Scanned Cells Contribution: ,0,Area ratio: ,0.943734, Area ratio Contribution: ,0,Perim diff: ,850.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905755, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,163,113,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0125911, New Scanned Cells Contribution: ,0,Area ratio: ,0.941706, Area ratio Contribution: ,0,Perim diff: ,852.999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904959, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,162,114,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0129208, New Scanned Cells Contribution: ,0,Area ratio: ,0.940186, Area ratio Contribution: ,0,Perim diff: ,854.046, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904764, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,162,119,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0177474, New Scanned Cells Contribution: ,0,Area ratio: ,0.93089, Area ratio Contribution: ,0,Perim diff: ,862.389, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902066, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,159,125,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0218845, New Scanned Cells Contribution: ,0,Area ratio: ,0.920219, Area ratio Contribution: ,0,Perim diff: ,872.752, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899759, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,154,130,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0238331, New Scanned Cells Contribution: ,0,Area ratio: ,0.911206, Area ratio Contribution: ,0,Perim diff: ,891.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898524, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,148,133,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0233834, New Scanned Cells Contribution: ,0,Area ratio: ,0.903945, Area ratio Contribution: ,0,Perim diff: ,889.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898759, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,143,133,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0213448, New Scanned Cells Contribution: ,0,Area ratio: ,0.904891, Area ratio Contribution: ,0,Perim diff: ,882.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899937, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,142,134,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0221243, New Scanned Cells Contribution: ,0,Area ratio: ,0.902397, Area ratio Contribution: ,0,Perim diff: ,883.135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899515, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,141,133,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0206853, New Scanned Cells Contribution: ,0,Area ratio: ,0.905394, Area ratio Contribution: ,0,Perim diff: ,880.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900311, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,136,133,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196061, New Scanned Cells Contribution: ,0,Area ratio: ,0.906926, Area ratio Contribution: ,0,Perim diff: ,876.812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900904, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,135,132,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.018287, New Scanned Cells Contribution: ,0,Area ratio: ,0.909854, Area ratio Contribution: ,0,Perim diff: ,874.812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901636, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,132,132,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0180472, New Scanned Cells Contribution: ,0,Area ratio: ,0.911108, Area ratio Contribution: ,0,Perim diff: ,872.005, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901774, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,129,134,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0201457, New Scanned Cells Contribution: ,0,Area ratio: ,0.907249, Area ratio Contribution: ,0,Perim diff: ,873.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900628, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,124,134,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0198459, New Scanned Cells Contribution: ,0,Area ratio: ,0.909385, Area ratio Contribution: ,0,Perim diff: ,871.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900791, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,123,135,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0209551, New Scanned Cells Contribution: ,0,Area ratio: ,0.907243, Area ratio Contribution: ,0,Perim diff: ,873.737, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900165, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,122,134,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.019726, New Scanned Cells Contribution: ,0,Area ratio: ,0.910237, Area ratio Contribution: ,0,Perim diff: ,870.863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900864, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,117,134,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0194562, New Scanned Cells Contribution: ,0,Area ratio: ,0.912388, Area ratio Contribution: ,0,Perim diff: ,873.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900994, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,116,133,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0182271, New Scanned Cells Contribution: ,0,Area ratio: ,0.91544, Area ratio Contribution: ,0,Perim diff: ,870.723, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901676, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,113,133,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0181071, New Scanned Cells Contribution: ,0,Area ratio: ,0.916752, Area ratio Contribution: ,0,Perim diff: ,872.902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901733, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,110,135,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0203256, New Scanned Cells Contribution: ,0,Area ratio: ,0.912888, Area ratio Contribution: ,0,Perim diff: ,874.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900531, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,162,112, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,188,92,
Point: ,227,86,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0173539, New Scanned Cells Contribution: ,0,Area ratio: ,0.958499, Area ratio Contribution: ,0,Perim diff: ,860.808, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896427, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
Point: ,225,86,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0168793, New Scanned Cells Contribution: ,0,Area ratio: ,0.959585, Area ratio Contribution: ,0,Perim diff: ,852.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89676, Inv Area Ratio Contribution: ,0, Final Score: ,-189.166
Point: ,222,88,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0179769, New Scanned Cells Contribution: ,0,Area ratio: ,0.959272, Area ratio Contribution: ,0,Perim diff: ,849.314, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896216, Inv Area Ratio Contribution: ,0, Final Score: ,-172.077
Point: ,217,88,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0158113, New Scanned Cells Contribution: ,0,Area ratio: ,0.959201, Area ratio Contribution: ,0,Perim diff: ,844.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897419, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,216,89,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.016286, New Scanned Cells Contribution: ,0,Area ratio: ,0.95964, Area ratio Contribution: ,0,Perim diff: ,845.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897159, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,215,88,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0148324, New Scanned Cells Contribution: ,0,Area ratio: ,0.958266, Area ratio Contribution: ,0,Perim diff: ,844.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897963, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,210,88,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.0121626, New Scanned Cells Contribution: ,0,Area ratio: ,0.95573, Area ratio Contribution: ,0,Perim diff: ,844.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899409, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,208,87,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0102047, New Scanned Cells Contribution: ,0,Area ratio: ,0.953846, Area ratio Contribution: ,0,Perim diff: ,844.483, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90049, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,208,91,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0133788, New Scanned Cells Contribution: ,0,Area ratio: ,0.956779, Area ratio Contribution: ,0,Perim diff: ,849.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898727, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,209,92,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0149214, New Scanned Cells Contribution: ,0,Area ratio: ,0.958224, Area ratio Contribution: ,0,Perim diff: ,850.572, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897882, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,208,93,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0150994, New Scanned Cells Contribution: ,0,Area ratio: ,0.957743, Area ratio Contribution: ,0,Perim diff: ,851.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89776, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,208,98,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0196084, New Scanned Cells Contribution: ,0,Area ratio: ,0.953431, Area ratio Contribution: ,0,Perim diff: ,862.156, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895184, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,205,104,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0230495, New Scanned Cells Contribution: ,0,Area ratio: ,0.948113, Area ratio Contribution: ,0,Perim diff: ,875.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893202, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,200,109,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0235538, New Scanned Cells Contribution: ,0,Area ratio: ,0.942666, Area ratio Contribution: ,0,Perim diff: ,887.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892844, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,194,112,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0214476, New Scanned Cells Contribution: ,0,Area ratio: ,0.938349, Area ratio Contribution: ,0,Perim diff: ,872.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894144, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,189,112,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175319, New Scanned Cells Contribution: ,0,Area ratio: ,0.938814, Area ratio Contribution: ,0,Perim diff: ,864.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896354, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,188,113,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0177099, New Scanned Cells Contribution: ,0,Area ratio: ,0.93707, Area ratio Contribution: ,0,Perim diff: ,864.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896281, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,187,112,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0160487, New Scanned Cells Contribution: ,0,Area ratio: ,0.939012, Area ratio Contribution: ,0,Perim diff: ,861.881, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897232, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,182,112,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126075, New Scanned Cells Contribution: ,0,Area ratio: ,0.939933, Area ratio Contribution: ,0,Perim diff: ,856.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899133, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,181,111,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0110946, New Scanned Cells Contribution: ,0,Area ratio: ,0.941847, Area ratio Contribution: ,0,Perim diff: ,855.122, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899978, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,182,112,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126075, New Scanned Cells Contribution: ,0,Area ratio: ,0.939933, Area ratio Contribution: ,0,Perim diff: ,856.482, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899133, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,181,113,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.0128449, New Scanned Cells Contribution: ,0,Area ratio: ,0.938352, Area ratio Contribution: ,0,Perim diff: ,857.122, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899003, Inv Area Ratio Contribution: ,0, Final Score: ,-141.016
Point: ,181,118,Dist:,34.5172, Dist contribution: ,-172.586, New scanned ratio: ,0.0175616, New Scanned Cells Contribution: ,0,Area ratio: ,0.928647, Area ratio Contribution: ,0,Perim diff: ,864.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896346, Inv Area Ratio Contribution: ,0, Final Score: ,-172.686
