Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,280,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011796, New Scanned Cells Contribution: ,0,Area ratio: ,0.989925, Area ratio Contribution: ,0,Perim diff: ,990.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909324, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00920884, New Scanned Cells Contribution: ,0,Area ratio: ,0.990058, Area ratio Contribution: ,0,Perim diff: ,983.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820955, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,274,166,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00924502, New Scanned Cells Contribution: ,0,Area ratio: ,0.98851, Area ratio Contribution: ,0,Perim diff: ,983.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820943, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,273,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00824996, New Scanned Cells Contribution: ,0,Area ratio: ,0.990182, Area ratio Contribution: ,0,Perim diff: ,981.662, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822305, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,272,166,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00830424, New Scanned Cells Contribution: ,0,Area ratio: ,0.988677, Area ratio Contribution: ,0,Perim diff: ,981.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822232, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,272,171,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0110361, New Scanned Cells Contribution: ,0,Area ratio: ,0.980522, Area ratio Contribution: ,0,Perim diff: ,988.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818389, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,269,177,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.0132795, New Scanned Cells Contribution: ,0,Area ratio: ,0.969092, Area ratio Contribution: ,0,Perim diff: ,997.006, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815263, Inv Area Ratio Contribution: ,0, Final Score: ,-209.597
Point: ,264,182,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.014347, New Scanned Cells Contribution: ,0,Area ratio: ,0.960326, Area ratio Contribution: ,0,Perim diff: ,1011.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813633, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
BEST Point:,294,146, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,25
At: ,252,165,
Point: ,292,165,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00863795, New Scanned Cells Contribution: ,0,Area ratio: ,0.988028, Area ratio Contribution: ,0,Perim diff: ,1010.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890627, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,287,165,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00964781, New Scanned Cells Contribution: ,0,Area ratio: ,0.989617, Area ratio Contribution: ,0,Perim diff: ,993.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925358, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,284,163,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00871008, New Scanned Cells Contribution: ,0,Area ratio: ,0.991332, Area ratio Contribution: ,0,Perim diff: ,987.085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928733, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,280,165,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00953961, New Scanned Cells Contribution: ,0,Area ratio: ,0.990915, Area ratio Contribution: ,0,Perim diff: ,984.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909333, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,275,165,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00809695, New Scanned Cells Contribution: ,0,Area ratio: ,0.991168, Area ratio Contribution: ,0,Perim diff: ,981.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885732, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,274,166,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00834941, New Scanned Cells Contribution: ,0,Area ratio: ,0.989604, Area ratio Contribution: ,0,Perim diff: ,984.157, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885051, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,273,165,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00748382, New Scanned Cells Contribution: ,0,Area ratio: ,0.991136, Area ratio Contribution: ,0,Perim diff: ,981.517, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88634, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,272,166,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00771825, New Scanned Cells Contribution: ,0,Area ratio: ,0.989616, Area ratio Contribution: ,0,Perim diff: ,982.157, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885645, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,272,171,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106577, New Scanned Cells Contribution: ,0,Area ratio: ,0.981718, Area ratio Contribution: ,0,Perim diff: ,990.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881253, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,269,177,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0132364, New Scanned Cells Contribution: ,0,Area ratio: ,0.97007, Area ratio Contribution: ,0,Perim diff: ,1005.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869114, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,264,182,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143004, New Scanned Cells Contribution: ,0,Area ratio: ,0.960277, Area ratio Contribution: ,0,Perim diff: ,1022.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867368, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,258,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141742, New Scanned Cells Contribution: ,0,Area ratio: ,0.954641, Area ratio Contribution: ,0,Perim diff: ,1021.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86759, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,253,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01302, New Scanned Cells Contribution: ,0,Area ratio: ,0.954952, Area ratio Contribution: ,0,Perim diff: ,1015.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869362, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,252,186,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0135069, New Scanned Cells Contribution: ,0,Area ratio: ,0.953297, Area ratio Contribution: ,0,Perim diff: ,1017.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868632, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,251,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126774, New Scanned Cells Contribution: ,0,Area ratio: ,0.9552, Area ratio Contribution: ,0,Perim diff: ,1013.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869883, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,246,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121003, New Scanned Cells Contribution: ,0,Area ratio: ,0.955965, Area ratio Contribution: ,0,Perim diff: ,1010.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870717, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,242,183,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0105314, New Scanned Cells Contribution: ,0,Area ratio: ,0.960272, Area ratio Contribution: ,0,Perim diff: ,1001.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873088, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,239,185,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0118479, New Scanned Cells Contribution: ,0,Area ratio: ,0.957529, Area ratio Contribution: ,0,Perim diff: ,1004.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87116, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,234,185,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0117577, New Scanned Cells Contribution: ,0,Area ratio: ,0.958706, Area ratio Contribution: ,0,Perim diff: ,1001.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87129, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,233,186,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.012443, New Scanned Cells Contribution: ,0,Area ratio: ,0.957216, Area ratio Contribution: ,0,Perim diff: ,1004.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870261, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,232,185,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0117036, New Scanned Cells Contribution: ,0,Area ratio: ,0.959142, Area ratio Contribution: ,0,Perim diff: ,1001.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871355, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,227,185,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0116495, New Scanned Cells Contribution: ,0,Area ratio: ,0.960332, Area ratio Contribution: ,0,Perim diff: ,1002.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871433, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,226,184,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0109101, New Scanned Cells Contribution: ,0,Area ratio: ,0.962257, Area ratio Contribution: ,0,Perim diff: ,1002.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872502, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,223,184,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0108921, New Scanned Cells Contribution: ,0,Area ratio: ,0.963007, Area ratio Contribution: ,0,Perim diff: ,1002.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872515, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,220,186,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0122266, New Scanned Cells Contribution: ,0,Area ratio: ,0.960211, Area ratio Contribution: ,0,Perim diff: ,1006.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870574, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,272,166, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,8
At: ,293,145,
Point: ,299,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00374331, New Scanned Cells Contribution: ,0,Area ratio: ,0.989689, Area ratio Contribution: ,0,Perim diff: ,993.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939527, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,294,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00408361, New Scanned Cells Contribution: ,0,Area ratio: ,0.990274, Area ratio Contribution: ,0,Perim diff: ,991.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947118, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,293,166,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00445973, New Scanned Cells Contribution: ,0,Area ratio: ,0.988692, Area ratio Contribution: ,0,Perim diff: ,992.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950827, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,292,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00417316, New Scanned Cells Contribution: ,0,Area ratio: ,0.990468, Area ratio Contribution: ,0,Perim diff: ,990.936, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950726, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,291,166,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00453137, New Scanned Cells Contribution: ,0,Area ratio: ,0.988904, Area ratio Contribution: ,0,Perim diff: ,991.983, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950617, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,291,171,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.00646571, New Scanned Cells Contribution: ,0,Area ratio: ,0.98046, Area ratio Contribution: ,0,Perim diff: ,997.497, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951293, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,288,177,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.00970752, New Scanned Cells Contribution: ,0,Area ratio: ,0.969089, Area ratio Contribution: ,0,Perim diff: ,1004.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948352, Inv Area Ratio Contribution: ,0, Final Score: ,-209.597
Point: ,283,182,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0132717, New Scanned Cells Contribution: ,0,Area ratio: ,0.960531, Area ratio Contribution: ,0,Perim diff: ,1020.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.942593, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
BEST Point:,294,165, Score: ,-130.196
Total frontiers: ,102, Prioritised frontiers: ,20
At: ,271,165,
Point: ,299,184,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.00613771, New Scanned Cells Contribution: ,0,Area ratio: ,0.953711, Area ratio Contribution: ,0,Perim diff: ,1022.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949308, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,294,184,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00785055, New Scanned Cells Contribution: ,0,Area ratio: ,0.954828, Area ratio Contribution: ,0,Perim diff: ,1020.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947917, Inv Area Ratio Contribution: ,0, Final Score: ,-168.852
Point: ,293,185,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00867129, New Scanned Cells Contribution: ,0,Area ratio: ,0.953215, Area ratio Contribution: ,0,Perim diff: ,1022.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94755, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,292,184,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00851071, New Scanned Cells Contribution: ,0,Area ratio: ,0.955272, Area ratio Contribution: ,0,Perim diff: ,1020.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947046, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,287,184,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.00999161, New Scanned Cells Contribution: ,0,Area ratio: ,0.95637, Area ratio Contribution: ,0,Perim diff: ,1017.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945083, Inv Area Ratio Contribution: ,0, Final Score: ,-147.247
Point: ,284,182,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00949203, New Scanned Cells Contribution: ,0,Area ratio: ,0.960626, Area ratio Contribution: ,0,Perim diff: ,1012.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943476, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,282,182,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00984888, New Scanned Cells Contribution: ,0,Area ratio: ,0.96106, Area ratio Contribution: ,0,Perim diff: ,1011.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941324, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,277,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012204, New Scanned Cells Contribution: ,0,Area ratio: ,0.956807, Area ratio Contribution: ,0,Perim diff: ,1013.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93411, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,272,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121148, New Scanned Cells Contribution: ,0,Area ratio: ,0.957416, Area ratio Contribution: ,0,Perim diff: ,1010.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934252, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,271,186,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127928, New Scanned Cells Contribution: ,0,Area ratio: ,0.955775, Area ratio Contribution: ,0,Perim diff: ,1016.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9331, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,270,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120791, New Scanned Cells Contribution: ,0,Area ratio: ,0.957592, Area ratio Contribution: ,0,Perim diff: ,1013.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934309, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
