Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,57,158,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0172058, New Scanned Cells Contribution: ,0,Area ratio: ,0.946693, Area ratio Contribution: ,0,Perim diff: ,971.519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860322, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,52,153,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.016338, New Scanned Cells Contribution: ,0,Area ratio: ,0.957415, Area ratio Contribution: ,0,Perim diff: ,964.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861191, Inv Area Ratio Contribution: ,0, Final Score: ,-190.972
Point: ,49,147,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.0146022, New Scanned Cells Contribution: ,0,Area ratio: ,0.970841, Area ratio Contribution: ,0,Perim diff: ,958.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862907, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,49,142,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0120419, New Scanned Cells Contribution: ,0,Area ratio: ,0.980776, Area ratio Contribution: ,0,Perim diff: ,952.709, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865371, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,46,141,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0138211, New Scanned Cells Contribution: ,0,Area ratio: ,0.983289, Area ratio Contribution: ,0,Perim diff: ,954.219, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863665, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,41,136,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148409, New Scanned Cells Contribution: ,0,Area ratio: ,0.986133, Area ratio Contribution: ,0,Perim diff: ,941.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862837, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,38,130,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129532, New Scanned Cells Contribution: ,0,Area ratio: ,0.987414, Area ratio Contribution: ,0,Perim diff: ,930.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864695, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,38,125,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00959014, New Scanned Cells Contribution: ,0,Area ratio: ,0.987732, Area ratio Contribution: ,0,Perim diff: ,930.313, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867825, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,37,124,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00932978, New Scanned Cells Contribution: ,0,Area ratio: ,0.987698, Area ratio Contribution: ,0,Perim diff: ,927.495, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868078, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,38,123,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00828831, New Scanned Cells Contribution: ,0,Area ratio: ,0.987632, Area ratio Contribution: ,0,Perim diff: ,927.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869067, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,34,123,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00974202, New Scanned Cells Contribution: ,0,Area ratio: ,0.987512, Area ratio Contribution: ,0,Perim diff: ,926.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867734, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,33,124,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0107835, New Scanned Cells Contribution: ,0,Area ratio: ,0.987367, Area ratio Contribution: ,0,Perim diff: ,927.262, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866745, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,32,123,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0104146, New Scanned Cells Contribution: ,0,Area ratio: ,0.987256, Area ratio Contribution: ,0,Perim diff: ,927.073, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867098, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,27,123,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0119768, New Scanned Cells Contribution: ,0,Area ratio: ,0.986233, Area ratio Contribution: ,0,Perim diff: ,929.773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865624, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,26,122,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0114995, New Scanned Cells Contribution: ,0,Area ratio: ,0.986016, Area ratio Contribution: ,0,Perim diff: ,929.556, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866048, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,23,122,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0123023, New Scanned Cells Contribution: ,0,Area ratio: ,0.985165, Area ratio Contribution: ,0,Perim diff: ,935.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86527, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,20,124,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0146673, New Scanned Cells Contribution: ,0,Area ratio: ,0.984069, Area ratio Contribution: ,0,Perim diff: ,942.613, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878942, Inv Area Ratio Contribution: ,0, Final Score: ,-190.1
BEST Point:,38,125, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,69,141,
Point: ,103,161,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0143438, New Scanned Cells Contribution: ,0,Area ratio: ,0.960574, Area ratio Contribution: ,0,Perim diff: ,948.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854688, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,100,159,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0126234, New Scanned Cells Contribution: ,0,Area ratio: ,0.963317, Area ratio Contribution: ,0,Perim diff: ,947.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856293, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,98,159,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0126234, New Scanned Cells Contribution: ,0,Area ratio: ,0.962859, Area ratio Contribution: ,0,Perim diff: ,947.487, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856293, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,95,161,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0143438, New Scanned Cells Contribution: ,0,Area ratio: ,0.958741, Area ratio Contribution: ,0,Perim diff: ,948.634, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854708, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,90,161,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0143438, New Scanned Cells Contribution: ,0,Area ratio: ,0.957631, Area ratio Contribution: ,0,Perim diff: ,947.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854708, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,89,162,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.015204, New Scanned Cells Contribution: ,0,Area ratio: ,0.955708, Area ratio Contribution: ,0,Perim diff: ,948.952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85389, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,88,161,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0143438, New Scanned Cells Contribution: ,0,Area ratio: ,0.95718, Area ratio Contribution: ,0,Perim diff: ,947.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854708, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,83,161,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0143438, New Scanned Cells Contribution: ,0,Area ratio: ,0.956034, Area ratio Contribution: ,0,Perim diff: ,948.634, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854728, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,80,159,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0126234, New Scanned Cells Contribution: ,0,Area ratio: ,0.958702, Area ratio Contribution: ,0,Perim diff: ,947.663, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856374, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,78,159,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0126234, New Scanned Cells Contribution: ,0,Area ratio: ,0.957876, Area ratio Contribution: ,0,Perim diff: ,950.226, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856303, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,75,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144728, New Scanned Cells Contribution: ,0,Area ratio: ,0.952829, Area ratio Contribution: ,0,Perim diff: ,954.722, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854556, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,70,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015161, New Scanned Cells Contribution: ,0,Area ratio: ,0.951277, Area ratio Contribution: ,0,Perim diff: ,958.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85388, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,162,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0161717, New Scanned Cells Contribution: ,0,Area ratio: ,0.948978, Area ratio Contribution: ,0,Perim diff: ,961.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85291, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,68,161,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0155911, New Scanned Cells Contribution: ,0,Area ratio: ,0.950715, Area ratio Contribution: ,0,Perim diff: ,960.578, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853466, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,63,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169459, New Scanned Cells Contribution: ,0,Area ratio: ,0.949611, Area ratio Contribution: ,0,Perim diff: ,967.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852102, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,158,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169674, New Scanned Cells Contribution: ,0,Area ratio: ,0.955134, Area ratio Contribution: ,0,Perim diff: ,959.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852153, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,52,153,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0149459, New Scanned Cells Contribution: ,0,Area ratio: ,0.964896, Area ratio Contribution: ,0,Perim diff: ,945.029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854223, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,49,147,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0114836, New Scanned Cells Contribution: ,0,Area ratio: ,0.976795, Area ratio Contribution: ,0,Perim diff: ,935.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857606, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,49,142,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00797832, New Scanned Cells Contribution: ,0,Area ratio: ,0.985829, Area ratio Contribution: ,0,Perim diff: ,928.355, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861019, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,47,142,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00870949, New Scanned Cells Contribution: ,0,Area ratio: ,0.985483, Area ratio Contribution: ,0,Perim diff: ,930.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860282, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,44,144,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0112901, New Scanned Cells Contribution: ,0,Area ratio: ,0.98173, Area ratio Contribution: ,0,Perim diff: ,934.502, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857788, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,39,144,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0134406, New Scanned Cells Contribution: ,0,Area ratio: ,0.981159, Area ratio Contribution: ,0,Perim diff: ,940.155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855707, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,38,145,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0146233, New Scanned Cells Contribution: ,0,Area ratio: ,0.979443, Area ratio Contribution: ,0,Perim diff: ,943.758, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854576, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,37,144,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0143438, New Scanned Cells Contribution: ,0,Area ratio: ,0.980959, Area ratio Contribution: ,0,Perim diff: ,944.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854839, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,32,144,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0166663, New Scanned Cells Contribution: ,0,Area ratio: ,0.980364, Area ratio Contribution: ,0,Perim diff: ,954.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852537, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,49,142, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,19
At: ,38,124,
Point: ,0,119,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00535855, New Scanned Cells Contribution: ,0,Area ratio: ,0.984623, Area ratio Contribution: ,0,Perim diff: ,948.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879331, Inv Area Ratio Contribution: ,0, Final Score: ,-192.86
Point: ,50,161,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0150509, New Scanned Cells Contribution: ,0,Area ratio: ,0.948726, Area ratio Contribution: ,0,Perim diff: ,958.756, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847043, Inv Area Ratio Contribution: ,0, Final Score: ,-247.971
Point: ,49,162,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0160543, New Scanned Cells Contribution: ,0,Area ratio: ,0.946459, Area ratio Contribution: ,0,Perim diff: ,961.307, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846074, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,48,161,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0154779, New Scanned Cells Contribution: ,0,Area ratio: ,0.948173, Area ratio Contribution: ,0,Perim diff: ,960.533, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846629, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,43,161,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0168229, New Scanned Cells Contribution: ,0,Area ratio: ,0.947057, Area ratio Contribution: ,0,Perim diff: ,967.098, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845266, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
Point: ,37,158,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0169296, New Scanned Cells Contribution: ,0,Area ratio: ,0.952241, Area ratio Contribution: ,0,Perim diff: ,969.296, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845155, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,32,153,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0160757, New Scanned Cells Contribution: ,0,Area ratio: ,0.962772, Area ratio Contribution: ,0,Perim diff: ,962.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846023, Inv Area Ratio Contribution: ,0, Final Score: ,-190.972
Point: ,29,147,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.0143678, New Scanned Cells Contribution: ,0,Area ratio: ,0.975937, Area ratio Contribution: ,0,Perim diff: ,956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84774, Inv Area Ratio Contribution: ,0, Final Score: ,-156.226
Point: ,29,142,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0118486, New Scanned Cells Contribution: ,0,Area ratio: ,0.985775, Area ratio Contribution: ,0,Perim diff: ,950.486, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850204, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,26,141,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135778, New Scanned Cells Contribution: ,0,Area ratio: ,0.98814, Area ratio Contribution: ,0,Perim diff: ,946.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.848548, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
