Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,277,188,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0138208, New Scanned Cells Contribution: ,0,Area ratio: ,0.87718, Area ratio Contribution: ,0,Perim diff: ,1330.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866373, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,271,185,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0139093, New Scanned Cells Contribution: ,0,Area ratio: ,0.883439, Area ratio Contribution: ,0,Perim diff: ,1325.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867626, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,266,180,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.0124936, New Scanned Cells Contribution: ,0,Area ratio: ,0.890966, Area ratio Contribution: ,0,Perim diff: ,1309.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874572, Inv Area Ratio Contribution: ,0, Final Score: ,-182.608
Point: ,263,174,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00960909, New Scanned Cells Contribution: ,0,Area ratio: ,0.898125, Area ratio Contribution: ,0,Perim diff: ,1298.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880239, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,263,170,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00725548, New Scanned Cells Contribution: ,0,Area ratio: ,0.896017, Area ratio Contribution: ,0,Perim diff: ,1292.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883951, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,261,171,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00838804, New Scanned Cells Contribution: ,0,Area ratio: ,0.897035, Area ratio Contribution: ,0,Perim diff: ,1292.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882945, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,260,170,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00805181, New Scanned Cells Contribution: ,0,Area ratio: ,0.896749, Area ratio Contribution: ,0,Perim diff: ,1291.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883434, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,294,134,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-222.51
Point: ,295,135,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-215.53
Point: ,297,135,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-214.833
Point: ,298,134,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,299,135,Dist:,42.9, Dist contribution: ,-214.5, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-214.6
Point: ,299,133,Dist:,45.5, Dist contribution: ,-227.5, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-227.6
Point: ,298,134,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-221.157
Point: ,297,133,Dist:,45.5439, Dist contribution: ,-227.72, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-227.82
Point: ,295,133,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.000247748, New Scanned Cells Contribution: ,0,Area ratio: ,0.889798, Area ratio Contribution: ,0,Perim diff: ,1279.81, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888052, Inv Area Ratio Contribution: ,0, Final Score: ,-228.477
Point: ,268,158,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00120335, New Scanned Cells Contribution: ,0,Area ratio: ,0.890617, Area ratio Contribution: ,0,Perim diff: ,1287.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888464, Inv Area Ratio Contribution: ,0, Final Score: ,331.823
Point: ,283,208,Dist:,54.4059, Dist contribution: ,-272.029, New scanned ratio: ,0.0213063, New Scanned Cells Contribution: ,0,Area ratio: ,0.850528, Area ratio Contribution: ,0,Perim diff: ,1416.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862935, Inv Area Ratio Contribution: ,0, Final Score: ,227.871
Point: ,250,175,Dist:,49.8378, Dist contribution: ,-249.189, New scanned ratio: ,0.0137146, New Scanned Cells Contribution: ,0,Area ratio: ,0.901815, Area ratio Contribution: ,0,Perim diff: ,1302.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877148, Inv Area Ratio Contribution: ,0, Final Score: ,250.711
Point: ,275,183,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0114849, New Scanned Cells Contribution: ,0,Area ratio: ,0.883262, Area ratio Contribution: ,0,Perim diff: ,1317.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871119, Inv Area Ratio Contribution: ,0, Final Score: ,345.284
BEST Point:,275,183, Score: ,345.284
Signal name: ,PD2EVH, Signal value: ,16.9414
Total frontiers: ,131, Prioritised frontiers: ,46
At: ,95,202,
Point: ,115,171,Dist:,44.9899, Dist contribution: ,-224.949, New scanned ratio: ,0.0110808, New Scanned Cells Contribution: ,0,Area ratio: ,0.896733, Area ratio Contribution: ,0,Perim diff: ,1238.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886117, Inv Area Ratio Contribution: ,0, Final Score: ,-225.049
Point: ,110,171,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0104125, New Scanned Cells Contribution: ,0,Area ratio: ,0.895162, Area ratio Contribution: ,0,Perim diff: ,1235.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888427, Inv Area Ratio Contribution: ,0, Final Score: ,-215.105
Point: ,109,172,Dist:,41.4367, Dist contribution: ,-207.183, New scanned ratio: ,0.0106059, New Scanned Cells Contribution: ,0,Area ratio: ,0.89513, Area ratio Contribution: ,0,Perim diff: ,1235.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887533, Inv Area Ratio Contribution: ,0, Final Score: ,-207.283
Point: ,108,171,Dist:,42.3449, Dist contribution: ,-211.724, New scanned ratio: ,0.0100607, New Scanned Cells Contribution: ,0,Area ratio: ,0.894533, Area ratio Contribution: ,0,Perim diff: ,1235.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888843, Inv Area Ratio Contribution: ,0, Final Score: ,-211.824
Point: ,103,171,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.00886466, New Scanned Cells Contribution: ,0,Area ratio: ,0.892985, Area ratio Contribution: ,0,Perim diff: ,1237.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888647, Inv Area Ratio Contribution: ,0, Final Score: ,-205.532
Point: ,100,169,Dist:,43.1904, Dist contribution: ,-215.952, New scanned ratio: ,0.00759828, New Scanned Cells Contribution: ,0,Area ratio: ,0.891736, Area ratio Contribution: ,0,Perim diff: ,1243.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886409, Inv Area Ratio Contribution: ,0, Final Score: ,-216.052
Point: ,97,169,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.00689473, New Scanned Cells Contribution: ,0,Area ratio: ,0.890887, Area ratio Contribution: ,0,Perim diff: ,1246.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88352, Inv Area Ratio Contribution: ,0, Final Score: ,-214.833
Point: ,96,170,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.00685956, New Scanned Cells Contribution: ,0,Area ratio: ,0.890777, Area ratio Contribution: ,0,Perim diff: ,1245.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.883755, Inv Area Ratio Contribution: ,0, Final Score: ,-208.16
Point: ,91,170,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.00557559, New Scanned Cells Contribution: ,0,Area ratio: ,0.889544, Area ratio Contribution: ,0,Perim diff: ,1250.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884374, Inv Area Ratio Contribution: ,0, Final Score: ,-209.059
Point: ,89,175,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.00543488, New Scanned Cells Contribution: ,0,Area ratio: ,0.889387, Area ratio Contribution: ,0,Perim diff: ,1251.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884029, Inv Area Ratio Contribution: ,0, Final Score: ,-178.146
Point: ,84,180,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.0041685, New Scanned Cells Contribution: ,0,Area ratio: ,0.888192, Area ratio Contribution: ,0,Perim diff: ,1263.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879595, Inv Area Ratio Contribution: ,0, Final Score: ,-153.312
Point: ,79,182,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.00281418, New Scanned Cells Contribution: ,0,Area ratio: ,0.886896, Area ratio Contribution: ,0,Perim diff: ,1272.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877138, Inv Area Ratio Contribution: ,0, Final Score: ,-152.743
Point: ,79,183,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.00272623, New Scanned Cells Contribution: ,0,Area ratio: ,0.886825, Area ratio Contribution: ,0,Perim diff: ,1273.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877251, Inv Area Ratio Contribution: ,0, Final Score: ,-147.247
Point: ,86,184,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00441474, New Scanned Cells Contribution: ,0,Area ratio: ,0.888444, Area ratio Contribution: ,0,Perim diff: ,1263.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876563, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,89,182,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0053997, New Scanned Cells Contribution: ,0,Area ratio: ,0.889324, Area ratio Contribution: ,0,Perim diff: ,1255.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881638, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,94,182,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00700026, New Scanned Cells Contribution: ,0,Area ratio: ,0.890769, Area ratio Contribution: ,0,Perim diff: ,1248.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88225, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,181,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00738721, New Scanned Cells Contribution: ,0,Area ratio: ,0.891139, Area ratio Contribution: ,0,Perim diff: ,1245.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882857, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,96,182,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00775657, New Scanned Cells Contribution: ,0,Area ratio: ,0.891453, Area ratio Contribution: ,0,Perim diff: ,1246.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882308, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,101,182,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00984962, New Scanned Cells Contribution: ,0,Area ratio: ,0.893472, Area ratio Contribution: ,0,Perim diff: ,1243.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.879028, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,107,185,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0124879, New Scanned Cells Contribution: ,0,Area ratio: ,0.896654, Area ratio Contribution: ,0,Perim diff: ,1240.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877498, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,112,190,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139478, New Scanned Cells Contribution: ,0,Area ratio: ,0.899719, Area ratio Contribution: ,0,Perim diff: ,1260.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.866988, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,115,196,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0139654, New Scanned Cells Contribution: ,0,Area ratio: ,0.896411, Area ratio Contribution: ,0,Perim diff: ,1351.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856626, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,115,201,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0134201, New Scanned Cells Contribution: ,0,Area ratio: ,0.893812, Area ratio Contribution: ,0,Perim diff: ,1350.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857544, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,116,202,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0140181, New Scanned Cells Contribution: ,0,Area ratio: ,0.892713, Area ratio Contribution: ,0,Perim diff: ,1351.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856599, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,115,203,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0134201, New Scanned Cells Contribution: ,0,Area ratio: ,0.890934, Area ratio Contribution: ,0,Perim diff: ,1350.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857544, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,115,208,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0139654, New Scanned Cells Contribution: ,0,Area ratio: ,0.882747, Area ratio Contribution: ,0,Perim diff: ,1351.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856626, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,112,214,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139829, New Scanned Cells Contribution: ,0,Area ratio: ,0.871682, Area ratio Contribution: ,0,Perim diff: ,1349.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856572, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,107,219,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139829, New Scanned Cells Contribution: ,0,Area ratio: ,0.862879, Area ratio Contribution: ,0,Perim diff: ,1349.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856559, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,101,222,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137191, New Scanned Cells Contribution: ,0,Area ratio: ,0.857739, Area ratio Contribution: ,0,Perim diff: ,1344.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857045, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,222,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125231, New Scanned Cells Contribution: ,0,Area ratio: ,0.857448, Area ratio Contribution: ,0,Perim diff: ,1337.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859001, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,95,223,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129804, New Scanned Cells Contribution: ,0,Area ratio: ,0.856054, Area ratio Contribution: ,0,Perim diff: ,1337.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858299, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,94,222,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121361, New Scanned Cells Contribution: ,0,Area ratio: ,0.857416, Area ratio Contribution: ,0,Perim diff: ,1335.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859622, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
