Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,24,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149509, New Scanned Cells Contribution: ,0,Area ratio: ,0.904267, Area ratio Contribution: ,0,Perim diff: ,1214.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835078, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,19,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0143296, New Scanned Cells Contribution: ,0,Area ratio: ,0.903814, Area ratio Contribution: ,0,Perim diff: ,1208.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84985, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,18,226,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0146873, New Scanned Cells Contribution: ,0,Area ratio: ,0.902863, Area ratio Contribution: ,0,Perim diff: ,1210.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851181, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,17,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136705, New Scanned Cells Contribution: ,0,Area ratio: ,0.90351, Area ratio Contribution: ,0,Perim diff: ,1208.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853102, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,12,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117687, New Scanned Cells Contribution: ,0,Area ratio: ,0.902994, Area ratio Contribution: ,0,Perim diff: ,1206.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858309, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,6,222,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00796505, New Scanned Cells Contribution: ,0,Area ratio: ,0.905293, Area ratio Contribution: ,0,Perim diff: ,1199.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863256, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,2,218,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00500876, New Scanned Cells Contribution: ,0,Area ratio: ,0.909082, Area ratio Contribution: ,0,Perim diff: ,1191.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865417, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,1,218,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.00476397, New Scanned Cells Contribution: ,0,Area ratio: ,0.909131, Area ratio Contribution: ,0,Perim diff: ,1191.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865741, Inv Area Ratio Contribution: ,0, Final Score: ,-119.955
Point: ,0,219,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00489578, New Scanned Cells Contribution: ,0,Area ratio: ,0.908216, Area ratio Contribution: ,0,Perim diff: ,1193.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866329, Inv Area Ratio Contribution: ,0, Final Score: ,-128.088
BEST Point:,38,206, Score: ,-100.311
Signal name: ,YKS WC, Signal value: ,19.4518
Total frontiers: ,151, Prioritised frontiers: ,56
At: ,151,183,
Point: ,171,150,Dist:,47.333, Dist contribution: ,-236.665, New scanned ratio: ,0.0122322, New Scanned Cells Contribution: ,0,Area ratio: ,0.946856, Area ratio Contribution: ,0,Perim diff: ,1051.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869641, Inv Area Ratio Contribution: ,0, Final Score: ,-236.765
Point: ,170,151,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.0126431, New Scanned Cells Contribution: ,0,Area ratio: ,0.946969, Area ratio Contribution: ,0,Perim diff: ,1049.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869099, Inv Area Ratio Contribution: ,0, Final Score: ,-228.768
Point: ,169,150,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.0120081, New Scanned Cells Contribution: ,0,Area ratio: ,0.946185, Area ratio Contribution: ,0,Perim diff: ,1051.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870123, Inv Area Ratio Contribution: ,0, Final Score: ,-232.716
Point: ,164,150,Dist:,44.8264, Dist contribution: ,-224.132, New scanned ratio: ,0.0114105, New Scanned Cells Contribution: ,0,Area ratio: ,0.944417, Area ratio Contribution: ,0,Perim diff: ,1051.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869374, Inv Area Ratio Contribution: ,0, Final Score: ,-224.232
Point: ,161,148,Dist:,46.5859, Dist contribution: ,-232.93, New scanned ratio: ,0.0102527, New Scanned Cells Contribution: ,0,Area ratio: ,0.942754, Area ratio Contribution: ,0,Perim diff: ,1056.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.866173, Inv Area Ratio Contribution: ,0, Final Score: ,-233.03
Point: ,159,148,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.0101033, New Scanned Cells Contribution: ,0,Area ratio: ,0.942048, Area ratio Contribution: ,0,Perim diff: ,1057.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.86408, Inv Area Ratio Contribution: ,0, Final Score: ,-231.09
Point: ,156,150,Dist:,43.1904, Dist contribution: ,-215.952, New scanned ratio: ,0.0106262, New Scanned Cells Contribution: ,0,Area ratio: ,0.941491, Area ratio Contribution: ,0,Perim diff: ,1057.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865113, Inv Area Ratio Contribution: ,0, Final Score: ,-216.052
Point: ,151,150,Dist:,42.9, Dist contribution: ,-214.5, New scanned ratio: ,0.0104581, New Scanned Cells Contribution: ,0,Area ratio: ,0.939915, Area ratio Contribution: ,0,Perim diff: ,1060.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.866157, Inv Area Ratio Contribution: ,0, Final Score: ,-214.6
Point: ,150,151,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0106635, New Scanned Cells Contribution: ,0,Area ratio: ,0.939749, Area ratio Contribution: ,0,Perim diff: ,1060.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.866023, Inv Area Ratio Contribution: ,0, Final Score: ,-208.16
Point: ,149,150,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.0103834, New Scanned Cells Contribution: ,0,Area ratio: ,0.939322, Area ratio Contribution: ,0,Perim diff: ,1063.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.866456, Inv Area Ratio Contribution: ,0, Final Score: ,-214.833
Point: ,144,150,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.0103087, New Scanned Cells Contribution: ,0,Area ratio: ,0.937903, Area ratio Contribution: ,0,Perim diff: ,1070.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865454, Inv Area Ratio Contribution: ,0, Final Score: ,-217.437
Point: ,141,148,Dist:,46.5859, Dist contribution: ,-232.93, New scanned ratio: ,0.0098605, New Scanned Cells Contribution: ,0,Area ratio: ,0.936849, Area ratio Contribution: ,0,Perim diff: ,1078.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.861422, Inv Area Ratio Contribution: ,0, Final Score: ,-233.03
Point: ,139,148,Dist:,47.0558, Dist contribution: ,-235.279, New scanned ratio: ,0.00989785, New Scanned Cells Contribution: ,0,Area ratio: ,0.936274, Area ratio Contribution: ,0,Perim diff: ,1083.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858909, Inv Area Ratio Contribution: ,0, Final Score: ,-235.379
Point: ,136,150,Dist:,45.4468, Dist contribution: ,-227.234, New scanned ratio: ,0.0104955, New Scanned Cells Contribution: ,0,Area ratio: ,0.935621, Area ratio Contribution: ,0,Perim diff: ,1085.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.859481, Inv Area Ratio Contribution: ,0, Final Score: ,-227.334
Point: ,131,150,Dist:,47.333, Dist contribution: ,-236.665, New scanned ratio: ,0.0104768, New Scanned Cells Contribution: ,0,Area ratio: ,0.934349, Area ratio Contribution: ,0,Perim diff: ,1095.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.86023, Inv Area Ratio Contribution: ,0, Final Score: ,-236.765
Point: ,130,151,Dist:,46.6, Dist contribution: ,-233, New scanned ratio: ,0.0105328, New Scanned Cells Contribution: ,0,Area ratio: ,0.93421, Area ratio Contribution: ,0,Perim diff: ,1096.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.860016, Inv Area Ratio Contribution: ,0, Final Score: ,-233.1
Point: ,129,150,Dist:,48.2121, Dist contribution: ,-241.061, New scanned ratio: ,0.0102153, New Scanned Cells Contribution: ,0,Area ratio: ,0.933844, Area ratio Contribution: ,0,Perim diff: ,1099.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.860388, Inv Area Ratio Contribution: ,0, Final Score: ,-241.161
Point: ,119,165,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00743272, New Scanned Cells Contribution: ,0,Area ratio: ,0.930683, Area ratio Contribution: ,0,Perim diff: ,1127.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851175, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,120,166,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00758212, New Scanned Cells Contribution: ,0,Area ratio: ,0.930822, Area ratio Contribution: ,0,Perim diff: ,1127.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850984, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,123,166,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00847853, New Scanned Cells Contribution: ,0,Area ratio: ,0.931737, Area ratio Contribution: ,0,Perim diff: ,1119.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85173, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,126,164,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00959904, New Scanned Cells Contribution: ,0,Area ratio: ,0.932808, Area ratio Contribution: ,0,Perim diff: ,1114.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850007, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,131,164,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0107196, New Scanned Cells Contribution: ,0,Area ratio: ,0.93428, Area ratio Contribution: ,0,Perim diff: ,1097.19, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.857676, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,132,163,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0109063, New Scanned Cells Contribution: ,0,Area ratio: ,0.934619, Area ratio Contribution: ,0,Perim diff: ,1093.54, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858115, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,133,164,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0106075, New Scanned Cells Contribution: ,0,Area ratio: ,0.934785, Area ratio Contribution: ,0,Perim diff: ,1093.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.857176, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,138,164,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0103274, New Scanned Cells Contribution: ,0,Area ratio: ,0.936056, Area ratio Contribution: ,0,Perim diff: ,1083.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858198, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,139,165,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0100659, New Scanned Cells Contribution: ,0,Area ratio: ,0.936196, Area ratio Contribution: ,0,Perim diff: ,1083.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858036, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,142,165,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0100099, New Scanned Cells Contribution: ,0,Area ratio: ,0.937084, Area ratio Contribution: ,0,Perim diff: ,1079.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.85783, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,145,163,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105328, New Scanned Cells Contribution: ,0,Area ratio: ,0.938234, Area ratio Contribution: ,0,Perim diff: ,1076.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.855985, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,150,163,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111864, New Scanned Cells Contribution: ,0,Area ratio: ,0.940159, Area ratio Contribution: ,0,Perim diff: ,1065.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862979, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,151,162,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114479, New Scanned Cells Contribution: ,0,Area ratio: ,0.940629, Area ratio Contribution: ,0,Perim diff: ,1062.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.863269, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,152,163,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115039, New Scanned Cells Contribution: ,0,Area ratio: ,0.941003, Area ratio Contribution: ,0,Perim diff: ,1062.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862565, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,157,163,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012419, New Scanned Cells Contribution: ,0,Area ratio: ,0.943364, Area ratio Contribution: ,0,Perim diff: ,1057.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.861374, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,163,166,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140437, New Scanned Cells Contribution: ,0,Area ratio: ,0.946891, Area ratio Contribution: ,0,Perim diff: ,1058.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.857449, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,168,171,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148468, New Scanned Cells Contribution: ,0,Area ratio: ,0.936866, Area ratio Contribution: ,0,Perim diff: ,1226.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824542, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,171,177,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0148281, New Scanned Cells Contribution: ,0,Area ratio: ,0.931703, Area ratio Contribution: ,0,Perim diff: ,1227.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824589, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,171,182,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0142492, New Scanned Cells Contribution: ,0,Area ratio: ,0.922596, Area ratio Contribution: ,0,Perim diff: ,1226.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825387, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,172,183,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0148841, New Scanned Cells Contribution: ,0,Area ratio: ,0.920271, Area ratio Contribution: ,0,Perim diff: ,1228.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824565, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,171,184,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0142492, New Scanned Cells Contribution: ,0,Area ratio: ,0.91834, Area ratio Contribution: ,0,Perim diff: ,1226.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825387, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,171,189,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0148281, New Scanned Cells Contribution: ,0,Area ratio: ,0.90829, Area ratio Contribution: ,0,Perim diff: ,1227.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824589, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,168,195,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148468, New Scanned Cells Contribution: ,0,Area ratio: ,0.898131, Area ratio Contribution: ,0,Perim diff: ,1226.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824995, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,163,200,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148468, New Scanned Cells Contribution: ,0,Area ratio: ,0.89168, Area ratio Contribution: ,0,Perim diff: ,1226.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824983, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,157,203,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145666, New Scanned Cells Contribution: ,0,Area ratio: ,0.889827, Area ratio Contribution: ,0,Perim diff: ,1221.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825406, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,152,203,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132967, New Scanned Cells Contribution: ,0,Area ratio: ,0.892418, Area ratio Contribution: ,0,Perim diff: ,1214.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82711, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
