Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,198,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0106847, New Scanned Cells Contribution: ,0,Area ratio: ,0.922744, Area ratio Contribution: ,0,Perim diff: ,906.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958062, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,196,118,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0115729, New Scanned Cells Contribution: ,0,Area ratio: ,0.923516, Area ratio Contribution: ,0,Perim diff: ,908.951, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957421, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,193,116,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0112856, New Scanned Cells Contribution: ,0,Area ratio: ,0.923287, Area ratio Contribution: ,0,Perim diff: ,906.207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959157, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,189,118,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0146294, New Scanned Cells Contribution: ,0,Area ratio: ,0.926409, Area ratio Contribution: ,0,Perim diff: ,907.924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959093, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,184,118,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0162491, New Scanned Cells Contribution: ,0,Area ratio: ,0.927904, Area ratio Contribution: ,0,Perim diff: ,909.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958127, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,183,119,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0174769, New Scanned Cells Contribution: ,0,Area ratio: ,0.929013, Area ratio Contribution: ,0,Perim diff: ,914.461, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9572, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,182,118,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0167455, New Scanned Cells Contribution: ,0,Area ratio: ,0.928326, Area ratio Contribution: ,0,Perim diff: ,912.373, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957739, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,198,118, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,249,133,
Point: ,287,144,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0123393, New Scanned Cells Contribution: ,0,Area ratio: ,0.905924, Area ratio Contribution: ,0,Perim diff: ,928.049, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973011, Inv Area Ratio Contribution: ,0, Final Score: ,-203.108
Point: ,286,143,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0117184, New Scanned Cells Contribution: ,0,Area ratio: ,0.908244, Area ratio Contribution: ,0,Perim diff: ,925.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972096, Inv Area Ratio Contribution: ,0, Final Score: ,-196.187
Point: ,286,144,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0125462, New Scanned Cells Contribution: ,0,Area ratio: ,0.90577, Area ratio Contribution: ,0,Perim diff: ,927.403, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972219, Inv Area Ratio Contribution: ,0, Final Score: ,-198.436
Point: ,281,149,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0180045, New Scanned Cells Contribution: ,0,Area ratio: ,0.893135, Area ratio Contribution: ,0,Perim diff: ,934.946, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.966091, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,275,152,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0197377, New Scanned Cells Contribution: ,0,Area ratio: ,0.884504, Area ratio Contribution: ,0,Perim diff: ,936.756, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943951, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,270,152,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0184443, New Scanned Cells Contribution: ,0,Area ratio: ,0.883123, Area ratio Contribution: ,0,Perim diff: ,936.665, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944894, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,269,153,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0191686, New Scanned Cells Contribution: ,0,Area ratio: ,0.880503, Area ratio Contribution: ,0,Perim diff: ,936.665, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944366, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,268,152,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0179269, New Scanned Cells Contribution: ,0,Area ratio: ,0.882506, Area ratio Contribution: ,0,Perim diff: ,933.881, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945271, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,263,152,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0169698, New Scanned Cells Contribution: ,0,Area ratio: ,0.881061, Area ratio Contribution: ,0,Perim diff: ,932.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946015, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,260,150,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0146675, New Scanned Cells Contribution: ,0,Area ratio: ,0.885145, Area ratio Contribution: ,0,Perim diff: ,928.124, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947759, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,255,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177976, New Scanned Cells Contribution: ,0,Area ratio: ,0.877711, Area ratio Contribution: ,0,Perim diff: ,935.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945393, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,250,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018496, New Scanned Cells Contribution: ,0,Area ratio: ,0.877521, Area ratio Contribution: ,0,Perim diff: ,939.438, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944865, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,249,154,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.019686, New Scanned Cells Contribution: ,0,Area ratio: ,0.87532, Area ratio Contribution: ,0,Perim diff: ,941.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943979, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,248,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0189616, New Scanned Cells Contribution: ,0,Area ratio: ,0.877653, Area ratio Contribution: ,0,Perim diff: ,939.438, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944507, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,243,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.020462, New Scanned Cells Contribution: ,0,Area ratio: ,0.87815, Area ratio Contribution: ,0,Perim diff: ,947.781, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943338, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,237,150,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0202292, New Scanned Cells Contribution: ,0,Area ratio: ,0.886425, Area ratio Contribution: ,0,Perim diff: ,936.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943631, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,232,145,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0175906, New Scanned Cells Contribution: ,0,Area ratio: ,0.897632, Area ratio Contribution: ,0,Perim diff: ,921.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945695, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,229,139,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0132964, New Scanned Cells Contribution: ,0,Area ratio: ,0.910659, Area ratio Contribution: ,0,Perim diff: ,913.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9489, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,229,135,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00988178, New Scanned Cells Contribution: ,0,Area ratio: ,0.918855, Area ratio Contribution: ,0,Perim diff: ,907.437, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951445, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,227,135,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0107354, New Scanned Cells Contribution: ,0,Area ratio: ,0.91896, Area ratio Contribution: ,0,Perim diff: ,907.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950842, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,224,137,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0136586, New Scanned Cells Contribution: ,0,Area ratio: ,0.915135, Area ratio Contribution: ,0,Perim diff: ,908.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948664, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,219,137,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.01534, New Scanned Cells Contribution: ,0,Area ratio: ,0.914961, Area ratio Contribution: ,0,Perim diff: ,908.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947467, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,218,138,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0165817, New Scanned Cells Contribution: ,0,Area ratio: ,0.91289, Area ratio Contribution: ,0,Perim diff: ,910.214, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946506, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,217,137,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0158833, New Scanned Cells Contribution: ,0,Area ratio: ,0.91479, Area ratio Contribution: ,0,Perim diff: ,909.788, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947034, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,212,137,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0169698, New Scanned Cells Contribution: ,0,Area ratio: ,0.914045, Area ratio Contribution: ,0,Perim diff: ,914.973, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946232, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
BEST Point:,229,135, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,198,117,
Point: ,217,151,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.0202271, New Scanned Cells Contribution: ,0,Area ratio: ,0.886304, Area ratio Contribution: ,0,Perim diff: ,939.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936853, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
Point: ,212,146,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0178173, New Scanned Cells Contribution: ,0,Area ratio: ,0.896926, Area ratio Contribution: ,0,Perim diff: ,924.703, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938786, Inv Area Ratio Contribution: ,0, Final Score: ,-201.178
Point: ,209,140,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.0136899, New Scanned Cells Contribution: ,0,Area ratio: ,0.909657, Area ratio Contribution: ,0,Perim diff: ,914.871, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941943, Inv Area Ratio Contribution: ,0, Final Score: ,-159.396
Point: ,209,135,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00951111, New Scanned Cells Contribution: ,0,Area ratio: ,0.920258, Area ratio Contribution: ,0,Perim diff: ,908.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945129, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,207,135,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0103828, New Scanned Cells Contribution: ,0,Area ratio: ,0.920322, Area ratio Contribution: ,0,Perim diff: ,910.121, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944441, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,204,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134591, New Scanned Cells Contribution: ,0,Area ratio: ,0.916318, Area ratio Contribution: ,0,Perim diff: ,914.176, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942113, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,199,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0160228, New Scanned Cells Contribution: ,0,Area ratio: ,0.916896, Area ratio Contribution: ,0,Perim diff: ,919.829, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940171, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,198,138,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0174328, New Scanned Cells Contribution: ,0,Area ratio: ,0.914927, Area ratio Contribution: ,0,Perim diff: ,923.432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939115, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,197,137,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0170995, New Scanned Cells Contribution: ,0,Area ratio: ,0.917156, Area ratio Contribution: ,0,Perim diff: ,924.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939361, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,192,137,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0198682, New Scanned Cells Contribution: ,0,Area ratio: ,0.917906, Area ratio Contribution: ,0,Perim diff: ,934.035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937211, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,186,134,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0203297, New Scanned Cells Contribution: ,0,Area ratio: ,0.923944, Area ratio Contribution: ,0,Perim diff: ,949.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936683, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,181,129,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0185864, New Scanned Cells Contribution: ,0,Area ratio: ,0.932988, Area ratio Contribution: ,0,Perim diff: ,926.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942251, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,178,123,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.014664, New Scanned Cells Contribution: ,0,Area ratio: ,0.934488, Area ratio Contribution: ,0,Perim diff: ,915.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945262, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,178,118,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104853, New Scanned Cells Contribution: ,0,Area ratio: ,0.930598, Area ratio Contribution: ,0,Perim diff: ,908.717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948443, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,174,116,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0106904, New Scanned Cells Contribution: ,0,Area ratio: ,0.930789, Area ratio Contribution: ,0,Perim diff: ,907.689, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949991, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,170,118,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0139975, New Scanned Cells Contribution: ,0,Area ratio: ,0.933951, Area ratio Contribution: ,0,Perim diff: ,908.276, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950037, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,165,118,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0156639, New Scanned Cells Contribution: ,0,Area ratio: ,0.935491, Area ratio Contribution: ,0,Perim diff: ,910.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948666, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,164,119,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0168944, New Scanned Cells Contribution: ,0,Area ratio: ,0.936612, Area ratio Contribution: ,0,Perim diff: ,913.347, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947725, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,163,118,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0162022, New Scanned Cells Contribution: ,0,Area ratio: ,0.935956, Area ratio Contribution: ,0,Perim diff: ,912.496, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948238, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
BEST Point:,178,118, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,229,134,
