Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,106,193,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.012258, New Scanned Cells Contribution: ,0,Area ratio: ,0.94516, Area ratio Contribution: ,0,Perim diff: ,1054.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901853, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,102,191,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0108344, New Scanned Cells Contribution: ,0,Area ratio: ,0.949217, Area ratio Contribution: ,0,Perim diff: ,1051.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903877, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,99,193,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.012258, New Scanned Cells Contribution: ,0,Area ratio: ,0.947626, Area ratio Contribution: ,0,Perim diff: ,1054.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901866, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
Point: ,34,195,Dist:,101.128, Dist contribution: ,-505.642, New scanned ratio: ,0.00863424, New Scanned Cells Contribution: ,0,Area ratio: ,0.962243, Area ratio Contribution: ,0,Perim diff: ,1042.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907043, Inv Area Ratio Contribution: ,0, Final Score: ,-5.74217
Point: ,1,183,Dist:,130.648, Dist contribution: ,-653.242, New scanned ratio: ,0.000258842, New Scanned Cells Contribution: ,0,Area ratio: ,0.964878, Area ratio Contribution: ,0,Perim diff: ,1035.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929471, Inv Area Ratio Contribution: ,0, Final Score: ,-153.342
Point: ,28,211,Dist:,114.234, Dist contribution: ,-571.169, New scanned ratio: ,0.0172315, New Scanned Cells Contribution: ,0,Area ratio: ,0.936165, Area ratio Contribution: ,0,Perim diff: ,1084.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894522, Inv Area Ratio Contribution: ,0, Final Score: ,-71.269
Point: ,14,197,Dist:,121.089, Dist contribution: ,-605.443, New scanned ratio: ,0.00552813, New Scanned Cells Contribution: ,0,Area ratio: ,0.958393, Area ratio Contribution: ,0,Perim diff: ,1049.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927019, Inv Area Ratio Contribution: ,0, Final Score: ,-105.543
BEST Point:,34,195, Score: ,-5.74217
Total frontiers: ,94, Prioritised frontiers: ,22
At: ,18,188,
Point: ,56,192,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0116097, New Scanned Cells Contribution: ,0,Area ratio: ,0.965577, Area ratio Contribution: ,0,Perim diff: ,1045.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900465, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,55,193,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0122741, New Scanned Cells Contribution: ,0,Area ratio: ,0.964511, Area ratio Contribution: ,0,Perim diff: ,1044.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899517, Inv Area Ratio Contribution: ,0, Final Score: ,-187.933
Point: ,54,192,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0114435, New Scanned Cells Contribution: ,0,Area ratio: ,0.96613, Area ratio Contribution: ,0,Perim diff: ,1042.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900737, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,49,192,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0106868, New Scanned Cells Contribution: ,0,Area ratio: ,0.967155, Area ratio Contribution: ,0,Perim diff: ,1039.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901827, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,48,191,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00983776, New Scanned Cells Contribution: ,0,Area ratio: ,0.968753, Area ratio Contribution: ,0,Perim diff: ,1036.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903034, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,46,191,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00939478, New Scanned Cells Contribution: ,0,Area ratio: ,0.96879, Area ratio Contribution: ,0,Perim diff: ,1037.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903682, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,39,195,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0100777, New Scanned Cells Contribution: ,0,Area ratio: ,0.963561, Area ratio Contribution: ,0,Perim diff: ,1042.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902683, Inv Area Ratio Contribution: ,0, Final Score: ,-114.534
Point: ,37,195,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00948707, New Scanned Cells Contribution: ,0,Area ratio: ,0.963651, Area ratio Contribution: ,0,Perim diff: ,1042.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903527, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,35,200,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122557, New Scanned Cells Contribution: ,0,Area ratio: ,0.955992, Area ratio Contribution: ,0,Perim diff: ,1052.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899478, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,30,205,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140645, New Scanned Cells Contribution: ,0,Area ratio: ,0.947759, Area ratio Contribution: ,0,Perim diff: ,1067.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896715, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,24,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146367, New Scanned Cells Contribution: ,0,Area ratio: ,0.942546, Area ratio Contribution: ,0,Perim diff: ,1074.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895884, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,19,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140645, New Scanned Cells Contribution: ,0,Area ratio: ,0.942552, Area ratio Contribution: ,0,Perim diff: ,1075.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.913375, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,18,209,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144521, New Scanned Cells Contribution: ,0,Area ratio: ,0.940951, Area ratio Contribution: ,0,Perim diff: ,1076.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.914262, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,17,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135108, New Scanned Cells Contribution: ,0,Area ratio: ,0.942619, Area ratio Contribution: ,0,Perim diff: ,1074.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.916206, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,12,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011665, New Scanned Cells Contribution: ,0,Area ratio: ,0.942804, Area ratio Contribution: ,0,Perim diff: ,1072.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921721, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,6,205,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00793665, New Scanned Cells Contribution: ,0,Area ratio: ,0.948597, Area ratio Contribution: ,0,Perim diff: ,1065.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927191, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,1,200,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00442976, New Scanned Cells Contribution: ,0,Area ratio: ,0.957684, Area ratio Contribution: ,0,Perim diff: ,1055.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929952, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,0,197,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00321158, New Scanned Cells Contribution: ,0,Area ratio: ,0.960068, Area ratio Contribution: ,0,Perim diff: ,1051.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930628, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,34,195,Dist:,18.4068, Dist contribution: ,-92.034, New scanned ratio: ,0.00861958, New Scanned Cells Contribution: ,0,Area ratio: ,0.963844, Area ratio Contribution: ,0,Perim diff: ,1042.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904708, Inv Area Ratio Contribution: ,0, Final Score: ,407.866
Point: ,1,183,Dist:,18.2003, Dist contribution: ,-91.0014, New scanned ratio: ,0.000258403, New Scanned Cells Contribution: ,0,Area ratio: ,0.965108, Area ratio Contribution: ,0,Perim diff: ,1035.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927109, Inv Area Ratio Contribution: ,0, Final Score: ,408.899
Point: ,28,211,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.0172022, New Scanned Cells Contribution: ,0,Area ratio: ,0.93771, Area ratio Contribution: ,0,Perim diff: ,1084.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892186, Inv Area Ratio Contribution: ,0, Final Score: ,342.26
Point: ,14,197,Dist:,12.3649, Dist contribution: ,-61.8243, New scanned ratio: ,0.00551874, New Scanned Cells Contribution: ,0,Area ratio: ,0.959993, Area ratio Contribution: ,0,Perim diff: ,1049.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924645, Inv Area Ratio Contribution: ,0, Final Score: ,438.076
BEST Point:,14,197, Score: ,438.076
Signal name: ,EESWHH, Signal value: ,2.92654
Total frontiers: ,93, Prioritised frontiers: ,24
At: ,111,177,
Point: ,148,185,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0132531, New Scanned Cells Contribution: ,0,Area ratio: ,0.940894, Area ratio Contribution: ,0,Perim diff: ,1069.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905305, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
Point: ,143,190,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0145563, New Scanned Cells Contribution: ,0,Area ratio: ,0.933872, Area ratio Contribution: ,0,Perim diff: ,1088.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903115, Inv Area Ratio Contribution: ,0, Final Score: ,-181.043
Point: ,137,193,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0140424, New Scanned Cells Contribution: ,0,Area ratio: ,0.929867, Area ratio Contribution: ,0,Perim diff: ,1085.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903933, Inv Area Ratio Contribution: ,0, Final Score: ,-166.581
Point: ,132,193,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.0125188, New Scanned Cells Contribution: ,0,Area ratio: ,0.930687, Area ratio Contribution: ,0,Perim diff: ,1079.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906228, Inv Area Ratio Contribution: ,0, Final Score: ,-147.887
Point: ,131,194,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.012941, New Scanned Cells Contribution: ,0,Area ratio: ,0.929464, Area ratio Contribution: ,0,Perim diff: ,1079.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905621, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,130,193,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0120048, New Scanned Cells Contribution: ,0,Area ratio: ,0.931115, Area ratio Contribution: ,0,Perim diff: ,1076.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906993, Inv Area Ratio Contribution: ,0, Final Score: ,-140.958
Point: ,124,193,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0109035, New Scanned Cells Contribution: ,0,Area ratio: ,0.932831, Area ratio Contribution: ,0,Perim diff: ,1072.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908642, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,117,197,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133448, New Scanned Cells Contribution: ,0,Area ratio: ,0.929895, Area ratio Contribution: ,0,Perim diff: ,1080.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904962, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,112,197,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133265, New Scanned Cells Contribution: ,0,Area ratio: ,0.932122, Area ratio Contribution: ,0,Perim diff: ,1079.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904988, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,111,198,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140607, New Scanned Cells Contribution: ,0,Area ratio: ,0.931177, Area ratio Contribution: ,0,Perim diff: ,1081.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903919, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,110,197,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133448, New Scanned Cells Contribution: ,0,Area ratio: ,0.933029, Area ratio Contribution: ,0,Perim diff: ,1080.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904962, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,105,197,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133632, New Scanned Cells Contribution: ,0,Area ratio: ,0.935271, Area ratio Contribution: ,0,Perim diff: ,1081.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904922, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,98,193,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0108301, New Scanned Cells Contribution: ,0,Area ratio: ,0.944263, Area ratio Contribution: ,0,Perim diff: ,1067.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908801, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,94,193,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.0111054, New Scanned Cells Contribution: ,0,Area ratio: ,0.946194, Area ratio Contribution: ,0,Perim diff: ,1065.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908379, Inv Area Ratio Contribution: ,0, Final Score: ,-134.417
Point: ,93,194,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0118947, New Scanned Cells Contribution: ,0,Area ratio: ,0.945349, Area ratio Contribution: ,0,Perim diff: ,1069.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907204, Inv Area Ratio Contribution: ,0, Final Score: ,-142.614
Point: ,92,193,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0112522, New Scanned Cells Contribution: ,0,Area ratio: ,0.947154, Area ratio Contribution: ,0,Perim diff: ,1065.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908167, Inv Area Ratio Contribution: ,0, Final Score: ,-140.958
Point: ,87,193,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0116377, New Scanned Cells Contribution: ,0,Area ratio: ,0.94956, Area ratio Contribution: ,0,Perim diff: ,1068.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9076, Inv Area Ratio Contribution: ,0, Final Score: ,-158.895
Point: ,84,191,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.0104813, New Scanned Cells Contribution: ,0,Area ratio: ,0.953747, Area ratio Contribution: ,0,Perim diff: ,1064.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909315, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,80,193,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0121884, New Scanned Cells Contribution: ,0,Area ratio: ,0.952954, Area ratio Contribution: ,0,Perim diff: ,1071.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906756, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,75,193,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0123169, New Scanned Cells Contribution: ,0,Area ratio: ,0.955167, Area ratio Contribution: ,0,Perim diff: ,1069.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906598, Inv Area Ratio Contribution: ,0, Final Score: ,-207.985
Point: ,30,196,Dist:,84.6823, Dist contribution: ,-423.411, New scanned ratio: ,0.0062227, New Scanned Cells Contribution: ,0,Area ratio: ,0.962274, Area ratio Contribution: ,0,Perim diff: ,1055.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921271, Inv Area Ratio Contribution: ,0, Final Score: ,76.4886
Point: ,7,182,Dist:,104.203, Dist contribution: ,-521.015, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.959993, Area ratio Contribution: ,0,Perim diff: ,1049.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924645, Inv Area Ratio Contribution: ,0, Final Score: ,-21.1146
Point: ,21,211,Dist:,100.268, Dist contribution: ,-501.339, New scanned ratio: ,0.0111054, New Scanned Cells Contribution: ,0,Area ratio: ,0.937825, Area ratio Contribution: ,0,Perim diff: ,1081.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908207, Inv Area Ratio Contribution: ,0, Final Score: ,-1.43921
Point: ,14,197,Dist:,100.424, Dist contribution: ,-502.121, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.959993, Area ratio Contribution: ,0,Perim diff: ,1049.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924645, Inv Area Ratio Contribution: ,0, Final Score: ,-2.2205
