Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,253,137,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0142074, New Scanned Cells Contribution: ,0,Area ratio: ,0.91373, Area ratio Contribution: ,0,Perim diff: ,916.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95334, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,248,137,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0160878, New Scanned Cells Contribution: ,0,Area ratio: ,0.915407, Area ratio Contribution: ,0,Perim diff: ,919.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951948, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,247,138,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0173413, New Scanned Cells Contribution: ,0,Area ratio: ,0.916549, Area ratio Contribution: ,0,Perim diff: ,919.367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951045, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,246,137,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0166362, New Scanned Cells Contribution: ,0,Area ratio: ,0.915907, Area ratio Contribution: ,0,Perim diff: ,923.097, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951515, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,241,137,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0169757, New Scanned Cells Contribution: ,0,Area ratio: ,0.91599, Area ratio Contribution: ,0,Perim diff: ,943.318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946044, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,238,135,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.014808, New Scanned Cells Contribution: ,0,Area ratio: ,0.914039, Area ratio Contribution: ,0,Perim diff: ,942.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947591, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,233,138,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0179681, New Scanned Cells Contribution: ,0,Area ratio: ,0.911282, Area ratio Contribution: ,0,Perim diff: ,951.812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945057, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,228,138,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186733, New Scanned Cells Contribution: ,0,Area ratio: ,0.909288, Area ratio Contribution: ,0,Perim diff: ,956.318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944533, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,227,139,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0198746, New Scanned Cells Contribution: ,0,Area ratio: ,0.907034, Area ratio Contribution: ,0,Perim diff: ,958.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943653, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,226,138,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0191434, New Scanned Cells Contribution: ,0,Area ratio: ,0.908729, Area ratio Contribution: ,0,Perim diff: ,956.318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944177, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,221,138,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0206581, New Scanned Cells Contribution: ,0,Area ratio: ,0.907513, Area ratio Contribution: ,0,Perim diff: ,964.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943017, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,215,135,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0205276, New Scanned Cells Contribution: ,0,Area ratio: ,0.912913, Area ratio Contribution: ,0,Perim diff: ,958.195, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944015, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,210,130,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0184121, New Scanned Cells Contribution: ,0,Area ratio: ,0.917262, Area ratio Contribution: ,0,Perim diff: ,942.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946586, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,207,124,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0142335, New Scanned Cells Contribution: ,0,Area ratio: ,0.91354, Area ratio Contribution: ,0,Perim diff: ,929.761, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954125, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,207,120,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.01076, New Scanned Cells Contribution: ,0,Area ratio: ,0.9104, Area ratio Contribution: ,0,Perim diff: ,924.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956696, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,204,120,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0119613, New Scanned Cells Contribution: ,0,Area ratio: ,0.91153, Area ratio Contribution: ,0,Perim diff: ,923.414, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955928, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,203,121,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0132149, New Scanned Cells Contribution: ,0,Area ratio: ,0.912684, Area ratio Contribution: ,0,Perim diff: ,924.576, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954986, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,202,120,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0126926, New Scanned Cells Contribution: ,0,Area ratio: ,0.912184, Area ratio Contribution: ,0,Perim diff: ,924.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955382, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,197,120,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0144424, New Scanned Cells Contribution: ,0,Area ratio: ,0.913813, Area ratio Contribution: ,0,Perim diff: ,926.278, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954092, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,196,119,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0138156, New Scanned Cells Contribution: ,0,Area ratio: ,0.913243, Area ratio Contribution: ,0,Perim diff: ,926.278, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954544, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,193,119,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0147297, New Scanned Cells Contribution: ,0,Area ratio: ,0.914063, Area ratio Contribution: ,0,Perim diff: ,927.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956714, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,190,121,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0173675, New Scanned Cells Contribution: ,0,Area ratio: ,0.916418, Area ratio Contribution: ,0,Perim diff: ,931.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956838, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,207,120, Score: ,-100.941
Total frontiers: ,100, Prioritised frontiers: ,21
At: ,283,145,
Point: ,299,158,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00587003, New Scanned Cells Contribution: ,0,Area ratio: ,0.883714, Area ratio Contribution: ,0,Perim diff: ,947.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95989, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,295,162,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00972305, New Scanned Cells Contribution: ,0,Area ratio: ,0.873298, Area ratio Contribution: ,0,Perim diff: ,955.409, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958017, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,289,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149466, New Scanned Cells Contribution: ,0,Area ratio: ,0.865726, Area ratio Contribution: ,0,Perim diff: ,963.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954451, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,284,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.017817, New Scanned Cells Contribution: ,0,Area ratio: ,0.865389, Area ratio Contribution: ,0,Perim diff: ,965.269, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950977, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,283,166,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0192651, New Scanned Cells Contribution: ,0,Area ratio: ,0.863281, Area ratio Contribution: ,0,Perim diff: ,967.458, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949896, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,282,165,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0189289, New Scanned Cells Contribution: ,0,Area ratio: ,0.865384, Area ratio Contribution: ,0,Perim diff: ,965.919, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949132, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,277,165,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0205322, New Scanned Cells Contribution: ,0,Area ratio: ,0.86527, Area ratio Contribution: ,0,Perim diff: ,968.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941779, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,271,162,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.020558, New Scanned Cells Contribution: ,0,Area ratio: ,0.872306, Area ratio Contribution: ,0,Perim diff: ,968.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941741, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,266,157,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0205322, New Scanned Cells Contribution: ,0,Area ratio: ,0.88499, Area ratio Contribution: ,0,Perim diff: ,967.262, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94176, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,263,151,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0189548, New Scanned Cells Contribution: ,0,Area ratio: ,0.899775, Area ratio Contribution: ,0,Perim diff: ,934.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948927, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,263,146,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0151535, New Scanned Cells Contribution: ,0,Area ratio: ,0.91055, Area ratio Contribution: ,0,Perim diff: ,927.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95281, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,262,145,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0151018, New Scanned Cells Contribution: ,0,Area ratio: ,0.91285, Area ratio Contribution: ,0,Perim diff: ,924.966, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95321, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,263,144,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0137054, New Scanned Cells Contribution: ,0,Area ratio: ,0.914915, Area ratio Contribution: ,0,Perim diff: ,924.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954109, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,263,137,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00910243, New Scanned Cells Contribution: ,0,Area ratio: ,0.918166, Area ratio Contribution: ,0,Perim diff: ,915.751, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957687, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,261,137,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0101368, New Scanned Cells Contribution: ,0,Area ratio: ,0.919118, Area ratio Contribution: ,0,Perim diff: ,916.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956938, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,258,135,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.010292, New Scanned Cells Contribution: ,0,Area ratio: ,0.919284, Area ratio Contribution: ,0,Perim diff: ,917.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957813, Inv Area Ratio Contribution: ,0, Final Score: ,-140.99
Point: ,256,135,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0112229, New Scanned Cells Contribution: ,0,Area ratio: ,0.92014, Area ratio Contribution: ,0,Perim diff: ,917.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957802, Inv Area Ratio Contribution: ,0, Final Score: ,-149.933
Point: ,253,137,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.0140674, New Scanned Cells Contribution: ,0,Area ratio: ,0.922792, Area ratio Contribution: ,0,Perim diff: ,916.799, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956893, Inv Area Ratio Contribution: ,0, Final Score: ,-158.858
Point: ,248,137,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0159292, New Scanned Cells Contribution: ,0,Area ratio: ,0.924469, Area ratio Contribution: ,0,Perim diff: ,919.783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955485, Inv Area Ratio Contribution: ,0, Final Score: ,-182.662
Point: ,247,138,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0171705, New Scanned Cells Contribution: ,0,Area ratio: ,0.925611, Area ratio Contribution: ,0,Perim diff: ,919.783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954571, Inv Area Ratio Contribution: ,0, Final Score: ,-185.762
Point: ,246,137,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0164723, New Scanned Cells Contribution: ,0,Area ratio: ,0.924969, Area ratio Contribution: ,0,Perim diff: ,923.514, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955047, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
BEST Point:,263,146, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,207,119,
Point: ,241,137,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00961024, New Scanned Cells Contribution: ,0,Area ratio: ,0.921741, Area ratio Contribution: ,0,Perim diff: ,915.289, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949501, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,238,135,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00968671, New Scanned Cells Contribution: ,0,Area ratio: ,0.921823, Area ratio Contribution: ,0,Perim diff: ,917.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949424, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,233,138,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0141222, New Scanned Cells Contribution: ,0,Area ratio: ,0.925916, Area ratio Contribution: ,0,Perim diff: ,915.665, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946085, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,228,138,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0159066, New Scanned Cells Contribution: ,0,Area ratio: ,0.927598, Area ratio Contribution: ,0,Perim diff: ,919.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944744, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,227,139,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0171302, New Scanned Cells Contribution: ,0,Area ratio: ,0.926178, Area ratio Contribution: ,0,Perim diff: ,919.053, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94383, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,226,138,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0164419, New Scanned Cells Contribution: ,0,Area ratio: ,0.927545, Area ratio Contribution: ,0,Perim diff: ,922.289, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944287, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,221,138,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0166458, New Scanned Cells Contribution: ,0,Area ratio: ,0.925028, Area ratio Contribution: ,0,Perim diff: ,947.159, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941049, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,218,136,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0144536, New Scanned Cells Contribution: ,0,Area ratio: ,0.926045, Area ratio Contribution: ,0,Perim diff: ,944.418, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942548, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,213,139,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.017538, New Scanned Cells Contribution: ,0,Area ratio: ,0.919085, Area ratio Contribution: ,0,Perim diff: ,953.852, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940196, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
