Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,66,200,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0134257, New Scanned Cells Contribution: ,0,Area ratio: ,0.939401, Area ratio Contribution: ,0,Perim diff: ,1028.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885896, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,61,205,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148301, New Scanned Cells Contribution: ,0,Area ratio: ,0.93189, Area ratio Contribution: ,0,Perim diff: ,1041.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883844, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,55,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147739, New Scanned Cells Contribution: ,0,Area ratio: ,0.927512, Area ratio Contribution: ,0,Perim diff: ,1048.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883857, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,50,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136879, New Scanned Cells Contribution: ,0,Area ratio: ,0.927978, Area ratio Contribution: ,0,Perim diff: ,1040.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885433, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,49,209,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141934, New Scanned Cells Contribution: ,0,Area ratio: ,0.92661, Area ratio Contribution: ,0,Perim diff: ,1042.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884707, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,48,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133508, New Scanned Cells Contribution: ,0,Area ratio: ,0.928238, Area ratio Contribution: ,0,Perim diff: ,1040.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885883, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,43,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128452, New Scanned Cells Contribution: ,0,Area ratio: ,0.929166, Area ratio Contribution: ,0,Perim diff: ,1036.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886571, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,40,206,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0113285, New Scanned Cells Contribution: ,0,Area ratio: ,0.932891, Area ratio Contribution: ,0,Perim diff: ,1031.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888661, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,37,206,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0113847, New Scanned Cells Contribution: ,0,Area ratio: ,0.933775, Area ratio Contribution: ,0,Perim diff: ,1026.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888611, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,36,207,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0121524, New Scanned Cells Contribution: ,0,Area ratio: ,0.932585, Area ratio Contribution: ,0,Perim diff: ,1029.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887585, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,31,207,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0123209, New Scanned Cells Contribution: ,0,Area ratio: ,0.934053, Area ratio Contribution: ,0,Perim diff: ,1026.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887347, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,30,208,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0130887, New Scanned Cells Contribution: ,0,Area ratio: ,0.932808, Area ratio Contribution: ,0,Perim diff: ,1029.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886271, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,29,207,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0123958, New Scanned Cells Contribution: ,0,Area ratio: ,0.934595, Area ratio Contribution: ,0,Perim diff: ,1028.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887235, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,24,207,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0125831, New Scanned Cells Contribution: ,0,Area ratio: ,0.93592, Area ratio Contribution: ,0,Perim diff: ,1029.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886972, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,21,205,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0112724, New Scanned Cells Contribution: ,0,Area ratio: ,0.939744, Area ratio Contribution: ,0,Perim diff: ,1028.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888723, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,18,205,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0112349, New Scanned Cells Contribution: ,0,Area ratio: ,0.940317, Area ratio Contribution: ,0,Perim diff: ,1030.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903725, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,17,206,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0117966, New Scanned Cells Contribution: ,0,Area ratio: ,0.938904, Area ratio Contribution: ,0,Perim diff: ,1032.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907097, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
BEST Point:,69,189, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,18
At: ,94,170,
Point: ,130,171,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0119973, New Scanned Cells Contribution: ,0,Area ratio: ,0.968653, Area ratio Contribution: ,0,Perim diff: ,1011.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902736, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,129,172,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0125367, New Scanned Cells Contribution: ,0,Area ratio: ,0.969192, Area ratio Contribution: ,0,Perim diff: ,1012.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902003, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,128,171,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0116625, New Scanned Cells Contribution: ,0,Area ratio: ,0.968357, Area ratio Contribution: ,0,Perim diff: ,1009.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90325, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,123,171,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0104907, New Scanned Cells Contribution: ,0,Area ratio: ,0.967225, Area ratio Contribution: ,0,Perim diff: ,1007.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904869, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,120,169,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00838882, New Scanned Cells Contribution: ,0,Area ratio: ,0.965142, Area ratio Contribution: ,0,Perim diff: ,1005.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904202, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,118,169,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00775641, New Scanned Cells Contribution: ,0,Area ratio: ,0.96455, Area ratio Contribution: ,0,Perim diff: ,1006.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900827, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,114,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0076448, New Scanned Cells Contribution: ,0,Area ratio: ,0.964442, Area ratio Contribution: ,0,Perim diff: ,1006.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900213, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,114,176,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106767, New Scanned Cells Contribution: ,0,Area ratio: ,0.967324, Area ratio Contribution: ,0,Perim diff: ,1013.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895987, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,111,182,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135226, New Scanned Cells Contribution: ,0,Area ratio: ,0.963615, Area ratio Contribution: ,0,Perim diff: ,1023.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890949, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,106,187,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146572, New Scanned Cells Contribution: ,0,Area ratio: ,0.958552, Area ratio Contribution: ,0,Perim diff: ,1037.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875086, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,100,190,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133552, New Scanned Cells Contribution: ,0,Area ratio: ,0.954503, Area ratio Contribution: ,0,Perim diff: ,1028.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876975, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,95,190,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109557, New Scanned Cells Contribution: ,0,Area ratio: ,0.954027, Area ratio Contribution: ,0,Perim diff: ,1020.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880341, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,94,191,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110859, New Scanned Cells Contribution: ,0,Area ratio: ,0.952591, Area ratio Contribution: ,0,Perim diff: ,1020.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880166, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,93,190,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100443, New Scanned Cells Contribution: ,0,Area ratio: ,0.953903, Area ratio Contribution: ,0,Perim diff: ,1018.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881592, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,88,190,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00796101, New Scanned Cells Contribution: ,0,Area ratio: ,0.95378, Area ratio Contribution: ,0,Perim diff: ,1013.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884457, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,88,194,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0103791, New Scanned Cells Contribution: ,0,Area ratio: ,0.947958, Area ratio Contribution: ,0,Perim diff: ,1018.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881104, Inv Area Ratio Contribution: ,0, Final Score: ,-158.958
Point: ,85,200,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0130762, New Scanned Cells Contribution: ,0,Area ratio: ,0.939287, Area ratio Contribution: ,0,Perim diff: ,1027.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877351, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,80,205,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0146386, New Scanned Cells Contribution: ,0,Area ratio: ,0.93158, Area ratio Contribution: ,0,Perim diff: ,1039.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875061, Inv Area Ratio Contribution: ,0, Final Score: ,-238.126
BEST Point:,114,171, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,68,188,
Point: ,107,190,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0123788, New Scanned Cells Contribution: ,0,Area ratio: ,0.957621, Area ratio Contribution: ,0,Perim diff: ,1023.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884175, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,104,188,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0104388, New Scanned Cells Contribution: ,0,Area ratio: ,0.96036, Area ratio Contribution: ,0,Perim diff: ,1016.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886937, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,100,190,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0109931, New Scanned Cells Contribution: ,0,Area ratio: ,0.958904, Area ratio Contribution: ,0,Perim diff: ,1011.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886224, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,95,190,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00977367, New Scanned Cells Contribution: ,0,Area ratio: ,0.959552, Area ratio Contribution: ,0,Perim diff: ,1007.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88793, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,94,191,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0101247, New Scanned Cells Contribution: ,0,Area ratio: ,0.958301, Area ratio Contribution: ,0,Perim diff: ,1010.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887421, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,93,190,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0092194, New Scanned Cells Contribution: ,0,Area ratio: ,0.959752, Area ratio Contribution: ,0,Perim diff: ,1007.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888694, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,88,190,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00775982, New Scanned Cells Contribution: ,0,Area ratio: ,0.960154, Area ratio Contribution: ,0,Perim diff: ,1006.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890743, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,88,194,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101986, New Scanned Cells Contribution: ,0,Area ratio: ,0.954296, Area ratio Contribution: ,0,Perim diff: ,1013.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887281, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,85,200,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0129885, New Scanned Cells Contribution: ,0,Area ratio: ,0.94562, Area ratio Contribution: ,0,Perim diff: ,1027.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883246, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,80,205,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145404, New Scanned Cells Contribution: ,0,Area ratio: ,0.937844, Area ratio Contribution: ,0,Perim diff: ,1038.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880917, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,74,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145219, New Scanned Cells Contribution: ,0,Area ratio: ,0.933273, Area ratio Contribution: ,0,Perim diff: ,1045.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880891, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,69,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133395, New Scanned Cells Contribution: ,0,Area ratio: ,0.934266, Area ratio Contribution: ,0,Perim diff: ,1038.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882622, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,68,209,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0138383, New Scanned Cells Contribution: ,0,Area ratio: ,0.932798, Area ratio Contribution: ,0,Perim diff: ,1040.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88191, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,67,208,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129885, New Scanned Cells Contribution: ,0,Area ratio: ,0.934752, Area ratio Contribution: ,0,Perim diff: ,1036.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883132, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,62,208,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123972, New Scanned Cells Contribution: ,0,Area ratio: ,0.935823, Area ratio Contribution: ,0,Perim diff: ,1034.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883959, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,59,206,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0108453, New Scanned Cells Contribution: ,0,Area ratio: ,0.939503, Area ratio Contribution: ,0,Perim diff: ,1027.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886148, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,55,208,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0123048, New Scanned Cells Contribution: ,0,Area ratio: ,0.938003, Area ratio Contribution: ,0,Perim diff: ,1030.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884124, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,50,208,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0123972, New Scanned Cells Contribution: ,0,Area ratio: ,0.939576, Area ratio Contribution: ,0,Perim diff: ,1026.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88401, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
