Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,81,226,Dist:,28.9233, Dist contribution: ,-144.617, New scanned ratio: ,0.0127247, New Scanned Cells Contribution: ,0,Area ratio: ,0.924151, Area ratio Contribution: ,0,Perim diff: ,1058.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845298, Inv Area Ratio Contribution: ,0, Final Score: ,-144.717
Point: ,75,229,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.0136808, New Scanned Cells Contribution: ,0,Area ratio: ,0.921034, Area ratio Contribution: ,0,Perim diff: ,1089.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843434, Inv Area Ratio Contribution: ,0, Final Score: ,-147.264
Point: ,70,229,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0129159, New Scanned Cells Contribution: ,0,Area ratio: ,0.922105, Area ratio Contribution: ,0,Perim diff: ,1085.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84469, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,69,230,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.0134722, New Scanned Cells Contribution: ,0,Area ratio: ,0.920836, Area ratio Contribution: ,0,Perim diff: ,1088.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843799, Inv Area Ratio Contribution: ,0, Final Score: ,-145.269
Point: ,68,229,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.0127942, New Scanned Cells Contribution: ,0,Area ratio: ,0.92273, Area ratio Contribution: ,0,Perim diff: ,1085.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84488, Inv Area Ratio Contribution: ,0, Final Score: ,-138.057
Point: ,58,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012968, New Scanned Cells Contribution: ,0,Area ratio: ,0.928879, Area ratio Contribution: ,0,Perim diff: ,1078.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844677, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,52,225,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119772, New Scanned Cells Contribution: ,0,Area ratio: ,0.936776, Area ratio Contribution: ,0,Perim diff: ,1070.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846271, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,47,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00957828, New Scanned Cells Contribution: ,0,Area ratio: ,0.939536, Area ratio Contribution: ,0,Perim diff: ,1057.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850203, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,47,219,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00891771, New Scanned Cells Contribution: ,0,Area ratio: ,0.939842, Area ratio Contribution: ,0,Perim diff: ,1056.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85123, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,41,219,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.00978688, New Scanned Cells Contribution: ,0,Area ratio: ,0.939992, Area ratio Contribution: ,0,Perim diff: ,1055.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849893, Inv Area Ratio Contribution: ,0, Final Score: ,-135.515
Point: ,40,220,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0105865, New Scanned Cells Contribution: ,0,Area ratio: ,0.939569, Area ratio Contribution: ,0,Perim diff: ,1057.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848609, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,39,219,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.0100476, New Scanned Cells Contribution: ,0,Area ratio: ,0.939968, Area ratio Contribution: ,0,Perim diff: ,1056.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849474, Inv Area Ratio Contribution: ,0, Final Score: ,-144.104
Point: ,34,219,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0106213, New Scanned Cells Contribution: ,0,Area ratio: ,0.9397, Area ratio Contribution: ,0,Perim diff: ,1058.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848609, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,33,218,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0100302, New Scanned Cells Contribution: ,0,Area ratio: ,0.940067, Area ratio Contribution: ,0,Perim diff: ,1058.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849474, Inv Area Ratio Contribution: ,0, Final Score: ,-168.177
Point: ,30,218,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0103431, New Scanned Cells Contribution: ,0,Area ratio: ,0.939878, Area ratio Contribution: ,0,Perim diff: ,1062.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848974, Inv Area Ratio Contribution: ,0, Final Score: ,-182.103
Point: ,27,220,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.011925, New Scanned Cells Contribution: ,0,Area ratio: ,0.938686, Area ratio Contribution: ,0,Perim diff: ,1070.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.846379, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
BEST Point:,47,219, Score: ,-111.173
Signal name: ,EBU00N, Signal value: ,15.1932
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,109,204,
Point: ,141,193,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.0111375, New Scanned Cells Contribution: ,0,Area ratio: ,0.950003, Area ratio Contribution: ,0,Perim diff: ,1059.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834718, Inv Area Ratio Contribution: ,0, Final Score: ,-175.349
Point: ,135,196,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00984449, New Scanned Cells Contribution: ,0,Area ratio: ,0.94771, Area ratio Contribution: ,0,Perim diff: ,1056.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836813, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,130,196,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0073963, New Scanned Cells Contribution: ,0,Area ratio: ,0.94721, Area ratio Contribution: ,0,Perim diff: ,1055.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840664, Inv Area Ratio Contribution: ,0, Final Score: ,-117.271
Point: ,129,197,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00727561, New Scanned Cells Contribution: ,0,Area ratio: ,0.946802, Area ratio Contribution: ,0,Perim diff: ,1055.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840853, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,128,196,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00641357, New Scanned Cells Contribution: ,0,Area ratio: ,0.946327, Area ratio Contribution: ,0,Perim diff: ,1053.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842191, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,129,198,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00763767, New Scanned Cells Contribution: ,0,Area ratio: ,0.945886, Area ratio Contribution: ,0,Perim diff: ,1055.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840245, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,129,203,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00962036, New Scanned Cells Contribution: ,0,Area ratio: ,0.939646, Area ratio Contribution: ,0,Perim diff: ,1063.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83711, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,130,204,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0105858, New Scanned Cells Contribution: ,0,Area ratio: ,0.938228, Area ratio Contribution: ,0,Perim diff: ,1065.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835529, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,129,205,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104652, New Scanned Cells Contribution: ,0,Area ratio: ,0.936882, Area ratio Contribution: ,0,Perim diff: ,1066.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835732, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,129,210,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012672, New Scanned Cells Contribution: ,0,Area ratio: ,0.929959, Area ratio Contribution: ,0,Perim diff: ,1076.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832124, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,126,216,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137064, New Scanned Cells Contribution: ,0,Area ratio: ,0.921917, Area ratio Contribution: ,0,Perim diff: ,1094.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.830151, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,121,221,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137064, New Scanned Cells Contribution: ,0,Area ratio: ,0.915916, Area ratio Contribution: ,0,Perim diff: ,1099.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830124, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,115,224,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136892, New Scanned Cells Contribution: ,0,Area ratio: ,0.913989, Area ratio Contribution: ,0,Perim diff: ,1100.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830178, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,110,224,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131547, New Scanned Cells Contribution: ,0,Area ratio: ,0.916193, Area ratio Contribution: ,0,Perim diff: ,1099.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83107, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,109,225,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137409, New Scanned Cells Contribution: ,0,Area ratio: ,0.915531, Area ratio Contribution: ,0,Perim diff: ,1100.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830111, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,108,224,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131547, New Scanned Cells Contribution: ,0,Area ratio: ,0.917289, Area ratio Contribution: ,0,Perim diff: ,1099.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831057, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,103,224,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131202, New Scanned Cells Contribution: ,0,Area ratio: ,0.920215, Area ratio Contribution: ,0,Perim diff: ,1070.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831435, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,97,221,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106203, New Scanned Cells Contribution: ,0,Area ratio: ,0.926592, Area ratio Contribution: ,0,Perim diff: ,1058.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835583, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,92,216,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00706872, New Scanned Cells Contribution: ,0,Area ratio: ,0.935124, Area ratio Contribution: ,0,Perim diff: ,1049.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841258, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,91,213,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00529292, New Scanned Cells Contribution: ,0,Area ratio: ,0.939505, Area ratio Contribution: ,0,Perim diff: ,1047.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844069, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,89,213,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.00515499, New Scanned Cells Contribution: ,0,Area ratio: ,0.94052, Area ratio Contribution: ,0,Perim diff: ,1046.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844339, Inv Area Ratio Contribution: ,0, Final Score: ,-115.954
Point: ,89,215,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.00624116, New Scanned Cells Contribution: ,0,Area ratio: ,0.937916, Area ratio Contribution: ,0,Perim diff: ,1048.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842569, Inv Area Ratio Contribution: ,0, Final Score: ,-123.032
Point: ,86,221,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.00970656, New Scanned Cells Contribution: ,0,Area ratio: ,0.931973, Area ratio Contribution: ,0,Perim diff: ,1056.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837002, Inv Area Ratio Contribution: ,0, Final Score: ,-159.584
Point: ,81,226,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.0125168, New Scanned Cells Contribution: ,0,Area ratio: ,0.928241, Area ratio Contribution: ,0,Perim diff: ,1061.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832543, Inv Area Ratio Contribution: ,0, Final Score: ,-200.222
BEST Point:,129,203, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,23
At: ,47,218,
Point: ,86,221,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00961916, New Scanned Cells Contribution: ,0,Area ratio: ,0.940317, Area ratio Contribution: ,0,Perim diff: ,1064.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822706, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
Point: ,81,226,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0124041, New Scanned Cells Contribution: ,0,Area ratio: ,0.936528, Area ratio Contribution: ,0,Perim diff: ,1069.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818247, Inv Area Ratio Contribution: ,0, Final Score: ,-177.875
Point: ,75,229,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.012592, New Scanned Cells Contribution: ,0,Area ratio: ,0.934261, Area ratio Contribution: ,0,Perim diff: ,1094.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817625, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,70,229,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.0108152, New Scanned Cells Contribution: ,0,Area ratio: ,0.935359, Area ratio Contribution: ,0,Perim diff: ,1086.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820558, Inv Area Ratio Contribution: ,0, Final Score: ,-135.515
Point: ,69,230,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0111056, New Scanned Cells Contribution: ,0,Area ratio: ,0.934199, Area ratio Contribution: ,0,Perim diff: ,1087.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820071, Inv Area Ratio Contribution: ,0, Final Score: ,-134.948
Point: ,68,229,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.010183, New Scanned Cells Contribution: ,0,Area ratio: ,0.935836, Area ratio Contribution: ,0,Perim diff: ,1084.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821584, Inv Area Ratio Contribution: ,0, Final Score: ,-127.132
Point: ,64,229,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00908951, New Scanned Cells Contribution: ,0,Area ratio: ,0.936921, Area ratio Contribution: ,0,Perim diff: ,1080.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823328, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,64,230,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00973876, New Scanned Cells Contribution: ,0,Area ratio: ,0.935484, Area ratio Contribution: ,0,Perim diff: ,1081.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82226, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,59,235,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011977, New Scanned Cells Contribution: ,0,Area ratio: ,0.928289, Area ratio Contribution: ,0,Perim diff: ,1090.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818612, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,53,238,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132242, New Scanned Cells Contribution: ,0,Area ratio: ,0.924586, Area ratio Contribution: ,0,Perim diff: ,1099.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816517, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,48,238,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130192, New Scanned Cells Contribution: ,0,Area ratio: ,0.925754, Area ratio Contribution: ,0,Perim diff: ,1105.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816815, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,47,239,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0136172, New Scanned Cells Contribution: ,0,Area ratio: ,0.924375, Area ratio Contribution: ,0,Perim diff: ,1107.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815801, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,46,238,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130363, New Scanned Cells Contribution: ,0,Area ratio: ,0.926323, Area ratio Contribution: ,0,Perim diff: ,1107.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816761, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
