Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,24,153,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0157609, New Scanned Cells Contribution: ,0,Area ratio: ,0.902455, Area ratio Contribution: ,0,Perim diff: ,947.768, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954816, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,19,153,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0166044, New Scanned Cells Contribution: ,0,Area ratio: ,0.902778, Area ratio Contribution: ,0,Perim diff: ,951.154, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.964633, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,18,154,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0174479, New Scanned Cells Contribution: ,0,Area ratio: ,0.900581, Area ratio Contribution: ,0,Perim diff: ,952.949, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.965742, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,17,153,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0164116, New Scanned Cells Contribution: ,0,Area ratio: ,0.902846, Area ratio Contribution: ,0,Perim diff: ,951.713, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.967285, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,12,153,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0148934, New Scanned Cells Contribution: ,0,Area ratio: ,0.902618, Area ratio Contribution: ,0,Perim diff: ,955.406, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97207, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,6,150,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0103627, New Scanned Cells Contribution: ,0,Area ratio: ,0.909339, Area ratio Contribution: ,0,Perim diff: ,954.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974787, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,1,145,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00578383, New Scanned Cells Contribution: ,0,Area ratio: ,0.921863, Area ratio Contribution: ,0,Perim diff: ,944.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97616, Inv Area Ratio Contribution: ,0, Final Score: ,-193.781
Point: ,0,142,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00419328, New Scanned Cells Contribution: ,0,Area ratio: ,0.929903, Area ratio Contribution: ,0,Perim diff: ,941.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976172, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
BEST Point:,57,135, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,6
At: ,279,76,
Point: ,299,63,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.000717034, New Scanned Cells Contribution: ,0,Area ratio: ,0.950388, Area ratio Contribution: ,0,Perim diff: ,916.33, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962603, Inv Area Ratio Contribution: ,0, Final Score: ,-131.021
Point: ,296,65,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.000717034, New Scanned Cells Contribution: ,0,Area ratio: ,0.950388, Area ratio Contribution: ,0,Perim diff: ,916.33, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962603, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,299,70,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.000717034, New Scanned Cells Contribution: ,0,Area ratio: ,0.950388, Area ratio Contribution: ,0,Perim diff: ,916.33, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962603, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,299,75,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000717034, New Scanned Cells Contribution: ,0,Area ratio: ,0.950388, Area ratio Contribution: ,0,Perim diff: ,916.33, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962603, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,299,77,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000717034, New Scanned Cells Contribution: ,0,Area ratio: ,0.950388, Area ratio Contribution: ,0,Perim diff: ,916.33, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962603, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,299,82,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.000717034, New Scanned Cells Contribution: ,0,Area ratio: ,0.950388, Area ratio Contribution: ,0,Perim diff: ,916.33, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962603, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
BEST Point:,299,75, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,56,134,
Point: ,91,135,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0150708, New Scanned Cells Contribution: ,0,Area ratio: ,0.954811, Area ratio Contribution: ,0,Perim diff: ,921.742, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954151, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,90,136,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0157396, New Scanned Cells Contribution: ,0,Area ratio: ,0.952895, Area ratio Contribution: ,0,Perim diff: ,920.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953603, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,89,135,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0145931, New Scanned Cells Contribution: ,0,Area ratio: ,0.954802, Area ratio Contribution: ,0,Perim diff: ,919.134, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954598, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,84,135,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0130168, New Scanned Cells Contribution: ,0,Area ratio: ,0.954344, Area ratio Contribution: ,0,Perim diff: ,917.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955917, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,81,133,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.010294, New Scanned Cells Contribution: ,0,Area ratio: ,0.957716, Area ratio Contribution: ,0,Perim diff: ,916.812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957852, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,76,136,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0104373, New Scanned Cells Contribution: ,0,Area ratio: ,0.950664, Area ratio Contribution: ,0,Perim diff: ,919.892, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955831, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,76,140,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.01359, New Scanned Cells Contribution: ,0,Area ratio: ,0.941856, Area ratio Contribution: ,0,Perim diff: ,924.598, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953088, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,73,146,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0172443, New Scanned Cells Contribution: ,0,Area ratio: ,0.928017, Area ratio Contribution: ,0,Perim diff: ,935.799, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94987, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,68,151,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0188923, New Scanned Cells Contribution: ,0,Area ratio: ,0.915695, Area ratio Contribution: ,0,Perim diff: ,958.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946182, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,62,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0187728, New Scanned Cells Contribution: ,0,Area ratio: ,0.907971, Area ratio Contribution: ,0,Perim diff: ,955.933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946313, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172443, New Scanned Cells Contribution: ,0,Area ratio: ,0.907241, Area ratio Contribution: ,0,Perim diff: ,949.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947687, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,56,155,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0178891, New Scanned Cells Contribution: ,0,Area ratio: ,0.904956, Area ratio Contribution: ,0,Perim diff: ,951.779, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947121, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,55,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0167905, New Scanned Cells Contribution: ,0,Area ratio: ,0.907048, Area ratio Contribution: ,0,Perim diff: ,947.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948091, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,50,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0160262, New Scanned Cells Contribution: ,0,Area ratio: ,0.906912, Area ratio Contribution: ,0,Perim diff: ,945.105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948747, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,47,152,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0140199, New Scanned Cells Contribution: ,0,Area ratio: ,0.911373, Area ratio Contribution: ,0,Perim diff: ,938.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950484, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,43,154,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0159068, New Scanned Cells Contribution: ,0,Area ratio: ,0.907564, Area ratio Contribution: ,0,Perim diff: ,941.622, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948878, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,38,154,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0160262, New Scanned Cells Contribution: ,0,Area ratio: ,0.908115, Area ratio Contribution: ,0,Perim diff: ,937.156, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948788, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,37,155,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0169577, New Scanned Cells Contribution: ,0,Area ratio: ,0.905935, Area ratio Contribution: ,0,Perim diff: ,942.029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947939, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,36,154,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0160501, New Scanned Cells Contribution: ,0,Area ratio: ,0.908165, Area ratio Contribution: ,0,Perim diff: ,938.793, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948747, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,31,154,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0161934, New Scanned Cells Contribution: ,0,Area ratio: ,0.908393, Area ratio Contribution: ,0,Perim diff: ,940.029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948636, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,28,152,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0144259, New Scanned Cells Contribution: ,0,Area ratio: ,0.912878, Area ratio Contribution: ,0,Perim diff: ,938.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950131, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,25,152,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0145693, New Scanned Cells Contribution: ,0,Area ratio: ,0.912831, Area ratio Contribution: ,0,Perim diff: ,940.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949989, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,24,153,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0156201, New Scanned Cells Contribution: ,0,Area ratio: ,0.910591, Area ratio Contribution: ,0,Perim diff: ,942.971, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94908, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,76,136, Score: ,-100.941
Total frontiers: ,102, Prioritised frontiers: ,0
At: ,298,75,
BEST Point:,298,135, Score: ,0
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,75,135,
Point: ,111,135,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0151924, New Scanned Cells Contribution: ,0,Area ratio: ,0.959394, Area ratio Contribution: ,0,Perim diff: ,923.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948305, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,110,136,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0158787, New Scanned Cells Contribution: ,0,Area ratio: ,0.957819, Area ratio Contribution: ,0,Perim diff: ,922.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947725, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,109,135,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0147428, New Scanned Cells Contribution: ,0,Area ratio: ,0.959398, Area ratio Contribution: ,0,Perim diff: ,921.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948722, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,104,135,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0132046, New Scanned Cells Contribution: ,0,Area ratio: ,0.959002, Area ratio Contribution: ,0,Perim diff: ,917.682, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950064, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,101,133,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0105069, New Scanned Cells Contribution: ,0,Area ratio: ,0.961807, Area ratio Contribution: ,0,Perim diff: ,916.976, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952102, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,99,133,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0097023, New Scanned Cells Contribution: ,0,Area ratio: ,0.961471, Area ratio Contribution: ,0,Perim diff: ,916.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950929, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,95,136,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101756, New Scanned Cells Contribution: ,0,Area ratio: ,0.95541, Area ratio Contribution: ,0,Perim diff: ,919.723, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950428, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,95,141,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0140328, New Scanned Cells Contribution: ,0,Area ratio: ,0.94455, Area ratio Contribution: ,0,Perim diff: ,925.237, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947039, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,92,147,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0175115, New Scanned Cells Contribution: ,0,Area ratio: ,0.930922, Area ratio Contribution: ,0,Perim diff: ,938.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943873, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,87,152,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0187893, New Scanned Cells Contribution: ,0,Area ratio: ,0.9181, Area ratio Contribution: ,0,Perim diff: ,960.496, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940285, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,81,155,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.018671, New Scanned Cells Contribution: ,0,Area ratio: ,0.910394, Area ratio Contribution: ,0,Perim diff: ,959.317, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940386, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,155,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172985, New Scanned Cells Contribution: ,0,Area ratio: ,0.910014, Area ratio Contribution: ,0,Perim diff: ,951.337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941662, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,156,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0179374, New Scanned Cells Contribution: ,0,Area ratio: ,0.907891, Area ratio Contribution: ,0,Perim diff: ,953.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941075, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,74,155,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168725, New Scanned Cells Contribution: ,0,Area ratio: ,0.90997, Area ratio Contribution: ,0,Perim diff: ,950.974, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942026, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,155,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0162336, New Scanned Cells Contribution: ,0,Area ratio: ,0.910306, Area ratio Contribution: ,0,Perim diff: ,946.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942583, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
