Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,237,156,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0172498, New Scanned Cells Contribution: ,0,Area ratio: ,0.884056, Area ratio Contribution: ,0,Perim diff: ,954.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927438, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,256,156, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,20
At: ,231,136,
Point: ,244,172,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0201337, New Scanned Cells Contribution: ,0,Area ratio: ,0.858188, Area ratio Contribution: ,0,Perim diff: ,973.711, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917966, Inv Area Ratio Contribution: ,0, Final Score: ,-242.96
Point: ,239,167,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.0182525, New Scanned Cells Contribution: ,0,Area ratio: ,0.866533, Area ratio Contribution: ,0,Perim diff: ,961.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919482, Inv Area Ratio Contribution: ,0, Final Score: ,-205.532
Point: ,236,161,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.0147444, New Scanned Cells Contribution: ,0,Area ratio: ,0.877219, Area ratio Contribution: ,0,Perim diff: ,952.727, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922134, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,236,156,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0107278, New Scanned Cells Contribution: ,0,Area ratio: ,0.886332, Area ratio Contribution: ,0,Perim diff: ,945.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925149, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,232,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131174, New Scanned Cells Contribution: ,0,Area ratio: ,0.885936, Area ratio Contribution: ,0,Perim diff: ,950.135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92339, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,231,157,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014541, New Scanned Cells Contribution: ,0,Area ratio: ,0.884057, Area ratio Contribution: ,0,Perim diff: ,952.384, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922302, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,230,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144139, New Scanned Cells Contribution: ,0,Area ratio: ,0.885845, Area ratio Contribution: ,0,Perim diff: ,952.135, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922423, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,225,156,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0178204, New Scanned Cells Contribution: ,0,Area ratio: ,0.885866, Area ratio Contribution: ,0,Perim diff: ,960.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919799, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,219,153,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0199303, New Scanned Cells Contribution: ,0,Area ratio: ,0.891263, Area ratio Contribution: ,0,Perim diff: ,972.421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918152, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,214,148,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0197016, New Scanned Cells Contribution: ,0,Area ratio: ,0.89988, Area ratio Contribution: ,0,Perim diff: ,972.804, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918273, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,211,142,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0171594, New Scanned Cells Contribution: ,0,Area ratio: ,0.907177, Area ratio Contribution: ,0,Perim diff: ,953.179, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92031, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,211,137,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0132954, New Scanned Cells Contribution: ,0,Area ratio: ,0.903671, Area ratio Contribution: ,0,Perim diff: ,945.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92326, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,210,136,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0131683, New Scanned Cells Contribution: ,0,Area ratio: ,0.903591, Area ratio Contribution: ,0,Perim diff: ,944.731, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923381, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,211,134,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0111091, New Scanned Cells Contribution: ,0,Area ratio: ,0.901769, Area ratio Contribution: ,0,Perim diff: ,941.351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924916, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,210,133,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0110074, New Scanned Cells Contribution: ,0,Area ratio: ,0.901666, Area ratio Contribution: ,0,Perim diff: ,940.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924972, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,204,130,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0122531, New Scanned Cells Contribution: ,0,Area ratio: ,0.902823, Area ratio Contribution: ,0,Perim diff: ,942.235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924032, Inv Area Ratio Contribution: ,0, Final Score: ,-140.62
Point: ,199,130,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.0151511, New Scanned Cells Contribution: ,0,Area ratio: ,0.905367, Area ratio Contribution: ,0,Perim diff: ,949.807, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921855, Inv Area Ratio Contribution: ,0, Final Score: ,-164.785
Point: ,198,131,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0165747, New Scanned Cells Contribution: ,0,Area ratio: ,0.906639, Area ratio Contribution: ,0,Perim diff: ,951.985, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920785, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,197,130,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0163714, New Scanned Cells Contribution: ,0,Area ratio: ,0.906433, Area ratio Contribution: ,0,Perim diff: ,952.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920915, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
Point: ,192,130,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0193202, New Scanned Cells Contribution: ,0,Area ratio: ,0.909022, Area ratio Contribution: ,0,Perim diff: ,967.522, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918598, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
BEST Point:,211,137, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,256,155,
Point: ,293,167,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00971605, New Scanned Cells Contribution: ,0,Area ratio: ,0.8968, Area ratio Contribution: ,0,Perim diff: ,969.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950995, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,288,172,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0148879, New Scanned Cells Contribution: ,0,Area ratio: ,0.88357, Area ratio Contribution: ,0,Perim diff: ,976.899, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949253, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,282,175,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0190053, New Scanned Cells Contribution: ,0,Area ratio: ,0.874796, Area ratio Contribution: ,0,Perim diff: ,980.847, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.942118, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,277,175,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0182019, New Scanned Cells Contribution: ,0,Area ratio: ,0.872267, Area ratio Contribution: ,0,Perim diff: ,976.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910028, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,276,176,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0188798, New Scanned Cells Contribution: ,0,Area ratio: ,0.869818, Area ratio Contribution: ,0,Perim diff: ,976.905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909516, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,275,175,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0176998, New Scanned Cells Contribution: ,0,Area ratio: ,0.871418, Area ratio Contribution: ,0,Perim diff: ,974.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91041, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,270,175,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0168964, New Scanned Cells Contribution: ,0,Area ratio: ,0.869524, Area ratio Contribution: ,0,Perim diff: ,970.366, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911052, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,267,173,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0147373, New Scanned Cells Contribution: ,0,Area ratio: ,0.872508, Area ratio Contribution: ,0,Perim diff: ,966.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912717, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,265,173,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0147373, New Scanned Cells Contribution: ,0,Area ratio: ,0.871824, Area ratio Contribution: ,0,Perim diff: ,966.045, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912717, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,262,175,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0168964, New Scanned Cells Contribution: ,0,Area ratio: ,0.866946, Area ratio Contribution: ,0,Perim diff: ,970.366, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911052, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,257,175,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176998, New Scanned Cells Contribution: ,0,Area ratio: ,0.865467, Area ratio Contribution: ,0,Perim diff: ,974.444, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91041, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,256,176,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0188798, New Scanned Cells Contribution: ,0,Area ratio: ,0.863347, Area ratio Contribution: ,0,Perim diff: ,976.996, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909516, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,255,175,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0182019, New Scanned Cells Contribution: ,0,Area ratio: ,0.864963, Area ratio Contribution: ,0,Perim diff: ,976.221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910028, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,250,175,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0197836, New Scanned Cells Contribution: ,0,Area ratio: ,0.863832, Area ratio Contribution: ,0,Perim diff: ,982.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908772, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,244,172,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.019884, New Scanned Cells Contribution: ,0,Area ratio: ,0.868836, Area ratio Contribution: ,0,Perim diff: ,978.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908735, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,239,167,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0180262, New Scanned Cells Contribution: ,0,Area ratio: ,0.877314, Area ratio Contribution: ,0,Perim diff: ,965.898, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910252, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,236,161,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0144109, New Scanned Cells Contribution: ,0,Area ratio: ,0.888126, Area ratio Contribution: ,0,Perim diff: ,950.885, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913071, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,236,156,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0103186, New Scanned Cells Contribution: ,0,Area ratio: ,0.897296, Area ratio Contribution: ,0,Perim diff: ,943.957, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916188, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,232,156,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0120007, New Scanned Cells Contribution: ,0,Area ratio: ,0.896341, Area ratio Contribution: ,0,Perim diff: ,943.362, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914951, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,231,157,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0132309, New Scanned Cells Contribution: ,0,Area ratio: ,0.89428, Area ratio Contribution: ,0,Perim diff: ,944.836, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914002, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,230,156,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.012779, New Scanned Cells Contribution: ,0,Area ratio: ,0.89581, Area ratio Contribution: ,0,Perim diff: ,943.585, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914364, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,225,156,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0145615, New Scanned Cells Contribution: ,0,Area ratio: ,0.894387, Area ratio Contribution: ,0,Perim diff: ,946.415, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913015, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,222,154,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0136828, New Scanned Cells Contribution: ,0,Area ratio: ,0.896681, Area ratio Contribution: ,0,Perim diff: ,947.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913685, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,220,154,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.01421, New Scanned Cells Contribution: ,0,Area ratio: ,0.895892, Area ratio Contribution: ,0,Perim diff: ,951.984, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91322, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,217,156,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0168713, New Scanned Cells Contribution: ,0,Area ratio: ,0.891468, Area ratio Contribution: ,0,Perim diff: ,959.221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911163, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,236,156, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,18
At: ,211,136,
Point: ,224,172,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0196961, New Scanned Cells Contribution: ,0,Area ratio: ,0.866116, Area ratio Contribution: ,0,Perim diff: ,978.564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901663, Inv Area Ratio Contribution: ,0, Final Score: ,-242.96
Point: ,219,167,Dist:,41.0864, Dist contribution: ,-205.432, New scanned ratio: ,0.0178558, New Scanned Cells Contribution: ,0,Area ratio: ,0.874332, Area ratio Contribution: ,0,Perim diff: ,965.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903207, Inv Area Ratio Contribution: ,0, Final Score: ,-205.532
Point: ,216,161,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.0144239, New Scanned Cells Contribution: ,0,Area ratio: ,0.884614, Area ratio Contribution: ,0,Perim diff: ,957.579, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905859, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,216,156,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0104946, New Scanned Cells Contribution: ,0,Area ratio: ,0.893709, Area ratio Contribution: ,0,Perim diff: ,950.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908874, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,212,156,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128323, New Scanned Cells Contribution: ,0,Area ratio: ,0.893298, Area ratio Contribution: ,0,Perim diff: ,954.988, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907116, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,211,157,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014225, New Scanned Cells Contribution: ,0,Area ratio: ,0.891418, Area ratio Contribution: ,0,Perim diff: ,957.237, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906027, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
