Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,267,126,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0143366, New Scanned Cells Contribution: ,0,Area ratio: ,0.945546, Area ratio Contribution: ,0,Perim diff: ,899.671, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978792, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,264,128,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0169576, New Scanned Cells Contribution: ,0,Area ratio: ,0.940734, Area ratio Contribution: ,0,Perim diff: ,902.228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977383, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,259,128,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0173507, New Scanned Cells Contribution: ,0,Area ratio: ,0.940176, Area ratio Contribution: ,0,Perim diff: ,910.282, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973601, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,258,129,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0183729, New Scanned Cells Contribution: ,0,Area ratio: ,0.937534, Area ratio Contribution: ,0,Perim diff: ,916.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97228, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,257,128,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0173507, New Scanned Cells Contribution: ,0,Area ratio: ,0.939819, Area ratio Contribution: ,0,Perim diff: ,911.289, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973058, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,252,128,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0173769, New Scanned Cells Contribution: ,0,Area ratio: ,0.938969, Area ratio Contribution: ,0,Perim diff: ,913.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973029, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,248,126,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0153588, New Scanned Cells Contribution: ,0,Area ratio: ,0.943002, Area ratio Contribution: ,0,Perim diff: ,910.683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974517, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,245,128,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0173769, New Scanned Cells Contribution: ,0,Area ratio: ,0.937708, Area ratio Contribution: ,0,Perim diff: ,913.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970561, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,267,126, Score: ,-127.336
Total frontiers: ,100, Prioritised frontiers: ,9
At: ,298,120,
Point: ,299,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00918167, New Scanned Cells Contribution: ,0,Area ratio: ,0.913444, Area ratio Contribution: ,0,Perim diff: ,925.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980411, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,141,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101904, New Scanned Cells Contribution: ,0,Area ratio: ,0.910827, Area ratio Contribution: ,0,Perim diff: ,927, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980006, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101128, New Scanned Cells Contribution: ,0,Area ratio: ,0.913563, Area ratio Contribution: ,0,Perim diff: ,923.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980655, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,140,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121819, New Scanned Cells Contribution: ,0,Area ratio: ,0.913598, Area ratio Contribution: ,0,Perim diff: ,920.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980178, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,284,136,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.011018, New Scanned Cells Contribution: ,0,Area ratio: ,0.923401, Area ratio Contribution: ,0,Perim diff: ,909.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976511, Inv Area Ratio Contribution: ,0, Final Score: ,-125.463
Point: ,284,137,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0118974, New Scanned Cells Contribution: ,0,Area ratio: ,0.920846, Area ratio Contribution: ,0,Perim diff: ,911.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.976334, Inv Area Ratio Contribution: ,0, Final Score: ,-130.906
Point: ,279,142,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0170443, New Scanned Cells Contribution: ,0,Area ratio: ,0.908385, Area ratio Contribution: ,0,Perim diff: ,918.347, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.968305, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,273,145,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0197341, New Scanned Cells Contribution: ,0,Area ratio: ,0.900902, Area ratio Contribution: ,0,Perim diff: ,928.777, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96475, Inv Area Ratio Contribution: ,0, Final Score: ,-205.115
Point: ,268,145,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.0197083, New Scanned Cells Contribution: ,0,Area ratio: ,0.900388, Area ratio Contribution: ,0,Perim diff: ,938.329, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964702, Inv Area Ratio Contribution: ,0, Final Score: ,-221.248
BEST Point:,284,136, Score: ,-125.463
Total frontiers: ,99, Prioritised frontiers: ,21
At: ,267,125,
Point: ,299,149,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.00614487, New Scanned Cells Contribution: ,0,Area ratio: ,0.892479, Area ratio Contribution: ,0,Perim diff: ,932.853, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982465, Inv Area Ratio Contribution: ,0, Final Score: ,-223.564
Point: ,296,152,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.00901247, New Scanned Cells Contribution: ,0,Area ratio: ,0.884745, Area ratio Contribution: ,0,Perim diff: ,939.137, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981349, Inv Area Ratio Contribution: ,0, Final Score: ,-227.752
Point: ,290,155,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.0141588, New Scanned Cells Contribution: ,0,Area ratio: ,0.877161, Area ratio Contribution: ,0,Perim diff: ,947.171, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977881, Inv Area Ratio Contribution: ,0, Final Score: ,-226.485
Point: ,285,155,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0171032, New Scanned Cells Contribution: ,0,Area ratio: ,0.877528, Area ratio Contribution: ,0,Perim diff: ,949.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974012, Inv Area Ratio Contribution: ,0, Final Score: ,-214.867
Point: ,284,156,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.018537, New Scanned Cells Contribution: ,0,Area ratio: ,0.875286, Area ratio Contribution: ,0,Perim diff: ,951.725, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972897, Inv Area Ratio Contribution: ,0, Final Score: ,-218.794
Point: ,283,155,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.018281, New Scanned Cells Contribution: ,0,Area ratio: ,0.877825, Area ratio Contribution: ,0,Perim diff: ,949.006, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972075, Inv Area Ratio Contribution: ,0, Final Score: ,-210.872
Point: ,278,155,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.0199964, New Scanned Cells Contribution: ,0,Area ratio: ,0.878219, Area ratio Contribution: ,0,Perim diff: ,947.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961174, Inv Area Ratio Contribution: ,0, Final Score: ,-202.708
Point: ,272,152,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.0185882, New Scanned Cells Contribution: ,0,Area ratio: ,0.885605, Area ratio Contribution: ,0,Perim diff: ,939.959, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962287, Inv Area Ratio Contribution: ,0, Final Score: ,-177.372
Point: ,267,147,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.0158998, New Scanned Cells Contribution: ,0,Area ratio: ,0.897968, Area ratio Contribution: ,0,Perim diff: ,933.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964397, Inv Area Ratio Contribution: ,0, Final Score: ,-143.1
Point: ,266,145,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146453, New Scanned Cells Contribution: ,0,Area ratio: ,0.902809, Area ratio Contribution: ,0,Perim diff: ,930.906, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965393, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,261,145,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175385, New Scanned Cells Contribution: ,0,Area ratio: ,0.903981, Area ratio Contribution: ,0,Perim diff: ,937.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96311, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,255,142,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0191259, New Scanned Cells Contribution: ,0,Area ratio: ,0.912611, Area ratio Contribution: ,0,Perim diff: ,929.631, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964057, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,250,137,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0176153, New Scanned Cells Contribution: ,0,Area ratio: ,0.924616, Area ratio Contribution: ,0,Perim diff: ,924.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966151, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,247,131,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0136467, New Scanned Cells Contribution: ,0,Area ratio: ,0.938024, Area ratio Contribution: ,0,Perim diff: ,915.611, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971483, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,247,127,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.010267, New Scanned Cells Contribution: ,0,Area ratio: ,0.935502, Area ratio Contribution: ,0,Perim diff: ,908.663, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974897, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,245,128,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0119313, New Scanned Cells Contribution: ,0,Area ratio: ,0.93706, Area ratio Contribution: ,0,Perim diff: ,909.309, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974286, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,240,128,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0137747, New Scanned Cells Contribution: ,0,Area ratio: ,0.938822, Area ratio Contribution: ,0,Perim diff: ,909.785, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973945, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,239,129,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0150293, New Scanned Cells Contribution: ,0,Area ratio: ,0.940008, Area ratio Contribution: ,0,Perim diff: ,912.491, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97297, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,238,128,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.014466, New Scanned Cells Contribution: ,0,Area ratio: ,0.939469, Area ratio Contribution: ,0,Perim diff: ,910.431, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973494, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,233,128,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0159254, New Scanned Cells Contribution: ,0,Area ratio: ,0.940811, Area ratio Contribution: ,0,Perim diff: ,915.296, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972324, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,229,126,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0148245, New Scanned Cells Contribution: ,0,Area ratio: ,0.939805, Area ratio Contribution: ,0,Perim diff: ,917.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971797, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,247,127, Score: ,-100.941
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,284,135,
Point: ,299,149,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00608735, New Scanned Cells Contribution: ,0,Area ratio: ,0.900908, Area ratio Contribution: ,0,Perim diff: ,934.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980965, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,296,152,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00892812, New Scanned Cells Contribution: ,0,Area ratio: ,0.893078, Area ratio Contribution: ,0,Perim diff: ,940.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979445, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,290,155,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140263, New Scanned Cells Contribution: ,0,Area ratio: ,0.88538, Area ratio Contribution: ,0,Perim diff: ,948.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975795, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,285,155,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0169431, New Scanned Cells Contribution: ,0,Area ratio: ,0.885727, Area ratio Contribution: ,0,Perim diff: ,951.262, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972454, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,284,156,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0183635, New Scanned Cells Contribution: ,0,Area ratio: ,0.883452, Area ratio Contribution: ,0,Perim diff: ,953.262, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971332, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,283,155,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0181099, New Scanned Cells Contribution: ,0,Area ratio: ,0.886016, Area ratio Contribution: ,0,Perim diff: ,950.543, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971261, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,278,155,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0198093, New Scanned Cells Contribution: ,0,Area ratio: ,0.8864, Area ratio Contribution: ,0,Perim diff: ,948.627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959175, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,272,152,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0182367, New Scanned Cells Contribution: ,0,Area ratio: ,0.893821, Area ratio Contribution: ,0,Perim diff: ,933.576, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960488, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,267,147,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0144321, New Scanned Cells Contribution: ,0,Area ratio: ,0.905393, Area ratio Contribution: ,0,Perim diff: ,921.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963524, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,266,145,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0127327, New Scanned Cells Contribution: ,0,Area ratio: ,0.909869, Area ratio Contribution: ,0,Perim diff: ,918.401, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964866, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,261,145,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0138741, New Scanned Cells Contribution: ,0,Area ratio: ,0.909455, Area ratio Contribution: ,0,Perim diff: ,919.411, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963971, Inv Area Ratio Contribution: ,0, Final Score: ,-132.198
Point: ,258,143,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.012682, New Scanned Cells Contribution: ,0,Area ratio: ,0.913505, Area ratio Contribution: ,0,Perim diff: ,918.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964925, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,253,146,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.016791, New Scanned Cells Contribution: ,0,Area ratio: ,0.906433, Area ratio Contribution: ,0,Perim diff: ,928.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961665, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,248,146,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0181099, New Scanned Cells Contribution: ,0,Area ratio: ,0.905948, Area ratio Contribution: ,0,Perim diff: ,938.022, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960566, Inv Area Ratio Contribution: ,0, Final Score: ,-193.781
