Signal name: ,ZI5S1Y, Signal value: ,19.7618
Signal name: ,ZI5S1Y, Signal value: ,9.18605
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,24,145,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.015427, New Scanned Cells Contribution: ,0,Area ratio: ,0.91519, Area ratio Contribution: ,0,Perim diff: ,981.231, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931251, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,21,145,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0155545, New Scanned Cells Contribution: ,0,Area ratio: ,0.91539, Area ratio Contribution: ,0,Perim diff: ,980.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931129, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,20,146,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0166764, New Scanned Cells Contribution: ,0,Area ratio: ,0.913124, Area ratio Contribution: ,0,Perim diff: ,982.582, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.933214, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,15,146,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0158605, New Scanned Cells Contribution: ,0,Area ratio: ,0.913383, Area ratio Contribution: ,0,Perim diff: ,984.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940446, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,14,147,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0164214, New Scanned Cells Contribution: ,0,Area ratio: ,0.911021, Area ratio Contribution: ,0,Perim diff: ,986.935, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94103, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,13,146,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0151975, New Scanned Cells Contribution: ,0,Area ratio: ,0.913422, Area ratio Contribution: ,0,Perim diff: ,985.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941979, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,8,146,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0131321, New Scanned Cells Contribution: ,0,Area ratio: ,0.913404, Area ratio Contribution: ,0,Perim diff: ,989.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945008, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,2,143,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00838922, New Scanned Cells Contribution: ,0,Area ratio: ,0.919756, Area ratio Contribution: ,0,Perim diff: ,986.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945964, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,0,141,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00647678, New Scanned Cells Contribution: ,0,Area ratio: ,0.921761, Area ratio Contribution: ,0,Perim diff: ,982.325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946849, Inv Area Ratio Contribution: ,0, Final Score: ,-188.53
BEST Point:,53,128, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,154,122,
Point: ,192,124,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.016722, New Scanned Cells Contribution: ,0,Area ratio: ,0.943849, Area ratio Contribution: ,0,Perim diff: ,947.712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947714, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,187,124,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0156325, New Scanned Cells Contribution: ,0,Area ratio: ,0.944333, Area ratio Contribution: ,0,Perim diff: ,942.447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94857, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,186,125,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0162913, New Scanned Cells Contribution: ,0,Area ratio: ,0.942474, Area ratio Contribution: ,0,Perim diff: ,942.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948069, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,185,124,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0150751, New Scanned Cells Contribution: ,0,Area ratio: ,0.944394, Area ratio Contribution: ,0,Perim diff: ,940.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949021, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,180,124,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0133269, New Scanned Cells Contribution: ,0,Area ratio: ,0.944164, Area ratio Contribution: ,0,Perim diff: ,939.436, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950368, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,177,122,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0104386, New Scanned Cells Contribution: ,0,Area ratio: ,0.947898, Area ratio Contribution: ,0,Perim diff: ,938.848, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951389, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,175,122,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00957714, New Scanned Cells Contribution: ,0,Area ratio: ,0.947661, Area ratio Contribution: ,0,Perim diff: ,938.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949398, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,174,123,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00990651, New Scanned Cells Contribution: ,0,Area ratio: ,0.94544, Area ratio Contribution: ,0,Perim diff: ,940.129, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948968, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,174,128,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0140363, New Scanned Cells Contribution: ,0,Area ratio: ,0.935332, Area ratio Contribution: ,0,Perim diff: ,946.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94576, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,171,134,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0180141, New Scanned Cells Contribution: ,0,Area ratio: ,0.9225, Area ratio Contribution: ,0,Perim diff: ,956.934, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942629, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,166,139,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0201171, New Scanned Cells Contribution: ,0,Area ratio: ,0.910738, Area ratio Contribution: ,0,Perim diff: ,973.182, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.939866, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,160,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0199144, New Scanned Cells Contribution: ,0,Area ratio: ,0.90319, Area ratio Contribution: ,0,Perim diff: ,978.729, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937062, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,155,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0182928, New Scanned Cells Contribution: ,0,Area ratio: ,0.903041, Area ratio Contribution: ,0,Perim diff: ,972.386, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938359, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,154,143,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0189769, New Scanned Cells Contribution: ,0,Area ratio: ,0.900984, Area ratio Contribution: ,0,Perim diff: ,974.575, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937825, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,153,142,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0178114, New Scanned Cells Contribution: ,0,Area ratio: ,0.903145, Area ratio Contribution: ,0,Perim diff: ,970.386, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93874, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,148,142,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170007, New Scanned Cells Contribution: ,0,Area ratio: ,0.903769, Area ratio Contribution: ,0,Perim diff: ,967.901, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93936, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,145,140,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0148724, New Scanned Cells Contribution: ,0,Area ratio: ,0.908557, Area ratio Contribution: ,0,Perim diff: ,961.473, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941029, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,141,142,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.016798, New Scanned Cells Contribution: ,0,Area ratio: ,0.905468, Area ratio Contribution: ,0,Perim diff: ,961.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939579, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,136,142,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0167727, New Scanned Cells Contribution: ,0,Area ratio: ,0.906759, Area ratio Contribution: ,0,Perim diff: ,959.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939589, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,135,143,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0177608, New Scanned Cells Contribution: ,0,Area ratio: ,0.90493, Area ratio Contribution: ,0,Perim diff: ,963.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938807, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,134,142,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0167727, New Scanned Cells Contribution: ,0,Area ratio: ,0.907276, Area ratio Contribution: ,0,Perim diff: ,959.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939589, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,129,142,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.016798, New Scanned Cells Contribution: ,0,Area ratio: ,0.908572, Area ratio Contribution: ,0,Perim diff: ,961.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939551, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,126,140,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0147964, New Scanned Cells Contribution: ,0,Area ratio: ,0.913514, Area ratio Contribution: ,0,Perim diff: ,958.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941067, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,122,142,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.016646, New Scanned Cells Contribution: ,0,Area ratio: ,0.910256, Area ratio Contribution: ,0,Perim diff: ,961.694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939665, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,174,123, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,52,127,
Point: ,88,141,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0147443, New Scanned Cells Contribution: ,0,Area ratio: ,0.928291, Area ratio Contribution: ,0,Perim diff: ,959.456, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938386, Inv Area Ratio Contribution: ,0, Final Score: ,-201.795
Point: ,84,143,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0166533, New Scanned Cells Contribution: ,0,Area ratio: ,0.924669, Area ratio Contribution: ,0,Perim diff: ,960.405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936921, Inv Area Ratio Contribution: ,0, Final Score: ,-190.93
Point: ,79,143,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.0164272, New Scanned Cells Contribution: ,0,Area ratio: ,0.925701, Area ratio Contribution: ,0,Perim diff: ,956.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937151, Inv Area Ratio Contribution: ,0, Final Score: ,-170.514
Point: ,78,144,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0173315, New Scanned Cells Contribution: ,0,Area ratio: ,0.923598, Area ratio Contribution: ,0,Perim diff: ,958.111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936442, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,77,143,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0162514, New Scanned Cells Contribution: ,0,Area ratio: ,0.926042, Area ratio Contribution: ,0,Perim diff: ,954.696, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937295, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,72,143,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0157741, New Scanned Cells Contribution: ,0,Area ratio: ,0.926811, Area ratio Contribution: ,0,Perim diff: ,954.018, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937659, Inv Area Ratio Contribution: ,0, Final Score: ,-144.378
Point: ,69,141,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.013413, New Scanned Cells Contribution: ,0,Area ratio: ,0.931785, Area ratio Contribution: ,0,Perim diff: ,952.609, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939469, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,67,141,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0131367, New Scanned Cells Contribution: ,0,Area ratio: ,0.931993, Area ratio Contribution: ,0,Perim diff: ,953.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939718, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,64,144,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015749, New Scanned Cells Contribution: ,0,Area ratio: ,0.925601, Area ratio Contribution: ,0,Perim diff: ,959.977, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93762, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,58,147,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0183111, New Scanned Cells Contribution: ,0,Area ratio: ,0.919918, Area ratio Contribution: ,0,Perim diff: ,962.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935657, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,53,147,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177836, New Scanned Cells Contribution: ,0,Area ratio: ,0.920448, Area ratio Contribution: ,0,Perim diff: ,963.525, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93605, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,52,148,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0186627, New Scanned Cells Contribution: ,0,Area ratio: ,0.918152, Area ratio Contribution: ,0,Perim diff: ,966.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935351, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,51,147,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175575, New Scanned Cells Contribution: ,0,Area ratio: ,0.920589, Area ratio Contribution: ,0,Perim diff: ,964.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936213, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,46,147,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0168542, New Scanned Cells Contribution: ,0,Area ratio: ,0.920821, Area ratio Contribution: ,0,Perim diff: ,967.545, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936739, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,42,145,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0147443, New Scanned Cells Contribution: ,0,Area ratio: ,0.926212, Area ratio Contribution: ,0,Perim diff: ,959.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938415, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,39,147,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0167286, New Scanned Cells Contribution: ,0,Area ratio: ,0.922047, Area ratio Contribution: ,0,Perim diff: ,964.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936864, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,34,147,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0168542, New Scanned Cells Contribution: ,0,Area ratio: ,0.923034, Area ratio Contribution: ,0,Perim diff: ,959.596, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936778, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,33,148,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0178338, New Scanned Cells Contribution: ,0,Area ratio: ,0.920687, Area ratio Contribution: ,0,Perim diff: ,964.469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935973, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,32,147,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0168793, New Scanned Cells Contribution: ,0,Area ratio: ,0.92328, Area ratio Contribution: ,0,Perim diff: ,961.233, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936739, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
