Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,38,151,Dist:,40.7442, Dist contribution: ,-203.721, New scanned ratio: ,0.0158618, New Scanned Cells Contribution: ,0,Area ratio: ,0.963738, Area ratio Contribution: ,0,Perim diff: ,931.286, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820715, Inv Area Ratio Contribution: ,0, Final Score: ,-203.821
Point: ,35,145,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0129579, New Scanned Cells Contribution: ,0,Area ratio: ,0.977319, Area ratio Contribution: ,0,Perim diff: ,922.861, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823301, Inv Area Ratio Contribution: ,0, Final Score: ,-163.291
Point: ,35,140,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0095479, New Scanned Cells Contribution: ,0,Area ratio: ,0.986137, Area ratio Contribution: ,0,Perim diff: ,916.681, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826343, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,33,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106259, New Scanned Cells Contribution: ,0,Area ratio: ,0.985724, Area ratio Contribution: ,0,Perim diff: ,918.641, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825395, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,32,141,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118579, New Scanned Cells Contribution: ,0,Area ratio: ,0.984028, Area ratio Contribution: ,0,Perim diff: ,920.514, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824296, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,31,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117699, New Scanned Cells Contribution: ,0,Area ratio: ,0.985378, Area ratio Contribution: ,0,Perim diff: ,921.098, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824391, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,26,140,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148279, New Scanned Cells Contribution: ,0,Area ratio: ,0.984806, Area ratio Contribution: ,0,Perim diff: ,928.206, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821624, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,20,137,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169398, New Scanned Cells Contribution: ,0,Area ratio: ,0.98472, Area ratio Contribution: ,0,Perim diff: ,938.734, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897408, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,15,132,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0157958, New Scanned Cells Contribution: ,0,Area ratio: ,0.985827, Area ratio Contribution: ,0,Perim diff: ,941.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.910031, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,12,126,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0126279, New Scanned Cells Contribution: ,0,Area ratio: ,0.985794, Area ratio Contribution: ,0,Perim diff: ,926.891, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.912983, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,12,121,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0099879, New Scanned Cells Contribution: ,0,Area ratio: ,0.986164, Area ratio Contribution: ,0,Perim diff: ,918.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908689, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,11,120,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0095039, New Scanned Cells Contribution: ,0,Area ratio: ,0.986018, Area ratio Contribution: ,0,Perim diff: ,917.203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906562, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,12,119,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00899791, New Scanned Cells Contribution: ,0,Area ratio: ,0.986386, Area ratio Contribution: ,0,Perim diff: ,916.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90419, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,12,114,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00686393, New Scanned Cells Contribution: ,0,Area ratio: ,0.986863, Area ratio Contribution: ,0,Perim diff: ,911.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892304, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,13,113,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00640194, New Scanned Cells Contribution: ,0,Area ratio: ,0.987319, Area ratio Contribution: ,0,Perim diff: ,910.588, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887332, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,10,113,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00662193, New Scanned Cells Contribution: ,0,Area ratio: ,0.986613, Area ratio Contribution: ,0,Perim diff: ,911.998, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892538, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,4,110,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00560994, New Scanned Cells Contribution: ,0,Area ratio: ,0.98604, Area ratio Contribution: ,0,Perim diff: ,914.122, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884303, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
BEST Point:,12,121, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,55,139,
Point: ,89,158,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0141655, New Scanned Cells Contribution: ,0,Area ratio: ,0.955063, Area ratio Contribution: ,0,Perim diff: ,936.925, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892748, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,86,156,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0123567, New Scanned Cells Contribution: ,0,Area ratio: ,0.958377, Area ratio Contribution: ,0,Perim diff: ,936.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894483, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,81,159,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0148629, New Scanned Cells Contribution: ,0,Area ratio: ,0.95136, Area ratio Contribution: ,0,Perim diff: ,939.802, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892073, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,76,159,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.014754, New Scanned Cells Contribution: ,0,Area ratio: ,0.950266, Area ratio Contribution: ,0,Perim diff: ,938.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892187, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,75,160,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0156039, New Scanned Cells Contribution: ,0,Area ratio: ,0.948061, Area ratio Contribution: ,0,Perim diff: ,940.184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891367, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,74,159,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0147104, New Scanned Cells Contribution: ,0,Area ratio: ,0.949875, Area ratio Contribution: ,0,Perim diff: ,936.993, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892218, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,69,159,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0146014, New Scanned Cells Contribution: ,0,Area ratio: ,0.948733, Area ratio Contribution: ,0,Perim diff: ,940.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892353, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,66,157,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0127926, New Scanned Cells Contribution: ,0,Area ratio: ,0.95209, Area ratio Contribution: ,0,Perim diff: ,937.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894109, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,64,157,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0127926, New Scanned Cells Contribution: ,0,Area ratio: ,0.951666, Area ratio Contribution: ,0,Perim diff: ,939.955, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894078, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,61,159,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146668, New Scanned Cells Contribution: ,0,Area ratio: ,0.947164, Area ratio Contribution: ,0,Perim diff: ,944.129, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89227, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,56,159,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0153642, New Scanned Cells Contribution: ,0,Area ratio: ,0.946787, Area ratio Contribution: ,0,Perim diff: ,948.207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891564, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,55,160,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0163884, New Scanned Cells Contribution: ,0,Area ratio: ,0.944746, Area ratio Contribution: ,0,Perim diff: ,950.759, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890567, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,54,159,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158, New Scanned Cells Contribution: ,0,Area ratio: ,0.946789, Area ratio Contribution: ,0,Perim diff: ,949.984, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891138, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,49,159,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.017173, New Scanned Cells Contribution: ,0,Area ratio: ,0.947012, Area ratio Contribution: ,0,Perim diff: ,956.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889736, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,43,156,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172384, New Scanned Cells Contribution: ,0,Area ratio: ,0.954229, Area ratio Contribution: ,0,Perim diff: ,953.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889705, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,38,151,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0157129, New Scanned Cells Contribution: ,0,Area ratio: ,0.966158, Area ratio Contribution: ,0,Perim diff: ,940.714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891294, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,35,145,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125093, New Scanned Cells Contribution: ,0,Area ratio: ,0.980391, Area ratio Contribution: ,0,Perim diff: ,924.648, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894535, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,35,140,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00895698, New Scanned Cells Contribution: ,0,Area ratio: ,0.988789, Area ratio Contribution: ,0,Perim diff: ,917.541, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898004, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,33,140,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00969795, New Scanned Cells Contribution: ,0,Area ratio: ,0.988935, Area ratio Contribution: ,0,Perim diff: ,916.668, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897318, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,32,141,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0107658, New Scanned Cells Contribution: ,0,Area ratio: ,0.987565, Area ratio Contribution: ,0,Perim diff: ,917.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896269, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,31,140,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0103953, New Scanned Cells Contribution: ,0,Area ratio: ,0.989007, Area ratio Contribution: ,0,Perim diff: ,917.348, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896643, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,26,140,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0120516, New Scanned Cells Contribution: ,0,Area ratio: ,0.989036, Area ratio Contribution: ,0,Perim diff: ,919.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895033, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,23,138,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0114196, New Scanned Cells Contribution: ,0,Area ratio: ,0.989135, Area ratio Contribution: ,0,Perim diff: ,919.476, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895617, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,21,138,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0119644, New Scanned Cells Contribution: ,0,Area ratio: ,0.988875, Area ratio Contribution: ,0,Perim diff: ,923.363, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895066, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,18,140,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0141002, New Scanned Cells Contribution: ,0,Area ratio: ,0.98806, Area ratio Contribution: ,0,Perim diff: ,929.875, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927813, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,35,140, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,9
At: ,12,120,
Point: ,0,137,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00564129, New Scanned Cells Contribution: ,0,Area ratio: ,0.988238, Area ratio Contribution: ,0,Perim diff: ,933.908, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928296, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,23,156,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0170968, New Scanned Cells Contribution: ,0,Area ratio: ,0.95678, Area ratio Contribution: ,0,Perim diff: ,953.741, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881811, Inv Area Ratio Contribution: ,0, Final Score: ,-240.477
Point: ,18,151,Dist:,40.7442, Dist contribution: ,-203.721, New scanned ratio: ,0.0152812, New Scanned Cells Contribution: ,0,Area ratio: ,0.968435, Area ratio Contribution: ,0,Perim diff: ,939.908, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.952042, Inv Area Ratio Contribution: ,0, Final Score: ,-203.821
Point: ,15,145,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0111313, New Scanned Cells Contribution: ,0,Area ratio: ,0.982288, Area ratio Contribution: ,0,Perim diff: ,930.786, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953445, Inv Area Ratio Contribution: ,0, Final Score: ,-163.291
Point: ,15,140,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00804046, New Scanned Cells Contribution: ,0,Area ratio: ,0.989663, Area ratio Contribution: ,0,Perim diff: ,925.271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940929, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,13,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00814853, New Scanned Cells Contribution: ,0,Area ratio: ,0.989515, Area ratio Contribution: ,0,Perim diff: ,926.383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947084, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,12,141,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0087105, New Scanned Cells Contribution: ,0,Area ratio: ,0.988527, Area ratio Contribution: ,0,Perim diff: ,928.127, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952766, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,11,140,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00814853, New Scanned Cells Contribution: ,0,Area ratio: ,0.989346, Area ratio Contribution: ,0,Perim diff: ,927.608, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950231, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,6,140,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00782432, New Scanned Cells Contribution: ,0,Area ratio: ,0.988845, Area ratio Contribution: ,0,Perim diff: ,931.372, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945754, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
BEST Point:,0,137, Score: ,-125.839
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,35,139,
Point: ,69,159,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0144055, New Scanned Cells Contribution: ,0,Area ratio: ,0.949723, Area ratio Contribution: ,0,Perim diff: ,955.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913713, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
