Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,124,189,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0112043, New Scanned Cells Contribution: ,0,Area ratio: ,0.972289, Area ratio Contribution: ,0,Perim diff: ,1046.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.898704, Inv Area Ratio Contribution: ,0, Final Score: ,-205.487
Point: ,123,188,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0104435, New Scanned Cells Contribution: ,0,Area ratio: ,0.971585, Area ratio Contribution: ,0,Perim diff: ,1037.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.900101, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
Point: ,120,188,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00976917, New Scanned Cells Contribution: ,0,Area ratio: ,0.970839, Area ratio Contribution: ,0,Perim diff: ,1038.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901374, Inv Area Ratio Contribution: ,0, Final Score: ,-189.943
Point: ,117,190,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00999395, New Scanned Cells Contribution: ,0,Area ratio: ,0.97104, Area ratio Contribution: ,0,Perim diff: ,1034.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901085, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,112,190,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.00835134, New Scanned Cells Contribution: ,0,Area ratio: ,0.969456, Area ratio Contribution: ,0,Perim diff: ,1032.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903876, Inv Area Ratio Contribution: ,0, Final Score: ,-148.465
Point: ,111,191,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00845509, New Scanned Cells Contribution: ,0,Area ratio: ,0.969574, Area ratio Contribution: ,0,Perim diff: ,1032.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903703, Inv Area Ratio Contribution: ,0, Final Score: ,-140.99
Point: ,110,190,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.00765972, New Scanned Cells Contribution: ,0,Area ratio: ,0.968811, Area ratio Contribution: ,0,Perim diff: ,1029.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905091, Inv Area Ratio Contribution: ,0, Final Score: ,-139.786
Point: ,105,190,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00584421, New Scanned Cells Contribution: ,0,Area ratio: ,0.967042, Area ratio Contribution: ,0,Perim diff: ,1032.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9081, Inv Area Ratio Contribution: ,0, Final Score: ,-119
Point: ,102,188,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00411516, New Scanned Cells Contribution: ,0,Area ratio: ,0.965383, Area ratio Contribution: ,0,Perim diff: ,1030.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907816, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,106,195,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00817844, New Scanned Cells Contribution: ,0,Area ratio: ,0.969263, Area ratio Contribution: ,0,Perim diff: ,1034.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904151, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,106,200,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0102879, New Scanned Cells Contribution: ,0,Area ratio: ,0.963183, Area ratio Contribution: ,0,Perim diff: ,1044.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897338, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,107,201,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0112562, New Scanned Cells Contribution: ,0,Area ratio: ,0.961509, Area ratio Contribution: ,0,Perim diff: ,1043.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895738, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,106,202,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111524, New Scanned Cells Contribution: ,0,Area ratio: ,0.95977, Area ratio Contribution: ,0,Perim diff: ,1048.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894292, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,106,207,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0133483, New Scanned Cells Contribution: ,0,Area ratio: ,0.951414, Area ratio Contribution: ,0,Perim diff: ,1059.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889711, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,103,213,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013746, New Scanned Cells Contribution: ,0,Area ratio: ,0.940098, Area ratio Contribution: ,0,Perim diff: ,1088.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874991, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,98,218,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013746, New Scanned Cells Contribution: ,0,Area ratio: ,0.931696, Area ratio Contribution: ,0,Perim diff: ,1087.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874991, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,92,221,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134866, New Scanned Cells Contribution: ,0,Area ratio: ,0.927562, Area ratio Contribution: ,0,Perim diff: ,1082.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875501, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,87,221,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123109, New Scanned Cells Contribution: ,0,Area ratio: ,0.928725, Area ratio Contribution: ,0,Perim diff: ,1075.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877553, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,86,222,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127604, New Scanned Cells Contribution: ,0,Area ratio: ,0.927374, Area ratio Contribution: ,0,Perim diff: ,1076.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876817, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,85,221,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119305, New Scanned Cells Contribution: ,0,Area ratio: ,0.929265, Area ratio Contribution: ,0,Perim diff: ,1074.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878204, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,80,221,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011308, New Scanned Cells Contribution: ,0,Area ratio: ,0.930997, Area ratio Contribution: ,0,Perim diff: ,1069.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879238, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,79,220,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0105472, New Scanned Cells Contribution: ,0,Area ratio: ,0.932973, Area ratio Contribution: ,0,Perim diff: ,1067.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880512, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,76,220,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0104089, New Scanned Cells Contribution: ,0,Area ratio: ,0.934214, Area ratio Contribution: ,0,Perim diff: ,1065.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880753, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,73,222,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0116193, New Scanned Cells Contribution: ,0,Area ratio: ,0.93227, Area ratio Contribution: ,0,Perim diff: ,1066.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878757, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,68,222,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0114464, New Scanned Cells Contribution: ,0,Area ratio: ,0.93437, Area ratio Contribution: ,0,Perim diff: ,1065.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87904, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,67,223,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0120861, New Scanned Cells Contribution: ,0,Area ratio: ,0.933176, Area ratio Contribution: ,0,Perim diff: ,1066.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877964, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,66,222,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0113772, New Scanned Cells Contribution: ,0,Area ratio: ,0.935201, Area ratio Contribution: ,0,Perim diff: ,1063.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879181, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,61,222,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0112216, New Scanned Cells Contribution: ,0,Area ratio: ,0.937323, Area ratio Contribution: ,0,Perim diff: ,1066.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879394, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,60,221,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0105127, New Scanned Cells Contribution: ,0,Area ratio: ,0.939379, Area ratio Contribution: ,0,Perim diff: ,1063.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880583, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,57,221,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0104089, New Scanned Cells Contribution: ,0,Area ratio: ,0.940655, Area ratio Contribution: ,0,Perim diff: ,1065.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880724, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,54,223,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0116193, New Scanned Cells Contribution: ,0,Area ratio: ,0.938636, Area ratio Contribution: ,0,Perim diff: ,1066.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878728, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,106,200, Score: ,-100.311
Total frontiers: ,115, Prioritised frontiers: ,28
At: ,206,165,
Point: ,243,163,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.011113, New Scanned Cells Contribution: ,0,Area ratio: ,0.963466, Area ratio Contribution: ,0,Perim diff: ,1048.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892409, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,242,164,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0116096, New Scanned Cells Contribution: ,0,Area ratio: ,0.962912, Area ratio Contribution: ,0,Perim diff: ,1046.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891575, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,241,163,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0107877, New Scanned Cells Contribution: ,0,Area ratio: ,0.964105, Area ratio Contribution: ,0,Perim diff: ,1045.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893009, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,236,163,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00965753, New Scanned Cells Contribution: ,0,Area ratio: ,0.965284, Area ratio Contribution: ,0,Perim diff: ,1042.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894969, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,233,161,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00770548, New Scanned Cells Contribution: ,0,Area ratio: ,0.96757, Area ratio Contribution: ,0,Perim diff: ,1041.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896407, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,231,161,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00710616, New Scanned Cells Contribution: ,0,Area ratio: ,0.967938, Area ratio Contribution: ,0,Perim diff: ,1041.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894615, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,228,163,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00719178, New Scanned Cells Contribution: ,0,Area ratio: ,0.966478, Area ratio Contribution: ,0,Perim diff: ,1041.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894144, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,226,163,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00655822, New Scanned Cells Contribution: ,0,Area ratio: ,0.966778, Area ratio Contribution: ,0,Perim diff: ,1040.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895205, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,227,165,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00787671, New Scanned Cells Contribution: ,0,Area ratio: ,0.964767, Area ratio Contribution: ,0,Perim diff: ,1043.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892937, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,226,166,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00804795, New Scanned Cells Contribution: ,0,Area ratio: ,0.96396, Area ratio Contribution: ,0,Perim diff: ,1045.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892617, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,226,171,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0108048, New Scanned Cells Contribution: ,0,Area ratio: ,0.95959, Area ratio Contribution: ,0,Perim diff: ,1051.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887788, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,223,177,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0130993, New Scanned Cells Contribution: ,0,Area ratio: ,0.954313, Area ratio Contribution: ,0,Perim diff: ,1066.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882465, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,218,182,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013613, New Scanned Cells Contribution: ,0,Area ratio: ,0.949727, Area ratio Contribution: ,0,Perim diff: ,1088.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873825, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,212,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133562, New Scanned Cells Contribution: ,0,Area ratio: ,0.947891, Area ratio Contribution: ,0,Perim diff: ,1083.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874329, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,207,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121918, New Scanned Cells Contribution: ,0,Area ratio: ,0.949309, Area ratio Contribution: ,0,Perim diff: ,1076.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876417, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,206,186,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012637, New Scanned Cells Contribution: ,0,Area ratio: ,0.948677, Area ratio Contribution: ,0,Perim diff: ,1076.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875668, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,205,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118151, New Scanned Cells Contribution: ,0,Area ratio: ,0.949961, Area ratio Contribution: ,0,Perim diff: ,1074.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877065, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,200,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111986, New Scanned Cells Contribution: ,0,Area ratio: ,0.95195, Area ratio Contribution: ,0,Perim diff: ,1070.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87813, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,199,184,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0104452, New Scanned Cells Contribution: ,0,Area ratio: ,0.953235, Area ratio Contribution: ,0,Perim diff: ,1068.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879426, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,196,184,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0103082, New Scanned Cells Contribution: ,0,Area ratio: ,0.95445, Area ratio Contribution: ,0,Perim diff: ,1065.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879671, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,193,186,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0115068, New Scanned Cells Contribution: ,0,Area ratio: ,0.95413, Area ratio Contribution: ,0,Perim diff: ,1067.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877641, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,188,186,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0113356, New Scanned Cells Contribution: ,0,Area ratio: ,0.956257, Area ratio Contribution: ,0,Perim diff: ,1065.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877929, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
