Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,55,169,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132899, New Scanned Cells Contribution: ,0,Area ratio: ,0.956292, Area ratio Contribution: ,0,Perim diff: ,970.618, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893877, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,54,170,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140008, New Scanned Cells Contribution: ,0,Area ratio: ,0.954616, Area ratio Contribution: ,0,Perim diff: ,970.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89307, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,53,169,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131319, New Scanned Cells Contribution: ,0,Area ratio: ,0.956258, Area ratio Contribution: ,0,Perim diff: ,967.658, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894099, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,48,169,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124803, New Scanned Cells Contribution: ,0,Area ratio: ,0.955943, Area ratio Contribution: ,0,Perim diff: ,967.014, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894906, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,40,165,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.00799763, New Scanned Cells Contribution: ,0,Area ratio: ,0.961816, Area ratio Contribution: ,0,Perim diff: ,961.565, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900309, Inv Area Ratio Contribution: ,0, Final Score: ,-125.463
Point: ,38,170,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0112757, New Scanned Cells Contribution: ,0,Area ratio: ,0.952634, Area ratio Contribution: ,0,Perim diff: ,969.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896321, Inv Area Ratio Contribution: ,0, Final Score: ,-158.316
Point: ,33,175,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0142575, New Scanned Cells Contribution: ,0,Area ratio: ,0.942819, Area ratio Contribution: ,0,Perim diff: ,980.403, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892673, Inv Area Ratio Contribution: ,0, Final Score: ,-199.062
Point: ,27,178,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.0156398, New Scanned Cells Contribution: ,0,Area ratio: ,0.935805, Area ratio Contribution: ,0,Perim diff: ,996.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89086, Inv Area Ratio Contribution: ,0, Final Score: ,-231.956
BEST Point:,63,167, Score: ,-125.455
Total frontiers: ,104, Prioritised frontiers: ,18
At: ,21,158,
Point: ,50,183,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0151986, New Scanned Cells Contribution: ,0,Area ratio: ,0.935053, Area ratio Contribution: ,0,Perim diff: ,991.502, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878277, Inv Area Ratio Contribution: ,0, Final Score: ,-217.887
Point: ,45,178,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.0123073, New Scanned Cells Contribution: ,0,Area ratio: ,0.944363, Area ratio Contribution: ,0,Perim diff: ,976.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881973, Inv Area Ratio Contribution: ,0, Final Score: ,-177.018
Point: ,42,172,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.00849792, New Scanned Cells Contribution: ,0,Area ratio: ,0.955439, Area ratio Contribution: ,0,Perim diff: ,968.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886638, Inv Area Ratio Contribution: ,0, Final Score: ,-139.046
Point: ,42,167,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.00543085, New Scanned Cells Contribution: ,0,Area ratio: ,0.963654, Area ratio Contribution: ,0,Perim diff: ,964.854, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890404, Inv Area Ratio Contribution: ,0, Final Score: ,-120.297
Point: ,41,165,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00449315, New Scanned Cells Contribution: ,0,Area ratio: ,0.96364, Area ratio Contribution: ,0,Perim diff: ,963.485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891515, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,40,165,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00459083, New Scanned Cells Contribution: ,0,Area ratio: ,0.963625, Area ratio Contribution: ,0,Perim diff: ,963.618, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891421, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,38,170,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0077165, New Scanned Cells Contribution: ,0,Area ratio: ,0.959701, Area ratio Contribution: ,0,Perim diff: ,966.901, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887597, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,33,175,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118385, New Scanned Cells Contribution: ,0,Area ratio: ,0.950941, Area ratio Contribution: ,0,Perim diff: ,974.787, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882581, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,27,178,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014886, New Scanned Cells Contribution: ,0,Area ratio: ,0.945482, Area ratio Contribution: ,0,Perim diff: ,988.206, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878745, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,22,178,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0149055, New Scanned Cells Contribution: ,0,Area ratio: ,0.944028, Area ratio Contribution: ,0,Perim diff: ,1022.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878382, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,21,179,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0155698, New Scanned Cells Contribution: ,0,Area ratio: ,0.941809, Area ratio Contribution: ,0,Perim diff: ,1023.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877564, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,20,178,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0149055, New Scanned Cells Contribution: ,0,Area ratio: ,0.943457, Area ratio Contribution: ,0,Perim diff: ,1022.27, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.913543, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,15,178,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140069, New Scanned Cells Contribution: ,0,Area ratio: ,0.942873, Area ratio Contribution: ,0,Perim diff: ,1020.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92173, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,9,175,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103343, New Scanned Cells Contribution: ,0,Area ratio: ,0.9479, Area ratio Contribution: ,0,Perim diff: ,1012.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.927183, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,4,170,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00642716, New Scanned Cells Contribution: ,0,Area ratio: ,0.956375, Area ratio Contribution: ,0,Perim diff: ,1003.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930765, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,1,164,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00357499, New Scanned Cells Contribution: ,0,Area ratio: ,0.957185, Area ratio Contribution: ,0,Perim diff: ,994.841, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931578, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,1,159,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0021489, New Scanned Cells Contribution: ,0,Area ratio: ,0.95867, Area ratio Contribution: ,0,Perim diff: ,989.327, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931063, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,0,157,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00166051, New Scanned Cells Contribution: ,0,Area ratio: ,0.959267, Area ratio Contribution: ,0,Perim diff: ,987.703, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930876, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
BEST Point:,1,159, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,25
At: ,62,166,
Point: ,100,169,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0128883, New Scanned Cells Contribution: ,0,Area ratio: ,0.959867, Area ratio Contribution: ,0,Perim diff: ,998.193, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914637, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,95,169,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0121083, New Scanned Cells Contribution: ,0,Area ratio: ,0.959928, Area ratio Contribution: ,0,Perim diff: ,991.921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915683, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,94,170,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0126348, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,992.043, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915039, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,93,169,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0116989, New Scanned Cells Contribution: ,0,Area ratio: ,0.959841, Area ratio Contribution: ,0,Perim diff: ,990.462, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916219, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,88,169,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.010412, New Scanned Cells Contribution: ,0,Area ratio: ,0.959342, Area ratio Contribution: ,0,Perim diff: ,989.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917849, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,85,167,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00820871, New Scanned Cells Contribution: ,0,Area ratio: ,0.961469, Area ratio Contribution: ,0,Perim diff: ,988.634, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920635, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,83,167,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00754577, New Scanned Cells Contribution: ,0,Area ratio: ,0.961175, Area ratio Contribution: ,0,Perim diff: ,988.973, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921413, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,82,168,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00783824, New Scanned Cells Contribution: ,0,Area ratio: ,0.959653, Area ratio Contribution: ,0,Perim diff: ,989.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921097, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,82,172,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.010412, New Scanned Cells Contribution: ,0,Area ratio: ,0.952684, Area ratio Contribution: ,0,Perim diff: ,995.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917788, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,79,178,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135707, New Scanned Cells Contribution: ,0,Area ratio: ,0.941201, Area ratio Contribution: ,0,Perim diff: ,1005.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913713, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,74,183,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0154035, New Scanned Cells Contribution: ,0,Area ratio: ,0.931231, Area ratio Contribution: ,0,Perim diff: ,1020.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911231, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,68,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154815, New Scanned Cells Contribution: ,0,Area ratio: ,0.924413, Area ratio Contribution: ,0,Perim diff: ,1033.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911012, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,63,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148771, New Scanned Cells Contribution: ,0,Area ratio: ,0.924218, Area ratio Contribution: ,0,Perim diff: ,1032.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911839, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,62,187,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.01554, New Scanned Cells Contribution: ,0,Area ratio: ,0.922461, Area ratio Contribution: ,0,Perim diff: ,1034.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910988, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,61,186,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148771, New Scanned Cells Contribution: ,0,Area ratio: ,0.924384, Area ratio Contribution: ,0,Perim diff: ,1032.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911839, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,56,186,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154815, New Scanned Cells Contribution: ,0,Area ratio: ,0.925283, Area ratio Contribution: ,0,Perim diff: ,1033.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911012, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,50,183,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151695, New Scanned Cells Contribution: ,0,Area ratio: ,0.932707, Area ratio Contribution: ,0,Perim diff: ,1001.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.929008, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,45,178,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122838, New Scanned Cells Contribution: ,0,Area ratio: ,0.942455, Area ratio Contribution: ,0,Perim diff: ,986.607, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932925, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,42,172,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00848168, New Scanned Cells Contribution: ,0,Area ratio: ,0.953753, Area ratio Contribution: ,0,Perim diff: ,978.707, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937871, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,42,167,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00542048, New Scanned Cells Contribution: ,0,Area ratio: ,0.962173, Area ratio Contribution: ,0,Perim diff: ,975.215, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941863, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,41,165,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00448457, New Scanned Cells Contribution: ,0,Area ratio: ,0.96242, Area ratio Contribution: ,0,Perim diff: ,973.846, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94304, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,40,165,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00458206, New Scanned Cells Contribution: ,0,Area ratio: ,0.962414, Area ratio Contribution: ,0,Perim diff: ,973.979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942941, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,38,170,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00770176, New Scanned Cells Contribution: ,0,Area ratio: ,0.958278, Area ratio Contribution: ,0,Perim diff: ,977.261, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938888, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,33,175,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0118159, New Scanned Cells Contribution: ,0,Area ratio: ,0.950005, Area ratio Contribution: ,0,Perim diff: ,985.088, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933557, Inv Area Ratio Contribution: ,0, Final Score: ,-156.456
Point: ,27,178,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.0147406, New Scanned Cells Contribution: ,0,Area ratio: ,0.945465, Area ratio Contribution: ,0,Perim diff: ,992.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930336, Inv Area Ratio Contribution: ,0, Final Score: ,-191.696
BEST Point:,42,167, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,12
At: ,1,158,
Point: ,30,183,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0133688, New Scanned Cells Contribution: ,0,Area ratio: ,0.936294, Area ratio Contribution: ,0,Perim diff: ,1001.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925155, Inv Area Ratio Contribution: ,0, Final Score: ,-217.887
