Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,177,204,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135225, New Scanned Cells Contribution: ,0,Area ratio: ,0.952424, Area ratio Contribution: ,0,Perim diff: ,1060.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847856, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,171,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133862, New Scanned Cells Contribution: ,0,Area ratio: ,0.948531, Area ratio Contribution: ,0,Perim diff: ,1056.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848166, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,166,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122963, New Scanned Cells Contribution: ,0,Area ratio: ,0.949617, Area ratio Contribution: ,0,Perim diff: ,1050.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850086, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,165,208,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127561, New Scanned Cells Contribution: ,0,Area ratio: ,0.948355, Area ratio Contribution: ,0,Perim diff: ,1052.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849296, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,164,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119727, New Scanned Cells Contribution: ,0,Area ratio: ,0.950169, Area ratio Contribution: ,0,Perim diff: ,1048.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850651, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,159,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114277, New Scanned Cells Contribution: ,0,Area ratio: ,0.951719, Area ratio Contribution: ,0,Perim diff: ,1045.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851554, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,155,205,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00994601, New Scanned Cells Contribution: ,0,Area ratio: ,0.955962, Area ratio Contribution: ,0,Perim diff: ,1036.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854124, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,152,207,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0111893, New Scanned Cells Contribution: ,0,Area ratio: ,0.95421, Area ratio Contribution: ,0,Perim diff: ,1039.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852034, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,147,207,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0111041, New Scanned Cells Contribution: ,0,Area ratio: ,0.956051, Area ratio Contribution: ,0,Perim diff: ,1036.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852176, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,146,208,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0117513, New Scanned Cells Contribution: ,0,Area ratio: ,0.954985, Area ratio Contribution: ,0,Perim diff: ,1039.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85106, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,145,207,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.011053, New Scanned Cells Contribution: ,0,Area ratio: ,0.956755, Area ratio Contribution: ,0,Perim diff: ,1036.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852246, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,140,207,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0110019, New Scanned Cells Contribution: ,0,Area ratio: ,0.958615, Area ratio Contribution: ,0,Perim diff: ,1037.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852331, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,139,206,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0103037, New Scanned Cells Contribution: ,0,Area ratio: ,0.960386, Area ratio Contribution: ,0,Perim diff: ,1036.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853488, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,136,206,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0102526, New Scanned Cells Contribution: ,0,Area ratio: ,0.961532, Area ratio Contribution: ,0,Perim diff: ,1036.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853545, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,133,208,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0114447, New Scanned Cells Contribution: ,0,Area ratio: ,0.959646, Area ratio Contribution: ,0,Perim diff: ,1040.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85154, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,185,188, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,23
At: ,216,168,
Point: ,254,164,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0098006, New Scanned Cells Contribution: ,0,Area ratio: ,0.983294, Area ratio Contribution: ,0,Perim diff: ,1021.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858427, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,252,164,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00946207, New Scanned Cells Contribution: ,0,Area ratio: ,0.983747, Area ratio Contribution: ,0,Perim diff: ,1019.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859001, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,249,166,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0100884, New Scanned Cells Contribution: ,0,Area ratio: ,0.983683, Area ratio Contribution: ,0,Perim diff: ,1016.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857996, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,244,166,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0088527, New Scanned Cells Contribution: ,0,Area ratio: ,0.984367, Area ratio Contribution: ,0,Perim diff: ,1013.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860163, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,243,167,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00914046, New Scanned Cells Contribution: ,0,Area ratio: ,0.984117, Area ratio Contribution: ,0,Perim diff: ,1013.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859675, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,242,166,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00831105, New Scanned Cells Contribution: ,0,Area ratio: ,0.98458, Area ratio Contribution: ,0,Perim diff: ,1012.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861111, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,237,166,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00682149, New Scanned Cells Contribution: ,0,Area ratio: ,0.984746, Area ratio Contribution: ,0,Perim diff: ,1012.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863651, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,236,165,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00602593, New Scanned Cells Contribution: ,0,Area ratio: ,0.984734, Area ratio Contribution: ,0,Perim diff: ,1012.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865001, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,236,167,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0069569, New Scanned Cells Contribution: ,0,Area ratio: ,0.984386, Area ratio Contribution: ,0,Perim diff: ,1016.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86056, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,237,168,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00780324, New Scanned Cells Contribution: ,0,Area ratio: ,0.984071, Area ratio Contribution: ,0,Perim diff: ,1015.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861929, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,236,169,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00795558, New Scanned Cells Contribution: ,0,Area ratio: ,0.983721, Area ratio Contribution: ,0,Perim diff: ,1018.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858858, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,236,174,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.01063, New Scanned Cells Contribution: ,0,Area ratio: ,0.98183, Area ratio Contribution: ,0,Perim diff: ,1027.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849375, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,233,180,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0127797, New Scanned Cells Contribution: ,0,Area ratio: ,0.979501, Area ratio Contribution: ,0,Perim diff: ,1038.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844489, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,228,185,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134568, New Scanned Cells Contribution: ,0,Area ratio: ,0.97703, Area ratio Contribution: ,0,Perim diff: ,1061.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837649, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,222,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013169, New Scanned Cells Contribution: ,0,Area ratio: ,0.973198, Area ratio Contribution: ,0,Perim diff: ,1044.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838411, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,217,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113409, New Scanned Cells Contribution: ,0,Area ratio: ,0.973655, Area ratio Contribution: ,0,Perim diff: ,1032.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841672, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,216,189,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115441, New Scanned Cells Contribution: ,0,Area ratio: ,0.972095, Area ratio Contribution: ,0,Perim diff: ,1032.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841333, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,215,188,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105962, New Scanned Cells Contribution: ,0,Area ratio: ,0.973828, Area ratio Contribution: ,0,Perim diff: ,1029.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842943, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,210,188,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0088527, New Scanned Cells Contribution: ,0,Area ratio: ,0.974354, Area ratio Contribution: ,0,Perim diff: ,1023.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845964, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,206,186,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00651681, New Scanned Cells Contribution: ,0,Area ratio: ,0.978166, Area ratio Contribution: ,0,Perim diff: ,1017.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849945, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,204,188,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00692305, New Scanned Cells Contribution: ,0,Area ratio: ,0.97516, Area ratio Contribution: ,0,Perim diff: ,1019.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849211, Inv Area Ratio Contribution: ,0, Final Score: ,-143.278
Point: ,204,193,Dist:,34.6446, Dist contribution: ,-173.223, New scanned ratio: ,0.00968212, New Scanned Cells Contribution: ,0,Area ratio: ,0.966852, Area ratio Contribution: ,0,Perim diff: ,1025.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844496, Inv Area Ratio Contribution: ,0, Final Score: ,-173.323
Point: ,201,199,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.0122381, New Scanned Cells Contribution: ,0,Area ratio: ,0.957642, Area ratio Contribution: ,0,Perim diff: ,1037.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840049, Inv Area Ratio Contribution: ,0, Final Score: ,-215.105
BEST Point:,236,167, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,23
At: ,184,187,
Point: ,222,188,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0112664, New Scanned Cells Contribution: ,0,Area ratio: ,0.978017, Area ratio Contribution: ,0,Perim diff: ,1027.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841209, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,217,188,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0104256, New Scanned Cells Contribution: ,0,Area ratio: ,0.979422, Area ratio Contribution: ,0,Perim diff: ,1020.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842725, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,216,189,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0108124, New Scanned Cells Contribution: ,0,Area ratio: ,0.978032, Area ratio Contribution: ,0,Perim diff: ,1020.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842038, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,215,188,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0099884, New Scanned Cells Contribution: ,0,Area ratio: ,0.979888, Area ratio Contribution: ,0,Perim diff: ,1017.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843497, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,210,188,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00871042, New Scanned Cells Contribution: ,0,Area ratio: ,0.980798, Area ratio Contribution: ,0,Perim diff: ,1017.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845727, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,206,186,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00647396, New Scanned Cells Contribution: ,0,Area ratio: ,0.984717, Area ratio Contribution: ,0,Perim diff: ,1015.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849545, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,204,188,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00687753, New Scanned Cells Contribution: ,0,Area ratio: ,0.981672, Area ratio Contribution: ,0,Perim diff: ,1018.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848844, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,204,193,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00961846, New Scanned Cells Contribution: ,0,Area ratio: ,0.97329, Area ratio Contribution: ,0,Perim diff: ,1023.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844069, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,201,199,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121576, New Scanned Cells Contribution: ,0,Area ratio: ,0.96398, Area ratio Contribution: ,0,Perim diff: ,1035.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839579, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,196,204,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0133515, New Scanned Cells Contribution: ,0,Area ratio: ,0.956519, Area ratio Contribution: ,0,Perim diff: ,1058.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837163, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,190,207,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013217, New Scanned Cells Contribution: ,0,Area ratio: ,0.952642, Area ratio Contribution: ,0,Perim diff: ,1055.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837477, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,185,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121408, New Scanned Cells Contribution: ,0,Area ratio: ,0.953728, Area ratio Contribution: ,0,Perim diff: ,1048.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839422, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,184,208,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0125948, New Scanned Cells Contribution: ,0,Area ratio: ,0.952469, Area ratio Contribution: ,0,Perim diff: ,1051.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838621, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,183,207,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118213, New Scanned Cells Contribution: ,0,Area ratio: ,0.954279, Area ratio Contribution: ,0,Perim diff: ,1046.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839994, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
