Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,42,104,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0089455, New Scanned Cells Contribution: ,0,Area ratio: ,0.965744, Area ratio Contribution: ,0,Perim diff: ,962.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881427, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,47,99,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00449706, New Scanned Cells Contribution: ,0,Area ratio: ,0.96281, Area ratio Contribution: ,0,Perim diff: ,961.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884782, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,43,101,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.00717099, New Scanned Cells Contribution: ,0,Area ratio: ,0.965448, Area ratio Contribution: ,0,Perim diff: ,961.025, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882796, Inv Area Ratio Contribution: ,0, Final Score: ,-126.22
Point: ,38,101,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00974768, New Scanned Cells Contribution: ,0,Area ratio: ,0.966261, Area ratio Contribution: ,0,Perim diff: ,959.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880866, Inv Area Ratio Contribution: ,0, Final Score: ,-143.387
Point: ,37,102,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.0107686, New Scanned Cells Contribution: ,0,Area ratio: ,0.966157, Area ratio Contribution: ,0,Perim diff: ,960.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880029, Inv Area Ratio Contribution: ,0, Final Score: ,-142.862
Point: ,36,101,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.0107443, New Scanned Cells Contribution: ,0,Area ratio: ,0.966214, Area ratio Contribution: ,0,Perim diff: ,961.025, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880094, Inv Area Ratio Contribution: ,0, Final Score: ,-150.869
Point: ,31,101,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.0132481, New Scanned Cells Contribution: ,0,Area ratio: ,0.966125, Area ratio Contribution: ,0,Perim diff: ,962.847, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878163, Inv Area Ratio Contribution: ,0, Final Score: ,-170.706
Point: ,28,99,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0132238, New Scanned Cells Contribution: ,0,Area ratio: ,0.965612, Area ratio Contribution: ,0,Perim diff: ,965.249, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878173, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,25,99,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0143906, New Scanned Cells Contribution: ,0,Area ratio: ,0.96509, Area ratio Contribution: ,0,Perim diff: ,971.268, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877127, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,24,100,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.015606, New Scanned Cells Contribution: ,0,Area ratio: ,0.964862, Area ratio Contribution: ,0,Perim diff: ,973.268, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876156, Inv Area Ratio Contribution: ,0, Final Score: ,-203.671
BEST Point:,39,117, Score: ,-100.311
Total frontiers: ,111, Prioritised frontiers: ,25
At: ,169,133,
Point: ,203,153,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0159428, New Scanned Cells Contribution: ,0,Area ratio: ,0.926095, Area ratio Contribution: ,0,Perim diff: ,1005.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862637, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,200,151,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0140306, New Scanned Cells Contribution: ,0,Area ratio: ,0.929566, Area ratio Contribution: ,0,Perim diff: ,1004.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864099, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,198,151,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0140306, New Scanned Cells Contribution: ,0,Area ratio: ,0.929298, Area ratio Contribution: ,0,Perim diff: ,1004.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864099, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,195,153,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0159428, New Scanned Cells Contribution: ,0,Area ratio: ,0.925014, Area ratio Contribution: ,0,Perim diff: ,1005.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862656, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,190,153,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0159428, New Scanned Cells Contribution: ,0,Area ratio: ,0.924375, Area ratio Contribution: ,0,Perim diff: ,1004.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862656, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,189,154,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0168989, New Scanned Cells Contribution: ,0,Area ratio: ,0.922323, Area ratio Contribution: ,0,Perim diff: ,1006.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861911, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,188,153,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0159428, New Scanned Cells Contribution: ,0,Area ratio: ,0.924111, Area ratio Contribution: ,0,Perim diff: ,1004.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862656, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,183,153,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0159428, New Scanned Cells Contribution: ,0,Area ratio: ,0.923429, Area ratio Contribution: ,0,Perim diff: ,1005.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862674, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,180,151,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0140306, New Scanned Cells Contribution: ,0,Area ratio: ,0.926831, Area ratio Contribution: ,0,Perim diff: ,1004.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864172, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,178,151,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0140306, New Scanned Cells Contribution: ,0,Area ratio: ,0.926587, Area ratio Contribution: ,0,Perim diff: ,1007.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864108, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,175,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0160862, New Scanned Cells Contribution: ,0,Area ratio: ,0.922409, Area ratio Contribution: ,0,Perim diff: ,1011.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862518, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,170,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168511, New Scanned Cells Contribution: ,0,Area ratio: ,0.922387, Area ratio Contribution: ,0,Perim diff: ,1015.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861902, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,169,154,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0179745, New Scanned Cells Contribution: ,0,Area ratio: ,0.920489, Area ratio Contribution: ,0,Perim diff: ,1018.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861019, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,168,153,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0173292, New Scanned Cells Contribution: ,0,Area ratio: ,0.922541, Area ratio Contribution: ,0,Perim diff: ,1017.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861525, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,163,153,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.018835, New Scanned Cells Contribution: ,0,Area ratio: ,0.923242, Area ratio Contribution: ,0,Perim diff: ,1024.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860284, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,157,150,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0188111, New Scanned Cells Contribution: ,0,Area ratio: ,0.930735, Area ratio Contribution: ,0,Perim diff: ,1016.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860385, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,152,145,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0165643, New Scanned Cells Contribution: ,0,Area ratio: ,0.941573, Area ratio Contribution: ,0,Perim diff: ,1002.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862288, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,149,139,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0127638, New Scanned Cells Contribution: ,0,Area ratio: ,0.954436, Area ratio Contribution: ,0,Perim diff: ,992.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865266, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,149,134,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00886775, New Scanned Cells Contribution: ,0,Area ratio: ,0.962194, Area ratio Contribution: ,0,Perim diff: ,985.544, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868364, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,145,136,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0119989, New Scanned Cells Contribution: ,0,Area ratio: ,0.960006, Area ratio Contribution: ,0,Perim diff: ,985.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86591, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,140,136,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0136721, New Scanned Cells Contribution: ,0,Area ratio: ,0.960541, Area ratio Contribution: ,0,Perim diff: ,985.878, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86465, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,139,137,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0148433, New Scanned Cells Contribution: ,0,Area ratio: ,0.959225, Area ratio Contribution: ,0,Perim diff: ,987.292, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86374, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,138,136,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0142458, New Scanned Cells Contribution: ,0,Area ratio: ,0.960707, Area ratio Contribution: ,0,Perim diff: ,986.989, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864172, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,133,136,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.015417, New Scanned Cells Contribution: ,0,Area ratio: ,0.960738, Area ratio Contribution: ,0,Perim diff: ,992.038, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863235, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,130,134,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0140067, New Scanned Cells Contribution: ,0,Area ratio: ,0.963244, Area ratio Contribution: ,0,Perim diff: ,994.586, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864255, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,149,134, Score: ,-100.311
Total frontiers: ,111, Prioritised frontiers: ,32
At: ,39,116,
Point: ,73,136,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0158143, New Scanned Cells Contribution: ,0,Area ratio: ,0.956116, Area ratio Contribution: ,0,Perim diff: ,1005.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856386, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,70,134,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0139175, New Scanned Cells Contribution: ,0,Area ratio: ,0.958149, Area ratio Contribution: ,0,Perim diff: ,1004.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857848, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,68,134,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0139175, New Scanned Cells Contribution: ,0,Area ratio: ,0.957607, Area ratio Contribution: ,0,Perim diff: ,1004.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857848, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,65,136,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0158143, New Scanned Cells Contribution: ,0,Area ratio: ,0.953942, Area ratio Contribution: ,0,Perim diff: ,1005.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856405, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,60,136,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0158143, New Scanned Cells Contribution: ,0,Area ratio: ,0.952624, Area ratio Contribution: ,0,Perim diff: ,1004.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856405, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,59,137,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0167627, New Scanned Cells Contribution: ,0,Area ratio: ,0.950862, Area ratio Contribution: ,0,Perim diff: ,1006.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85566, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,58,136,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0158143, New Scanned Cells Contribution: ,0,Area ratio: ,0.952004, Area ratio Contribution: ,0,Perim diff: ,1004.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856405, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,53,136,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0158143, New Scanned Cells Contribution: ,0,Area ratio: ,0.950221, Area ratio Contribution: ,0,Perim diff: ,1005.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856423, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,50,134,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0139175, New Scanned Cells Contribution: ,0,Area ratio: ,0.952087, Area ratio Contribution: ,0,Perim diff: ,1004.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857922, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,48,134,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0139175, New Scanned Cells Contribution: ,0,Area ratio: ,0.950825, Area ratio Contribution: ,0,Perim diff: ,1007.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857857, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,45,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159566, New Scanned Cells Contribution: ,0,Area ratio: ,0.94519, Area ratio Contribution: ,0,Perim diff: ,1011.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856267, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,40,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0167153, New Scanned Cells Contribution: ,0,Area ratio: ,0.94169, Area ratio Contribution: ,0,Perim diff: ,1015.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855651, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,39,137,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0178296, New Scanned Cells Contribution: ,0,Area ratio: ,0.93929, Area ratio Contribution: ,0,Perim diff: ,1018.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854769, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,38,136,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171895, New Scanned Cells Contribution: ,0,Area ratio: ,0.940462, Area ratio Contribution: ,0,Perim diff: ,1017.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855274, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,33,136,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0186832, New Scanned Cells Contribution: ,0,Area ratio: ,0.937732, Area ratio Contribution: ,0,Perim diff: ,1024.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854033, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,27,133,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0188491, New Scanned Cells Contribution: ,0,Area ratio: ,0.940613, Area ratio Contribution: ,0,Perim diff: ,1029.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853849, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,22,128,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0188491, New Scanned Cells Contribution: ,0,Area ratio: ,0.944971, Area ratio Contribution: ,0,Perim diff: ,1029.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853859, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
