Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,241,123,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0132098, New Scanned Cells Contribution: ,0,Area ratio: ,0.949191, Area ratio Contribution: ,0,Perim diff: ,890.656, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953358, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,240,122,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0126615, New Scanned Cells Contribution: ,0,Area ratio: ,0.94866, Area ratio Contribution: ,0,Perim diff: ,890.822, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953753, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,235,122,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0142279, New Scanned Cells Contribution: ,0,Area ratio: ,0.95013, Area ratio Contribution: ,0,Perim diff: ,894.061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952758, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,234,121,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0135491, New Scanned Cells Contribution: ,0,Area ratio: ,0.9495, Area ratio Contribution: ,0,Perim diff: ,893.818, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953265, Inv Area Ratio Contribution: ,0, Final Score: ,-192.86
BEST Point:,254,135, Score: ,-107.442
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,262,116,
Point: ,295,136,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00840574, New Scanned Cells Contribution: ,0,Area ratio: ,0.922291, Area ratio Contribution: ,0,Perim diff: ,930.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952137, Inv Area Ratio Contribution: ,0, Final Score: ,-210.16
Point: ,290,136,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.0095882, New Scanned Cells Contribution: ,0,Area ratio: ,0.923476, Area ratio Contribution: ,0,Perim diff: ,927.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95015, Inv Area Ratio Contribution: ,0, Final Score: ,-191.15
Point: ,289,138,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0112334, New Scanned Cells Contribution: ,0,Area ratio: ,0.923823, Area ratio Contribution: ,0,Perim diff: ,930.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950035, Inv Area Ratio Contribution: ,0, Final Score: ,-196.757
Point: ,284,143,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.0162202, New Scanned Cells Contribution: ,0,Area ratio: ,0.912543, Area ratio Contribution: ,0,Perim diff: ,931.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946926, Inv Area Ratio Contribution: ,0, Final Score: ,-207.224
Point: ,278,146,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0180711, New Scanned Cells Contribution: ,0,Area ratio: ,0.904666, Area ratio Contribution: ,0,Perim diff: ,932.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932254, Inv Area Ratio Contribution: ,0, Final Score: ,-210.872
Point: ,273,146,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.0157575, New Scanned Cells Contribution: ,0,Area ratio: ,0.903124, Area ratio Contribution: ,0,Perim diff: ,931.059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933936, Inv Area Ratio Contribution: ,0, Final Score: ,-202.708
Point: ,272,147,Dist:,41.5222, Dist contribution: ,-207.611, New scanned ratio: ,0.0161945, New Scanned Cells Contribution: ,0,Area ratio: ,0.900601, Area ratio Contribution: ,0,Perim diff: ,933.193, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933609, Inv Area Ratio Contribution: ,0, Final Score: ,-207.711
Point: ,271,146,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0148321, New Scanned Cells Contribution: ,0,Area ratio: ,0.902436, Area ratio Contribution: ,0,Perim diff: ,930.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934609, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,266,151,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.0179168, New Scanned Cells Contribution: ,0,Area ratio: ,0.890092, Area ratio Contribution: ,0,Perim diff: ,937.089, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93231, Inv Area Ratio Contribution: ,0, Final Score: ,-228.477
Point: ,260,154,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.0197162, New Scanned Cells Contribution: ,0,Area ratio: ,0.882761, Area ratio Contribution: ,0,Perim diff: ,944.221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930983, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,255,154,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.0195106, New Scanned Cells Contribution: ,0,Area ratio: ,0.882513, Area ratio Contribution: ,0,Perim diff: ,947.943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931058, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
Point: ,254,155,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0204617, New Scanned Cells Contribution: ,0,Area ratio: ,0.880379, Area ratio Contribution: ,0,Perim diff: ,950.895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930376, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,253,154,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0196134, New Scanned Cells Contribution: ,0,Area ratio: ,0.882581, Area ratio Contribution: ,0,Perim diff: ,949.535, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931011, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,237,146,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.020436, New Scanned Cells Contribution: ,0,Area ratio: ,0.906388, Area ratio Contribution: ,0,Perim diff: ,952.445, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930338, Inv Area Ratio Contribution: ,0, Final Score: ,-231.725
Point: ,234,140,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.0201275, New Scanned Cells Contribution: ,0,Area ratio: ,0.922384, Area ratio Contribution: ,0,Perim diff: ,919.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.936639, Inv Area Ratio Contribution: ,0, Final Score: ,-209.709
Point: ,234,135,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0167087, New Scanned Cells Contribution: ,0,Area ratio: ,0.931794, Area ratio Contribution: ,0,Perim diff: ,908.284, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93931, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,233,134,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0167601, New Scanned Cells Contribution: ,0,Area ratio: ,0.933986, Area ratio Contribution: ,0,Perim diff: ,907.404, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939272, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,234,133,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0153463, New Scanned Cells Contribution: ,0,Area ratio: ,0.9355, Area ratio Contribution: ,0,Perim diff: ,905.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940316, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,234,128,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.0121331, New Scanned Cells Contribution: ,0,Area ratio: ,0.936155, Area ratio Contribution: ,0,Perim diff: ,898.898, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942873, Inv Area Ratio Contribution: ,0, Final Score: ,-160.362
Point: ,237,122,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.00712046, New Scanned Cells Contribution: ,0,Area ratio: ,0.93153, Area ratio Contribution: ,0,Perim diff: ,893.838, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946409, Inv Area Ratio Contribution: ,0, Final Score: ,-131.043
Point: ,235,122,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00814868, New Scanned Cells Contribution: ,0,Area ratio: ,0.932503, Area ratio Contribution: ,0,Perim diff: ,893.778, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945845, Inv Area Ratio Contribution: ,0, Final Score: ,-140.62
Point: ,234,121,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00809727, New Scanned Cells Contribution: ,0,Area ratio: ,0.932467, Area ratio Contribution: ,0,Perim diff: ,895.192, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945864, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,231,121,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00956249, New Scanned Cells Contribution: ,0,Area ratio: ,0.93386, Area ratio Contribution: ,0,Perim diff: ,893.823, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947965, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,228,123,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0122873, New Scanned Cells Contribution: ,0,Area ratio: ,0.936359, Area ratio Contribution: ,0,Perim diff: ,894.284, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948246, Inv Area Ratio Contribution: ,0, Final Score: ,-176.084
Point: ,223,123,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0144723, New Scanned Cells Contribution: ,0,Area ratio: ,0.938402, Area ratio Contribution: ,0,Perim diff: ,894.509, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946888, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
BEST Point:,237,122, Score: ,-131.043
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,254,134,
Point: ,290,136,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00954917, New Scanned Cells Contribution: ,0,Area ratio: ,0.927398, Area ratio Contribution: ,0,Perim diff: ,913.425, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955999, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,289,138,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0111876, New Scanned Cells Contribution: ,0,Area ratio: ,0.92774, Area ratio Contribution: ,0,Perim diff: ,915.878, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956182, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,284,143,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0161542, New Scanned Cells Contribution: ,0,Area ratio: ,0.916393, Area ratio Contribution: ,0,Perim diff: ,917.341, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953194, Inv Area Ratio Contribution: ,0, Final Score: ,-161.104
Point: ,278,146,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0179975, New Scanned Cells Contribution: ,0,Area ratio: ,0.908476, Area ratio Contribution: ,0,Perim diff: ,918.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9352, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,273,146,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0156934, New Scanned Cells Contribution: ,0,Area ratio: ,0.906936, Area ratio Contribution: ,0,Perim diff: ,916.708, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936893, Inv Area Ratio Contribution: ,0, Final Score: ,-123.019
Point: ,272,147,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0161286, New Scanned Cells Contribution: ,0,Area ratio: ,0.904401, Area ratio Contribution: ,0,Perim diff: ,918.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936564, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,271,146,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0147718, New Scanned Cells Contribution: ,0,Area ratio: ,0.906249, Area ratio Contribution: ,0,Perim diff: ,916.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93757, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,266,151,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0178439, New Scanned Cells Contribution: ,0,Area ratio: ,0.893842, Area ratio Contribution: ,0,Perim diff: ,922.738, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935257, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,260,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.019636, New Scanned Cells Contribution: ,0,Area ratio: ,0.886473, Area ratio Contribution: ,0,Perim diff: ,929.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933893, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,255,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0194311, New Scanned Cells Contribution: ,0,Area ratio: ,0.886225, Area ratio Contribution: ,0,Perim diff: ,933.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933997, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,254,155,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0203784, New Scanned Cells Contribution: ,0,Area ratio: ,0.88409, Area ratio Contribution: ,0,Perim diff: ,936.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933273, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,253,154,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0195336, New Scanned Cells Contribution: ,0,Area ratio: ,0.886304, Area ratio Contribution: ,0,Perim diff: ,935.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933912, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,248,154,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203272, New Scanned Cells Contribution: ,0,Area ratio: ,0.886955, Area ratio Contribution: ,0,Perim diff: ,939.033, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933263, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,242,151,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0199176, New Scanned Cells Contribution: ,0,Area ratio: ,0.895212, Area ratio Contribution: ,0,Perim diff: ,932.205, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93362, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,237,146,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0184071, New Scanned Cells Contribution: ,0,Area ratio: ,0.908569, Area ratio Contribution: ,0,Perim diff: ,926.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934786, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,234,139,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0153094, New Scanned Cells Contribution: ,0,Area ratio: ,0.92429, Area ratio Contribution: ,0,Perim diff: ,918.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937156, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,230,137,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0169735, New Scanned Cells Contribution: ,0,Area ratio: ,0.929791, Area ratio Contribution: ,0,Perim diff: ,914.315, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935953, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,225,132,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0166662, New Scanned Cells Contribution: ,0,Area ratio: ,0.94047, Area ratio Contribution: ,0,Perim diff: ,902.473, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942057, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,222,126,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0132357, New Scanned Cells Contribution: ,0,Area ratio: ,0.941093, Area ratio Contribution: ,0,Perim diff: ,897.753, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944721, Inv Area Ratio Contribution: ,0, Final Score: ,-168.338
Point: ,222,124,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0115716, New Scanned Cells Contribution: ,0,Area ratio: ,0.939579, Area ratio Contribution: ,0,Perim diff: ,895.004, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945999, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,221,123,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.0111108, New Scanned Cells Contribution: ,0,Area ratio: ,0.939147, Area ratio Contribution: ,0,Perim diff: ,896.057, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94633, Inv Area Ratio Contribution: ,0, Final Score: ,-179.926
Point: ,216,123,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0129285, New Scanned Cells Contribution: ,0,Area ratio: ,0.940853, Area ratio Contribution: ,0,Perim diff: ,897.617, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945128, Inv Area Ratio Contribution: ,0, Final Score: ,-203.108
BEST Point:,234,139, Score: ,-105.249
Total frontiers: ,103, Prioritised frontiers: ,25
