Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,71,186,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0118777, New Scanned Cells Contribution: ,0,Area ratio: ,0.933497, Area ratio Contribution: ,0,Perim diff: ,1000.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914936, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,70,187,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0123831, New Scanned Cells Contribution: ,0,Area ratio: ,0.932213, Area ratio Contribution: ,0,Perim diff: ,1002.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914253, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,69,186,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.01145, New Scanned Cells Contribution: ,0,Area ratio: ,0.933842, Area ratio Contribution: ,0,Perim diff: ,999.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915509, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,64,186,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0102059, New Scanned Cells Contribution: ,0,Area ratio: ,0.934605, Area ratio Contribution: ,0,Perim diff: ,998.779, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917047, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,60,184,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00773702, New Scanned Cells Contribution: ,0,Area ratio: ,0.938094, Area ratio Contribution: ,0,Perim diff: ,997.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920207, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,59,185,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.00802862, New Scanned Cells Contribution: ,0,Area ratio: ,0.936589, Area ratio Contribution: ,0,Perim diff: ,1000.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919793, Inv Area Ratio Contribution: ,0, Final Score: ,-194.399
Point: ,59,188,Dist:,41.4483, Dist contribution: ,-207.241, New scanned ratio: ,0.00997259, New Scanned Cells Contribution: ,0,Area ratio: ,0.931687, Area ratio Contribution: ,0,Perim diff: ,1004.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917279, Inv Area Ratio Contribution: ,0, Final Score: ,-207.341
BEST Point:,109,165, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,27
At: ,39,182,
Point: ,76,186,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0125943, New Scanned Cells Contribution: ,0,Area ratio: ,0.939727, Area ratio Contribution: ,0,Perim diff: ,1006.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910895, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,71,186,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0117842, New Scanned Cells Contribution: ,0,Area ratio: ,0.94089, Area ratio Contribution: ,0,Perim diff: ,999.456, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91199, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,70,187,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0122857, New Scanned Cells Contribution: ,0,Area ratio: ,0.939592, Area ratio Contribution: ,0,Perim diff: ,1001.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911301, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,69,186,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0113599, New Scanned Cells Contribution: ,0,Area ratio: ,0.94124, Area ratio Contribution: ,0,Perim diff: ,998.401, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912568, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,64,186,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0101256, New Scanned Cells Contribution: ,0,Area ratio: ,0.942018, Area ratio Contribution: ,0,Perim diff: ,997.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914117, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,60,184,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00767614, New Scanned Cells Contribution: ,0,Area ratio: ,0.945554, Area ratio Contribution: ,0,Perim diff: ,996.633, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917302, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,59,185,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00796544, New Scanned Cells Contribution: ,0,Area ratio: ,0.944035, Area ratio Contribution: ,0,Perim diff: ,999.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916884, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,59,188,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00989412, New Scanned Cells Contribution: ,0,Area ratio: ,0.939088, Area ratio Contribution: ,0,Perim diff: ,1003.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914351, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,56,194,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0130957, New Scanned Cells Contribution: ,0,Area ratio: ,0.928685, Area ratio Contribution: ,0,Perim diff: ,1011.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91017, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,51,199,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015063, New Scanned Cells Contribution: ,0,Area ratio: ,0.918865, Area ratio Contribution: ,0,Perim diff: ,1026.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907489, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,45,202,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0153137, New Scanned Cells Contribution: ,0,Area ratio: ,0.912767, Area ratio Contribution: ,0,Perim diff: ,1040.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906972, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,40,202,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147158, New Scanned Cells Contribution: ,0,Area ratio: ,0.912931, Area ratio Contribution: ,0,Perim diff: ,1039.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907833, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,39,203,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0153716, New Scanned Cells Contribution: ,0,Area ratio: ,0.911203, Area ratio Contribution: ,0,Perim diff: ,1041.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906948, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,38,202,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147158, New Scanned Cells Contribution: ,0,Area ratio: ,0.913235, Area ratio Contribution: ,0,Perim diff: ,1039.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907809, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,33,202,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0153137, New Scanned Cells Contribution: ,0,Area ratio: ,0.914592, Area ratio Contribution: ,0,Perim diff: ,1040.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906972, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,27,199,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150051, New Scanned Cells Contribution: ,0,Area ratio: ,0.922665, Area ratio Contribution: ,0,Perim diff: ,1027.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907526, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,22,194,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0130379, New Scanned Cells Contribution: ,0,Area ratio: ,0.934384, Area ratio Contribution: ,0,Perim diff: ,1012.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910194, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,19,188,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00981697, New Scanned Cells Contribution: ,0,Area ratio: ,0.947624, Area ratio Contribution: ,0,Perim diff: ,1003.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929451, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,19,186,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00852475, New Scanned Cells Contribution: ,0,Area ratio: ,0.951797, Area ratio Contribution: ,0,Perim diff: ,1000.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928146, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,18,185,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00806187, New Scanned Cells Contribution: ,0,Area ratio: ,0.952642, Area ratio Contribution: ,0,Perim diff: ,1000.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930251, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,15,185,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0083126, New Scanned Cells Contribution: ,0,Area ratio: ,0.952469, Area ratio Contribution: ,0,Perim diff: ,1003.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937508, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,14,186,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0088912, New Scanned Cells Contribution: ,0,Area ratio: ,0.952451, Area ratio Contribution: ,0,Perim diff: ,1005.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939828, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,9,186,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00854404, New Scanned Cells Contribution: ,0,Area ratio: ,0.951889, Area ratio Contribution: ,0,Perim diff: ,1008.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944997, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,8,187,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00891049, New Scanned Cells Contribution: ,0,Area ratio: ,0.951838, Area ratio Contribution: ,0,Perim diff: ,1011.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945904, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,7,186,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00825474, New Scanned Cells Contribution: ,0,Area ratio: ,0.951614, Area ratio Contribution: ,0,Perim diff: ,1010.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946072, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,2,186,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00715539, New Scanned Cells Contribution: ,0,Area ratio: ,0.95069, Area ratio Contribution: ,0,Perim diff: ,1015.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941091, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,0,185,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00615248, New Scanned Cells Contribution: ,0,Area ratio: ,0.9501, Area ratio Contribution: ,0,Perim diff: ,1020.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935675, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,59,185, Score: ,-101.984
Total frontiers: ,106, Prioritised frontiers: ,29
At: ,108,165,
Point: ,146,163,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0125831, New Scanned Cells Contribution: ,0,Area ratio: ,0.957809, Area ratio Contribution: ,0,Perim diff: ,1000.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917668, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,141,163,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.011568, New Scanned Cells Contribution: ,0,Area ratio: ,0.956868, Area ratio Contribution: ,0,Perim diff: ,995.419, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919032, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,140,164,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0120085, New Scanned Cells Contribution: ,0,Area ratio: ,0.957279, Area ratio Contribution: ,0,Perim diff: ,994.546, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918468, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,139,163,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.01107, New Scanned Cells Contribution: ,0,Area ratio: ,0.956383, Area ratio Contribution: ,0,Perim diff: ,992.891, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91972, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,134,163,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00955701, New Scanned Cells Contribution: ,0,Area ratio: ,0.954949, Area ratio Contribution: ,0,Perim diff: ,992.526, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921672, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,131,161,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00739279, New Scanned Cells Contribution: ,0,Area ratio: ,0.952856, Area ratio Contribution: ,0,Perim diff: ,992.232, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920701, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,129,161,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00666501, New Scanned Cells Contribution: ,0,Area ratio: ,0.95218, Area ratio Contribution: ,0,Perim diff: ,992.705, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917826, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,128,162,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00681823, New Scanned Cells Contribution: ,0,Area ratio: ,0.952271, Area ratio Contribution: ,0,Perim diff: ,993.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917291, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,128,164,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0078716, New Scanned Cells Contribution: ,0,Area ratio: ,0.953267, Area ratio Contribution: ,0,Perim diff: ,995.974, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915877, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,129,165,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00882922, New Scanned Cells Contribution: ,0,Area ratio: ,0.954154, Area ratio Contribution: ,0,Perim diff: ,997.512, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914624, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,128,166,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00900159, New Scanned Cells Contribution: ,0,Area ratio: ,0.954318, Area ratio Contribution: ,0,Perim diff: ,998.152, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914401, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,128,171,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012066, New Scanned Cells Contribution: ,0,Area ratio: ,0.954911, Area ratio Contribution: ,0,Perim diff: ,1004.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910332, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,125,177,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146324, New Scanned Cells Contribution: ,0,Area ratio: ,0.946531, Area ratio Contribution: ,0,Perim diff: ,1016.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90681, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,120,182,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152261, New Scanned Cells Contribution: ,0,Area ratio: ,0.939013, Area ratio Contribution: ,0,Perim diff: ,1041.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897934, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,114,185,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149388, New Scanned Cells Contribution: ,0,Area ratio: ,0.935252, Area ratio Contribution: ,0,Perim diff: ,1036.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898389, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,109,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136365, New Scanned Cells Contribution: ,0,Area ratio: ,0.936026, Area ratio Contribution: ,0,Perim diff: ,1029.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900184, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,108,186,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141344, New Scanned Cells Contribution: ,0,Area ratio: ,0.934921, Area ratio Contribution: ,0,Perim diff: ,1030.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899533, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,107,185,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132151, New Scanned Cells Contribution: ,0,Area ratio: ,0.936428, Area ratio Contribution: ,0,Perim diff: ,1027.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900738, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
