Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,170,201,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0105818, New Scanned Cells Contribution: ,0,Area ratio: ,0.970999, Area ratio Contribution: ,0,Perim diff: ,1097.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774405, Inv Area Ratio Contribution: ,0, Final Score: ,-198.902
Point: ,165,201,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.00948159, New Scanned Cells Contribution: ,0,Area ratio: ,0.970932, Area ratio Contribution: ,0,Perim diff: ,1091.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776456, Inv Area Ratio Contribution: ,0, Final Score: ,-175.164
Point: ,164,200,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00868876, New Scanned Cells Contribution: ,0,Area ratio: ,0.970469, Area ratio Contribution: ,0,Perim diff: ,1088.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777948, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,161,200,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00781503, New Scanned Cells Contribution: ,0,Area ratio: ,0.969609, Area ratio Contribution: ,0,Perim diff: ,1090.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779426, Inv Area Ratio Contribution: ,0, Final Score: ,-159.002
Point: ,158,202,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00781503, New Scanned Cells Contribution: ,0,Area ratio: ,0.969609, Area ratio Contribution: ,0,Perim diff: ,1089.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779484, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,153,202,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00616465, New Scanned Cells Contribution: ,0,Area ratio: ,0.968014, Area ratio Contribution: ,0,Perim diff: ,1088.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782439, Inv Area Ratio Contribution: ,0, Final Score: ,-117.271
Point: ,152,203,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00619701, New Scanned Cells Contribution: ,0,Area ratio: ,0.968046, Area ratio Contribution: ,0,Perim diff: ,1088.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782353, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,151,202,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00550126, New Scanned Cells Contribution: ,0,Area ratio: ,0.967389, Area ratio Contribution: ,0,Perim diff: ,1086.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78363, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,152,204,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00658533, New Scanned Cells Contribution: ,0,Area ratio: ,0.968405, Area ratio Contribution: ,0,Perim diff: ,1089.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781664, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,152,209,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00870494, New Scanned Cells Contribution: ,0,Area ratio: ,0.966749, Area ratio Contribution: ,0,Perim diff: ,1094.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777877, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,153,210,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00957867, New Scanned Cells Contribution: ,0,Area ratio: ,0.96616, Area ratio Contribution: ,0,Perim diff: ,1095.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776298, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,152,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00959485, New Scanned Cells Contribution: ,0,Area ratio: ,0.965222, Area ratio Contribution: ,0,Perim diff: ,1098.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776212, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,152,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118924, New Scanned Cells Contribution: ,0,Area ratio: ,0.960162, Area ratio Contribution: ,0,Perim diff: ,1109.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771951, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,149,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128632, New Scanned Cells Contribution: ,0,Area ratio: ,0.95227, Area ratio Contribution: ,0,Perim diff: ,1135.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.769813, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,144,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0128632, New Scanned Cells Contribution: ,0,Area ratio: ,0.945549, Area ratio Contribution: ,0,Perim diff: ,1139.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76977, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,138,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126205, New Scanned Cells Contribution: ,0,Area ratio: ,0.942242, Area ratio Contribution: ,0,Perim diff: ,1134.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770287, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,133,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115203, New Scanned Cells Contribution: ,0,Area ratio: ,0.942677, Area ratio Contribution: ,0,Perim diff: ,1127.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772339, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,132,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011941, New Scanned Cells Contribution: ,0,Area ratio: ,0.941744, Area ratio Contribution: ,0,Perim diff: ,1128.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771578, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,131,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111643, New Scanned Cells Contribution: ,0,Area ratio: ,0.942923, Area ratio Contribution: ,0,Perim diff: ,1126.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772984, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,126,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105818, New Scanned Cells Contribution: ,0,Area ratio: ,0.943716, Area ratio Contribution: ,0,Perim diff: ,1122.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774089, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,125,229,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00986991, New Scanned Cells Contribution: ,0,Area ratio: ,0.944835, Area ratio Contribution: ,0,Perim diff: ,1120.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77538, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,122,229,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00970811, New Scanned Cells Contribution: ,0,Area ratio: ,0.945439, Area ratio Contribution: ,0,Perim diff: ,1115.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775696, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,119,231,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0107922, New Scanned Cells Contribution: ,0,Area ratio: ,0.944153, Area ratio Contribution: ,0,Perim diff: ,1117.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773759, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,114,231,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0105495, New Scanned Cells Contribution: ,0,Area ratio: ,0.945168, Area ratio Contribution: ,0,Perim diff: ,1115.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774189, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,113,232,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0111158, New Scanned Cells Contribution: ,0,Area ratio: ,0.944385, Area ratio Contribution: ,0,Perim diff: ,1118.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773128, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,112,231,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104524, New Scanned Cells Contribution: ,0,Area ratio: ,0.945566, Area ratio Contribution: ,0,Perim diff: ,1114.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774347, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,107,231,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0102097, New Scanned Cells Contribution: ,0,Area ratio: ,0.946546, Area ratio Contribution: ,0,Perim diff: ,1117.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774735, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,105,230,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00949777, New Scanned Cells Contribution: ,0,Area ratio: ,0.947942, Area ratio Contribution: ,0,Perim diff: ,1113.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77604, Inv Area Ratio Contribution: ,0, Final Score: ,-187.517
Point: ,100,233,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0110349, New Scanned Cells Contribution: ,0,Area ratio: ,0.945737, Area ratio Contribution: ,0,Perim diff: ,1118.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773314, Inv Area Ratio Contribution: ,0, Final Score: ,-219.075
BEST Point:,152,209, Score: ,-100.311
Total frontiers: ,120, Prioritised frontiers: ,38
At: ,219,185,
Point: ,244,158,Dist:,43.093, Dist contribution: ,-215.465, New scanned ratio: ,0.00938764, New Scanned Cells Contribution: ,0,Area ratio: ,0.976305, Area ratio Contribution: ,0,Perim diff: ,1061.26, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.776887, Inv Area Ratio Contribution: ,0, Final Score: ,-215.565
Point: ,243,157,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.00866551, New Scanned Cells Contribution: ,0,Area ratio: ,0.975558, Area ratio Contribution: ,0,Perim diff: ,1060.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.778298, Inv Area Ratio Contribution: ,0, Final Score: ,-218.1
Point: ,236,161,Dist:,35.5308, Dist contribution: ,-177.654, New scanned ratio: ,0.00778291, New Scanned Cells Contribution: ,0,Area ratio: ,0.974405, Area ratio Contribution: ,0,Perim diff: ,1055.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780635, Inv Area Ratio Contribution: ,0, Final Score: ,-177.754
Point: ,231,161,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.00595353, New Scanned Cells Contribution: ,0,Area ratio: ,0.972621, Area ratio Contribution: ,0,Perim diff: ,1056.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783929, Inv Area Ratio Contribution: ,0, Final Score: ,-167.241
Point: ,230,162,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.00579305, New Scanned Cells Contribution: ,0,Area ratio: ,0.972481, Area ratio Contribution: ,0,Perim diff: ,1056.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784251, Inv Area Ratio Contribution: ,0, Final Score: ,-159.396
Point: ,229,161,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.00527954, New Scanned Cells Contribution: ,0,Area ratio: ,0.971944, Area ratio Contribution: ,0,Perim diff: ,1057.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785158, Inv Area Ratio Contribution: ,0, Final Score: ,-163.917
Point: ,224,161,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.00365877, New Scanned Cells Contribution: ,0,Area ratio: ,0.970355, Area ratio Contribution: ,0,Perim diff: ,1061.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788071, Inv Area Ratio Contribution: ,0, Final Score: ,-158.091
Point: ,221,159,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0026157, New Scanned Cells Contribution: ,0,Area ratio: ,0.969342, Area ratio Contribution: ,0,Perim diff: ,1064.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789484, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,218,161,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.00216638, New Scanned Cells Contribution: ,0,Area ratio: ,0.968742, Area ratio Contribution: ,0,Perim diff: ,1066.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790529, Inv Area Ratio Contribution: ,0, Final Score: ,-156.18
Point: ,221,162,Dist:,29.9668, Dist contribution: ,-149.834, New scanned ratio: ,0.00284036, New Scanned Cells Contribution: ,0,Area ratio: ,0.969529, Area ratio Contribution: ,0,Perim diff: ,1064.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789133, Inv Area Ratio Contribution: ,0, Final Score: ,-149.934
Point: ,224,165,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00399576, New Scanned Cells Contribution: ,0,Area ratio: ,0.970674, Area ratio Contribution: ,0,Perim diff: ,1063.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786997, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,231,168,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00720521, New Scanned Cells Contribution: ,0,Area ratio: ,0.973829, Area ratio Contribution: ,0,Perim diff: ,1058.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781587, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,236,173,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105591, New Scanned Cells Contribution: ,0,Area ratio: ,0.975483, Area ratio Contribution: ,0,Perim diff: ,1061.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.775285, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,239,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0126773, New Scanned Cells Contribution: ,0,Area ratio: ,0.97226, Area ratio Contribution: ,0,Perim diff: ,1090.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.769694, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,239,184,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.012244, New Scanned Cells Contribution: ,0,Area ratio: ,0.965251, Area ratio Contribution: ,0,Perim diff: ,1139.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756112, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,240,185,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0127897, New Scanned Cells Contribution: ,0,Area ratio: ,0.963928, Area ratio Contribution: ,0,Perim diff: ,1141.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755108, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,239,186,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.012244, New Scanned Cells Contribution: ,0,Area ratio: ,0.962993, Area ratio Contribution: ,0,Perim diff: ,1139.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756126, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,239,191,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0127415, New Scanned Cells Contribution: ,0,Area ratio: ,0.957932, Area ratio Contribution: ,0,Perim diff: ,1140.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755151, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,236,197,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0127576, New Scanned Cells Contribution: ,0,Area ratio: ,0.953209, Area ratio Contribution: ,0,Perim diff: ,1140.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755108, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,231,202,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0127255, New Scanned Cells Contribution: ,0,Area ratio: ,0.950785, Area ratio Contribution: ,0,Perim diff: ,1138.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755237, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,225,205,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012565, New Scanned Cells Contribution: ,0,Area ratio: ,0.950244, Area ratio Contribution: ,0,Perim diff: ,1138.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755538, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,220,205,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011891, New Scanned Cells Contribution: ,0,Area ratio: ,0.953307, Area ratio Contribution: ,0,Perim diff: ,1135.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756801, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,219,206,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124045, New Scanned Cells Contribution: ,0,Area ratio: ,0.952795, Area ratio Contribution: ,0,Perim diff: ,1137.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755854, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,218,205,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117947, New Scanned Cells Contribution: ,0,Area ratio: ,0.954748, Area ratio Contribution: ,0,Perim diff: ,1132.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756987, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
