Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,138,185,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147435, New Scanned Cells Contribution: ,0,Area ratio: ,0.924557, Area ratio Contribution: ,0,Perim diff: ,993.693, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876674, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,137,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137846, New Scanned Cells Contribution: ,0,Area ratio: ,0.926391, Area ratio Contribution: ,0,Perim diff: ,991.504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877783, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,132,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130654, New Scanned Cells Contribution: ,0,Area ratio: ,0.927467, Area ratio Contribution: ,0,Perim diff: ,987.018, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87861, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,131,183,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0121864, New Scanned Cells Contribution: ,0,Area ratio: ,0.929392, Area ratio Contribution: ,0,Perim diff: ,985.018, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879628, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,128,183,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0120265, New Scanned Cells Contribution: ,0,Area ratio: ,0.93027, Area ratio Contribution: ,0,Perim diff: ,982.211, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879821, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,125,185,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.013425, New Scanned Cells Contribution: ,0,Area ratio: ,0.927821, Area ratio Contribution: ,0,Perim diff: ,983.943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878225, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,120,185,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0132252, New Scanned Cells Contribution: ,0,Area ratio: ,0.929318, Area ratio Contribution: ,0,Perim diff: ,982.121, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878451, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,119,186,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0139644, New Scanned Cells Contribution: ,0,Area ratio: ,0.927934, Area ratio Contribution: ,0,Perim diff: ,982.873, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877591, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,118,185,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0131453, New Scanned Cells Contribution: ,0,Area ratio: ,0.929924, Area ratio Contribution: ,0,Perim diff: ,979.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878564, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,113,185,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0126858, New Scanned Cells Contribution: ,0,Area ratio: ,0.931178, Area ratio Contribution: ,0,Perim diff: ,978.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879164, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,112,184,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0117868, New Scanned Cells Contribution: ,0,Area ratio: ,0.933104, Area ratio Contribution: ,0,Perim diff: ,974.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880217, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,109,184,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0113073, New Scanned Cells Contribution: ,0,Area ratio: ,0.933636, Area ratio Contribution: ,0,Perim diff: ,975.867, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880726, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,106,186,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0123462, New Scanned Cells Contribution: ,0,Area ratio: ,0.930802, Area ratio Contribution: ,0,Perim diff: ,977.925, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879504, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,158,165, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,24
At: ,147,147,
Point: ,186,148,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0111291, New Scanned Cells Contribution: ,0,Area ratio: ,0.966139, Area ratio Contribution: ,0,Perim diff: ,959.932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878076, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,181,148,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00923144, New Scanned Cells Contribution: ,0,Area ratio: ,0.964329, Area ratio Contribution: ,0,Perim diff: ,958.378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880283, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,178,146,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00713608, New Scanned Cells Contribution: ,0,Area ratio: ,0.96229, Area ratio Contribution: ,0,Perim diff: ,960.378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881234, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,176,146,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00632561, New Scanned Cells Contribution: ,0,Area ratio: ,0.961528, Area ratio Contribution: ,0,Perim diff: ,960.021, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879206, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,173,148,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00585119, New Scanned Cells Contribution: ,0,Area ratio: ,0.961051, Area ratio Contribution: ,0,Perim diff: ,959.168, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879579, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,170,148,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00466514, New Scanned Cells Contribution: ,0,Area ratio: ,0.959918, Area ratio Contribution: ,0,Perim diff: ,959.346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880967, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,174,152,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0076105, New Scanned Cells Contribution: ,0,Area ratio: ,0.962709, Area ratio Contribution: ,0,Perim diff: ,961.629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87753, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,177,158,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0116035, New Scanned Cells Contribution: ,0,Area ratio: ,0.966492, Area ratio Contribution: ,0,Perim diff: ,968.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872876, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,177,163,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0137977, New Scanned Cells Contribution: ,0,Area ratio: ,0.961704, Area ratio Contribution: ,0,Perim diff: ,976.591, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870259, Inv Area Ratio Contribution: ,0, Final Score: ,-182.627
Point: ,178,164,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0149047, New Scanned Cells Contribution: ,0,Area ratio: ,0.960356, Area ratio Contribution: ,0,Perim diff: ,978.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868962, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,177,165,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0146477, New Scanned Cells Contribution: ,0,Area ratio: ,0.958581, Area ratio Contribution: ,0,Perim diff: ,983.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869212, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,177,170,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.0156954, New Scanned Cells Contribution: ,0,Area ratio: ,0.949668, Area ratio Contribution: ,0,Perim diff: ,1024.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863011, Inv Area Ratio Contribution: ,0, Final Score: ,-211.879
Point: ,174,176,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.0157152, New Scanned Cells Contribution: ,0,Area ratio: ,0.939661, Area ratio Contribution: ,0,Perim diff: ,1023.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862966, Inv Area Ratio Contribution: ,0, Final Score: ,-231.956
Point: ,158,184,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0142722, New Scanned Cells Contribution: ,0,Area ratio: ,0.929406, Area ratio Contribution: ,0,Perim diff: ,1012.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864788, Inv Area Ratio Contribution: ,0, Final Score: ,-246.809
Point: ,157,185,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0148059, New Scanned Cells Contribution: ,0,Area ratio: ,0.927973, Area ratio Contribution: ,0,Perim diff: ,1014.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864154, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,156,184,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0138966, New Scanned Cells Contribution: ,0,Area ratio: ,0.929774, Area ratio Contribution: ,0,Perim diff: ,1010.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865241, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,151,184,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.013264, New Scanned Cells Contribution: ,0,Area ratio: ,0.93099, Area ratio Contribution: ,0,Perim diff: ,1007.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865966, Inv Area Ratio Contribution: ,0, Final Score: ,-241.43
Point: ,148,182,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.011564, New Scanned Cells Contribution: ,0,Area ratio: ,0.935091, Area ratio Contribution: ,0,Perim diff: ,1001.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86798, Inv Area Ratio Contribution: ,0, Final Score: ,-227.655
Point: ,144,184,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.0129873, New Scanned Cells Contribution: ,0,Area ratio: ,0.933219, Area ratio Contribution: ,0,Perim diff: ,1001.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86635, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,139,184,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0128884, New Scanned Cells Contribution: ,0,Area ratio: ,0.934829, Area ratio Contribution: ,0,Perim diff: ,998.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866464, Inv Area Ratio Contribution: ,0, Final Score: ,-243.904
Point: ,138,185,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0136396, New Scanned Cells Contribution: ,0,Area ratio: ,0.933448, Area ratio Contribution: ,0,Perim diff: ,1001.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865581, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,137,184,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0128291, New Scanned Cells Contribution: ,0,Area ratio: ,0.935437, Area ratio Contribution: ,0,Perim diff: ,998.726, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866532, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,132,184,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0127698, New Scanned Cells Contribution: ,0,Area ratio: ,0.937065, Area ratio Contribution: ,0,Perim diff: ,999.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866588, Inv Area Ratio Contribution: ,0, Final Score: ,-252.023
Point: ,131,183,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.0119594, New Scanned Cells Contribution: ,0,Area ratio: ,0.939055, Area ratio Contribution: ,0,Perim diff: ,998.726, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867516, Inv Area Ratio Contribution: ,0, Final Score: ,-247.397
BEST Point:,170,148, Score: ,-115.284
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,157,164,
Point: ,193,148,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0103268, New Scanned Cells Contribution: ,0,Area ratio: ,0.96833, Area ratio Contribution: ,0,Perim diff: ,963.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875399, Inv Area Ratio Contribution: ,0, Final Score: ,-207.985
Point: ,188,148,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00873044, New Scanned Cells Contribution: ,0,Area ratio: ,0.966778, Area ratio Contribution: ,0,Perim diff: ,961.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877275, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,187,149,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.00900635, New Scanned Cells Contribution: ,0,Area ratio: ,0.967073, Area ratio Contribution: ,0,Perim diff: ,959.798, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876955, Inv Area Ratio Contribution: ,0, Final Score: ,-179.003
Point: ,186,148,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00806038, New Scanned Cells Contribution: ,0,Area ratio: ,0.966139, Area ratio Contribution: ,0,Perim diff: ,959.932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878076, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,186,153,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.010918, New Scanned Cells Contribution: ,0,Area ratio: ,0.968902, Area ratio Contribution: ,0,Perim diff: ,962.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874735, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,183,159,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0126719, New Scanned Cells Contribution: ,0,Area ratio: ,0.967397, Area ratio Contribution: ,0,Perim diff: ,970.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871548, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,177,165,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0115683, New Scanned Cells Contribution: ,0,Area ratio: ,0.958581, Area ratio Contribution: ,0,Perim diff: ,983.553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869212, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,177,170,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137164, New Scanned Cells Contribution: ,0,Area ratio: ,0.950965, Area ratio Contribution: ,0,Perim diff: ,993.132, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866607, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,174,176,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0150566, New Scanned Cells Contribution: ,0,Area ratio: ,0.942116, Area ratio Contribution: ,0,Perim diff: ,999.539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86498, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,169,181,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0156478, New Scanned Cells Contribution: ,0,Area ratio: ,0.935443, Area ratio Contribution: ,0,Perim diff: ,1005.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864194, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,163,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154901, New Scanned Cells Contribution: ,0,Area ratio: ,0.931774, Area ratio Contribution: ,0,Perim diff: ,1001.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864445, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,158,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142288, New Scanned Cells Contribution: ,0,Area ratio: ,0.932368, Area ratio Contribution: ,0,Perim diff: ,995.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865992, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,157,185,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147609, New Scanned Cells Contribution: ,0,Area ratio: ,0.930929, Area ratio Contribution: ,0,Perim diff: ,997.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865355, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,156,184,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138544, New Scanned Cells Contribution: ,0,Area ratio: ,0.932738, Area ratio Contribution: ,0,Perim diff: ,993.141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866447, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,151,184,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132238, New Scanned Cells Contribution: ,0,Area ratio: ,0.933959, Area ratio Contribution: ,0,Perim diff: ,990.655, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867176, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
