Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,15,195,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0091051, New Scanned Cells Contribution: ,0,Area ratio: ,0.944202, Area ratio Contribution: ,0,Perim diff: ,1018.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938105, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,15,190,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0064479, New Scanned Cells Contribution: ,0,Area ratio: ,0.94908, Area ratio Contribution: ,0,Perim diff: ,1012.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934976, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,14,191,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00700535, New Scanned Cells Contribution: ,0,Area ratio: ,0.949081, Area ratio Contribution: ,0,Perim diff: ,1014.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93696, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,9,191,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00691244, New Scanned Cells Contribution: ,0,Area ratio: ,0.948758, Area ratio Contribution: ,0,Perim diff: ,1017.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941302, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,8,192,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00728408, New Scanned Cells Contribution: ,0,Area ratio: ,0.948709, Area ratio Contribution: ,0,Perim diff: ,1019.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943519, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,7,191,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00676379, New Scanned Cells Contribution: ,0,Area ratio: ,0.94854, Area ratio Contribution: ,0,Perim diff: ,1018.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942909, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,2,191,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00609484, New Scanned Cells Contribution: ,0,Area ratio: ,0.947956, Area ratio Contribution: ,0,Perim diff: ,1022.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942446, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,0,190,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00538873, New Scanned Cells Contribution: ,0,Area ratio: ,0.94756, Area ratio Contribution: ,0,Perim diff: ,1023.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940064, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,124,182,Dist:,89.464, Dist contribution: ,-447.32, New scanned ratio: ,0.0192694, New Scanned Cells Contribution: ,0,Area ratio: ,0.95087, Area ratio Contribution: ,0,Perim diff: ,1032.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91138, Inv Area Ratio Contribution: ,0, Final Score: ,52.5799
Point: ,106,159,Dist:,81.0062, Dist contribution: ,-405.031, New scanned ratio: ,0.00165378, New Scanned Cells Contribution: ,0,Area ratio: ,0.949461, Area ratio Contribution: ,0,Perim diff: ,1001.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929271, Inv Area Ratio Contribution: ,0, Final Score: ,94.8691
Point: ,81,216,Dist:,57.862, Dist contribution: ,-289.31, New scanned ratio: ,0.0233574, New Scanned Cells Contribution: ,0,Area ratio: ,0.947802, Area ratio Contribution: ,0,Perim diff: ,1007.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.92684, Inv Area Ratio Contribution: ,0, Final Score: ,210.59
Point: ,63,193,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0105545, New Scanned Cells Contribution: ,0,Area ratio: ,0.940936, Area ratio Contribution: ,0,Perim diff: ,1010.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910012, Inv Area Ratio Contribution: ,0, Final Score: ,357.506
Point: ,93,187,Dist:,58.0582, Dist contribution: ,-290.291, New scanned ratio: ,0.0112606, New Scanned Cells Contribution: ,0,Area ratio: ,0.94347, Area ratio Contribution: ,0,Perim diff: ,1036.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90869, Inv Area Ratio Contribution: ,0, Final Score: ,209.609
BEST Point:,63,193, Score: ,357.506
Total frontiers: ,104, Prioritised frontiers: ,24
At: ,86,173,
Point: ,121,172,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0115537, New Scanned Cells Contribution: ,0,Area ratio: ,0.955186, Area ratio Contribution: ,0,Perim diff: ,1012.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912893, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,120,173,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0120335, New Scanned Cells Contribution: ,0,Area ratio: ,0.95566, Area ratio Contribution: ,0,Perim diff: ,1012.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912209, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,119,172,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0111476, New Scanned Cells Contribution: ,0,Area ratio: ,0.954844, Area ratio Contribution: ,0,Perim diff: ,1009.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913511, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,114,172,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00983722, New Scanned Cells Contribution: ,0,Area ratio: ,0.953562, Area ratio Contribution: ,0,Perim diff: ,1007.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915419, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,111,170,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0077332, New Scanned Cells Contribution: ,0,Area ratio: ,0.951569, Area ratio Contribution: ,0,Perim diff: ,1007.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915227, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,107,172,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00745635, New Scanned Cells Contribution: ,0,Area ratio: ,0.951279, Area ratio Contribution: ,0,Perim diff: ,1009.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911366, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,106,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00821306, New Scanned Cells Contribution: ,0,Area ratio: ,0.951991, Area ratio Contribution: ,0,Perim diff: ,1011.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910283, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,106,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011203, New Scanned Cells Contribution: ,0,Area ratio: ,0.954791, Area ratio Contribution: ,0,Perim diff: ,1018.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905977, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,103,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0138053, New Scanned Cells Contribution: ,0,Area ratio: ,0.951377, Area ratio Contribution: ,0,Perim diff: ,1028.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902101, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,98,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146543, New Scanned Cells Contribution: ,0,Area ratio: ,0.944728, Area ratio Contribution: ,0,Perim diff: ,1053.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894129, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,92,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143959, New Scanned Cells Contribution: ,0,Area ratio: ,0.94123, Area ratio Contribution: ,0,Perim diff: ,1035.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894776, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,87,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124396, New Scanned Cells Contribution: ,0,Area ratio: ,0.941091, Area ratio Contribution: ,0,Perim diff: ,1025.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897678, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,86,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0126795, New Scanned Cells Contribution: ,0,Area ratio: ,0.939878, Area ratio Contribution: ,0,Perim diff: ,1024.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897342, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,85,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116644, New Scanned Cells Contribution: ,0,Area ratio: ,0.941041, Area ratio Contribution: ,0,Perim diff: ,1021.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898818, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,80,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0098003, New Scanned Cells Contribution: ,0,Area ratio: ,0.94104, Area ratio Contribution: ,0,Perim diff: ,1015.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901448, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,191,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00727179, New Scanned Cells Contribution: ,0,Area ratio: ,0.943562, Area ratio Contribution: ,0,Perim diff: ,1009.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905154, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,74,192,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.00719796, New Scanned Cells Contribution: ,0,Area ratio: ,0.942385, Area ratio Contribution: ,0,Perim diff: ,1009.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905257, Inv Area Ratio Contribution: ,0, Final Score: ,-137.403
Point: ,74,197,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0102063, New Scanned Cells Contribution: ,0,Area ratio: ,0.935575, Area ratio Contribution: ,0,Perim diff: ,1016.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900891, Inv Area Ratio Contribution: ,0, Final Score: ,-167.241
Point: ,71,203,Dist:,41.7852, Dist contribution: ,-208.926, New scanned ratio: ,0.013104, New Scanned Cells Contribution: ,0,Area ratio: ,0.927203, Area ratio Contribution: ,0,Perim diff: ,1026.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896642, Inv Area Ratio Contribution: ,0, Final Score: ,-209.026
Point: ,122,177,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0152265, New Scanned Cells Contribution: ,0,Area ratio: ,0.958653, Area ratio Contribution: ,0,Perim diff: ,1020.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907565, Inv Area Ratio Contribution: ,0, Final Score: ,318.032
Point: ,100,159,Dist:,22.9617, Dist contribution: ,-114.809, New scanned ratio: ,0.000867447, New Scanned Cells Contribution: ,0,Area ratio: ,0.945012, Area ratio Contribution: ,0,Perim diff: ,1003.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920816, Inv Area Ratio Contribution: ,0, Final Score: ,385.091
Point: ,91,215,Dist:,54.8285, Dist contribution: ,-274.142, New scanned ratio: ,0.0231996, New Scanned Cells Contribution: ,0,Area ratio: ,0.944151, Area ratio Contribution: ,0,Perim diff: ,1008.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.917664, Inv Area Ratio Contribution: ,0, Final Score: ,225.758
Point: ,69,198,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.00915433, New Scanned Cells Contribution: ,0,Area ratio: ,0.934104, Area ratio Contribution: ,0,Perim diff: ,1016.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902355, Inv Area Ratio Contribution: ,0, Final Score: ,316.512
Point: ,96,187,Dist:,20.7663, Dist contribution: ,-103.832, New scanned ratio: ,0.0122734, New Scanned Cells Contribution: ,0,Area ratio: ,0.948591, Area ratio Contribution: ,0,Perim diff: ,1042.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897601, Inv Area Ratio Contribution: ,0, Final Score: ,396.068
BEST Point:,96,187, Score: ,396.068
Signal name: ,2Y3Q67, Signal value: ,14.4678
Total frontiers: ,111, Prioritised frontiers: ,30
At: ,54,191,
Point: ,90,207,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0144219, New Scanned Cells Contribution: ,0,Area ratio: ,0.926445, Area ratio Contribution: ,0,Perim diff: ,1057.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876752, Inv Area Ratio Contribution: ,0, Final Score: ,-207.985
Point: ,84,204,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0121793, New Scanned Cells Contribution: ,0,Area ratio: ,0.931965, Area ratio Contribution: ,0,Perim diff: ,1040.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880331, Inv Area Ratio Contribution: ,0, Final Score: ,-172.263
Point: ,79,199,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00849636, New Scanned Cells Contribution: ,0,Area ratio: ,0.939949, Area ratio Contribution: ,0,Perim diff: ,1031.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885682, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,76,193,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00484986, New Scanned Cells Contribution: ,0,Area ratio: ,0.949225, Area ratio Contribution: ,0,Perim diff: ,1026.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89098, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,76,191,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00390176, New Scanned Cells Contribution: ,0,Area ratio: ,0.951533, Area ratio Contribution: ,0,Perim diff: ,1025.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892367, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,74,192,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00426641, New Scanned Cells Contribution: ,0,Area ratio: ,0.951145, Area ratio Contribution: ,0,Perim diff: ,1026.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89181, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,74,197,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069466, New Scanned Cells Contribution: ,0,Area ratio: ,0.943996, Area ratio Contribution: ,0,Perim diff: ,1028.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887936, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,71,203,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106296, New Scanned Cells Contribution: ,0,Area ratio: ,0.936316, Area ratio Contribution: ,0,Perim diff: ,1035.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882572, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,66,208,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137291, New Scanned Cells Contribution: ,0,Area ratio: ,0.930416, Area ratio Contribution: ,0,Perim diff: ,1049.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877986, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,60,211,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144402, New Scanned Cells Contribution: ,0,Area ratio: ,0.925396, Area ratio Contribution: ,0,Perim diff: ,1085.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876483, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,211,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134738, New Scanned Cells Contribution: ,0,Area ratio: ,0.925106, Area ratio Contribution: ,0,Perim diff: ,1078.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877986, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,54,212,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139844, New Scanned Cells Contribution: ,0,Area ratio: ,0.923475, Area ratio Contribution: ,0,Perim diff: ,1079.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877235, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,53,211,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131821, New Scanned Cells Contribution: ,0,Area ratio: ,0.925087, Area ratio Contribution: ,0,Perim diff: ,1076.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878401, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,48,211,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012781, New Scanned Cells Contribution: ,0,Area ratio: ,0.925288, Area ratio Contribution: ,0,Perim diff: ,1073.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879036, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,43,208,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0107207, New Scanned Cells Contribution: ,0,Area ratio: ,0.930628, Area ratio Contribution: ,0,Perim diff: ,1065.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882041, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,41,209,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0115959, New Scanned Cells Contribution: ,0,Area ratio: ,0.929324, Area ratio Contribution: ,0,Perim diff: ,1068.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880772, Inv Area Ratio Contribution: ,0, Final Score: ,-133.943
